
================================================================================
eigen rank: 30% (actual: 600)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6570, 7256, 6895, 7148, 7292, 7545, 7401, 7545, 7726, 7798, 7870, 8051, 7870, 8014, 8014, 8303, 8195, 8231, 8159, 8339, 8231, 8159, 8159, 8231, 8412, 8448, 8267, 8231, 8339, 8231, 8339, 8231, 8231, 8231, 8339, 8484, 8628, 8736, 8664, 8700, 8628, 8664, 8664, 8556, 8592, 8484, 8628, 8700, 8628, 8664, 8592, 8592, 8700, 8736, 8881, 8773, 8736, 8809, 8736, 8664, 8592, 8592, 8556, 8520, 8664, 8556, 8592, 8484, 8484, 8448, 8484, 8412, 8448, 8339, 8231, 8159, 8123, 8123, 8014, 8195, 8195, 7978, 7978, 8051, 7942, 7906, 7834, 7870, 7690, 7581, 7401, 7437, 7437, 7292, 7365, 7040, 7040, 6823, 6534, 6101]
random:
[5523, 4729, 5523, 5740, 5415, 5307, 4332, 5090, 5596, 5812, 5487, 5632, 4982, 5018, 4910, 5487, 5126, 5668, 5668, 5199, 5487, 5415, 5343, 4910, 5523, 6245, 5993, 5993, 5199, 5126, 5343, 5451, 5740, 5596, 5523, 5090, 5487, 5740, 5632, 5776, 5704, 5415, 6029, 5451, 5596, 5415, 5668, 6282, 5307, 5812, 6029, 5199, 5415, 5776, 5415, 6173, 5848, 5921, 5740, 5704, 5993, 5343, 5812, 5704, 5487, 5740, 6245, 6065, 5993, 5921, 5921, 5740, 6282, 5740, 6065, 5740, 5884, 5921, 6209, 5884, 6101, 6318, 6137, 6282, 5848, 6715, 5993, 5523, 6065, 6137, 5740, 5993, 5993, 5957, 6282, 6065, 6029, 5812, 6173, 6101]

inv mode lambda=1e-06
top:
[6534, 7112, 6931, 7076, 6895, 7184, 7401, 7437, 7401, 7581, 7726, 7653, 7726, 7798, 7762, 7762, 7762, 7978, 8051, 8014, 8087, 8087, 8087, 8123, 8195, 8123, 8051, 8051, 8123, 8123, 8123, 8087, 8087, 8087, 8159, 8267, 8267, 8231, 8195, 8339, 8448, 8448, 8448, 8267, 8195, 8448, 8375, 8375, 8375, 8339, 8375, 8448, 8520, 8520, 8484, 8556, 8484, 8628, 8520, 8628, 8628, 8556, 8448, 8448, 8556, 8484, 8484, 8375, 8339, 8339, 8375, 8303, 8195, 8087, 8014, 7942, 8087, 7942, 7834, 7726, 7798, 7690, 7726, 7653, 7617, 7509, 7509, 7581, 7473, 7365, 7292, 7076, 6968, 6751, 6534, 6534, 6426, 6137, 5740, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 495 (99.0%)
completed: 5 (1.0%)
average early stop: 81.40%

distribution by percentage range:
  0- 10%:    9 (  1.8%) █
 10- 20%:   11 (  2.2%) █
 20- 30%:    2 (  0.4%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   13 (  2.6%) ██
 50- 60%:   25 (  5.0%) ████
 60- 70%:   45 (  9.0%) ███████
 70- 80%:   64 ( 12.8%) ██████████
 80- 90%:   94 ( 18.8%) ████████████████
 90-100%:  235 ( 47.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  92.6%
  2:  99.9%
  3:  82.0%
  4:  67.0%
  5: 100.0%
  6:  61.3%
  7:  98.5%
  8:  92.1%
  9:  91.4%
 10:  55.5%
 11:  70.7%
 12:  99.2%
 13:  92.2%
 14:  77.9%
 15:  94.2%
 16:  53.5%
 17:  57.7%
 18:  88.2%
 19:  90.6%
 20:  97.2%
 21:  98.7%
 22:  82.5%
 23:  97.3%
 24:  52.5%
 25:  90.0%
 26:  97.0%
 27:  87.8%
 28:  79.4%
 29:  64.2%
 30:  33.3%
 31:  93.2%
 32:  52.9%
 33:  95.0%
 34:  99.1%
 35:  98.2%
 36:  81.7%
 37:  98.7%
 38:  87.1%
 39:   7.5%
 40:  99.8%
 41:  99.6%
 42:  99.5%
 43:  60.1%
 44:  98.1%
 45:  79.8%
 46:  98.5%
 47:  80.0%
 48:  97.0%
 49:  63.6%
 50:  91.3%
 51:  89.4%
 52:  83.5%
 53:  97.2%
 54:  75.3%
 55:  72.7%
 56:  72.8%
 57:  98.2%
 58:  99.5%
 59:  97.9%
 60:  93.3%
 61:  65.4%
 62:  59.0%
 63:  83.3%
 64:  83.7%
 65:  60.4%
 66:  85.2%
 67:  65.8%
 68:  99.9%
 69:  98.8%
 70:  73.5%
 71:  71.0%
 72:  84.7%
 73:  46.5%
 74:  99.0%
 75:  81.5%
 76:  98.0%
 77:  97.7%
 78:  77.9%
 79:  99.5%
 80:  79.8%
 81:  85.3%
 82:  56.4%
 83:  74.0%
 84:  14.4%
 85:  59.4%
 86:  93.7%
 87:  68.9%
 88:  96.8%
 89:  54.5%
 90:  10.3%
 91:  92.7%
 92:   7.7%
 93:  96.5%
 94:  54.0%
 95:  92.8%
 96:  87.4%
 97:  92.6%
 98:  68.8%
 99:  99.8%
100:  87.0%
101:  99.6%
102:  98.5%
103:  95.0%
104:  66.8%
105:  98.0%
106:  97.5%
107:  91.0%
108:  82.5%
109:  95.8%
110:  97.8%
111:  94.8%
112:  90.5%
113:  94.6%
114:  61.8%
115:  96.7%
116:  89.8%
117:   5.2%
118:  98.5%
119:  41.1%
120:  56.4%
121: 100.0%
122: 100.0%
123:  58.5%
124:  92.5%
125:  83.7%
126:  95.0%
127:  90.2%
128:  93.5%
129:  68.4%
130:  90.3%
131:  99.9%
132: 100.0%
133:  13.9%
134:  95.3%
135:  99.2%
136:  90.2%
137:  94.1%
138:  89.3%
139:  69.2%
140:  81.3%
141:  99.4%
142:  99.5%
143:  61.0%
144:  90.3%
145:  88.0%
146:  97.8%
147:  84.5%
148:  86.0%
149:  74.7%
150:  99.8%
151:  73.2%
152:  74.1%
153:  94.0%
154:  95.0%
155:  74.7%
156:  92.5%
157:  62.8%
158:  89.5%
159:  14.6%
160: 100.0%
161:  90.3%
162:   7.7%
163:  93.8%
164:  83.7%
165:  99.8%
166:  90.3%
167:  86.6%
168:  86.2%
169:  60.8%
170:  65.0%
171:  86.7%
172:  88.8%
173:  85.8%
174:  79.0%
175:  57.0%
176:  98.4%
177:  98.2%
178:  69.0%
179:  88.9%
180:  97.2%
181:  70.8%
182:  83.8%
183:  73.5%
184:  17.1%
185:  87.0%
186:  84.5%
187:  65.5%
188:  99.5%
189:  87.7%
190:  96.5%
191:  99.0%
192:  71.8%
193:  70.1%
194:  88.0%
195:  93.7%
196:  70.5%
197:  99.6%
198:  91.0%
199:  96.0%
200:  61.3%
201:  61.0%
202:  82.0%
203:  91.5%
204:  92.2%
205: 100.0%
206:  42.2%
207:  96.0%
208:  58.1%
209:  91.7%
210:  62.8%
211:  99.5%
212:  86.8%
213:  92.2%
214:  91.6%
215:  86.0%
216:  79.7%
217:  87.8%
218:  97.1%
219:  92.2%
220:  98.7%
221:  94.8%
