
================================================================================
eigen rank: 25% (actual: 622)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6354, 6823, 7076, 7148, 7401, 7437, 7653, 7942, 8231, 8159, 8123, 8267, 8339, 8267, 8267, 8267, 8123, 8267, 8267, 8195, 8231, 8231, 8412, 8484, 8628, 8592, 8592, 8556, 8592, 8448, 8484, 8375, 8628, 8556, 8556, 8700, 8628, 8628, 8736, 8773, 8736, 8700, 8809, 8809, 8736, 8700, 8700, 8736, 8736, 8773, 8664, 8773, 8736, 8773, 8736, 8881, 8773, 8773, 8845, 8700, 8773, 8845, 8773, 8773, 8845, 8736, 8628, 8736, 8736, 8809, 8809, 8664, 8736, 8664, 8700, 8520, 8484, 8412, 8484, 8412, 8339, 8267, 8303, 8375, 8195, 8303, 7906, 7942, 7870, 7798, 7726, 7545, 7437, 7365, 7148, 7148, 6859, 6534, 6354, 5884]
random:
[4874, 5307, 5307, 5523, 5235, 5235, 5415, 5848, 5523, 5018, 5596, 5343, 5487, 5632, 5343, 5415, 5560, 5704, 4910, 5451, 5812, 5343, 5090, 5740, 5560, 5090, 5668, 5668, 5487, 5596, 5523, 5740, 5451, 5523, 5235, 5596, 5487, 5451, 5560, 5776, 5596, 5812, 5596, 5668, 6173, 5740, 5560, 5668, 5704, 5415, 5993, 5523, 5596, 5776, 6318, 5415, 5740, 5776, 5776, 6029, 5848, 6137, 6101, 5596, 6173, 5957, 5848, 5271, 5812, 5884, 5776, 5848, 6245, 6101, 5993, 6245, 5776, 6354, 5776, 5957, 6101, 5884, 6209, 6065, 5921, 5993, 5668, 6137, 5884, 6029, 5848, 5848, 5993, 6065, 6209, 5993, 6137, 5993, 5812, 5884]

inv mode lambda=1e-06
top:
[6029, 6643, 6931, 6895, 7220, 7437, 7653, 7617, 7762, 7726, 7870, 7978, 8087, 8159, 8051, 8159, 8231, 8267, 8448, 8484, 8339, 8412, 8303, 8448, 8448, 8520, 8556, 8592, 8520, 8628, 8484, 8484, 8484, 8520, 8628, 8556, 8592, 8628, 8700, 8736, 8736, 8664, 8628, 8700, 8664, 8628, 8556, 8664, 8628, 8628, 8628, 8773, 8700, 8592, 8700, 8592, 8664, 8664, 8736, 8664, 8700, 8700, 8773, 8845, 8773, 8736, 8773, 8773, 8556, 8664, 8736, 8664, 8736, 8736, 8628, 8412, 8267, 8195, 8231, 8231, 8195, 8087, 8123, 8123, 8051, 7978, 7834, 7617, 7653, 7292, 7292, 7076, 6968, 7004, 6895, 6606, 6318, 6354, 5848, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.44%

distribution by percentage range:
  0- 10%:    8 (  1.6%) █
 10- 20%:    2 (  0.4%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   16 (  3.2%) ██
 50- 60%:   26 (  5.2%) ███
 60- 70%:   46 (  9.2%) ███████
 70- 80%:   70 ( 14.0%) ██████████
 80- 90%:   68 ( 13.6%) ██████████
 90-100%:  261 ( 52.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  68.9%
  2:  58.1%
  3:  96.1%
  4:  78.9%
  5:  73.5%
  6:  89.2%
  7:  88.8%
  8:   2.2%
  9:  96.5%
 10:  98.3%
 11:  44.1%
 12:  90.7%
 13:  96.9%
 14:  58.1%
 15:  77.4%
 16:  94.9%
 17:  69.6%
 18:  99.7%
 19:  48.7%
 20:  95.5%
 21:  94.1%
 22:  76.8%
 23:  99.9%
 24:   2.9%
 25:  85.1%
 26:  79.5%
 27:  99.3%
 28:  49.7%
 29:  90.0%
 30:  53.8%
 31:  70.6%
 32:  90.8%
 33:  99.8%
 34:  79.4%
 35:  73.1%
 36:  43.9%
 37:  55.6%
 38:  90.7%
 39:  69.9%
 40:  89.8%
 41:  99.0%
 42:  70.9%
 43:  93.1%
 44:  81.3%
 45:  73.4%
 46:  93.2%
 47:  98.7%
 48:  98.1%
 49:  96.1%
 50:  90.9%
 51:  99.7%
 52: 100.0%
 53:  99.4%
 54:  98.7%
 55:  93.5%
 56:  99.8%
 57:  97.0%
 58:  94.4%
 59:  99.3%
 60:  90.1%
 61:  91.6%
 62:  60.0%
 63:  96.5%
 64:  98.3%
 65:  93.4%
 66:  82.8%
 67:  99.0%
 68:  63.9%
 69:  76.2%
 70:  97.1%
 71:  98.7%
 72:   2.9%
 73:  94.0%
 74:  92.4%
 75:  99.5%
 76:  78.0%
 77:  97.0%
 78:  85.4%
 79:  97.2%
 80:  98.7%
 81:  75.4%
 82:  87.7%
 83:  87.3%
 84:  92.1%
 85:  98.3%
 86:  77.7%
 87:  66.3%
 88:  82.5%
 89:  71.4%
 90:  99.6%
 91:  63.2%
 92:  98.2%
 93:  89.9%
 94:  96.1%
 95:  92.3%
 96:  95.1%
 97:  99.8%
 98:  81.7%
 99:  78.0%
100: 100.0%
101:  85.8%
102:  98.4%
103: 100.0%
104:  95.9%
105:  91.1%
106:  99.7%
107:  96.5%
108:  98.4%
109:  99.2%
110:  76.3%
111:  42.1%
112:  71.9%
113:  82.4%
114:  99.0%
115:  52.5%
116:  98.2%
117:  99.8%
118:  73.2%
119:  74.8%
120:  58.4%
121:  97.6%
122:  94.2%
123:  99.2%
124:  98.5%
125: 100.0%
126:  90.8%
127:  99.8%
128:  99.7%
129:  93.9%
130:  40.5%
131:  67.5%
132:  99.6%
133:  96.2%
134:  68.4%
135:  91.5%
136:  93.7%
137:  47.3%
138:  98.0%
139:  88.5%
140:  71.2%
141:  56.4%
142:  78.5%
143:  62.6%
144:  73.9%
145:  79.4%
146:  96.5%
147:   5.4%
148:  99.6%
149:  97.4%
150:  59.9%
151:  99.3%
152:  93.5%
153:  83.6%
154:  98.7%
155:  84.1%
156:  95.8%
157:  98.4%
158:  94.7%
159:  77.7%
160:  40.9%
161:  97.2%
162:  99.3%
163:  95.2%
164:  88.9%
165:  71.0%
166:  93.7%
167:  76.7%
168:  78.1%
169:  65.4%
170:  60.9%
171:  90.0%
172:  84.8%
173:  97.8%
174:  99.7%
175:  94.1%
176:  83.5%
177:  98.6%
178:  80.8%
179:  66.9%
180:  79.5%
181:  99.3%
182:  94.6%
183:  68.2%
184:  99.7%
185:  77.3%
186:  97.3%
187:  79.6%
188:  99.8%
189:  95.6%
190:  70.0%
191:  71.8%
192:  76.5%
193:  95.6%
194:  99.1%
195:  65.3%
196:  89.8%
197:  98.0%
198:  93.6%
199:  72.2%
200:  80.3%
201:  95.0%
202:  81.7%
203:  99.4%
204:  81.2%
205:  71.7%
206:  99.6%
207:  86.9%
208:  99.5%
209: 100.0%
210:  54.3%
211:  99.7%
212:  96.9%
213:  65.0%
214:  92.8%
215:  60.6%
216:  98.5%
217:  82.1%
218:  99.4%
219:  84.4%
220:  97.1%
221:  99.7%
