
================================================================================
eigen rank: 5% (actual: 100)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5487, 6173, 6895, 7040, 7184, 7329, 7329, 7329, 7329, 7437, 7112, 7256, 7401, 7365, 7401, 7365, 7401, 7545, 7437, 7545, 7653, 7690, 7653, 7365, 7365, 7509, 7545, 7653, 7653, 7581, 7617, 7690, 7581, 7617, 7617, 7581, 7509, 7545, 7617, 7617, 7617, 7617, 7617, 7726, 7581, 7545, 7545, 7581, 7581, 7509, 7437, 7581, 7545, 7437, 7473, 7509, 7545, 7581, 7653, 7653, 7617, 7617, 7473, 7545, 7581, 7473, 7581, 7653, 7581, 7545, 7617, 7581, 7617, 7581, 7545, 7545, 7473, 7401, 7365, 7437, 7292, 7437, 7401, 7256, 7256, 7184, 7292, 7184, 7076, 6968, 7004, 6895, 6859, 6787, 6679, 6498, 6426, 6209, 5812, 5560]
random:
[5451, 5090, 5704, 5235, 4982, 5632, 4477, 5379, 5848, 5415, 5415, 5162, 4693, 5054, 4946, 5054, 5632, 5704, 6065, 5668, 5307, 5776, 5921, 5235, 5451, 5776, 5523, 5523, 5812, 5307, 6101, 5415, 5596, 5704, 5523, 4838, 5199, 5523, 5776, 5848, 5487, 5740, 5704, 5776, 5523, 5740, 5921, 5957, 5451, 5596, 5162, 5451, 5812, 5668, 5993, 5740, 5379, 5776, 5884, 5848, 5812, 5451, 5668, 5848, 5704, 5596, 5560, 5632, 5848, 5957, 5451, 5704, 5704, 5451, 5740, 5632, 5379, 5415, 5704, 5704, 5776, 5884, 5921, 5884, 5523, 5740, 5668, 5668, 5560, 5668, 5596, 5632, 5704, 5812, 5668, 5523, 5487, 5596, 5596, 5560]

inv mode lambda=1e-06
top:
[5379, 5776, 6137, 6823, 6787, 6931, 7184, 7256, 7292, 7365, 7292, 7329, 7256, 7220, 7256, 7148, 7220, 7220, 7329, 7329, 7220, 7329, 7401, 7437, 7437, 7473, 7473, 7437, 7401, 7365, 7581, 7545, 7401, 7292, 7437, 7509, 7292, 7437, 7292, 7292, 7292, 7329, 7184, 7220, 7184, 7256, 7256, 7220, 7256, 7401, 7365, 7401, 7473, 7473, 7581, 7653, 7653, 7726, 7617, 7690, 7726, 7617, 7653, 7581, 7581, 7509, 7473, 7437, 7509, 7473, 7473, 7220, 7256, 7004, 7112, 7004, 6968, 6968, 6895, 6895, 6679, 6823, 6823, 6787, 6787, 6715, 6751, 6534, 6643, 6570, 6570, 6426, 6570, 6209, 6029, 6137, 6065, 5993, 5884, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 498 (99.6%)
completed: 2 (0.4%)
average early stop: 83.56%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    9 (  1.8%) █
 30- 40%:   18 (  3.6%) ██
 40- 50%:   22 (  4.4%) ███
 50- 60%:   33 (  6.6%) ████
 60- 70%:   29 (  5.8%) ███
 70- 80%:   30 (  6.0%) ████
 80- 90%:   67 ( 13.4%) █████████
 90-100%:  292 ( 58.4%) ████████████████████████████████████████

iteration early stop points (%):
  1:  91.7%
  2:  95.8%
  3:  96.5%
  4:  94.8%
  5:  69.3%
  6:  72.4%
  7:  58.5%
  8:  97.0%
  9:  33.2%
 10:  55.1%
 11:  90.5%
 12:  99.4%
 13:  96.5%
 14:  99.5%
 15:  44.0%
 16:  47.1%
 17:  99.1%
 18:  92.3%
 19:  99.8%
 20:  33.4%
 21:  96.7%
 22:  57.1%
 23:  97.3%
 24:  71.8%
 25:  56.5%
 26:  99.8%
 27:  98.0%
 28:  96.5%
 29:  43.6%
 30:  99.0%
 31:  27.1%
 32:  82.3%
 33:  99.2%
 34:  84.5%
 35:  90.7%
 36:  87.5%
 37:  85.0%
 38:  78.6%
 39:  98.8%
 40:  99.5%
 41:  98.3%
 42:  96.3%
 43:  47.9%
 44:  92.5%
 45:  35.8%
 46:  97.3%
 47:  63.0%
 48:  95.8%
 49:  93.8%
 50: 100.0%
 51:  98.5%
 52:  88.2%
 53:  97.6%
 54:  89.5%
 55:  82.0%
 56:  93.7%
 57: 100.0%
 58:  99.0%
 59:  99.7%
 60:  97.6%
 61:  99.2%
 62:  93.5%
 63:  92.5%
 64:  63.9%
 65:  47.3%
 66:  83.0%
 67:  46.1%
 68:  93.3%
 69: 100.0%
 70:  87.2%
 71:  92.1%
 72:  99.1%
 73:  98.5%
 74:  85.0%
 75:  48.6%
 76:  23.6%
 77:  95.6%
 78:  95.8%
 79:  95.6%
 80:  95.3%
 81:  99.7%
 82:  99.7%
 83:  88.5%
 84:  54.4%
 85:  99.3%
 86:  87.2%
 87:  48.0%
 88:  99.0%
 89:  99.2%
 90:  64.2%
 91:  88.5%
 92:  28.2%
 93:  98.0%
 94:  96.7%
 95:  51.9%
 96:  98.4%
 97:  81.5%
 98:  37.5%
 99:  81.1%
100:  94.3%
101:  98.0%
102:  98.6%
103:  98.7%
104:  99.7%
105:  99.0%
106:  89.7%
107:  99.2%
108:  99.0%
109:  83.3%
110:  93.2%
111:  92.1%
112:  22.2%
113:  99.5%
114:  96.5%
115:  51.6%
116:  76.0%
117:  95.7%
118:  89.7%
119:  87.8%
120:  90.8%
121:  97.5%
122:  98.0%
123:  97.8%
124:  57.5%
125:  85.1%
126:  99.5%
127:  85.7%
128:  99.3%
129:  93.5%
130:  61.1%
131:  96.5%
132:  94.6%
133:  70.8%
134:  90.5%
135:  99.5%
136:  99.2%
137:  95.2%
138:  99.2%
139:  97.2%
140:  83.3%
141:  99.3%
142:  96.5%
143:  90.4%
144:  94.9%
145:  92.5%
146:  92.1%
147:  66.0%
148:  71.2%
149:  98.3%
150:  55.6%
151:  52.3%
152:  82.2%
153:  96.0%
154:  95.5%
155:  81.9%
156:  69.6%
157:  92.0%
158:  97.7%
159:  39.8%
160:  94.8%
161:  48.5%
162:  84.8%
163:  92.4%
164:  42.3%
165:  98.7%
166:  91.9%
167:  91.0%
168:  79.2%
169:  99.6%
170:  71.2%
171:  98.0%
172:  98.4%
173:  71.4%
174:  71.6%
175:  66.7%
176:  98.3%
177:  84.2%
178:  97.0%
179:  51.9%
180:  52.1%
181:  73.1%
182:  68.6%
183:  37.1%
184:  97.0%
185:  97.3%
186:  99.5%
187:  75.7%
188:  97.9%
189:  89.8%
190:  97.9%
191:  99.3%
192:  87.5%
193:  39.5%
194:  20.8%
195: 100.0%
196:  99.6%
197:  98.2%
198:  98.8%
199:  94.0%
200:  95.8%
201:  95.8%
202:  50.1%
203:  95.7%
204:  54.1%
205:  92.7%
206:  40.6%
207:  93.5%
208:  57.5%
209:  97.4%
210:  94.5%
211:  58.0%
212:  99.0%
213:  97.2%
214:  97.5%
215:  87.5%
216:  97.5%
217:  99.5%
218:  96.9%
219:  91.8%
220:  88.0%
221:  55.8%
222:  98.8%
223:  97.2%
224:  87.0%
225:  95.3%
226:  99.5%
