
================================================================================
eigen rank: 30% (actual: 747)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6462, 6859, 7148, 7292, 7365, 7401, 7509, 7942, 7870, 8014, 8014, 8123, 8231, 8123, 8231, 8231, 8231, 8375, 8520, 8628, 8592, 8664, 8556, 8700, 8556, 8592, 8520, 8556, 8448, 8556, 8736, 8628, 8628, 8736, 8736, 8700, 8773, 8809, 8881, 8989, 8809, 8773, 8845, 8773, 9025, 8809, 8881, 8845, 8736, 8773, 8845, 8736, 8917, 8917, 8845, 8917, 8917, 8953, 8773, 8845, 8809, 8700, 8736, 8700, 8773, 8592, 8700, 8664, 8664, 8700, 8809, 8736, 8592, 8700, 8556, 8592, 8700, 8520, 8412, 8448, 8484, 8448, 8339, 8231, 8339, 8267, 8231, 8195, 8051, 7762, 7870, 7726, 7473, 7401, 7365, 7329, 7112, 6823, 6390, 6029]
random:
[4801, 5235, 5451, 5126, 5307, 5126, 5451, 5921, 5451, 5343, 5560, 5018, 5560, 6101, 5343, 5523, 5668, 5451, 5271, 5704, 5921, 5199, 5126, 5776, 5704, 5487, 5560, 5993, 5776, 5343, 5776, 5668, 5162, 5596, 5162, 5487, 5668, 5451, 5596, 5668, 5921, 5812, 5162, 5704, 6390, 5596, 5379, 5740, 5379, 5560, 5704, 5740, 5776, 5957, 6173, 5415, 5740, 5740, 5451, 6245, 5957, 6029, 6065, 6137, 5848, 5596, 5776, 5596, 5776, 5740, 5740, 5993, 6137, 6029, 6245, 5848, 5884, 6101, 5957, 5812, 5993, 5668, 6065, 6137, 6209, 5740, 5921, 6101, 6065, 5993, 6101, 5884, 6101, 6173, 5957, 6173, 6137, 5848, 6065, 6029]

inv mode lambda=1e-06
top:
[6462, 6751, 7040, 6968, 7292, 7365, 7437, 7762, 7906, 7978, 7690, 7906, 7978, 7978, 8123, 8159, 8231, 8339, 8339, 8375, 8448, 8375, 8484, 8520, 8484, 8448, 8484, 8520, 8484, 8520, 8520, 8556, 8664, 8664, 8628, 8664, 8628, 8736, 8664, 8736, 8809, 8809, 8736, 8736, 8700, 8664, 8556, 8628, 8664, 8700, 8736, 8736, 8773, 8809, 8773, 8664, 8736, 8664, 8700, 8664, 8628, 8628, 8628, 8628, 8556, 8484, 8664, 8448, 8556, 8448, 8303, 8592, 8448, 8303, 8231, 8231, 8303, 8267, 8303, 8339, 8159, 8195, 8231, 8051, 7942, 7906, 7834, 7762, 7870, 7545, 7473, 7473, 7292, 7112, 6931, 6823, 6498, 6137, 5921, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 498 (99.6%)
completed: 2 (0.4%)
average early stop: 78.37%

distribution by percentage range:
  0- 10%:    7 (  1.4%) █
 10- 20%:   11 (  2.2%) ██
 20- 30%:    2 (  0.4%) 
 30- 40%:   10 (  2.0%) ██
 40- 50%:   16 (  3.2%) ███
 50- 60%:   36 (  7.2%) ███████
 60- 70%:   55 ( 11.0%) ███████████
 70- 80%:   74 ( 14.8%) ████████████████
 80- 90%:  105 ( 21.0%) ██████████████████████
 90-100%:  184 ( 36.8%) ████████████████████████████████████████

iteration early stop points (%):
  1:  79.5%
  2:  38.7%
  3:  96.2%
  4:  78.9%
  5:  59.2%
  6:  74.6%
  7:  78.5%
  8:   1.9%
  9:  97.0%
 10:  98.4%
 11:  58.6%
 12:  91.2%
 13:  72.2%
 14:  49.6%
 15:  60.5%
 16: 100.0%
 17:  75.9%
 18:  99.8%
 19: 100.0%
 20:  95.7%
 21:  93.5%
 22:  80.5%
 23:  86.8%
 24:   2.9%
 25:  92.6%
 26:  55.3%
 27:  97.7%
 28:  61.8%
 29:  82.4%
 30:  58.8%
 31:  54.1%
 32:  78.2%
 33:  62.7%
 34:  79.8%
 35:  77.8%
 36:  71.4%
 37:  37.5%
 38:  88.9%
 39:  67.4%
 40:  96.8%
 41:  98.5%
 42:  82.5%
 43:  89.8%
 44:  11.0%
 45:  16.3%
 46:  72.5%
 47:  54.1%
 48:  99.0%
 49:  90.1%
 50:  97.5%
 51:  90.6%
 52:  95.8%
 53:  99.4%
 54: 100.0%
 55:  94.5%
 56:  94.7%
 57:  65.7%
 58:  82.5%
 59:  99.1%
 60:  90.7%
 61:  94.9%
 62:  70.0%
 63:  94.9%
 64:  90.8%
 65:  85.4%
 66:  75.3%
 67:  82.1%
 68:  61.5%
 69:  52.6%
 70:  94.1%
 71:  99.7%
 72:   3.1%
 73:  93.2%
 74:  93.5%
 75:   4.7%
 76:  78.0%
 77:  86.5%
 78:  53.6%
 79:  99.6%
 80: 100.0%
 81:  99.2%
 82:  78.2%
 83:  86.8%
 84:  80.8%
 85:  99.0%
 86:  80.5%
 87:  67.5%
 88:  94.6%
 89:  72.8%
 90:  84.8%
 91:  68.3%
 92:  81.2%
 93:  97.8%
 94:  60.1%
 95:  95.7%
 96:  94.9%
 97:  81.2%
 98:  68.2%
 99:  62.0%
100:  89.1%
101:  82.5%
102:  14.9%
103:  99.8%
104:  94.5%
105:  83.8%
106:  77.9%
107:  97.7%
108:  93.6%
109:  99.8%
110:  72.5%
111:  45.1%
112:  77.8%
113:  76.9%
114:  59.2%
115:  68.5%
116:  94.6%
117:  86.5%
118:  74.8%
119:  74.8%
120:  83.0%
121:  97.8%
122:  84.3%
123:  88.5%
124:  75.1%
125:  99.8%
126:  34.0%
127:  10.3%
128:  99.7%
129:  97.5%
130:  37.1%
131:  75.2%
132:  99.7%
133:  96.0%
134:  58.6%
135:  91.5%
136:  97.0%
137:  63.2%
138:  97.0%
139:  86.7%
140:  47.4%
141:  53.5%
142:  76.9%
143:  57.9%
144:  70.3%
145:  80.0%
146:  88.2%
147:   4.1%
148:  93.0%
149:  90.8%
150:  59.7%
151:  90.1%
152:  99.3%
153:  79.3%
154:  89.5%
155:  80.6%
156:  87.3%
157:  75.3%
158:  84.4%
159:  72.3%
160:  41.6%
161:  50.6%
162:  99.5%
163:  55.3%
164:  78.8%
165:  47.0%
166:  90.5%
167:  76.4%
168:  88.4%
169:  65.3%
170:  51.7%
171:  92.0%
172:  14.4%
173:  88.2%
174:  87.3%
175:  83.7%
176:  66.9%
177:  94.2%
178:  68.7%
179:  46.4%
180:  32.6%
181:  76.9%
182:  62.6%
183:  78.8%
184:  86.9%
185:  93.7%
186:  86.4%
187:  90.5%
188:  69.3%
189:  86.1%
190:  69.0%
191:  74.1%
192:  67.0%
193:  69.0%
194:  98.9%
195:  68.5%
196:  91.9%
197:  99.6%
198:  68.9%
199:  48.2%
200:  92.2%
201:  37.9%
202:  82.0%
203:  99.5%
204:  75.0%
205:  62.4%
206:  97.3%
207:  75.8%
208:  98.9%
209:  54.2%
210:  86.0%
211:  86.1%
212:  92.4%
213:  82.2%
214:  82.4%
215:  75.0%
216:  79.8%
217:  80.7%
218:  82.6%
219:  68.7%
220:  99.7%
221:  80.5%
222:  99.8%
223:  53.7%
224:  95.1%
225:  59.3%
226:  99.0%
227:  35.2%
228:  62.7%
229:  99.1%
230:  79.4%
231:  68.5%
232:  80.6%
233:  98.1%
234:  99.4%
235:  82.8%
236:  98.6%
237:  86.7%
238:  77.8%
239:  57.4%
240:  83.3%
