
================================================================================
eigen rank: 10% (actual: 249)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6390, 6968, 7148, 7256, 7690, 7329, 7473, 7581, 7653, 7617, 7690, 7762, 7798, 7762, 7798, 7906, 7978, 7942, 7978, 7942, 8123, 8231, 8231, 8267, 8087, 8159, 8267, 8375, 8375, 8339, 8195, 8267, 8303, 8375, 8267, 8267, 8339, 8448, 8448, 8448, 8375, 8412, 8484, 8484, 8484, 8484, 8592, 8556, 8520, 8520, 8556, 8592, 8628, 8556, 8628, 8592, 8556, 8520, 8628, 8484, 8556, 8664, 8664, 8628, 8592, 8664, 8520, 8484, 8556, 8556, 8484, 8520, 8520, 8412, 8556, 8412, 8412, 8375, 8339, 8303, 8123, 8087, 8051, 7978, 8014, 7942, 7870, 7978, 7726, 7726, 7617, 7653, 7437, 7509, 7256, 6968, 6751, 6643, 6570, 6209]
random:
[5018, 5199, 5271, 5596, 5379, 5090, 5090, 5668, 5812, 5162, 5596, 4946, 5668, 5776, 5235, 5307, 5379, 5848, 5523, 6101, 5415, 5343, 5307, 5596, 5848, 5668, 5668, 6354, 6029, 5235, 5884, 6137, 5126, 6065, 5523, 5921, 6245, 5957, 5848, 5884, 6065, 6101, 6245, 6245, 6462, 5921, 5993, 5921, 6101, 6065, 6101, 5921, 6318, 6029, 6498, 5812, 5812, 6209, 6282, 6426, 5957, 6245, 6318, 6282, 5884, 6137, 6209, 6065, 6065, 6173, 6137, 6282, 6029, 6282, 6173, 6354, 6137, 6101, 6173, 6137, 6354, 5848, 6282, 5884, 6462, 6209, 6137, 6101, 5993, 6029, 5993, 6029, 6065, 6462, 6137, 6029, 6245, 6101, 6318, 6209]

inv mode lambda=1e-06
top:
[5993, 6679, 7112, 7401, 7798, 7437, 7581, 7545, 7762, 7617, 7581, 7617, 7690, 7690, 7762, 7870, 7834, 8087, 8159, 8123, 8123, 8123, 8195, 8195, 8159, 8375, 8303, 8412, 8448, 8339, 8303, 8375, 8339, 8412, 8231, 8339, 8375, 8484, 8484, 8484, 8520, 8412, 8448, 8412, 8520, 8484, 8592, 8484, 8412, 8375, 8520, 8484, 8520, 8448, 8412, 8448, 8303, 8375, 8484, 8520, 8303, 8267, 8339, 8339, 8303, 8267, 8195, 8195, 8087, 8014, 7978, 8051, 7834, 8051, 7762, 7726, 7653, 7762, 7726, 7690, 7617, 7545, 7401, 7401, 7401, 7329, 7365, 7292, 7365, 7148, 7076, 6931, 7004, 6895, 6570, 6390, 6173, 5993, 5848, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.35%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:   11 (  2.2%) █████
 20- 30%:   39 (  7.8%) █████████████████
 30- 40%:   63 ( 12.6%) ████████████████████████████
 40- 50%:   64 ( 12.8%) █████████████████████████████
 50- 60%:   62 ( 12.4%) ████████████████████████████
 60- 70%:   44 (  8.8%) ████████████████████
 70- 80%:   64 ( 12.8%) █████████████████████████████
 80- 90%:   64 ( 12.8%) █████████████████████████████
 90-100%:   88 ( 17.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  62.2%
  2:  31.3%
  3:  95.8%
  4:  89.6%
  5:  34.3%
  6:  79.8%
  7:  36.8%
  8:  99.3%
  9:  95.2%
 10:  70.0%
 11:  21.0%
 12:  79.2%
 13:  33.6%
 14:  83.9%
 15:  51.9%
 16:  53.5%
 17:  69.9%
 18:  84.2%
 19:  47.4%
 20:  51.6%
 21:  29.2%
 22:  38.6%
 23:  75.7%
 24:  88.4%
 25:  71.1%
 26:  56.5%
 27:  31.9%
 28:  44.9%
 29:  63.7%
 30:  48.1%
 31:  35.9%
 32:  74.3%
 33:  33.2%
 34:  75.0%
 35:  29.1%
 36:  91.9%
 37:  37.9%
 38:  21.1%
 39:  73.2%
 40:  59.4%
 41:  49.8%
 42:  76.9%
 43:  92.7%
 44:  45.7%
 45:  78.2%
 46:  48.8%
 47:  56.1%
 48:  95.3%
 49:  88.4%
 50:  51.8%
 51:  53.2%
 52:  94.8%
 53:  96.0%
 54:  97.3%
 55:  83.4%
 56:  91.4%
 57:  95.3%
 58:  24.1%
 59:  19.5%
 60:  43.3%
 61:  20.8%
 62:  33.6%
 63:  69.8%
 64:  27.1%
 65:  69.4%
 66:  69.3%
 67:  99.6%
 68:  55.8%
 69:  34.9%
 70:  93.9%
 71:  36.1%
 72:  44.6%
 73:  52.3%
 74:  93.9%
 75:  95.6%
 76:  40.9%
 77:  98.3%
 78:  72.1%
 79:  35.5%
 80:  58.5%
 81:  88.5%
 82:  77.3%
 83:  61.0%
 84:  80.6%
 85:  98.6%
 86:  94.2%
 87:  89.6%
 88:  31.7%
 89:  85.2%
 90:  72.8%
 91:  73.1%
 92:  27.1%
 93:  39.1%
 94:  53.1%
 95:  99.8%
 96:  79.4%
 97:  61.0%
 98:  67.8%
 99:  40.5%
100:  85.8%
101:  70.0%
102:  94.8%
103:  84.4%
104:  86.3%
105:  77.2%
106:  60.3%
107:  17.4%
108:  89.7%
109:  92.0%
110:  99.1%
111:  29.4%
112:  59.0%
113:  50.4%
114:  67.1%
115:  54.7%
116:  93.7%
117:  24.8%
118:  55.4%
119:  48.5%
120:  86.6%
121:  97.6%
122:  84.9%
123:  60.1%
124:  50.4%
125:  73.7%
126:  81.6%
127:  17.5%
128:  93.8%
129:  89.6%
130:  82.8%
131:  60.1%
132:  89.4%
133:  63.9%
134:  38.8%
135:  98.6%
136:  83.7%
137:  73.4%
138:  27.6%
139:  30.6%
140:  72.2%
141:  63.4%
142:  61.1%
143:  43.1%
144:  34.7%
145:  47.7%
146:  65.2%
147:  35.5%
148:  39.3%
149:  97.7%
150:  33.4%
151:  21.1%
152:  81.8%
153:  30.6%
154:  50.0%
155:  94.7%
156:  69.1%
157:  56.6%
158:  47.7%
159:  38.6%
160:  39.2%
161:  40.5%
162:  83.7%
163:  31.3%
164:  60.0%
165:  31.8%
166:  94.9%
167:  38.1%
168:  78.6%
169:  97.3%
170:  57.1%
171:  88.4%
172:  25.0%
173:  97.9%
174:  77.4%
175:  87.0%
176:  70.1%
177:  74.8%
178:  58.4%
179:  50.8%
180:  63.4%
181:  81.9%
182:  69.7%
183:  35.8%
184:  35.3%
185:  49.9%
186:  32.0%
187:  27.4%
188:  83.6%
189:  78.2%
190:  44.4%
191:  40.2%
192:  25.3%
193:  66.1%
194:  82.5%
195:  49.8%
196:  58.3%
197:  80.6%
198:  19.6%
