TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       1937 / 10000  19.37% Early Stop  
2       2190 / 10000  21.90% Early Stop  
3       2143 / 10000  21.43% Early Stop  
4       2533 / 10000  25.33% Early Stop  
5       2061 / 10000  20.61% Early Stop  
6       2264 / 10000  22.64% Early Stop  
7       2270 / 10000  22.70% Early Stop  
8       3027 / 10000  30.27% Early Stop  
9       2855 / 10000  28.55% Early Stop  
10      2667 / 10000  26.67% Early Stop  
11      2913 / 10000  29.13% Early Stop  
12      3581 / 10000  35.81% Early Stop  
13      2511 / 10000  25.11% Early Stop  
14      2142 / 10000  21.42% Early Stop  
15      3375 / 10000  33.75% Early Stop  
16      1874 / 10000  18.74% Early Stop  
17      1587 / 10000  15.87% Early Stop  
18      2468 / 10000  24.68% Early Stop  
19      2178 / 10000  21.78% Early Stop  
20      1925 / 10000  19.25% Early Stop  
21      1999 / 10000  19.99% Early Stop  
22      2490 / 10000  24.90% Early Stop  
23      1883 / 10000  18.83% Early Stop  
24      2754 / 10000  27.54% Early Stop  
25      4079 / 10000  40.79% Early Stop  
26      3520 / 10000  35.20% Early Stop  
27      2985 / 10000  29.85% Early Stop  
28      1909 / 10000  19.09% Early Stop  
29      2523 / 10000  25.23% Early Stop  
30      2183 / 10000  21.83% Early Stop  
31      2891 / 10000  28.91% Early Stop  
32      3075 / 10000  30.75% Early Stop  
33      2975 / 10000  29.75% Early Stop  
34      2969 / 10000  29.69% Early Stop  
35      2779 / 10000  27.79% Early Stop  
36      2658 / 10000  26.58% Early Stop  
37      2115 / 10000  21.15% Early Stop  
38      2427 / 10000  24.27% Early Stop  
39      2586 / 10000  25.86% Early Stop  
40      2590 / 10000  25.90% Early Stop  
41      2400 / 10000  24.00% Early Stop  
42      2636 / 10000  26.36% Early Stop  
43      1850 / 10000  18.50% Early Stop  
44      2006 / 10000  20.06% Early Stop  
45      2355 / 10000  23.55% Early Stop  
46      2916 / 10000  29.16% Early Stop  
47      3072 / 10000  30.72% Early Stop  
48      3038 / 10000  30.38% Early Stop  
49      2584 / 10000  25.84% Early Stop  
50      2686 / 10000  26.86% Early Stop  
51      2298 / 10000  22.98% Early Stop  
52      2558 / 10000  25.58% Early Stop  
53      3608 / 10000  36.08% Early Stop  
54      2714 / 10000  27.14% Early Stop  
55      2505 / 10000  25.05% Early Stop  
56      2114 / 10000  21.14% Early Stop  
57      2323 / 10000  23.23% Early Stop  
58      1297 / 10000  12.97% Early Stop  
59      2699 / 10000  26.99% Early Stop  
60      2426 / 10000  24.26% Early Stop  
61      1933 / 10000  19.33% Early Stop  
62      1832 / 10000  18.32% Early Stop  
63      3014 / 10000  30.14% Early Stop  
64      1876 / 10000  18.76% Early Stop  
65      3751 / 10000  37.51% Early Stop  
66      2498 / 10000  24.98% Early Stop  
67      1724 / 10000  17.24% Early Stop  
68      2855 / 10000  28.55% Early Stop  
69      2211 / 10000  22.11% Early Stop  
70      2838 / 10000  28.38% Early Stop  
71      2561 / 10000  25.61% Early Stop  
72      3177 / 10000  31.77% Early Stop  
73      1972 / 10000  19.72% Early Stop  
74      2086 / 10000  20.86% Early Stop  
75      2013 / 10000  20.13% Early Stop  
76      2607 / 10000  26.07% Early Stop  
77      2525 / 10000  25.25% Early Stop  
78      1943 / 10000  19.43% Early Stop  
79      2049 / 10000  20.49% Early Stop  
80      2546 / 10000  25.46% Early Stop  
81      2245 / 10000  22.45% Early Stop  
82      2117 / 10000  21.17% Early Stop  
83      3339 / 10000  33.39% Early Stop  
84      2638 / 10000  26.38% Early Stop  
85      1989 / 10000  19.89% Early Stop  
86      2724 / 10000  27.24% Early Stop  
87      3253 / 10000  32.53% Early Stop  
88      2048 / 10000  20.48% Early Stop  
89      2224 / 10000  22.24% Early Stop  
90      2997 / 10000  29.97% Early Stop  
91      2857 / 10000  28.57% Early Stop  
92      2875 / 10000  28.75% Early Stop  
93      3099 / 10000  30.99% Early Stop  
94      2569 / 10000  25.69% Early Stop  
95      2262 / 10000  22.62% Early Stop  
96      2091 / 10000  20.91% Early Stop  
97      2006 / 10000  20.06% Early Stop  
98      2220 / 10000  22.20% Early Stop  
99      2182 / 10000  21.82% Early Stop  
100     2342 / 10000  23.42% Early Stop  
101     2732 / 10000  27.32% Early Stop  
102     3017 / 10000  30.17% Early Stop  
103     2345 / 10000  23.45% Early Stop  
104     2098 / 10000  20.98% Early Stop  
105     2173 / 10000  21.73% Early Stop  
106     2225 / 10000  22.25% Early Stop  
107     1326 / 10000  13.26% Early Stop  
108     1972 / 10000  19.72% Early Stop  
109     2241 / 10000  22.41% Early Stop  
110     2386 / 10000  23.86% Early Stop  
111     2730 / 10000  27.30% Early Stop  
112     2202 / 10000  22.02% Early Stop  
113     2211 / 10000  22.11% Early Stop  
114     3298 / 10000  32.98% Early Stop  
115     2429 / 10000  24.29% Early Stop  
116     2281 / 10000  22.81% Early Stop  
117     1799 / 10000  17.99% Early Stop  
118     1819 / 10000  18.19% Early Stop  
119     2784 / 10000  27.84% Early Stop  
120     3041 / 10000  30.41% Early Stop  
121     2725 / 10000  27.25% Early Stop  
122     2490 / 10000  24.90% Early Stop  
123     3236 / 10000  32.36% Early Stop  
124     2509 / 10000  25.09% Early Stop  
125     2296 / 10000  22.96% Early Stop  
126     2321 / 10000  23.21% Early Stop  
127     2275 / 10000  22.75% Early Stop  
128     3233 / 10000  32.33% Early Stop  
129     2359 / 10000  23.59% Early Stop  
130     2566 / 10000  25.66% Early Stop  
131     2622 / 10000  26.22% Early Stop  
132     2638 / 10000  26.38% Early Stop  
133     2311 / 10000  23.11% Early Stop  
134     1993 / 10000  19.93% Early Stop  
135     3233 / 10000  32.33% Early Stop  
136     2019 / 10000  20.19% Early Stop  
137     3017 / 10000  30.17% Early Stop  
138     2435 / 10000  24.35% Early Stop  
139     2298 / 10000  22.98% Early Stop  
140     1978 / 10000  19.78% Early Stop  
141     2028 / 10000  20.28% Early Stop  
142     2710 / 10000  27.10% Early Stop  
143     2100 / 10000  21.00% Early Stop  
144     3421 / 10000  34.21% Early Stop  
145     2295 / 10000  22.95% Early Stop  
146     2359 / 10000  23.59% Early Stop  
147     1831 / 10000  18.31% Early Stop  
148     1956 / 10000  19.56% Early Stop  
149     2666 / 10000  26.66% Early Stop  
150     2691 / 10000  26.91% Early Stop  
151     3169 / 10000  31.69% Early Stop  
152     2181 / 10000  21.81% Early Stop  
153     2139 / 10000  21.39% Early Stop  
154     2168 / 10000  21.68% Early Stop  
155     2667 / 10000  26.67% Early Stop  
156     3119 / 10000  31.19% Early Stop  
157     1598 / 10000  15.98% Early Stop  
158     2309 / 10000  23.09% Early Stop  
159     2421 / 10000  24.21% Early Stop  
160     2340 / 10000  23.40% Early Stop  
161     2928 / 10000  29.28% Early Stop  
162     1747 / 10000  17.47% Early Stop  
163     2809 / 10000  28.09% Early Stop  
164     2414 / 10000  24.14% Early Stop  
165     2769 / 10000  27.69% Early Stop  
166     2344 / 10000  23.44% Early Stop  
167     2329 / 10000  23.29% Early Stop  
168     1808 / 10000  18.08% Early Stop  
169     2171 / 10000  21.71% Early Stop  
170     2433 / 10000  24.33% Early Stop  
171     2539 / 10000  25.39% Early Stop  
172     2383 / 10000  23.83% Early Stop  
