TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       570 / 1000  57.00% Early Stop  
2       413 / 1000  41.30% Early Stop  
3       339 / 1000  33.90% Early Stop  
4       450 / 1000  45.00% Early Stop  
5       477 / 1000  47.70% Early Stop  
6       358 / 1000  35.80% Early Stop  
7       423 / 1000  42.30% Early Stop  
8       360 / 1000  36.00% Early Stop  
9       706 / 1000  70.60% Early Stop  
10      334 / 1000  33.40% Early Stop  
11      334 / 1000  33.40% Early Stop  
12      384 / 1000  38.40% Early Stop  
13      340 / 1000  34.00% Early Stop  
14      455 / 1000  45.50% Early Stop  
15      504 / 1000  50.40% Early Stop  
16      436 / 1000  43.60% Early Stop  
17      388 / 1000  38.80% Early Stop  
18      457 / 1000  45.70% Early Stop  
19      491 / 1000  49.10% Early Stop  
20      354 / 1000  35.40% Early Stop  
21      468 / 1000  46.80% Early Stop  
22      393 / 1000  39.30% Early Stop  
23      350 / 1000  35.00% Early Stop  
24      463 / 1000  46.30% Early Stop  
25      296 / 1000  29.60% Early Stop  
26      402 / 1000  40.20% Early Stop  
27      354 / 1000  35.40% Early Stop  
28      477 / 1000  47.70% Early Stop  
29      434 / 1000  43.40% Early Stop  
30      427 / 1000  42.70% Early Stop  
31      500 / 1000  50.00% Early Stop  
32      456 / 1000  45.60% Early Stop  
33      565 / 1000  56.50% Early Stop  
34      416 / 1000  41.60% Early Stop  
35      514 / 1000  51.40% Early Stop  
36      237 / 1000  23.70% Early Stop  
37      350 / 1000  35.00% Early Stop  
38      370 / 1000  37.00% Early Stop  
39      327 / 1000  32.70% Early Stop  
40      415 / 1000  41.50% Early Stop  
41      481 / 1000  48.10% Early Stop  
42      304 / 1000  30.40% Early Stop  
43      439 / 1000  43.90% Early Stop  
44      572 / 1000  57.20% Early Stop  
45      405 / 1000  40.50% Early Stop  
46      246 / 1000  24.60% Early Stop  
47      325 / 1000  32.50% Early Stop  
48      259 / 1000  25.90% Early Stop  
49      310 / 1000  31.00% Early Stop  
50      390 / 1000  39.00% Early Stop  
51      520 / 1000  52.00% Early Stop  
52      368 / 1000  36.80% Early Stop  
53      450 / 1000  45.00% Early Stop  
54      329 / 1000  32.90% Early Stop  
55      459 / 1000  45.90% Early Stop  
56      480 / 1000  48.00% Early Stop  
57      389 / 1000  38.90% Early Stop  
58      401 / 1000  40.10% Early Stop  
59      501 / 1000  50.10% Early Stop  
60      356 / 1000  35.60% Early Stop  
61      419 / 1000  41.90% Early Stop  
62      473 / 1000  47.30% Early Stop  
63      573 / 1000  57.30% Early Stop  
64      491 / 1000  49.10% Early Stop  
65      351 / 1000  35.10% Early Stop  
66      370 / 1000  37.00% Early Stop  
67      448 / 1000  44.80% Early Stop  
68      400 / 1000  40.00% Early Stop  
69      477 / 1000  47.70% Early Stop  
70      341 / 1000  34.10% Early Stop  
71      297 / 1000  29.70% Early Stop  
72      379 / 1000  37.90% Early Stop  
73      507 / 1000  50.70% Early Stop  
74      427 / 1000  42.70% Early Stop  
75      320 / 1000  32.00% Early Stop  
76      326 / 1000  32.60% Early Stop  
77      379 / 1000  37.90% Early Stop  
78      416 / 1000  41.60% Early Stop  
79      477 / 1000  47.70% Early Stop  
80      527 / 1000  52.70% Early Stop  
81      472 / 1000  47.20% Early Stop  
82      399 / 1000  39.90% Early Stop  
83      337 / 1000  33.70% Early Stop  
84      519 / 1000  51.90% Early Stop  
85      477 / 1000  47.70% Early Stop  
86      500 / 1000  50.00% Early Stop  
87      372 / 1000  37.20% Early Stop  
88      381 / 1000  38.10% Early Stop  
89      379 / 1000  37.90% Early Stop  
90      316 / 1000  31.60% Early Stop  
91      450 / 1000  45.00% Early Stop  
92      444 / 1000  44.40% Early Stop  
93      512 / 1000  51.20% Early Stop  
94      438 / 1000  43.80% Early Stop  
95      533 / 1000  53.30% Early Stop  
96      375 / 1000  37.50% Early Stop  
97      360 / 1000  36.00% Early Stop  
98      407 / 1000  40.70% Early Stop  
99      285 / 1000  28.50% Early Stop  
100     396 / 1000  39.60% Early Stop  
101     313 / 1000  31.30% Early Stop  
102     399 / 1000  39.90% Early Stop  
103     350 / 1000  35.00% Early Stop  
104     424 / 1000  42.40% Early Stop  
105     352 / 1000  35.20% Early Stop  
106     554 / 1000  55.40% Early Stop  
107     311 / 1000  31.10% Early Stop  
108     561 / 1000  56.10% Early Stop  
109     430 / 1000  43.00% Early Stop  
110     446 / 1000  44.60% Early Stop  
111     432 / 1000  43.20% Early Stop  
112     481 / 1000  48.10% Early Stop  
113     499 / 1000  49.90% Early Stop  
114     414 / 1000  41.40% Early Stop  
115     307 / 1000  30.70% Early Stop  
116     457 / 1000  45.70% Early Stop  
117     536 / 1000  53.60% Early Stop  
118     294 / 1000  29.40% Early Stop  
119     565 / 1000  56.50% Early Stop  
120     382 / 1000  38.20% Early Stop  
121     376 / 1000  37.60% Early Stop  
122     349 / 1000  34.90% Early Stop  
123     331 / 1000  33.10% Early Stop  
124     378 / 1000  37.80% Early Stop  
125     582 / 1000  58.20% Early Stop  
126     367 / 1000  36.70% Early Stop  
127     327 / 1000  32.70% Early Stop  
128     550 / 1000  55.00% Early Stop  
129     347 / 1000  34.70% Early Stop  
130     486 / 1000  48.60% Early Stop  
131     410 / 1000  41.00% Early Stop  
132     433 / 1000  43.30% Early Stop  
133     361 / 1000  36.10% Early Stop  
134     323 / 1000  32.30% Early Stop  
135     538 / 1000  53.80% Early Stop  
136     498 / 1000  49.80% Early Stop  
137     393 / 1000  39.30% Early Stop  
138     483 / 1000  48.30% Early Stop  
139     493 / 1000  49.30% Early Stop  
140     440 / 1000  44.00% Early Stop  
141     302 / 1000  30.20% Early Stop  
142     414 / 1000  41.40% Early Stop  
143     470 / 1000  47.00% Early Stop  
144     502 / 1000  50.20% Early Stop  
145     442 / 1000  44.20% Early Stop  
146     486 / 1000  48.60% Early Stop  
147     455 / 1000  45.50% Early Stop  
148     482 / 1000  48.20% Early Stop  
149     394 / 1000  39.40% Early Stop  
150     407 / 1000  40.70% Early Stop  
151     508 / 1000  50.80% Early Stop  
152     366 / 1000  36.60% Early Stop  
153     312 / 1000  31.20% Early Stop  
154     477 / 1000  47.70% Early Stop  
155     400 / 1000  40.00% Early Stop  
156     388 / 1000  38.80% Early Stop  
157     368 / 1000  36.80% Early Stop  
158     465 / 1000  46.50% Early Stop  
159     402 / 1000  40.20% Early Stop  
160     502 / 1000  50.20% Early Stop  
161     345 / 1000  34.50% Early Stop  
162     326 / 1000  32.60% Early Stop  
163     361 / 1000  36.10% Early Stop  
164     513 / 1000  51.30% Early Stop  
165     501 / 1000  50.10% Early Stop  
166     542 / 1000  54.20% Early Stop  
167     492 / 1000  49.20% Early Stop  
168     338 / 1000  33.80% Early Stop  
169     312 / 1000  31.20% Early Stop  
170     346 / 1000  34.60% Early Stop  
171     428 / 1000  42.80% Early Stop  
172     506 / 1000  50.60% Early Stop  
173     457 / 1000  45.70% Early Stop  
174     239 / 1000  23.90% Early Stop  
175     300 / 1000  30.00% Early Stop  
176     470 / 1000  47.00% Early Stop  
177     403 / 1000  40.30% Early Stop  
178     476 / 1000  47.60% Early Stop  
179     445 / 1000  44.50% Early Stop  
180     356 / 1000  35.60% Early Stop  
181     406 / 1000  40.60% Early Stop  
182     373 / 1000  37.30% Early Stop  
183     366 / 1000  36.60% Early Stop  
184     397 / 1000  39.70% Early Stop  
