TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1720 / 5000  34.40% Early Stop  
2      1322 / 5000  26.44% Early Stop  
3      1776 / 5000  35.52% Early Stop  
4      1165 / 5000  23.30% Early Stop  
5      1131 / 5000  22.62% Early Stop  
6      1364 / 5000  27.28% Early Stop  
7      1722 / 5000  34.44% Early Stop  
8      1333 / 5000  26.66% Early Stop  
9       801 / 5000  16.02% Early Stop  
10     1600 / 5000  32.00% Early Stop  
11     1642 / 5000  32.84% Early Stop  
12     1264 / 5000  25.28% Early Stop  
13     1380 / 5000  27.60% Early Stop  
14     1369 / 5000  27.38% Early Stop  
15      868 / 5000  17.36% Early Stop  
16      903 / 5000  18.06% Early Stop  
17     1437 / 5000  28.74% Early Stop  
18     1113 / 5000  22.26% Early Stop  
19     1090 / 5000  21.80% Early Stop  
20     1324 / 5000  26.48% Early Stop  
21     1335 / 5000  26.70% Early Stop  
22     1163 / 5000  23.26% Early Stop  
23      775 / 5000  15.50% Early Stop  
24     1748 / 5000  34.96% Early Stop  
25      961 / 5000  19.22% Early Stop  
26     1590 / 5000  31.80% Early Stop  
27     1452 / 5000  29.04% Early Stop  
28     1090 / 5000  21.80% Early Stop  
29     1403 / 5000  28.06% Early Stop  
30     1084 / 5000  21.68% Early Stop  
31     1699 / 5000  33.98% Early Stop  
32     1230 / 5000  24.60% Early Stop  
33     1000 / 5000  20.00% Early Stop  
34     1364 / 5000  27.28% Early Stop  
35     2028 / 5000  40.56% Early Stop  
36     1163 / 5000  23.26% Early Stop  
37      903 / 5000  18.06% Early Stop  
38     1137 / 5000  22.74% Early Stop  
39     1088 / 5000  21.76% Early Stop  
40     1566 / 5000  31.32% Early Stop  
41     1878 / 5000  37.56% Early Stop  
42     1103 / 5000  22.06% Early Stop  
43     1668 / 5000  33.36% Early Stop  
44     1185 / 5000  23.70% Early Stop  
45     1126 / 5000  22.52% Early Stop  
46     1641 / 5000  32.82% Early Stop  
47     1372 / 5000  27.44% Early Stop  
48     1111 / 5000  22.22% Early Stop  
49     1237 / 5000  24.74% Early Stop  
50     1830 / 5000  36.60% Early Stop  
51      952 / 5000  19.04% Early Stop  
52      814 / 5000  16.28% Early Stop  
53     1081 / 5000  21.62% Early Stop  
54     1231 / 5000  24.62% Early Stop  
55     1636 / 5000  32.72% Early Stop  
56     1231 / 5000  24.62% Early Stop  
57     1680 / 5000  33.60% Early Stop  
58     1765 / 5000  35.30% Early Stop  
59     1079 / 5000  21.58% Early Stop  
60     1407 / 5000  28.14% Early Stop  
61     1142 / 5000  22.84% Early Stop  
62     1124 / 5000  22.48% Early Stop  
63     1044 / 5000  20.88% Early Stop  
64     1321 / 5000  26.42% Early Stop  
65     1551 / 5000  31.02% Early Stop  
66     1324 / 5000  26.48% Early Stop  
67      676 / 5000  13.52% Early Stop  
68     1334 / 5000  26.68% Early Stop  
69     1587 / 5000  31.74% Early Stop  
70      797 / 5000  15.94% Early Stop  
71     1952 / 5000  39.04% Early Stop  
72     1464 / 5000  29.28% Early Stop  
73     1958 / 5000  39.16% Early Stop  
74     1234 / 5000  24.68% Early Stop  
75     1425 / 5000  28.50% Early Stop  
76     1192 / 5000  23.84% Early Stop  
77     1324 / 5000  26.48% Early Stop  
78     1199 / 5000  23.98% Early Stop  
79     1245 / 5000  24.90% Early Stop  
80      992 / 5000  19.84% Early Stop  
81     1488 / 5000  29.76% Early Stop  
82     1247 / 5000  24.94% Early Stop  
83     1285 / 5000  25.70% Early Stop  
