TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       761 / 2000  38.05% Early Stop  
2       622 / 2000  31.10% Early Stop  
3       637 / 2000  31.85% Early Stop  
4       369 / 2000  18.45% Early Stop  
5       364 / 2000  18.20% Early Stop  
6       809 / 2000  40.45% Early Stop  
7       334 / 2000  16.70% Early Stop  
8       633 / 2000  31.65% Early Stop  
9       759 / 2000  37.95% Early Stop  
10      428 / 2000  21.40% Early Stop  
11      528 / 2000  26.40% Early Stop  
12      596 / 2000  29.80% Early Stop  
13      638 / 2000  31.90% Early Stop  
14      612 / 2000  30.60% Early Stop  
15      924 / 2000  46.20% Early Stop  
16      813 / 2000  40.65% Early Stop  
17      619 / 2000  30.95% Early Stop  
18      807 / 2000  40.35% Early Stop  
19      614 / 2000  30.70% Early Stop  
20      447 / 2000  22.35% Early Stop  
21      900 / 2000  45.00% Early Stop  
22      803 / 2000  40.15% Early Stop  
23      791 / 2000  39.55% Early Stop  
24      677 / 2000  33.85% Early Stop  
25      542 / 2000  27.10% Early Stop  
26      583 / 2000  29.15% Early Stop  
27      680 / 2000  34.00% Early Stop  
28      344 / 2000  17.20% Early Stop  
29      437 / 2000  21.85% Early Stop  
30      444 / 2000  22.20% Early Stop  
31      607 / 2000  30.35% Early Stop  
32      749 / 2000  37.45% Early Stop  
33      304 / 2000  15.20% Early Stop  
34      891 / 2000  44.55% Early Stop  
35      788 / 2000  39.40% Early Stop  
36      662 / 2000  33.10% Early Stop  
37      468 / 2000  23.40% Early Stop  
38     1245 / 2000  62.25% Early Stop  
39      856 / 2000  42.80% Early Stop  
40      681 / 2000  34.05% Early Stop  
41      357 / 2000  17.85% Early Stop  
42      835 / 2000  41.75% Early Stop  
43      837 / 2000  41.85% Early Stop  
44      462 / 2000  23.10% Early Stop  
45      468 / 2000  23.40% Early Stop  
46      437 / 2000  21.85% Early Stop  
47      504 / 2000  25.20% Early Stop  
48      631 / 2000  31.55% Early Stop  
49      597 / 2000  29.85% Early Stop  
50     1004 / 2000  50.20% Early Stop  
51      446 / 2000  22.30% Early Stop  
52     1051 / 2000  52.55% Early Stop  
53      436 / 2000  21.80% Early Stop  
54      620 / 2000  31.00% Early Stop  
55      814 / 2000  40.70% Early Stop  
56      589 / 2000  29.45% Early Stop  
57      581 / 2000  29.05% Early Stop  
58      830 / 2000  41.50% Early Stop  
59      560 / 2000  28.00% Early Stop  
60      359 / 2000  17.95% Early Stop  
61      586 / 2000  29.30% Early Stop  
62      403 / 2000  20.15% Early Stop  
63      824 / 2000  41.20% Early Stop  
64      575 / 2000  28.75% Early Stop  
65      708 / 2000  35.40% Early Stop  
66      516 / 2000  25.80% Early Stop  
67      412 / 2000  20.60% Early Stop  
68      694 / 2000  34.70% Early Stop  
69      516 / 2000  25.80% Early Stop  
70      553 / 2000  27.65% Early Stop  
71      610 / 2000  30.50% Early Stop  
72      510 / 2000  25.50% Early Stop  
73      745 / 2000  37.25% Early Stop  
74      526 / 2000  26.30% Early Stop  
75      532 / 2000  26.60% Early Stop  
76      659 / 2000  32.95% Early Stop  
