TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       328 / 1000  32.80% Early Stop  
2       387 / 1000  38.70% Early Stop  
3       359 / 1000  35.90% Early Stop  
4       413 / 1000  41.30% Early Stop  
5       286 / 1000  28.60% Early Stop  
6       266 / 1000  26.60% Early Stop  
7       309 / 1000  30.90% Early Stop  
8       318 / 1000  31.80% Early Stop  
9       420 / 1000  42.00% Early Stop  
10      198 / 1000  19.80% Early Stop  
11      336 / 1000  33.60% Early Stop  
12      387 / 1000  38.70% Early Stop  
13      251 / 1000  25.10% Early Stop  
14      313 / 1000  31.30% Early Stop  
15      345 / 1000  34.50% Early Stop  
16      409 / 1000  40.90% Early Stop  
17      289 / 1000  28.90% Early Stop  
18      425 / 1000  42.50% Early Stop  
19      319 / 1000  31.90% Early Stop  
20      271 / 1000  27.10% Early Stop  
21      408 / 1000  40.80% Early Stop  
22      378 / 1000  37.80% Early Stop  
23      350 / 1000  35.00% Early Stop  
24      407 / 1000  40.70% Early Stop  
25      243 / 1000  24.30% Early Stop  
26      390 / 1000  39.00% Early Stop  
27      262 / 1000  26.20% Early Stop  
28      275 / 1000  27.50% Early Stop  
29      232 / 1000  23.20% Early Stop  
30      474 / 1000  47.40% Early Stop  
31      580 / 1000  58.00% Early Stop  
32      401 / 1000  40.10% Early Stop  
33      544 / 1000  54.40% Early Stop  
34      264 / 1000  26.40% Early Stop  
35      329 / 1000  32.90% Early Stop  
36      205 / 1000  20.50% Early Stop  
37      208 / 1000  20.80% Early Stop  
38      229 / 1000  22.90% Early Stop  
39      317 / 1000  31.70% Early Stop  
40      358 / 1000  35.80% Early Stop  
41      473 / 1000  47.30% Early Stop  
42      259 / 1000  25.90% Early Stop  
43      541 / 1000  54.10% Early Stop  
44      549 / 1000  54.90% Early Stop  
45      278 / 1000  27.80% Early Stop  
46      197 / 1000  19.70% Early Stop  
47      315 / 1000  31.50% Early Stop  
48      239 / 1000  23.90% Early Stop  
49      307 / 1000  30.70% Early Stop  
50      356 / 1000  35.60% Early Stop  
51      381 / 1000  38.10% Early Stop  
52      322 / 1000  32.20% Early Stop  
53      426 / 1000  42.60% Early Stop  
54      209 / 1000  20.90% Early Stop  
55      465 / 1000  46.50% Early Stop  
56      304 / 1000  30.40% Early Stop  
57      293 / 1000  29.30% Early Stop  
58      305 / 1000  30.50% Early Stop  
59      382 / 1000  38.20% Early Stop  
60      262 / 1000  26.20% Early Stop  
61      262 / 1000  26.20% Early Stop  
62      471 / 1000  47.10% Early Stop  
63      341 / 1000  34.10% Early Stop  
64      469 / 1000  46.90% Early Stop  
65      331 / 1000  33.10% Early Stop  
66      300 / 1000  30.00% Early Stop  
67      478 / 1000  47.80% Early Stop  
68      362 / 1000  36.20% Early Stop  
69      317 / 1000  31.70% Early Stop  
70      280 / 1000  28.00% Early Stop  
71      272 / 1000  27.20% Early Stop  
72      373 / 1000  37.30% Early Stop  
73      443 / 1000  44.30% Early Stop  
74      427 / 1000  42.70% Early Stop  
75      286 / 1000  28.60% Early Stop  
76      257 / 1000  25.70% Early Stop  
77      348 / 1000  34.80% Early Stop  
78      293 / 1000  29.30% Early Stop  
79      426 / 1000  42.60% Early Stop  
80      538 / 1000  53.80% Early Stop  
81      431 / 1000  43.10% Early Stop  
82      395 / 1000  39.50% Early Stop  
83      331 / 1000  33.10% Early Stop  
84      544 / 1000  54.40% Early Stop  
85      317 / 1000  31.70% Early Stop  
86      446 / 1000  44.60% Early Stop  
87      337 / 1000  33.70% Early Stop  
88      294 / 1000  29.40% Early Stop  
89      376 / 1000  37.60% Early Stop  
90      269 / 1000  26.90% Early Stop  
91      329 / 1000  32.90% Early Stop  
92      353 / 1000  35.30% Early Stop  
93      466 / 1000  46.60% Early Stop  
94      378 / 1000  37.80% Early Stop  
95      522 / 1000  52.20% Early Stop  
96      222 / 1000  22.20% Early Stop  
97      323 / 1000  32.30% Early Stop  
98      313 / 1000  31.30% Early Stop  
99      278 / 1000  27.80% Early Stop  
100     321 / 1000  32.10% Early Stop  
101     270 / 1000  27.00% Early Stop  
102     278 / 1000  27.80% Early Stop  
103     264 / 1000  26.40% Early Stop  
104     364 / 1000  36.40% Early Stop  
105     291 / 1000  29.10% Early Stop  
106     365 / 1000  36.50% Early Stop  
107     258 / 1000  25.80% Early Stop  
108     355 / 1000  35.50% Early Stop  
109     400 / 1000  40.00% Early Stop  
110     457 / 1000  45.70% Early Stop  
111     432 / 1000  43.20% Early Stop  
112     476 / 1000  47.60% Early Stop  
113     480 / 1000  48.00% Early Stop  
114     371 / 1000  37.10% Early Stop  
115     208 / 1000  20.80% Early Stop  
116     375 / 1000  37.50% Early Stop  
117     540 / 1000  54.00% Early Stop  
118     221 / 1000  22.10% Early Stop  
119     423 / 1000  42.30% Early Stop  
120     284 / 1000  28.40% Early Stop  
121     368 / 1000  36.80% Early Stop  
