
================================================================================
eigen rank: 5% (actual: 250)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8240, 8330, 8410, 8470, 8480, 8570, 8610, 8590, 8520, 8520, 8620, 8690, 8710, 8820, 8850, 8780, 8810, 8830, 8870, 8830, 8840, 8870, 8860, 8840, 8890, 8900, 8870, 8880, 8910, 8900, 8910, 8940, 8930, 8930, 8920, 8920, 8930, 8940, 8940, 8950, 8950, 8950, 8940, 8940, 8930, 8940, 8950, 8960, 8940, 8960, 8950, 8940, 8950, 8940, 8930, 8970, 8950, 8960, 8920, 8940, 8930, 8940, 8930, 8950, 8960, 8960, 8960, 8940, 8980, 8960, 8970, 8990, 8970, 8970, 8950, 8950, 8940, 8960, 8950, 8930, 8960, 8950, 8930, 8930, 8930, 8910, 8920, 8940, 8940, 8910, 8910, 8920, 8900, 8920, 8920, 8940, 8920, 8900, 8890, 8880]
random:
[7740, 7930, 7750, 7850, 7790, 7590, 7950, 8010, 8230, 8250, 8300, 8360, 8400, 8440, 8480, 8680, 8550, 8500, 8540, 8630, 8700, 8600, 8620, 8680, 8700, 8640, 8650, 8700, 8690, 8750, 8800, 8720, 8830, 8800, 8690, 8820, 8800, 8820, 8870, 8740, 8790, 8740, 8790, 8810, 8800, 8890, 8810, 8840, 8860, 8780, 8800, 8850, 8820, 8850, 8830, 8840, 8850, 8840, 8830, 8770, 8910, 8850, 8830, 8850, 8830, 8830, 8830, 8860, 8850, 8830, 8820, 8810, 8880, 8870, 8870, 8830, 8840, 8860, 8850, 8870, 8880, 8880, 8890, 8860, 8850, 8840, 8870, 8900, 8890, 8870, 8880, 8810, 8900, 8880, 8910, 8850, 8860, 8870, 8900, 8880]

inv mode lambda=1e-06
top:
[8220, 8460, 8530, 8540, 8650, 8650, 8670, 8710, 8640, 8680, 8760, 8770, 8760, 8810, 8850, 8830, 8820, 8870, 8910, 8880, 8890, 8870, 8860, 8880, 8870, 8930, 8890, 8820, 8840, 8880, 8880, 8890, 8920, 8930, 8910, 8960, 8970, 8930, 8960, 8990, 8990, 8980, 8990, 8960, 8930, 8920, 8920, 8930, 8950, 8980, 8950, 8970, 8970, 8970, 8940, 8910, 8930, 8930, 8920, 8980, 8970, 8920, 8940, 8950, 8980, 8970, 8950, 8930, 8920, 8930, 8900, 8920, 8910, 8930, 8960, 8940, 8950, 8930, 8910, 8900, 8910, 8930, 8930, 8960, 8960, 8990, 8950, 8980, 8950, 8900, 8900, 8930, 8910, 8940, 8930, 8910, 8930, 8890, 8860, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 15.08%

distribution by percentage range:
  0- 10%:    5 (  1.0%) 
 10- 20%:  475 ( 95.0%) ████████████████████████████████████████
 20- 30%:   20 (  4.0%) █
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  15.2%
  2:  13.9%
  3:  14.9%
  4:  14.7%
  5:  10.6%
  6:  19.2%
  7:  13.0%
  8:  12.8%
  9:  12.3%
 10:  13.9%
 11:  11.5%
 12:  18.6%
 13:  20.3%
 14:  14.4%
 15:  15.0%
 16:  13.4%
 17:  13.3%
 18:  15.8%
 19:  11.4%
 20:  14.7%
 21:  15.2%
 22:  15.3%
 23:  15.9%
 24:  12.0%
 25:  12.3%
 26:  14.5%
 27:  18.4%
 28:  13.5%
 29:  13.6%
 30:  13.2%
 31:  13.1%
 32:  13.5%
 33:  13.2%
 34:  15.1%
 35:  15.4%
 36:  13.1%
 37:  13.6%
 38:  18.1%
 39:  15.7%
 40:  15.4%
 41:  17.2%
 42:  14.5%
 43:  13.7%
 44:  15.8%
 45:  15.4%
 46:  18.9%
 47:  16.2%
 48:  15.9%
 49:  11.2%
 50:  19.4%
 51:  11.5%
 52:  15.4%
 53:  14.4%
 54:  13.5%
 55:  12.5%
 56:  20.9%
 57:  12.3%
 58:  15.8%
 59:  14.3%
 60:  15.9%
 61:  16.0%
 62:  15.4%
 63:  15.0%
 64:  15.9%
 65:  16.6%
 66:  16.1%
 67:  14.8%
 68:  10.7%
 69:  12.8%
 70:  11.2%
 71:  18.0%
 72:  11.7%
 73:  18.5%
 74:  15.2%
 75:  14.3%
 76:  14.4%
 77:  14.9%
 78:  17.0%
 79:  15.5%
 80:  14.1%
 81:  13.4%
 82:  14.1%
 83:  15.1%
 84:  14.0%
 85:  16.3%
 86:  14.6%
 87:  17.1%
 88:  16.8%
 89:  15.4%
 90:  23.6%
 91:  13.4%
 92:  15.4%
 93:  19.4%
 94:  18.0%
 95:  12.7%
 96:  16.5%
 97:  14.4%
 98:  17.3%
 99:  12.5%
100:  12.5%
101:  13.9%
102:  16.0%
103:  17.5%
104:  15.1%
105:  16.1%
106:  17.1%
107:  12.0%
108:  17.6%
109:  14.5%
110:  11.4%
111:  16.3%
112:  15.2%
113:  19.3%
114:  15.2%
115:  16.4%
116:  16.1%
117:  15.6%
118:  18.5%
119:  16.6%
120:  20.4%
121:  12.9%
122:  13.3%
123:  17.7%
124:  14.0%
125:  12.2%
126:  14.9%
127:  17.2%
128:  17.0%
129:  16.7%
130:  13.7%
131:  15.0%
132:  16.2%
133:  11.9%
134:  16.4%
135:  16.4%
136:  15.0%
137:  15.3%
138:  13.2%
139:  12.6%
140:  14.0%
141:  12.6%
142:  17.0%
143:  11.2%
144:  14.4%
145:  14.6%
146:  11.9%
147:  18.3%
148:  17.3%
149:  11.4%
150:  13.8%
151:  16.3%
152:  17.6%
153:  13.3%
154:  13.8%
155:  13.9%
156:  17.3%
157:  15.4%
158:  16.3%
159:  15.1%
160:  11.7%
161:  13.9%
162:  12.7%
163:  18.2%
164:  13.2%
165:  14.7%
166:  13.3%
167:  13.3%
168:  18.3%
169:  15.7%
170:  14.9%
171:  19.7%
172:  12.4%
173:  17.9%
174:  12.3%
175:  17.5%
176:  14.8%
177:  16.0%
178:  12.1%
179:  12.9%
180:  14.5%
181:  17.2%
182:  17.7%
183:  16.7%
184:  15.8%
185:  16.5%
186:  10.0%
187:   9.8%
188:  13.3%
189:  14.6%
190:  12.1%
191:  15.3%
192:  13.8%
193:   9.7%
194:  13.5%
195:  14.8%
