
================================================================================
eigen rank: 20% (actual: 1000)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8130, 8470, 8560, 8690, 8690, 8680, 8600, 8670, 8690, 8760, 8760, 8680, 8700, 8760, 8810, 8790, 8830, 8840, 8840, 8860, 8880, 8830, 8800, 8860, 8810, 8790, 8820, 8890, 8930, 8950, 9000, 8990, 8980, 9000, 8990, 8990, 9010, 8990, 8980, 8980, 9040, 9030, 9070, 9040, 9060, 9070, 9070, 9080, 9090, 9090, 9050, 9050, 9060, 9060, 9060, 9030, 9040, 9070, 9070, 9060, 9080, 9030, 9060, 9040, 9010, 9010, 9010, 9030, 9040, 9040, 9040, 9050, 9040, 9040, 9060, 9040, 9020, 9020, 9010, 9030, 9040, 9040, 9020, 9040, 9010, 9010, 8990, 8970, 8990, 9000, 8980, 8950, 8940, 8920, 8960, 8900, 8830, 8860, 8850, 8870]
random:
[7820, 8190, 8170, 8190, 8260, 8110, 8300, 8200, 8260, 8250, 8270, 8320, 8010, 8110, 8120, 8130, 8200, 8240, 8080, 8160, 8420, 8260, 8420, 8360, 8290, 8250, 8460, 8410, 8570, 8460, 8540, 8470, 8700, 8600, 8500, 8620, 8520, 8670, 8720, 8630, 8600, 8570, 8670, 8630, 8660, 8680, 8590, 8660, 8690, 8810, 8770, 8640, 8670, 8760, 8740, 8710, 8720, 8750, 8850, 8660, 8700, 8810, 8740, 8760, 8620, 8750, 8750, 8840, 8850, 8680, 8780, 8780, 8820, 8850, 8830, 8840, 8760, 8830, 8820, 8780, 8770, 8790, 8780, 8870, 8790, 8850, 8830, 8840, 8820, 8830, 8820, 8810, 8820, 8840, 8820, 8820, 8800, 8850, 8880, 8870]

inv mode lambda=1e-06
top:
[8130, 8490, 8530, 8660, 8600, 8720, 8700, 8770, 8770, 8860, 8890, 8850, 8830, 8850, 8860, 8880, 8940, 8980, 9010, 9040, 9020, 9000, 8920, 8990, 8970, 8950, 9030, 9030, 8990, 9060, 9060, 9050, 9040, 9010, 9030, 9030, 9070, 9030, 9050, 9050, 9070, 9070, 9050, 9060, 9050, 9030, 9060, 9060, 9050, 9020, 9010, 9060, 9040, 9030, 9000, 9020, 9010, 9010, 8980, 9000, 8990, 9000, 9020, 9020, 9020, 9020, 9020, 9020, 9030, 9030, 9040, 9030, 9050, 9050, 9040, 9030, 9030, 9030, 9040, 9060, 9070, 9060, 9060, 9040, 9020, 9020, 9020, 9000, 9000, 9010, 8990, 8980, 8990, 8990, 8950, 9010, 8920, 8990, 8890, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 30.96%

distribution by percentage range:
  0- 10%:    4 (  0.8%) 
 10- 20%:    5 (  1.0%) 
 20- 30%:  184 ( 36.8%) ████████████████████████
 30- 40%:  295 ( 59.0%) ████████████████████████████████████████
 40- 50%:   12 (  2.4%) █
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  29.1%
  2:  30.0%
  3:  32.7%
  4:  33.3%
  5:  29.9%
  6:  29.5%
  7:  31.8%
  8:  29.0%
  9:  25.0%
 10:  32.5%
 11:  33.0%
 12:  29.9%
 13:  34.7%
 14:  33.0%
 15:  21.7%
 16:  22.2%
 17:  31.6%
 18:  30.0%
 19:  23.6%
 20:  28.6%
 21:  33.7%
 22:  35.0%
 23:  24.6%
 24:  31.1%
 25:  35.9%
 26:  30.0%
 27:  32.6%
 28:  30.8%
 29:  30.4%
 30:  24.0%
 31:  26.1%
 32:  31.5%
 33:  32.4%
 34:  32.0%
 35:  33.2%
 36:  30.7%
 37:  34.5%
 38:  35.2%
 39:  36.6%
 40:  26.3%
 41:  40.7%
 42:  31.0%
 43:  34.5%
 44:  31.5%
 45:  30.1%
 46:  33.9%
 47:  31.6%
 48:  33.7%
 49:  34.1%
 50:  35.8%
 51:  20.1%
 52:  41.4%
 53:  27.4%
 54:  32.1%
 55:  32.9%
 56:  37.7%
 57:  31.5%
 58:  36.2%
 59:  26.5%
 60:  35.4%
 61:  34.2%
 62:  29.8%
 63:  27.8%
 64:  35.3%
 65:  33.8%
 66:  29.3%
 67:  27.9%
 68:  30.2%
 69:  32.5%
 70:  31.3%
 71:  32.0%
 72:  28.0%
 73:  39.5%
 74:  26.6%
 75:  31.6%
 76:  35.0%
 77:  30.4%
 78:  30.3%
 79:  32.1%
 80:  23.9%
 81:  30.3%
 82:  30.0%
 83:  41.7%
 84:  33.0%
 85:  36.1%
 86:  13.1%
 87:  29.8%
 88:  33.0%
 89:  30.7%
 90:  31.6%
 91:  30.6%
 92:  30.0%
 93:  33.1%
 94:  28.2%
 95:  22.6%
 96:  34.1%
 97:  31.0%
 98:  42.1%
 99:  21.5%
100:  34.9%
101:  31.2%
102:  35.4%
103:  38.3%
104:  26.7%
105:  36.8%
106:  37.8%
107:  31.3%
108:  34.7%
109:  34.2%
110:  35.1%
111:  30.6%
112:  42.0%
113:  30.3%
114:  28.2%
115:  26.8%
116:  34.0%
117:  34.1%
118:  36.2%
119:  29.0%
120:  35.2%
121:  35.5%
122:  27.1%
123:  37.3%
124:  30.4%
125:  26.9%
126:  28.6%
127:  31.8%
128:  35.6%
129:  31.3%
130:  32.4%
131:  34.1%
132:  32.2%
133:  30.2%
134:  29.6%
135:  36.4%
136:  28.1%
137:  33.9%
138:  27.6%
139:  18.9%
140:  30.6%
141:  31.4%
142:  38.0%
143:  27.2%
144:  38.5%
145:  24.2%
146:  30.3%
147:  32.7%
148:  30.4%
149:  28.8%
150:  28.2%
151:  25.6%
152:  31.3%
153:  32.8%
154:  33.8%
155:  25.4%
156:  38.3%
157:  31.1%
158:  33.1%
159:  34.4%
160:  30.9%
161:  31.6%
162:  22.2%
163:  40.0%
164:  28.8%
165:  27.3%
166:  33.9%
167:  23.1%
168:  33.8%
169:  30.4%
170:  24.6%
171:  27.0%
172:  31.2%
173:  29.2%
174:  36.5%
175:  39.1%
176:  27.4%
177:  27.8%
178:  23.8%
179:  28.6%
180:  30.5%
181:  27.6%
182:  30.7%
183:  28.1%
184:  29.3%
185:  35.8%
186:  24.1%
187:  31.6%
188:  29.6%
189:  30.6%
190:  28.7%
191:  39.3%
192:  30.6%
193:  27.5%
194:  31.8%
195:  32.7%
196:  28.0%
197:  33.1%
198:  25.4%
