
================================================================================
eigen rank: 30% (actual: 3000)
dataset: ag_news
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8550, 8500, 8720, 8740, 8880, 8830, 8890, 8870, 8940, 8980, 8990, 9000, 9070, 9130, 9070, 9050, 9030, 9020, 9070, 9090, 9150, 9120, 9140, 9160, 9150, 9180, 9200, 9160, 9140, 9170, 9170, 9190, 9200, 9220, 9220, 9190, 9210, 9190, 9190, 9220, 9200, 9180, 9200, 9170, 9160, 9160, 9170, 9190, 9160, 9170, 9200, 9220, 9220, 9240, 9230, 9270, 9260, 9230, 9230, 9260, 9230, 9210, 9240, 9230, 9210, 9230, 9240, 9220, 9230, 9230, 9230, 9210, 9180, 9210, 9220, 9220, 9220, 9220, 9200, 9230, 9210, 9240, 9210, 9210, 9230, 9210, 9200, 9200, 9190, 9180, 9170, 9170, 9150, 9140, 9140, 9160, 9130, 9080, 9030, 8960]
random:
[8260, 8250, 8470, 8430, 8520, 8400, 8370, 8510, 8530, 8420, 8420, 8590, 8680, 8460, 8400, 8400, 8400, 8410, 8670, 8590, 8680, 8600, 8680, 8500, 8610, 8630, 8740, 8620, 8640, 8540, 8640, 8760, 8590, 8690, 8870, 8660, 8720, 8750, 8710, 8710, 8860, 8770, 8730, 8780, 8830, 8720, 8820, 8740, 8920, 8840, 8860, 8790, 8810, 8810, 8790, 8820, 8800, 8920, 8840, 8840, 8900, 8810, 8830, 8910, 8850, 8890, 8940, 8900, 8870, 8820, 8860, 8850, 8930, 8940, 8860, 8910, 8850, 8950, 8950, 9020, 8910, 8910, 8960, 8890, 8970, 8980, 8960, 8960, 9060, 8980, 8950, 8970, 8950, 8920, 8990, 8940, 8960, 8930, 8960, 8960]

inv mode lambda=1e-06
top:
[8500, 8580, 8770, 8780, 8900, 8900, 8940, 8900, 8910, 8990, 9000, 9030, 9040, 9060, 9070, 9090, 9090, 9110, 9150, 9180, 9180, 9180, 9210, 9210, 9230, 9250, 9240, 9280, 9270, 9270, 9290, 9300, 9290, 9250, 9280, 9270, 9240, 9240, 9250, 9240, 9240, 9240, 9250, 9270, 9270, 9270, 9240, 9270, 9280, 9260, 9270, 9310, 9290, 9280, 9300, 9280, 9260, 9280, 9280, 9270, 9240, 9240, 9250, 9250, 9240, 9240, 9260, 9260, 9250, 9240, 9260, 9270, 9260, 9240, 9230, 9220, 9240, 9250, 9280, 9290, 9270, 9270, 9240, 9220, 9210, 9220, 9210, 9220, 9180, 9170, 9180, 9180, 9120, 9160, 9140, 9120, 9090, 9090, 9020, 9020]
random:
[8350, 8200, 8400, 8500, 8460, 8550, 8540, 8630, 8760, 8720, 8720, 8730, 8640, 8790, 8640, 8720, 8850, 8720, 8820, 8780, 8830, 8780, 8710, 8850, 8700, 8790, 8800, 8870, 8750, 8760, 8780, 8920, 8830, 8750, 8850, 8760, 8850, 8810, 8870, 8950, 8810, 8900, 8950, 8850, 8880, 8860, 8800, 8880, 8820, 8940, 8930, 8840, 8800, 8900, 8860, 8920, 8900, 8960, 8840, 8890, 8850, 9000, 8950, 8920, 8940, 8850, 8920, 9000, 8920, 8940, 8870, 8940, 8980, 8910, 8920, 8920, 8950, 9030, 8980, 8940, 8950, 8900, 8920, 9000, 8990, 8950, 8950, 9020, 9000, 9000, 8980, 9020, 8980, 8980, 9020, 9020, 9010, 9000, 9030, 9020]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 23.06%

distribution by percentage range:
  0- 10%:   29 (  5.8%) █████
 10- 20%:  159 ( 31.8%) ███████████████████████████████
 20- 30%:  199 ( 39.8%) ████████████████████████████████████████
 30- 40%:  103 ( 20.6%) ████████████████████
 40- 50%:   10 (  2.0%) ██
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  13.7%
  2:  23.7%
  3:  14.1%
  4:  27.6%
  5:  20.8%
  6:  30.4%
  7:  31.2%
  8:   9.7%
  9:  29.4%
 10:  29.4%
 11:  27.1%
 12:  20.6%
 13:  26.8%
 14:  20.1%
 15:  35.1%
 16:  20.1%
 17:   9.3%
 18:   5.7%
 19:  27.1%
 20:  13.9%
 21:   8.9%
 22:  30.8%
 23:  13.9%
 24:  30.4%
 25:  37.4%
 26:  38.1%
 27:  30.4%
 28:  19.9%
 29:  23.3%
 30:  14.2%
 31:  23.7%
 32:  29.3%
 33:  23.3%
 34:  36.2%
 35:  25.8%
 36:  24.3%
 37:  12.7%
 38:  27.5%
 39:  22.1%
 40:  30.6%
 41:  23.1%
 42:  22.2%
 43:  10.1%
 44:  18.2%
 45:  12.1%
 46:  27.3%
 47:  30.3%
 48:  32.6%
 49:  16.8%
 50:  30.5%
 51:  12.1%
 52:  13.9%
 53:  27.6%
 54:  24.4%
 55:  11.2%
 56:  19.6%
 57:  33.0%
 58:  17.6%
 59:  15.7%
 60:  24.4%
 61:  14.3%
 62:  17.4%
 63:  41.7%
 64:  10.9%
 65:  34.2%
 66:  27.2%
 67:   9.9%
 68:  24.2%
 69:   7.2%
 70:  16.4%
 71:  30.3%
 72:  27.4%
 73:  19.0%
 74:  12.5%
 75:  25.4%
 76:  15.0%
 77:  22.2%
 78:  23.9%
 79:  14.8%
 80:  32.2%
 81:  21.1%
 82:  21.4%
 83:  27.6%
 84:  27.2%
 85:  31.9%
 86:  24.2%
 87:  32.1%
 88:  38.0%
 89:  14.6%
 90:  25.9%
 91:  21.6%
 92:  27.3%
 93:  21.9%
 94:  22.5%
 95:  12.0%
 96:   9.9%
 97:  19.1%
 98:  22.6%
 99:  11.0%
100:  35.8%
101:  19.8%
102:  29.7%
103:  20.6%
104:  32.7%
105:  16.6%
106:  29.4%
107:  11.8%
108:  13.3%
109:  10.8%
110:  25.5%
111:  22.6%
112:  27.3%
113:  23.9%
114:  40.5%
115:  21.2%
116:  34.0%
117:  14.4%
118:  32.8%
119:  32.2%
120:  19.9%
121:  29.2%
122:  25.4%
123:  35.9%
124:  12.7%
125:  20.1%
126:  20.6%
127:  11.0%
128:  32.6%
129:  31.0%
130:  24.7%
131:  27.9%
132:  27.2%
133:  24.7%
134:   6.6%
135:  23.0%
136:  27.9%
137:  18.1%
138:  35.8%
139:  18.0%
140:   9.3%
141:  14.5%
142:  32.0%
143:  23.4%
144:  25.0%
145:  14.3%
146:  14.4%
147:  11.0%
148:  19.4%
149:  16.2%
150:  24.9%
151:  42.2%
152:  16.7%
153:  16.1%
154:  22.6%
155:  19.7%
156:  34.9%
157:   7.2%
158:  19.9%
159:  20.9%
160:  22.4%
161:  27.3%
162:  10.7%
163:  30.4%
164:  24.0%
165:  27.0%
166:  19.2%
167:  19.8%
168:  20.0%
169:  21.4%
170:  26.1%
171:  29.7%
172:  29.4%
173:  33.4%
174:  23.6%
175:  28.7%
176:  27.6%
177:  15.0%
178:   8.5%
179:   7.5%
180:  17.0%
181:  10.3%
182:  22.4%
183:  22.2%
184:  35.1%
185:  24.2%
186:  31.9%
187:  38.2%
188:  21.1%
189:  28.4%
190:  26.7%
191:  24.5%
192:  21.0%
193:  20.5%
