
================================================================================
eigen rank: 30% (actual: 600)
dataset: ag_news
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5830, 7840, 8290, 8360, 8410, 8490, 8490, 8450, 8490, 8450, 8510, 8500, 8540, 8530, 8550, 8540, 8540, 8610, 8640, 8610, 8610, 8650, 8610, 8610, 8610, 8630, 8560, 8560, 8610, 8600, 8590, 8580, 8660, 8660, 8680, 8720, 8680, 8710, 8690, 8760, 8730, 8760, 8750, 8760, 8820, 8800, 8830, 8860, 8860, 8850, 8840, 8870, 8870, 8880, 8920, 8900, 8920, 8910, 8890, 8900, 8890, 8860, 8860, 8830, 8840, 8870, 8900, 8860, 8870, 8890, 8850, 8850, 8840, 8850, 8850, 8860, 8890, 8870, 8870, 8860, 8860, 8880, 8900, 8910, 8860, 8890, 8890, 8910, 8880, 8890, 8880, 8870, 8840, 8830, 8830, 8810, 8820, 8790, 8750, 8760]
random:
[7170, 7590, 7730, 8150, 7890, 8090, 8060, 8030, 8300, 8140, 8240, 8290, 8190, 8210, 8260, 8180, 8150, 7910, 8180, 8320, 7920, 8030, 8020, 8070, 8240, 8160, 8080, 8150, 8200, 8250, 8170, 8240, 8170, 8260, 8390, 8300, 8280, 8290, 8340, 8250, 8440, 8300, 8390, 8330, 8610, 8510, 8250, 8400, 8450, 8580, 8640, 8600, 8580, 8540, 8650, 8540, 8570, 8710, 8530, 8630, 8700, 8680, 8680, 8570, 8670, 8810, 8650, 8680, 8610, 8810, 8650, 8760, 8660, 8710, 8740, 8750, 8610, 8720, 8600, 8710, 8720, 8730, 8720, 8740, 8820, 8720, 8750, 8790, 8810, 8690, 8790, 8730, 8780, 8820, 8860, 8800, 8830, 8810, 8780, 8760]

inv mode lambda=1e-06
top:
[5710, 7890, 8250, 8260, 8390, 8510, 8490, 8560, 8580, 8580, 8580, 8560, 8620, 8680, 8710, 8700, 8730, 8770, 8760, 8780, 8700, 8720, 8730, 8720, 8750, 8740, 8720, 8730, 8760, 8750, 8750, 8750, 8800, 8780, 8800, 8740, 8840, 8840, 8880, 8870, 8890, 8880, 8890, 8930, 8970, 8930, 8930, 8930, 8930, 8920, 8910, 8930, 8950, 8940, 8920, 8910, 8890, 8910, 8860, 8880, 8880, 8880, 8890, 8890, 8890, 8870, 8910, 8910, 8910, 8960, 8930, 8950, 8930, 8930, 8900, 8890, 8960, 8940, 8940, 8910, 8940, 8950, 8950, 8950, 8920, 8910, 8930, 8900, 8870, 8870, 8890, 8870, 8830, 8860, 8830, 8810, 8820, 8810, 8880, 8860]
random:
[5530, 7930, 8060, 7850, 8110, 8460, 8050, 8170, 8260, 8480, 8470, 8370, 8500, 8350, 8610, 8370, 8530, 8420, 8550, 8430, 8560, 8460, 8660, 8570, 8690, 8450, 8420, 8600, 8550, 8490, 8580, 8580, 8640, 8620, 8560, 8660, 8640, 8710, 8610, 8570, 8660, 8710, 8700, 8620, 8620, 8680, 8530, 8670, 8670, 8710, 8700, 8710, 8760, 8630, 8630, 8680, 8780, 8680, 8750, 8620, 8720, 8710, 8700, 8710, 8770, 8650, 8670, 8700, 8630, 8720, 8750, 8720, 8740, 8810, 8780, 8760, 8840, 8800, 8720, 8740, 8680, 8710, 8780, 8740, 8760, 8740, 8750, 8700, 8790, 8800, 8760, 8860, 8820, 8820, 8870, 8820, 8850, 8820, 8830, 8860]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 43.13%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    5 (  1.0%) 
 20- 30%:    6 (  1.2%) 
 30- 40%:  125 ( 25.0%) ████████████████
 40- 50%:  302 ( 60.4%) ████████████████████████████████████████
 50- 60%:   62 ( 12.4%) ████████
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.2%
  2:  39.2%
  3:  48.6%
  4:  24.3%
  5:  47.0%
  6:  37.8%
  7:  39.3%
  8:  47.0%
  9:  43.0%
 10:  23.1%
 11:  45.0%
 12:  36.0%
 13:  54.9%
 14:  35.0%
 15:  52.3%
 16:  43.9%
 17:  43.0%
 18:  40.3%
 19:  49.0%
 20:  47.9%
 21:  44.5%
 22:  43.8%
 23:  44.0%
 24:  34.1%
 25:  42.2%
 26:  49.9%
 27:  42.0%
 28:  36.1%
 29:  45.4%
 30:  34.0%
 31:  41.5%
 32:  42.0%
 33:  47.5%
 34:  46.5%
 35:  39.1%
 36:  38.1%
 37:  49.0%
 38:  52.8%
 39:  41.4%
 40:  43.6%
 41:  40.5%
 42:  46.5%
 43:  46.0%
 44:  50.5%
 45:  44.1%
 46:  39.5%
 47:  41.8%
 48:  52.2%
 49:  48.8%
 50:  50.2%
 51:  43.0%
 52:  39.5%
 53:  30.6%
 54:  48.0%
 55:  41.9%
 56:  38.6%
 57:  39.1%
 58:  45.5%
 59:  38.3%
 60:  42.2%
 61:  48.8%
 62:  44.9%
 63:  53.9%
 64:  45.9%
 65:  48.4%
 66:  42.0%
 67:  46.2%
 68:  55.7%
 69:  40.9%
 70:  39.7%
 71:  47.2%
 72:  32.2%
 73:  38.2%
 74:  32.4%
 75:  46.1%
 76:  41.3%
 77:  44.5%
 78:  40.5%
 79:  39.2%
 80:  45.5%
 81:  48.8%
 82:  39.4%
 83:  44.1%
 84:  39.0%
 85:  46.8%
 86:  50.7%
 87:  48.7%
 88:  50.1%
 89:  47.5%
 90:  39.1%
 91:  53.6%
 92:  42.5%
 93:  52.6%
 94:  38.9%
 95:  16.9%
 96:  34.1%
 97:  40.4%
 98:  44.3%
 99:  47.5%
100:  48.5%
101:  36.6%
102:  19.1%
103:  41.5%
104:  35.9%
105:  42.4%
106:  38.9%
107:  46.5%
108:  47.9%
109:  38.5%
110:  38.1%
111:  34.5%
112:  40.0%
113:  43.9%
114:  38.5%
115:  47.2%
116:  45.8%
117:  41.0%
118:  41.4%
119:  53.3%
120:  46.5%
121:  36.3%
122:  49.6%
123:  35.1%
124:  41.4%
125:  36.4%
126:  41.5%
127:  40.0%
128:  44.4%
129:  46.1%
130:  34.9%
131:  41.9%
132:  40.3%
133:  42.9%
134:  41.2%
135:  54.5%
136:  44.0%
137:  42.0%
138:  42.0%
139:  38.5%
140:  44.9%
141:  45.6%
142:  48.5%
143:  52.0%
144:  40.4%
145:  39.2%
146:  47.0%
147:  43.5%
148:  45.7%
149:  52.2%
150:  50.9%
151:  46.3%
152:  35.6%
153:  39.3%
154:  39.1%
155:  42.2%
156:  42.9%
157:  50.6%
158:  41.8%
159:  41.4%
160:  44.0%
161:  48.1%
162:  48.5%
163:  34.3%
164:  40.1%
165:  37.7%
166:  43.5%
167:  38.0%
168:  47.7%
169:  45.1%
170:  47.5%
171:  52.5%
172:  49.5%
173:  37.0%
174:  36.5%
175:  32.1%
176:  36.0%
177:  55.0%
178:  41.0%
179:  47.9%
180:  40.5%
181:  43.6%
182:  41.0%
183:  49.0%
184:  51.2%
185:  48.9%
186:  47.1%
187:  37.8%
188:  43.7%
189:  49.4%
190:  44.4%
191:  39.5%
192:  40.8%
193:  53.2%
194:  36.4%
195:  40.6%
196:  37.0%
197:  37.6%
198:  37.0%
199:  54.7%
200:  40.0%
201:  47.6%
202:  42.3%
