
================================================================================
eigen rank: 5% (actual: 50)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7420, 6890, 8090, 8030, 8010, 8240, 8280, 8560, 8510, 8510, 8600, 8450, 8470, 8550, 8550, 8530, 8520, 8670, 8620, 8580, 8560, 8560, 8560, 8570, 8600, 8640, 8650, 8650, 8690, 8670, 8660, 8660, 8660, 8710, 8710, 8710, 8710, 8720, 8730, 8720, 8700, 8720, 8750, 8770, 8780, 8770, 8740, 8750, 8790, 8800, 8800, 8790, 8800, 8800, 8760, 8780, 8770, 8780, 8770, 8760, 8740, 8720, 8730, 8740, 8730, 8760, 8770, 8760, 8750, 8760, 8740, 8780, 8730, 8710, 8710, 8710, 8750, 8750, 8760, 8740, 8780, 8770, 8750, 8790, 8810, 8790, 8800, 8780, 8760, 8770, 8790, 8780, 8770, 8760, 8720, 8760, 8770, 8730, 8750, 8750]
random:
[6090, 6650, 5850, 6330, 6800, 7590, 7350, 7650, 7320, 7800, 7840, 8260, 7460, 7920, 8340, 7980, 8440, 8140, 8260, 8380, 8490, 8520, 8430, 8380, 8480, 8580, 8490, 8360, 8420, 8620, 8570, 8620, 8590, 8650, 8730, 8550, 8600, 8570, 8610, 8620, 8620, 8680, 8700, 8660, 8660, 8650, 8730, 8670, 8600, 8750, 8620, 8590, 8630, 8640, 8580, 8640, 8680, 8710, 8630, 8710, 8660, 8720, 8650, 8640, 8710, 8700, 8650, 8640, 8650, 8720, 8760, 8700, 8600, 8690, 8710, 8770, 8710, 8780, 8710, 8760, 8710, 8670, 8790, 8710, 8710, 8760, 8690, 8770, 8750, 8740, 8740, 8750, 8730, 8710, 8750, 8730, 8720, 8740, 8750, 8750]

inv mode lambda=1e-06
top:
[6260, 6180, 7830, 7970, 8100, 8430, 8500, 8520, 8520, 8590, 8510, 8510, 8530, 8510, 8530, 8520, 8570, 8600, 8570, 8560, 8580, 8570, 8550, 8590, 8550, 8570, 8560, 8530, 8540, 8540, 8560, 8570, 8570, 8580, 8590, 8590, 8600, 8590, 8610, 8650, 8670, 8660, 8660, 8690, 8660, 8690, 8700, 8700, 8710, 8680, 8720, 8750, 8690, 8680, 8690, 8690, 8690, 8710, 8730, 8720, 8720, 8710, 8750, 8720, 8740, 8730, 8780, 8770, 8770, 8760, 8720, 8690, 8680, 8690, 8710, 8730, 8720, 8750, 8720, 8730, 8700, 8700, 8680, 8670, 8660, 8680, 8660, 8680, 8700, 8730, 8680, 8710, 8730, 8700, 8690, 8660, 8640, 8630, 8640, 8610]
random:
[6400, 5180, 6820, 6870, 7920, 8130, 7990, 7990, 8070, 8150, 8070, 8420, 8190, 8470, 8030, 8240, 8540, 8260, 8190, 8440, 8430, 8480, 8320, 8610, 8420, 8240, 8370, 8250, 8500, 8260, 8400, 8480, 8510, 8440, 8370, 8370, 8510, 8440, 8350, 8390, 8560, 8420, 8560, 8560, 8510, 8470, 8600, 8640, 8640, 8410, 8650, 8530, 8600, 8490, 8590, 8420, 8470, 8350, 8580, 8420, 8580, 8550, 8560, 8590, 8480, 8530, 8610, 8490, 8570, 8550, 8550, 8520, 8470, 8590, 8490, 8640, 8560, 8490, 8510, 8490, 8660, 8590, 8620, 8570, 8580, 8600, 8570, 8620, 8680, 8600, 8550, 8590, 8640, 8610, 8650, 8570, 8600, 8570, 8600, 8610]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 21.99%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:  181 ( 36.2%) ████████████████████████
 20- 30%:  290 ( 58.0%) ████████████████████████████████████████
 30- 40%:   29 (  5.8%) ████
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  26.1%
  2:  31.1%
  3:  17.8%
  4:  15.5%
  5:  18.0%
  6:  27.8%
  7:  17.0%
  8:  21.9%
  9:  19.9%
 10:  17.2%
 11:  31.1%
 12:  23.4%
 13:  15.4%
 14:  16.7%
 15:  22.1%
 16:  25.1%
 17:  21.8%
 18:  28.3%
 19:  21.7%
 20:  26.1%
 21:  30.7%
 22:  18.4%
 23:  21.6%
 24:  29.4%
 25:  15.0%
 26:  21.7%
 27:  13.5%
 28:  24.4%
 29:  16.9%
 30:  25.8%
 31:  24.6%
 32:  28.0%
 33:  22.9%
 34:  21.2%
 35:  24.1%
 36:  14.9%
 37:  24.0%
 38:  18.4%
 39:  25.0%
 40:  24.5%
 41:  23.9%
 42:  20.8%
 43:  17.1%
 44:  20.8%
 45:  21.0%
 46:  18.3%
 47:  29.6%
 48:  21.6%
 49:  19.3%
 50:  17.7%
 51:  21.3%
 52:  16.2%
 53:  22.8%
 54:  18.2%
 55:  27.5%
 56:  28.9%
 57:  22.4%
 58:  29.6%
 59:  23.1%
 60:  21.6%
 61:  21.7%
 62:  18.3%
 63:  19.7%
 64:  27.5%
 65:  27.8%
 66:  33.1%
 67:  26.8%
 68:  21.2%
 69:  30.3%
 70:  17.6%
 71:  18.7%
 72:  22.5%
 73:  27.9%
 74:  22.1%
 75:  12.1%
 76:  17.5%
 77:  21.7%
 78:  19.3%
 79:  20.4%
 80:  23.0%
 81:  19.5%
 82:  28.4%
 83:  25.7%
 84:  36.5%
 85:  25.3%
 86:  23.5%
 87:  31.5%
 88:  20.6%
 89:  26.5%
 90:  32.0%
 91:  26.4%
 92:  24.8%
 93:  23.3%
 94:  22.3%
 95:  25.2%
 96:  19.3%
 97:  25.4%
 98:  22.3%
 99:  16.6%
100:  22.7%
101:  17.8%
102:  22.5%
103:  16.6%
104:  21.4%
105:  20.1%
106:  23.9%
107:  23.5%
108:  23.3%
109:  21.9%
110:  17.2%
111:  25.7%
112:  16.9%
113:  23.2%
114:  31.9%
115:  26.1%
116:  22.0%
117:  25.0%
118:  30.3%
119:  15.4%
120:  20.6%
121:  22.7%
122:  24.3%
123:  18.7%
124:  17.5%
125:  20.1%
126:  20.9%
127:  27.1%
128:  34.5%
129:  26.9%
130:  26.9%
131:  26.1%
132:  19.4%
133:  24.6%
134:  15.6%
135:  20.5%
136:  26.6%
137:  24.7%
138:  23.9%
139:  31.7%
140:  22.8%
141:  27.4%
142:  19.6%
143:  20.6%
144:  22.5%
145:  26.2%
146:  17.4%
147:  22.8%
148:  28.2%
149:  19.4%
150:  25.7%
151:  21.6%
152:  16.5%
153:  22.6%
154:  25.0%
155:  14.1%
156:  23.2%
157:  19.7%
158:  21.8%
159:  22.0%
160:  22.9%
161:  21.6%
162:  19.6%
163:  24.5%
164:  16.3%
165:  18.4%
166:  22.2%
167:  20.3%
168:  25.1%
169:  15.5%
170:  16.7%
171:  20.7%
172:  30.8%
173:  30.6%
174:  15.4%
175:  18.7%
176:  19.2%
177:  24.1%
178:  20.9%
179:  19.1%
180:  25.6%
181:  22.9%
182:  15.2%
183:  25.8%
184:  29.9%
185:  22.1%
186:  21.1%
187:  13.6%
188:  25.2%
189:  16.3%
190:  31.7%
191:  20.9%
192:  23.6%
193:  20.8%
