
================================================================================
eigen rank: 15% (actual: 750)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8300, 8490, 8400, 8610, 8600, 8660, 8610, 8620, 8580, 8660, 8690, 8640, 8740, 8730, 8720, 8800, 8810, 8850, 8780, 8820, 8810, 8840, 8800, 8750, 8790, 8780, 8830, 8850, 8840, 8870, 8850, 8870, 8870, 8870, 8860, 8890, 8880, 8950, 8950, 8970, 8940, 8920, 8960, 8990, 9000, 9040, 8980, 8980, 8960, 8980, 8990, 9020, 9030, 9050, 9020, 9040, 9030, 9020, 9030, 9040, 9030, 9020, 9010, 8990, 8980, 8990, 8990, 9020, 9020, 9000, 9010, 9010, 8990, 9010, 9050, 9020, 9020, 9020, 9050, 9070, 9050, 9010, 9010, 9020, 9020, 9020, 9020, 8980, 8980, 8980, 8960, 8920, 8940, 8930, 8880, 8930, 8880, 8850, 8870, 8860]
random:
[7780, 8220, 8050, 8200, 8180, 7950, 8110, 8040, 8100, 8060, 8160, 8210, 7890, 8050, 8080, 8240, 8120, 8400, 8180, 8240, 8420, 8270, 8430, 8430, 8430, 8390, 8490, 8570, 8620, 8450, 8560, 8450, 8710, 8590, 8550, 8670, 8700, 8550, 8740, 8660, 8640, 8630, 8740, 8640, 8690, 8740, 8640, 8680, 8750, 8760, 8670, 8770, 8730, 8750, 8760, 8810, 8760, 8710, 8780, 8670, 8790, 8850, 8710, 8730, 8700, 8720, 8700, 8760, 8770, 8740, 8770, 8770, 8820, 8910, 8800, 8740, 8740, 8820, 8840, 8790, 8830, 8830, 8820, 8840, 8810, 8900, 8830, 8790, 8850, 8790, 8820, 8850, 8830, 8790, 8780, 8820, 8850, 8840, 8840, 8860]

inv mode lambda=1e-06
top:
[8300, 8470, 8500, 8630, 8710, 8780, 8810, 8850, 8820, 8860, 8860, 8840, 8870, 8880, 8880, 8860, 8840, 8820, 8840, 8860, 8890, 8920, 8910, 8880, 8880, 8910, 8880, 8910, 8940, 8930, 8930, 8980, 8950, 8910, 8910, 8930, 8950, 8950, 8940, 8980, 8960, 9000, 8990, 9010, 9040, 9050, 9050, 9050, 9040, 9070, 9080, 9070, 9080, 9040, 9030, 9020, 9060, 9040, 9030, 9040, 9020, 9030, 9010, 9020, 9030, 9030, 9050, 9070, 9080, 9040, 9040, 9030, 9040, 9030, 9000, 9030, 9030, 9010, 9040, 9020, 9040, 9000, 9010, 9040, 9060, 9060, 9070, 9010, 9010, 9000, 8990, 8990, 8950, 9000, 9010, 8980, 8930, 8920, 8910, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 27.43%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    8 (  1.6%) 
 20- 30%:  362 ( 72.4%) ████████████████████████████████████████
 30- 40%:  126 ( 25.2%) █████████████
 40- 50%:    3 (  0.6%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  25.0%
  2:  27.2%
  3:  29.0%
  4:  26.6%
  5:  24.3%
  6:  23.2%
  7:  27.8%
  8:  24.1%
  9:  25.0%
 10:  27.6%
 11:  28.4%
 12:  31.2%
 13:  29.1%
 14:  33.1%
 15:  22.3%
 16:  20.3%
 17:  31.1%
 18:  24.7%
 19:  20.8%
 20:  22.4%
 21:  30.0%
 22:  30.0%
 23:  24.4%
 24:  31.3%
 25:  30.2%
 26:  21.4%
 27:  22.7%
 28:  29.3%
 29:  29.1%
 30:  23.6%
 31:  25.5%
 32:  24.1%
 33:  32.7%
 34:  34.1%
 35:  32.0%
 36:  24.9%
 37:  25.6%
 38:  27.5%
 39:  26.9%
 40:  31.5%
 41:  41.2%
 42:  29.0%
 43:  31.1%
 44:  28.2%
 45:  27.8%
 46:  32.5%
 47:  26.6%
 48:  32.6%
 49:  28.5%
 50:  33.5%
 51:  18.4%
 52:  41.7%
 53:  26.8%
 54:  22.9%
 55:  35.1%
 56:  30.2%
 57:  24.7%
 58:  31.9%
 59:  26.3%
 60:  35.1%
 61:  27.3%
 62:  26.4%
 63:  22.7%
 64:  24.1%
 65:  31.1%
 66:  26.3%
 67:  24.3%
 68:  29.2%
 69:  28.0%
 70:  24.3%
 71:  32.1%
 72:  24.7%
 73:  29.6%
 74:  26.4%
 75:  22.3%
 76:  37.7%
 77:  26.6%
 78:  27.2%
 79:  29.6%
 80:  20.9%
 81:  27.9%
 82:  27.4%
 83:  32.3%
 84:  28.8%
 85:  30.2%
 86:  16.7%
 87:  24.7%
 88:  24.9%
 89:  27.3%
 90:  31.6%
 91:  24.4%
 92:  26.4%
 93:  30.6%
 94:  26.4%
 95:  24.0%
 96:  29.6%
 97:  30.0%
 98:  34.2%
 99:  21.1%
100:  28.8%
101:  26.1%
102:  31.2%
103:  32.6%
104:  26.7%
105:  32.3%
106:  30.9%
107:  25.9%
108:  25.0%
109:  29.9%
110:  27.7%
111:  31.0%
112:  35.0%
113:  30.2%
114:  23.2%
115:  26.9%
116:  32.8%
117:  24.2%
118:  30.1%
119:  24.0%
120:  42.4%
121:  24.9%
122:  24.0%
123:  32.6%
124:  28.2%
125:  23.5%
126:  22.9%
127:  24.8%
128:  29.3%
129:  29.7%
130:  30.7%
131:  32.8%
132:  30.0%
133:  26.6%
134:  34.7%
135:  26.2%
136:  26.6%
137:  21.3%
138:  29.1%
139:  18.9%
140:  24.5%
141:  28.3%
142:  31.2%
143:  24.4%
144:  27.6%
145:  24.9%
146:  28.0%
147:  31.0%
148:  33.4%
149:  24.7%
150:  26.5%
151:  23.7%
152:  23.3%
153:  32.7%
154:  26.2%
155:  22.9%
156:  35.8%
157:  26.1%
158:  34.2%
159:  23.3%
160:  28.5%
161:  27.7%
162:  23.6%
163:  35.1%
164:  27.9%
165:  27.0%
166:  23.1%
167:  22.2%
168:  34.0%
169:  26.0%
170:  23.6%
171:  23.6%
172:  24.8%
173:  27.3%
174:  38.5%
175:  29.3%
176:  25.9%
177:  25.3%
178:  24.6%
179:  26.5%
180:  28.4%
181:  25.8%
182:  24.8%
183:  27.0%
184:  26.0%
185:  26.0%
186:  22.5%
187:  27.2%
188:  27.1%
189:  17.6%
190:  26.9%
191:  29.4%
192:  20.7%
193:  23.7%
194:  26.0%
195:  30.7%
196:  29.7%
197:  28.8%
198:  21.9%
199:  24.4%
200:  22.7%
201:  27.4%
202:  28.3%
203:  32.3%
204:  21.2%
205:  27.9%
206:  22.9%
207:  28.8%
208:  28.0%
209:  26.0%
210:  26.7%
211:  24.6%
212:  34.1%
213:  18.8%
214:  23.0%
215:  23.8%
216:  28.7%
217:  21.0%
218:  24.0%
219:  24.4%
220:  24.9%
221:  31.9%
222:  24.8%
223:  31.8%
224:  21.8%
225:  31.1%
226:  28.3%
227:  29.1%
228:  33.5%
229:  27.3%
230:  33.8%
231:  29.1%
232:  31.4%
233:  22.2%
234:  25.7%
235:  21.7%
236:  28.6%
237:  27.5%
238:  28.1%
239:  27.7%
240:  29.9%
241:  24.0%
242:  31.5%
243:  22.9%
244:  25.3%
245:  25.2%
246:  27.3%
247:  23.6%
248:  27.7%
249:  37.2%
250:  26.9%
251:  27.4%
252:  29.8%
253:  24.1%
254:  32.2%
255:  34.4%
256:  30.7%
257:  24.8%
258:  22.7%
259:  32.1%
260:  22.1%
261:  27.0%
262:  29.5%
263:  27.9%
264:  25.2%
265:  28.2%
266:  33.3%
267:  21.4%
268:  31.8%
269:  25.8%
270:  25.0%
271:  23.0%
272:  28.3%
273:  33.3%
274:  26.5%
275:  32.9%
276:  28.0%
277:  31.8%
278:  23.8%
279:  32.9%
280:  29.1%
281:  26.6%
282:  34.4%
283:  24.9%
284:  36.7%
285:  25.5%
286:  26.4%
287:  22.8%
288:  28.9%
289:  26.8%
290:  26.2%
291:  25.4%
292:  26.1%
293:  27.4%
294:  24.9%
295:  31.3%
296:  28.2%
297:  32.6%
298:  29.6%
299:  24.9%
300:  23.2%
301:  22.9%
302:  33.6%
303:  32.5%
304:  29.1%
305:  28.5%
306:  27.4%
307:  23.8%
308:  27.9%
309:  28.0%
310:  32.0%
311:  22.8%
312:  23.4%
313:  23.3%
314:  39.2%
315:  28.7%
316:  26.2%
317:  27.6%
318:  31.9%
319:  21.7%
320:  31.3%
321:  26.5%
322:  25.1%
323:  30.0%
324:  23.8%
325:  26.5%
326:  38.7%
327:  28.6%
328:  25.3%
329:  21.3%
330:  31.6%
331:  30.3%
332:  28.5%
333:  23.9%
334:  27.7%
335:  27.7%
