TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2908 / 5000  58.16% Early Stop  
2      2855 / 5000  57.10% Early Stop  
3      3831 / 5000  76.62% Early Stop  
4      2697 / 5000  53.94% Early Stop  
5      3445 / 5000  68.90% Early Stop  
6      1339 / 5000  26.78% Early Stop  
7      3238 / 5000  64.76% Early Stop  
8      1942 / 5000  38.84% Early Stop  
9      2859 / 5000  57.18% Early Stop  
10     3557 / 5000  71.14% Early Stop  
11     2043 / 5000  40.86% Early Stop  
12     2890 / 5000  57.80% Early Stop  
13     1293 / 5000  25.86% Early Stop  
14     2479 / 5000  49.58% Early Stop  
15     2331 / 5000  46.62% Early Stop  
16     1321 / 5000  26.42% Early Stop  
17     2598 / 5000  51.96% Early Stop  
18     1378 / 5000  27.56% Early Stop  
19     2801 / 5000  56.02% Early Stop  
20     1934 / 5000  38.68% Early Stop  
21     3208 / 5000  64.16% Early Stop  
22     1801 / 5000  36.02% Early Stop  
23     3314 / 5000  66.28% Early Stop  
24     1619 / 5000  32.38% Early Stop  
25     2963 / 5000  59.26% Early Stop  
26     3049 / 5000  60.98% Early Stop  
27     4022 / 5000  80.44% Early Stop  
28     3950 / 5000  79.00% Early Stop  
29     2548 / 5000  50.96% Early Stop  
30     1389 / 5000  27.78% Early Stop  
31     1698 / 5000  33.96% Early Stop  
32     2731 / 5000  54.62% Early Stop  
33     2165 / 5000  43.30% Early Stop  
34     1947 / 5000  38.94% Early Stop  
35     3351 / 5000  67.02% Early Stop  
36     2335 / 5000  46.70% Early Stop  
37     3099 / 5000  61.98% Early Stop  
38     2752 / 5000  55.04% Early Stop  
39     1782 / 5000  35.64% Early Stop  
40     3518 / 5000  70.36% Early Stop  
41     2207 / 5000  44.14% Early Stop  
42     3175 / 5000  63.50% Early Stop  
43     3601 / 5000  72.02% Early Stop  
44     3437 / 5000  68.74% Early Stop  
45     2786 / 5000  55.72% Early Stop  
46     2513 / 5000  50.26% Early Stop  
47     2525 / 5000  50.50% Early Stop  
48     1807 / 5000  36.14% Early Stop  
49     1275 / 5000  25.50% Early Stop  
50     1427 / 5000  28.54% Early Stop  
51     1972 / 5000  39.44% Early Stop  
52     2316 / 5000  46.32% Early Stop  
53     3212 / 5000  64.24% Early Stop  
54     1811 / 5000  36.22% Early Stop  
55     2459 / 5000  49.18% Early Stop  
56     3722 / 5000  74.44% Early Stop  
57     2084 / 5000  41.68% Early Stop  
58     2964 / 5000  59.28% Early Stop  
59      875 / 5000  17.50% Early Stop  
60     2063 / 5000  41.26% Early Stop  
61     2901 / 5000  58.02% Early Stop  
62     3310 / 5000  66.20% Early Stop  
63     3169 / 5000  63.38% Early Stop  
64     2073 / 5000  41.46% Early Stop  
65     1265 / 5000  25.30% Early Stop  
66     2440 / 5000  48.80% Early Stop  
67     1618 / 5000  32.36% Early Stop  
68     2335 / 5000  46.70% Early Stop  
69     4310 / 5000  86.20% Early Stop  
70     3066 / 5000  61.32% Early Stop  
71     1672 / 5000  33.44% Early Stop  
72     1705 / 5000  34.10% Early Stop  
73     2590 / 5000  51.80% Early Stop  
74     2541 / 5000  50.82% Early Stop  
75     1988 / 5000  39.76% Early Stop  
76     2384 / 5000  47.68% Early Stop  
77     1862 / 5000  37.24% Early Stop  
78     3163 / 5000  63.26% Early Stop  
79     1521 / 5000  30.42% Early Stop  
80     3192 / 5000  63.84% Early Stop  
81     3438 / 5000  68.76% Early Stop  
82     3421 / 5000  68.42% Early Stop  
83     3071 / 5000  61.42% Early Stop  
84     2784 / 5000  55.68% Early Stop  
85     3247 / 5000  64.94% Early Stop  
86     3816 / 5000  76.32% Early Stop  
87     1093 / 5000  21.86% Early Stop  
88     2310 / 5000  46.20% Early Stop  
89     1259 / 5000  25.18% Early Stop  
90     3107 / 5000  62.14% Early Stop  
91     2201 / 5000  44.02% Early Stop  
92     3258 / 5000  65.16% Early Stop  
93     1908 / 5000  38.16% Early Stop  
94     2152 / 5000  43.04% Early Stop  
95     1931 / 5000  38.62% Early Stop  
96     2919 / 5000  58.38% Early Stop  
97      466 / 5000   9.32% Early Stop  
98     1665 / 5000  33.30% Early Stop  
99     1367 / 5000  27.34% Early Stop  
100    3402 / 5000  68.04% Early Stop  
101    2577 / 5000  51.54% Early Stop  
102    1690 / 5000  33.80% Early Stop  
103    3073 / 5000  61.46% Early Stop  
104    1254 / 5000  25.08% Early Stop  
105    3545 / 5000  70.90% Early Stop  
106    2308 / 5000  46.16% Early Stop  
107    3810 / 5000  76.20% Early Stop  
108    2838 / 5000  56.76% Early Stop  
109    1979 / 5000  39.58% Early Stop  
110    1133 / 5000  22.66% Early Stop  
111    2659 / 5000  53.18% Early Stop  
112    1825 / 5000  36.50% Early Stop  
113    3438 / 5000  68.76% Early Stop  
114    1900 / 5000  38.00% Early Stop  
115    3087 / 5000  61.74% Early Stop  
116    2568 / 5000  51.36% Early Stop  
117    2196 / 5000  43.92% Early Stop  
118    2900 / 5000  58.00% Early Stop  
119    2869 / 5000  57.38% Early Stop  
120     550 / 5000  11.00% Early Stop  
121    1873 / 5000  37.46% Early Stop  
122    2534 / 5000  50.68% Early Stop  
123    1615 / 5000  32.30% Early Stop  
124    2120 / 5000  42.40% Early Stop  
125    2250 / 5000  45.00% Early Stop  
126    2299 / 5000  45.98% Early Stop  
127    2291 / 5000  45.82% Early Stop  
128    2161 / 5000  43.22% Early Stop  
129    2575 / 5000  51.50% Early Stop  
130    1726 / 5000  34.52% Early Stop  
131    1984 / 5000  39.68% Early Stop  
132    3127 / 5000  62.54% Early Stop  
133    3125 / 5000  62.50% Early Stop  
134    3189 / 5000  63.78% Early Stop  
135    3046 / 5000  60.92% Early Stop  
136    1801 / 5000  36.02% Early Stop  
137    1053 / 5000  21.06% Early Stop  
138    3371 / 5000  67.42% Early Stop  
139    1213 / 5000  24.26% Early Stop  
140    3428 / 5000  68.56% Early Stop  
141    2274 / 5000  45.48% Early Stop  
142    2421 / 5000  48.42% Early Stop  
143    2964 / 5000  59.28% Early Stop  
144    3545 / 5000  70.90% Early Stop  
145    3258 / 5000  65.16% Early Stop  
146    2123 / 5000  42.46% Early Stop  
147    2557 / 5000  51.14% Early Stop  
148    1932 / 5000  38.64% Early Stop  
149    1081 / 5000  21.62% Early Stop  
