TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       4749 / 10000  47.49% Early Stop  
2       2668 / 10000  26.68% Early Stop  
3       5699 / 10000  56.99% Early Stop  
4       6779 / 10000  67.79% Early Stop  
5       5066 / 10000  50.66% Early Stop  
6       4137 / 10000  41.37% Early Stop  
7       5284 / 10000  52.84% Early Stop  
8       5025 / 10000  50.25% Early Stop  
9       5203 / 10000  52.03% Early Stop  
10      6949 / 10000  69.49% Early Stop  
11      6070 / 10000  60.70% Early Stop  
12      5140 / 10000  51.40% Early Stop  
13      6148 / 10000  61.48% Early Stop  
14      4488 / 10000  44.88% Early Stop  
15      6710 / 10000  67.10% Early Stop  
16      5506 / 10000  55.06% Early Stop  
17      2068 / 10000  20.68% Early Stop  
18      1965 / 10000  19.65% Early Stop  
19      4069 / 10000  40.69% Early Stop  
20      5389 / 10000  53.89% Early Stop  
21      6220 / 10000  62.20% Early Stop  
22      3119 / 10000  31.19% Early Stop  
23      5234 / 10000  52.34% Early Stop  
24      7402 / 10000  74.02% Early Stop  
25      4587 / 10000  45.87% Early Stop  
26      7065 / 10000  70.65% Early Stop  
27      4938 / 10000  49.38% Early Stop  
28      3155 / 10000  31.55% Early Stop  
29      4398 / 10000  43.98% Early Stop  
30      2956 / 10000  29.56% Early Stop  
31      5018 / 10000  50.18% Early Stop  
32      6317 / 10000  63.17% Early Stop  
33      4143 / 10000  41.43% Early Stop  
34      7014 / 10000  70.14% Early Stop  
35      7227 / 10000  72.27% Early Stop  
36      2691 / 10000  26.91% Early Stop  
37      7436 / 10000  74.36% Early Stop  
38      5498 / 10000  54.98% Early Stop  
39      5870 / 10000  58.70% Early Stop  
40      4747 / 10000  47.47% Early Stop  
41       711 / 10000   7.11% Early Stop  
42      6109 / 10000  61.09% Early Stop  
43      3837 / 10000  38.37% Early Stop  
44      2755 / 10000  27.55% Early Stop  
45      1721 / 10000  17.21% Early Stop  
46      4514 / 10000  45.14% Early Stop  
47      5975 / 10000  59.75% Early Stop  
48      5666 / 10000  56.66% Early Stop  
49      2346 / 10000  23.46% Early Stop  
50      3916 / 10000  39.16% Early Stop  
51      5426 / 10000  54.26% Early Stop  
52      7533 / 10000  75.33% Early Stop  
53      5340 / 10000  53.40% Early Stop  
54      4808 / 10000  48.08% Early Stop  
