
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 1% (actual: 10)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 241, 361, 361, 482, 723, 723, 843, 843, 964, 1084, 1084, 1205, 1205, 1205, 1205, 1205, 1446, 1446, 1566, 1687, 1928, 1928, 2048, 2169, 2169, 2289, 2289, 2289, 2530, 2530, 2771, 2771, 3012, 3253, 3373, 3494, 3735, 3976, 3976, 3976, 3976, 3976, 3976, 4578, 4578, 4699, 4699, 4699, 4699, 4699, 4699, 4699, 4819, 4940, 4940, 5060, 5060, 5181, 5301, 5663, 5663, 5663, 5783, 5904, 6024, 6145, 6506, 6627, 6747, 6867, 6867, 6867, 7108, 7229, 7590, 7711, 8072, 8193, 8313, 8313, 8434, 8434, 8554, 8554, 8554, 8675, 8675, 8675, 8795, 8795, 9036, 9277, 9277, 9518, 9639, 9639, 9759, 9880, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 13.87%

distribution by percentage range:
  0- 10%:  173 ( 34.6%) ████████████████████████████
 10- 20%:  246 ( 49.2%) ████████████████████████████████████████
 20- 30%:   64 ( 12.8%) ██████████
 30- 40%:   13 (  2.6%) ██
 40- 50%:    3 (  0.6%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  23.0%
  2:   9.6%
  3:  13.1%
  4:  26.7%
  5:   7.3%
  6:   6.2%
  7:   7.4%
  8:  21.3%
  9:   9.5%
 10:  18.0%
 11:   5.1%
 12:   6.4%
 13:  14.5%
 14:   7.7%
 15:  21.6%
 16:  20.0%
 17:  12.5%
 18:   7.7%
 19:   5.4%
 20:   9.4%
 21:  10.3%
 22:  10.0%
 23:   7.6%
 24:  15.3%
 25:   9.9%
 26:   9.4%
 27:   8.6%
 28:   7.7%
 29:   6.6%
 30:  25.9%
 31:   5.3%
 32:   9.8%
 33:  21.8%
 34:   9.0%
 35:  12.2%
 36:   6.0%
 37:  11.9%
 38:  21.4%
 39:  10.0%
 40:  13.3%
 41:  16.1%
 42:  19.0%
 43:  15.0%
 44:  16.9%
 45:  11.7%
 46:  21.4%
 47:  14.1%
 48:  12.6%
 49:  11.9%
 50:   9.2%
 51:  26.7%
 52:   5.4%
 53:  16.1%
 54:   7.6%
 55:  14.1%
 56:  17.6%
 57:   8.2%
 58:   8.5%
 59:   8.2%
 60:  15.8%
 61:   7.5%
 62:   7.7%
 63:  15.6%
 64:   8.5%
 65:   9.8%
 66:  10.7%
 67:  11.7%
 68:  14.3%
 69:  12.6%
 70:   7.3%
 71:   9.9%
 72:  13.2%
 73:  12.2%
 74:  16.2%
 75:   9.1%
 76:   9.5%
 77:  12.8%
 78:  13.5%
 79:   8.5%
 80:  23.1%
 81:  26.8%
 82:  12.4%
 83:  16.5%
 84:  18.1%
 85:  26.3%
 86:  10.4%
 87:   7.6%
 88:   8.8%
 89:  13.6%
 90:   9.3%
 91:  12.1%
 92:   8.9%
 93:  11.6%
 94:  21.0%
 95:  17.9%
 96:  18.1%
 97:  12.4%
 98:  12.2%
 99:   9.2%
100:  49.6%
101:  16.1%
102:   9.1%
103:  13.4%
104:  18.3%
105:  11.9%
106:  36.5%
107:   4.8%
108:  20.0%
109:  15.1%
110:   6.7%
111:  10.9%
112:  15.2%
113:   7.4%
114:   8.2%
115:  18.9%
116:  14.3%
117:   8.7%
118:  17.4%
119:  10.3%
120:  26.2%
121:   6.9%
122:  11.9%
123:   8.9%
124:  12.0%
125:  18.8%
126:  13.7%
127:  12.0%
128:  18.1%
129:  15.1%
130:  11.6%
131:  30.9%
132:  15.3%
133:  40.9%
134:   9.7%
135:  18.7%
136:  14.0%
137:  24.4%
138:  13.7%
139:  14.1%
140:  12.7%
141:  17.5%
142:  12.5%
143:  13.8%
144:   9.4%
145:  11.4%
146:  15.5%
147:  15.4%
148:  13.8%
149:   6.2%
150:  15.6%
151:  11.2%
152:  18.3%
153:   8.8%
154:   3.5%
155:  11.4%
156:  10.3%
157:   9.6%
158:   8.4%
159:   7.6%
160:  24.0%
161:  15.2%
162:  27.3%
163:  18.9%
164:   8.5%
165:  10.9%
166:  12.2%
167:  11.0%
168:  14.4%
169:  10.8%
170:   7.0%
171:   9.0%
172:  10.9%
173:  11.8%
174:   9.2%
175:   6.9%
176:  11.8%
177:  11.7%
178:  10.1%
179:   8.9%
180:   9.6%
181:  21.4%
182:   7.9%
183:  13.5%
184:  23.6%
185:  20.0%
186:   4.3%
187:  12.1%
188:  10.6%
189:  10.4%
190:   9.9%
191:  10.3%
192:   4.8%
193:  27.4%
194:  12.7%
195:  29.4%
196:   5.8%
197:  20.2%
198:   8.0%
199:   8.0%
200:  20.6%
201:  12.2%
202:  39.1%
203:  20.0%
204:  21.1%
205:  13.9%
206:  13.8%
207:   8.2%
208:  11.6%
209:  11.5%
210:  21.0%
211:  20.8%
212:  12.3%
213:  16.7%
214:  13.2%
215:  14.4%
216:   6.7%
217:  13.3%
218:   8.6%
219:  26.0%
220:   9.9%
221:  10.0%
222:   8.0%
223:  12.8%
224:  14.5%
225:  11.5%
226:  10.9%
227:   6.0%
228:  17.5%
229:  10.1%
230:   7.0%
231:  16.4%
232:  11.1%
233:  10.0%
234:   7.3%
235:  14.0%
236:  17.7%
237:   7.3%
238:  31.7%
239:  12.0%
240:  13.7%
241:  21.2%
242:  16.1%
243:   9.6%
244:   9.1%
245:  32.3%
246:   9.5%
247:  17.8%
248:  11.0%
249:  13.3%
250:  39.1%
251:  12.0%
252:  18.4%
253:   5.5%
254:  21.1%
255:   9.0%
256:  15.4%
257:   6.9%
258:   9.8%
259:   7.8%
260:  13.3%
261:   5.6%
262:  16.9%
263:  10.6%
264:   9.5%
265:   8.6%
266:   7.5%
267:  11.2%
268:  12.1%
269:  21.3%
270:  27.1%
271:  11.7%
272:  18.2%
273:  11.5%
274:  17.8%
275:  16.4%
276:  21.5%
277:  16.6%
278:  10.3%
279:   7.2%
280:   9.8%
281:  30.9%
282:  13.4%
283:  40.6%
284:   5.5%
285:  13.5%
286:  15.4%
287:   8.8%
288:  11.4%
289:  16.7%
290:   9.7%
291:  16.8%
292:   7.2%
293:  15.3%
294:  15.1%
295:  10.2%
296:  17.3%
297:  23.8%
298:   9.0%
299:  12.8%
300:  10.3%
301:  12.5%
302:  12.3%
303:   6.5%
304:   6.3%
305:   8.2%
306:  15.1%
307:   8.6%
308:  10.9%
309:  16.3%
310:  21.4%
311:  11.2%
312:  13.6%
313:  12.3%
314:  13.2%
315:  21.5%
316:  10.9%
317:  25.1%
318:   8.2%
319:  19.5%
320:   5.9%
321:  10.8%
322:  13.8%
323:  19.7%
324:  27.7%
325:   8.7%
326:   6.3%
327:  11.7%
328:   9.9%
329:   7.2%
330:  11.2%
331:   8.7%
332:   3.8%
333:   7.1%
334:  14.5%
335:  39.9%
336:  20.6%
337:  14.2%
338:   9.0%
339:  12.4%
340:   9.2%
341:  19.3%
342:   7.7%
343:  13.7%
344:  16.6%
345:  14.6%
346:   9.6%
347:  14.2%
