
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

eigen rank: 25% (actual: 1250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[112, 246, 246, 312, 424, 491, 647, 781, 915, 1049, 1138, 1250, 1317, 1339, 1473, 1585, 1696, 1786, 2009, 2098, 2232, 2344, 2433, 2522, 2679, 2812, 2879, 2924, 2991, 3103, 3192, 3281, 3415, 3482, 3594, 3728, 3862, 3906, 3996, 4085, 4174, 4330, 4420, 4487, 4554, 4665, 4777, 4933, 5000, 5179, 5290, 5312, 5402, 5536, 5603, 5759, 5960, 6049, 6161, 6228, 6250, 6339, 6496, 6607, 6741, 6853, 6920, 6942, 7009, 7121, 7210, 7299, 7366, 7455, 7500, 7545, 7567, 7790, 7879, 7991, 8147, 8214, 8326, 8438, 8504, 8594, 8728, 8728, 8862, 8973, 9040, 9241, 9353, 9487, 9554, 9621, 9665, 9754, 9888, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   56 ( 11.2%) ██████
 50- 60%:  340 ( 68.0%) ████████████████████████████████████████
 60- 70%:  100 ( 20.0%) ███████████
 70- 80%:    4 (  0.8%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  54.5%
  2:  53.8%
  3:  59.7%
  4:  60.1%
  5:  59.3%
  6:  51.0%
  7:  59.5%
  8:  57.5%
  9:  54.6%
 10:  64.5%
 11:  61.4%
 12:  47.3%
 13:  61.2%
 14:  53.5%
 15:  46.9%
 16:  65.0%
 17:  51.9%
 18:  49.7%
 19:  52.4%
 20:  62.5%
 21:  51.2%
 22:  54.0%
 23:  62.5%
 24:  53.9%
 25:  48.4%
 26:  53.5%
 27:  61.4%
 28:  51.7%
 29:  55.7%
 30:  58.9%
 31:  53.2%
 32:  58.6%
 33:  56.2%
 34:  55.6%
 35:  64.1%
 36:  56.0%
 37:  53.4%
 38:  51.7%
 39:  69.1%
 40:  55.1%
 41:  65.2%
 42:  66.4%
 43:  57.2%
 44:  51.9%
 45:  64.0%
 46:  53.9%
 47:  51.6%
 48:  58.7%
 49:  53.5%
 50:  62.6%
 51:  52.2%
 52:  54.1%
 53:  50.3%
 54:  56.5%
 55:  55.1%
 56:  62.7%
 57:  52.8%
 58:  47.9%
 59:  56.5%
 60:  54.5%
 61:  61.2%
 62:  60.2%
 63:  52.2%
 64:  50.3%
 65:  54.3%
 66:  60.8%
 67:  63.8%
 68:  57.6%
 69:  54.5%
 70:  53.3%
 71:  56.3%
 72:  53.4%
 73:  59.1%
 74:  47.2%
 75:  56.3%
 76:  54.2%
 77:  57.1%
 78:  51.0%
 79:  56.3%
 80:  59.1%
 81:  59.8%
 82:  55.8%
 83:  57.4%
 84:  61.2%
 85:  57.7%
 86:  56.0%
 87:  50.5%
 88:  59.5%
 89:  54.0%
 90:  57.7%
 91:  52.3%
 92:  48.3%
 93:  57.8%
 94:  51.8%
 95:  52.2%
 96:  48.3%
 97:  50.0%
 98:  60.4%
 99:  56.8%
100:  54.3%
101:  58.4%
102:  52.4%
103:  59.0%
104:  57.7%
105:  49.4%
106:  53.9%
107:  58.3%
108:  57.9%
109:  55.1%
110:  57.1%
111:  63.4%
112:  60.7%
113:  45.1%
114:  52.2%
115:  53.1%
116:  48.3%
117:  53.6%
118:  57.4%
119:  58.8%
120:  59.6%
121:  54.2%
122:  54.0%
123:  52.0%
124:  54.2%
125:  55.0%
126:  58.9%
127:  53.2%
128:  65.2%
129:  60.0%
130:  63.2%
131:  61.3%
132:  56.3%
133:  54.5%
134:  52.2%
135:  63.1%
136:  60.3%
137:  60.1%
138:  57.3%
139:  58.8%
140:  56.0%
141:  54.3%
142:  52.2%
143:  50.0%
144:  51.8%
145:  57.2%
146:  56.3%
147:  56.6%
148:  62.8%
149:  62.3%
150:  49.2%
151:  59.5%
152:  51.4%
153:  50.0%
154:  62.6%
155:  50.1%
156:  51.7%
157:  52.7%
158:  56.7%
159:  53.2%
160:  57.6%
161:  52.1%
162:  48.1%
163:  54.2%
164:  61.9%
165:  51.2%
166:  54.5%
167:  62.8%
168:  50.2%
169:  55.0%
170:  52.4%
171:  58.4%
172:  54.1%
173:  52.8%
174:  54.3%
175:  51.2%
176:  55.4%
177:  57.0%
178:  59.3%
179:  43.9%
180:  51.9%
181:  53.0%
182:  55.6%
183:  48.3%
184:  58.9%
185:  60.1%
186:  54.4%
187:  55.6%
188:  57.3%
189:  60.3%
190:  49.2%
191:  60.6%
192:  60.8%
193:  55.0%
194:  55.0%
195:  63.3%
196:  52.8%
197:  59.8%
198:  61.8%
199:  52.1%
200:  59.0%
201:  58.7%
202:  47.8%
203:  47.5%
204:  56.2%
205:  61.1%
206:  58.5%
207:  52.1%
208:  54.7%
209:  59.7%
210:  42.6%
211:  50.9%
212:  57.6%
213:  56.1%
214:  53.9%
215:  64.5%
216:  50.9%
217:  57.6%
218:  49.5%
219:  49.4%
220:  50.6%
221:  53.5%
222:  57.9%
223:  64.1%
224:  54.4%
225:  62.1%
226:  56.4%
227:  46.5%
228:  58.3%
229:  55.1%
230:  61.0%
231:  50.8%
232:  54.1%
233:  53.0%
234:  51.0%
235:  64.2%
236:  60.4%
237:  63.4%
238:  52.9%
239:  43.2%
240:  56.9%
241:  56.8%
242:  53.2%
243:  49.0%
244:  66.7%
245:  51.8%
246:  51.2%
247:  66.0%
248:  54.0%
249:  70.2%
250:  57.3%
251:  55.4%
252:  55.1%
253:  49.3%
254:  47.2%
255:  58.3%
256:  59.2%
257:  55.7%
258:  48.9%
259:  55.5%
260:  55.5%
261:  51.2%
262:  49.3%
263:  45.3%
264:  46.6%
265:  55.3%
266:  56.8%
267:  54.0%
268:  72.3%
269:  57.5%
270:  54.1%
271:  53.8%
272:  61.2%
273:  59.2%
274:  53.5%
275:  56.5%
276:  60.0%
277:  56.1%
278:  52.2%
279:  59.5%
280:  62.8%
281:  60.5%
282:  53.1%
283:  60.8%
284:  59.4%
285:  58.3%
286:  55.6%
287:  59.4%
288:  57.8%
289:  60.5%
290:  60.2%
291:  54.4%
292:  47.8%
293:  52.7%
294:  59.3%
295:  55.9%
296:  57.8%
297:  59.7%
298:  51.9%
299:  60.6%
300:  59.5%
301:  50.4%
302:  58.3%
303:  54.1%
304:  44.7%
305:  55.8%
306:  57.5%
307:  57.5%
308:  56.3%
309:  57.9%
310:  56.9%
311:  40.0%
312:  59.3%
313:  51.5%
314:  53.3%
315:  60.9%
316:  55.0%
317:  58.5%
318:  62.3%
319:  61.7%
320:  61.5%
321:  51.6%
322:  68.6%
323:  56.0%
324:  56.1%
325:  57.0%
326:  55.4%
327:  57.2%
328:  56.8%
329:  57.9%
330:  55.7%
331:  59.5%
332:  52.3%
333:  57.5%
334:  51.6%
335:  60.0%
336:  51.3%
337:  49.5%
338:  59.9%
339:  59.4%
340:  61.7%
341:  58.3%
342:  51.1%
343:  61.2%
344:  48.1%
345:  62.1%
346:  49.1%
347:  54.9%
348:  63.7%
349:  62.8%
350:  53.0%
351:  55.1%
352:  57.5%
353:  61.8%
354:  56.5%
