
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 361, 482, 602, 723, 723, 964, 964, 964, 964, 1084, 1205, 1325, 1566, 1566, 1566, 1807, 1807, 1807, 1928, 1928, 1928, 2048, 2048, 2048, 2048, 2169, 2169, 2289, 2530, 2651, 2651, 3012, 3253, 3373, 3614, 3735, 3976, 3976, 3976, 3976, 3976, 3976, 3976, 3976, 4096, 4096, 4217, 4217, 4337, 4337, 4337, 4699, 4819, 5181, 5181, 5181, 5301, 5301, 5542, 5542, 5542, 5663, 5783, 5904, 5904, 6024, 6024, 6145, 6265, 6386, 6506, 6627, 6627, 6747, 6988, 6988, 6988, 6988, 6988, 7108, 7470, 7590, 7831, 8072, 8313, 8434, 8554, 8554, 8916, 8916, 9157, 9157, 9277, 9518, 9639, 9759, 9880, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 53.08%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   14 (  2.8%) ██
 40- 50%:  169 ( 33.8%) █████████████████████████████
 50- 60%:  231 ( 46.2%) ████████████████████████████████████████
 60- 70%:   77 ( 15.4%) █████████████
 70- 80%:    9 (  1.8%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  53.6%
  2:  48.7%
  3:  49.2%
  4:  66.6%
  5:  60.8%
  6:  52.7%
  7:  47.0%
  8:  46.4%
  9:  54.7%
 10:  48.7%
 11:  50.8%
 12:  69.7%
 13:  47.7%
 14:  37.3%
 15:  45.5%
 16:  64.8%
 17:  56.0%
 18:  55.0%
 19:  49.3%
 20:  57.8%
 21:  47.7%
 22:  59.9%
 23:  68.3%
 24:  55.6%
 25:  58.3%
 26:  47.8%
 27:  49.9%
 28:  44.2%
 29:  56.6%
 30:  50.5%
 31:  60.5%
 32:  71.4%
 33:  53.0%
 34:  49.6%
 35:  54.4%
 36:  47.1%
 37:  61.0%
 38:  50.9%
 39:  55.1%
 40:  45.8%
 41:  54.0%
 42:  57.4%
 43:  51.3%
 44:  54.1%
 45:  46.8%
 46:  41.7%
 47:  51.7%
 48:  46.0%
 49:  46.7%
 50:  54.3%
 51:  51.1%
 52:  47.7%
 53:  49.0%
 54:  61.8%
 55:  64.5%
 56:  69.1%
 57:  44.0%
 58:  56.2%
 59:  49.5%
 60:  48.7%
 61:  54.4%
 62:  47.5%
 63:  74.5%
 64:  53.9%
 65:  42.3%
 66:  65.2%
 67:  47.5%
 68:  58.3%
 69:  52.1%
 70:  56.8%
 71:  47.1%
 72:  59.5%
 73:  42.1%
 74:  45.3%
 75:  52.2%
 76:  53.1%
 77:  47.8%
 78:  49.1%
 79:  58.6%
 80:  49.2%
 81:  57.6%
 82:  53.6%
 83:  38.6%
 84:  60.4%
 85:  55.2%
 86:  56.7%
 87:  56.9%
 88:  45.4%
 89:  50.9%
 90:  51.8%
 91:  56.8%
 92:  45.5%
 93:  70.1%
 94:  57.4%
 95:  55.8%
 96:  54.6%
 97:  45.2%
 98:  51.8%
 99:  54.5%
100:  55.4%
101:  51.1%
102:  58.4%
103:  49.6%
104:  59.3%
105:  46.6%
106:  53.0%
107:  45.0%
108:  59.4%
109:  52.4%
110:  45.1%
111:  42.3%
112:  48.4%
113:  60.3%
114:  55.4%
115:  65.0%
116:  58.5%
117:  50.4%
118:  56.0%
119:  55.4%
120:  58.8%
121:  47.5%
122:  54.5%
123:  52.4%
124:  47.8%
125:  53.6%
126:  46.9%
127:  54.9%
128:  46.0%
129:  70.9%
130:  39.6%
131:  45.6%
132:  56.1%
133:  58.8%
134:  38.5%
135:  60.6%
136:  60.9%
137:  52.4%
138:  50.2%
139:  66.8%
140:  45.6%
141:  55.1%
142:  46.4%
143:  45.2%
144:  48.3%
145:  39.1%
146:  45.7%
147:  50.1%
148:  49.8%
149:  47.2%
150:  49.3%
151:  55.7%
152:  63.6%
153:  58.5%
154:  58.0%
155:  51.7%
156:  58.9%
157:  46.4%
158:  49.1%
159:  59.8%
160:  54.3%
161:  52.8%
162:  53.7%
163:  47.7%
164:  55.4%
165:  66.8%
166:  53.2%
167:  64.6%
168:  53.6%
169:  60.3%
170:  51.3%
171:  55.0%
172:  64.4%
173:  71.5%
174:  50.9%
175:  56.3%
176:  47.7%
177:  44.8%
178:  48.6%
179:  42.1%
180:  53.5%
181:  42.0%
182:  53.0%
183:  47.4%
184:  72.5%
185:  63.2%
186:  42.1%
187:  55.9%
188:  68.2%
189:  42.9%
190:  52.8%
191:  44.5%
192:  47.1%
193:  52.3%
194:  54.0%
195:  47.2%
196:  49.5%
197:  41.2%
198:  59.1%
199:  46.1%
200:  63.6%
201:  59.8%
202:  55.3%
203:  66.8%
204:  51.7%
205:  62.6%
206:  49.4%
207:  48.5%
208:  55.7%
209:  47.2%
210:  46.6%
211:  52.8%
212:  44.5%
213:  38.3%
214:  54.8%
215:  54.6%
216:  45.9%
217:  53.9%
218:  61.2%
219:  52.0%
220:  62.6%
221:  40.2%
222:  46.3%
223:  59.8%
224:  46.7%
225:  71.6%
226:  70.0%
227:  39.8%
228:  60.5%
229:  55.0%
230:  48.3%
231:  52.8%
232:  40.2%
233:  45.4%
234:  50.0%
235:  54.9%
236:  48.7%
237:  39.3%
238:  55.7%
239:  47.7%
240:  62.3%
241:  48.8%
242:  39.4%
243:  56.7%
244:  64.1%
245:  59.9%
246:  52.1%
247:  51.2%
248:  62.8%
249:  58.3%
250:  55.2%
251:  57.9%
252:  51.4%
253:  50.4%
254:  49.1%
255:  56.7%
256:  52.4%
257:  42.6%
258:  65.4%
259:  53.9%
260:  64.2%
261:  49.4%
262:  46.6%
263:  47.6%
264:  51.3%
265:  54.6%
266:  58.2%
267:  57.1%
268:  60.2%
269:  47.7%
270:  62.8%
271:  48.2%
272:  54.8%
273:  42.5%
274:  54.6%
275:  46.9%
276:  59.1%
277:  46.2%
278:  49.9%
279:  46.6%
280:  49.6%
281:  62.6%
282:  41.7%
283:  51.0%
284:  52.6%
285:  47.4%
286:  55.3%
287:  65.0%
288:  50.3%
289:  45.2%
290:  54.8%
291:  43.1%
292:  52.2%
293:  61.4%
294:  63.5%
295:  46.0%
296:  45.9%
297:  59.8%
298:  56.9%
299:  57.9%
300:  44.9%
301:  46.4%
302:  51.6%
303:  54.5%
304:  58.7%
305:  54.7%
306:  58.1%
307:  48.6%
308:  61.2%
309:  51.4%
310:  52.8%
311:  46.5%
312:  56.5%
313:  56.8%
314:  49.8%
315:  51.7%
316:  61.5%
317:  64.1%
318:  60.8%
319:  44.6%
320:  42.8%
321:  60.9%
322:  49.0%
323:  53.9%
324:  48.3%
325:  41.6%
326:  63.8%
327:  50.1%
328:  45.9%
329:  44.1%
330:  49.5%
331:  45.8%
332:  63.7%
333:  47.0%
334:  59.2%
335:  62.8%
336:  56.9%
337:  51.4%
338:  59.5%
339:  58.7%
340:  48.6%
341:  52.9%
342:  49.9%
343:  52.9%
344:  58.6%
345:  55.5%
346:  53.5%
347:  56.2%
348:  57.8%
349:  60.4%
350:  51.0%
351:  56.0%
352:  45.9%
353:  47.6%
354:  61.6%
355:  66.2%
356:  50.2%
357:  48.9%
358:  64.8%
359:  61.8%
360:  55.8%
361:  55.0%
362:  47.0%
363:  54.4%
364:  45.3%
365:  54.6%
366:  62.7%
367:  57.5%
368:  55.9%
369:  52.8%
370:  46.8%
371:  57.5%
372:  57.5%
373:  35.2%
374:  45.8%
375:  50.9%
376:  55.6%
377:  45.9%
378:  54.0%
379:  67.4%
380:  50.2%
381:  50.5%
382:  59.4%
383:  47.7%
384:  44.6%
385:  61.4%
386:  50.1%
387:  48.6%
388:  47.7%
389:  50.3%
390:  43.3%
391:  58.8%
392:  54.0%
393:  47.7%
394:  53.7%
395:  66.3%
396:  59.0%
397:  51.5%
398:  46.9%
399:  64.0%
400:  63.8%
401:  56.5%
402:  55.2%
403:  53.7%
404:  40.2%
405:  63.0%
406:  41.5%
407:  49.8%
408:  50.8%
409:  55.8%
410:  51.2%
411:  68.1%
412:  43.0%
413:  50.5%
414:  64.0%
415:  49.3%
416:  64.3%
417:  63.9%
418:  40.2%
419:  61.4%
420:  47.9%
421:  42.1%
422:  51.4%
423:  51.7%
424:  46.3%
425:  55.7%
426:  48.5%
427:  59.3%
428:  39.5%
429:  41.2%
430:  53.7%
431:  56.7%
432:  59.6%
433:  49.6%
434:  41.2%
435:  58.1%
436:  64.2%
437:  54.6%
438:  52.0%
439:  34.7%
440:  48.5%
441:  50.3%
442:  58.1%
443:  74.0%
444:  66.5%
445:  52.9%
446:  47.7%
447:  66.9%
448:  55.8%
449:  63.6%
450:  56.1%
451:  55.7%
452:  52.0%
453:  43.8%
454:  56.3%
455:  44.2%
456:  42.3%
457:  43.5%
458:  46.2%
459:  63.4%
460:  55.6%
461:  61.3%
462:  55.0%
463:  56.2%
464:  62.3%
465:  47.5%
466:  52.8%
467:  42.2%
468:  49.2%
469:  50.6%
470:  54.9%
471:  43.2%
472:  57.3%
473:  43.3%
474:  56.0%
475:  48.5%
476:  51.8%
477:  52.0%
478:  52.1%
479:  37.9%
480:  47.8%
481:  49.7%
482:  54.1%
483:  54.0%
484:  62.3%
485:  58.3%
486:  62.8%
487:  55.6%
488:  45.7%
489:  46.6%
490:  53.6%
491:  53.4%
492:  51.7%
493:  49.7%
494:  53.1%
495:  63.7%
496:  52.8%
497:  57.3%
498:  39.9%
499:  61.6%
500:  53.8%
