
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 20% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 361, 602, 843, 843, 964, 964, 964, 1084, 1084, 1084, 1205, 1205, 1205, 1325, 1446, 1446, 1566, 1928, 1928, 1928, 1928, 2048, 2048, 2048, 2169, 2169, 2289, 2289, 2410, 2651, 2771, 2892, 2892, 2892, 2892, 3253, 3373, 3735, 3735, 3735, 3976, 3976, 3976, 3976, 4096, 4337, 4578, 4578, 4578, 4699, 4819, 4940, 4940, 5181, 5422, 5542, 5542, 5542, 5542, 5542, 5663, 5663, 5663, 5663, 5663, 5904, 5904, 6145, 6145, 6145, 6265, 6506, 6627, 6627, 6747, 6988, 6988, 6988, 7108, 7108, 7108, 7229, 7470, 7470, 7831, 7952, 8193, 8554, 8675, 8795, 8795, 9157, 9277, 9398, 9639, 9759, 9759, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.50%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:  129 ( 25.8%) ██████████████████
 50- 60%:  274 ( 54.8%) ████████████████████████████████████████
 60- 70%:   91 ( 18.2%) █████████████
 70- 80%:    5 (  1.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  56.9%
  2:  54.2%
  3:  60.0%
  4:  64.7%
  5:  63.6%
  6:  55.5%
  7:  51.7%
  8:  46.5%
  9:  40.8%
 10:  47.6%
 11:  51.1%
 12:  65.6%
 13:  52.1%
 14:  48.9%
 15:  48.0%
 16:  59.2%
 17:  58.9%
 18:  53.0%
 19:  52.3%
 20:  57.8%
 21:  52.1%
 22:  61.6%
 23:  66.2%
 24:  54.7%
 25:  56.8%
 26:  55.9%
 27:  57.2%
 28:  50.6%
 29:  55.5%
 30:  58.9%
 31:  62.4%
 32:  69.3%
 33:  59.5%
 34:  56.3%
 35:  53.0%
 36:  49.7%
 37:  48.5%
 38:  54.0%
 39:  57.0%
 40:  47.4%
 41:  58.2%
 42:  55.4%
 43:  62.8%
 44:  58.3%
 45:  44.9%
 46:  41.6%
 47:  54.1%
 48:  46.5%
 49:  50.6%
 50:  55.8%
 51:  54.1%
 52:  44.1%
 53:  49.0%
 54:  45.7%
 55:  63.2%
 56:  61.5%
 57:  49.1%
 58:  50.1%
 59:  55.8%
 60:  52.9%
 61:  54.2%
 62:  59.6%
 63:  70.0%
 64:  53.3%
 65:  43.1%
 66:  52.7%
 67:  56.6%
 68:  52.2%
 69:  51.2%
 70:  56.8%
 71:  42.1%
 72:  61.1%
 73:  49.5%
 74:  45.4%
 75:  51.8%
 76:  66.5%
 77:  55.4%
 78:  52.3%
 79:  71.0%
 80:  56.8%
 81:  56.2%
 82:  52.4%
 83:  47.3%
 84:  66.8%
 85:  57.6%
 86:  54.2%
 87:  53.1%
 88:  47.2%
 89:  47.0%
 90:  54.4%
 91:  57.2%
 92:  45.2%
 93:  64.1%
 94:  63.5%
 95:  59.7%
 96:  54.4%
 97:  45.4%
 98:  61.0%
 99:  60.4%
100:  55.6%
101:  49.1%
102:  58.2%
103:  48.8%
104:  61.5%
105:  47.6%
106:  54.9%
107:  59.2%
108:  60.8%
109:  58.3%
110:  48.2%
111:  51.4%
112:  54.1%
113:  59.4%
114:  53.1%
115:  51.4%
116:  59.6%
117:  62.7%
118:  51.6%
119:  60.9%
120:  59.2%
121:  54.4%
122:  53.8%
123:  56.7%
124:  46.7%
125:  58.4%
126:  51.8%
127:  52.6%
128:  51.4%
129:  58.9%
130:  48.8%
131:  53.7%
132:  52.4%
133:  67.9%
134:  54.1%
135:  59.1%
136:  64.1%
137:  56.7%
138:  48.9%
139:  56.8%
140:  47.2%
141:  57.4%
142:  51.0%
143:  56.1%
144:  46.3%
145:  49.6%
146:  54.2%
147:  57.5%
148:  68.5%
149:  45.9%
150:  47.0%
151:  55.9%
152:  60.6%
153:  59.8%
154:  56.8%
155:  51.8%
156:  58.4%
157:  44.2%
158:  52.6%
159:  58.7%
160:  55.5%
161:  51.6%
162:  53.4%
163:  51.7%
164:  56.0%
165:  62.4%
166:  53.8%
167:  66.6%
168:  57.1%
169:  57.5%
170:  55.5%
171:  60.7%
172:  58.1%
173:  71.6%
174:  49.0%
175:  52.7%
176:  53.6%
177:  45.4%
178:  50.2%
179:  48.6%
180:  52.2%
181:  44.2%
182:  59.0%
183:  55.0%
184:  68.1%
185:  62.9%
186:  45.6%
187:  56.7%
188:  59.1%
189:  47.2%
190:  64.5%
191:  50.8%
192:  53.2%
193:  54.2%
194:  47.8%
195:  55.1%
196:  44.3%
197:  43.0%
198:  64.7%
199:  51.7%
200:  64.2%
201:  60.2%
202:  55.6%
203:  56.9%
204:  45.5%
205:  60.8%
206:  52.5%
207:  53.2%
208:  56.5%
209:  47.7%
210:  54.0%
211:  53.1%
212:  41.4%
213:  44.4%
214:  55.6%
215:  61.0%
216:  50.5%
217:  62.2%
218:  67.0%
219:  54.4%
220:  59.0%
221:  48.0%
222:  45.6%
223:  68.5%
224:  51.5%
225:  72.2%
226:  50.7%
227:  53.7%
228:  60.4%
229:  60.8%
230:  56.2%
231:  49.8%
232:  46.9%
233:  52.9%
234:  49.9%
235:  52.4%
236:  48.3%
237:  46.1%
238:  52.5%
239:  45.9%
240:  64.4%
241:  49.4%
242:  49.3%
243:  61.9%
244:  55.8%
245:  56.6%
246:  49.2%
247:  53.4%
248:  64.3%
249:  58.8%
250:  52.8%
251:  54.6%
252:  60.2%
253:  54.6%
254:  57.6%
255:  53.4%
256:  48.5%
257:  41.2%
258:  64.7%
259:  55.0%
260:  64.9%
261:  48.1%
262:  50.6%
263:  47.4%
264:  53.8%
265:  63.0%
266:  58.5%
267:  63.5%
268:  55.0%
269:  51.0%
270:  55.1%
271:  48.8%
272:  56.7%
273:  49.3%
274:  61.2%
275:  46.6%
276:  64.8%
277:  58.5%
278:  58.5%
279:  48.8%
280:  48.8%
281:  56.7%
282:  43.9%
283:  51.3%
284:  48.8%
285:  51.3%
286:  55.4%
287:  63.0%
288:  53.7%
289:  45.7%
290:  50.7%
291:  49.5%
292:  51.8%
293:  46.7%
294:  61.6%
295:  52.9%
296:  51.6%
297:  43.9%
298:  61.4%
299:  60.4%
300:  46.0%
301:  46.9%
302:  48.2%
303:  42.7%
304:  59.1%
305:  53.7%
306:  52.3%
307:  55.2%
308:  52.3%
309:  60.3%
310:  51.3%
311:  51.5%
312:  57.4%
313:  51.7%
314:  58.6%
315:  54.1%
316:  61.7%
317:  66.4%
318:  61.1%
319:  49.6%
320:  57.0%
321:  63.5%
322:  38.1%
323:  57.0%
324:  49.3%
325:  46.4%
326:  65.7%
327:  57.1%
328:  56.9%
329:  44.0%
330:  48.5%
331:  50.9%
332:  64.8%
333:  42.4%
334:  52.6%
335:  65.7%
336:  51.5%
337:  55.8%
338:  56.1%
339:  56.9%
340:  55.9%
341:  55.2%
342:  50.3%
343:  51.3%
344:  57.0%
345:  61.6%
346:  53.7%
347:  59.4%
348:  57.7%
349:  65.0%
350:  54.9%
351:  58.2%
352:  46.0%
353:  55.7%
354:  60.4%
355:  66.0%
356:  49.7%
357:  57.8%
358:  53.5%
359:  56.2%
360:  54.9%
361:  51.2%
362:  45.5%
363:  55.0%
364:  49.3%
365:  54.7%
366:  61.9%
367:  58.3%
368:  58.3%
369:  59.4%
370:  50.7%
371:  60.9%
372:  52.9%
373:  43.5%
374:  57.1%
375:  48.9%
376:  59.0%
377:  46.8%
378:  58.6%
379:  69.2%
380:  51.9%
381:  53.8%
382:  52.6%
383:  48.0%
384:  48.7%
385:  59.2%
386:  54.5%
387:  49.4%
388:  56.3%
389:  56.2%
390:  52.9%
391:  59.1%
392:  53.9%
393:  54.3%
394:  53.8%
395:  58.7%
396:  59.0%
397:  50.9%
398:  48.1%
399:  66.4%
400:  56.4%
401:  49.4%
402:  49.5%
403:  60.9%
404:  40.4%
405:  63.1%
406:  47.0%
407:  53.1%
408:  54.9%
409:  56.6%
410:  49.2%
411:  64.9%
412:  47.4%
413:  47.6%
414:  61.7%
415:  49.6%
416:  66.7%
417:  72.1%
418:  51.3%
419:  66.8%
420:  51.6%
421:  46.3%
422:  50.0%
423:  51.6%
424:  49.0%
425:  56.9%
426:  48.5%
427:  60.7%
428:  42.9%
429:  43.8%
430:  61.3%
431:  55.8%
432:  59.3%
433:  54.7%
434:  50.5%
435:  56.1%
436:  62.2%
437:  47.3%
438:  64.5%
439:  42.7%
440:  48.1%
441:  56.1%
442:  56.3%
443:  69.4%
444:  64.6%
445:  55.4%
446:  49.3%
447:  60.3%
448:  55.3%
449:  59.0%
450:  53.8%
451:  53.7%
452:  52.6%
453:  44.6%
454:  54.4%
455:  51.9%
456:  52.3%
457:  49.5%
458:  54.8%
459:  60.6%
460:  54.4%
461:  61.1%
462:  55.5%
463:  57.4%
464:  61.5%
465:  47.5%
466:  54.7%
467:  43.6%
468:  51.0%
469:  46.4%
470:  59.2%
471:  44.0%
472:  56.7%
473:  46.0%
474:  56.7%
475:  49.1%
476:  51.9%
477:  52.1%
478:  48.4%
479:  52.0%
480:  44.2%
481:  49.9%
482:  55.0%
483:  53.0%
484:  52.0%
485:  58.6%
486:  68.7%
487:  64.6%
488:  46.8%
489:  54.1%
490:  56.0%
491:  58.5%
492:  44.6%
493:  55.8%
494:  55.2%
495:  65.3%
496:  53.2%
497:  57.5%
498:  44.8%
499:  55.3%
500:  46.5%
