
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 123, 245, 307, 368, 491, 552, 736, 798, 920, 1104, 1227, 1288, 1350, 1472, 1472, 1472, 1595, 1779, 1840, 1902, 2147, 2209, 2209, 2393, 2454, 2515, 2761, 2945, 2945, 3067, 3190, 3252, 3252, 3313, 3374, 3436, 3558, 3681, 3865, 3926, 3988, 4110, 4172, 4294, 4356, 4663, 4663, 4847, 5031, 5276, 5276, 5276, 5460, 5644, 5706, 5706, 5767, 6012, 6196, 6258, 6319, 6442, 6564, 6748, 6810, 6994, 7055, 7178, 7301, 7301, 7362, 7362, 7485, 7669, 7669, 7853, 7914, 8037, 8098, 8282, 8344, 8466, 8528, 8650, 8773, 8773, 9018, 9141, 9202, 9264, 9325, 9387, 9387, 9509, 9632, 9816, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 12.63%

distribution by percentage range:
  0- 10%:  167 ( 33.4%) ██████████████████████
 10- 20%:  295 ( 59.0%) ████████████████████████████████████████
 20- 30%:   36 (  7.2%) ████
 30- 40%:    1 (  0.2%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  18.7%
  2:   8.6%
  3:  16.8%
  4:   8.5%
  5:  13.4%
  6:  12.2%
  7:  14.7%
  8:   9.2%
  9:  13.8%
 10:   7.5%
 11:  11.3%
 12:  22.7%
 13:  11.8%
 14:  12.8%
 15:  11.3%
 16:   7.7%
 17:  13.1%
 18:  10.7%
 19:  11.2%
 20:  11.2%
 21:  10.3%
 22:  17.6%
 23:  11.1%
 24:   7.8%
 25:   9.9%
 26:   8.8%
 27:   9.6%
 28:  22.4%
 29:  15.6%
 30:  18.6%
 31:   9.3%
 32:   8.0%
 33:   8.4%
 34:  14.2%
 35:  22.8%
 36:   9.1%
 37:  13.2%
 38:  15.1%
 39:   8.1%
 40:   8.4%
 41:   7.5%
 42:   9.6%
 43:  14.4%
 44:   7.8%
 45:  12.2%
 46:  10.4%
 47:   9.5%
 48:  21.4%
 49:  12.2%
 50:  24.6%
 51:  16.6%
 52:   4.5%
 53:  15.7%
 54:   9.8%
 55:   9.2%
 56:  10.8%
 57:   6.3%
 58:   8.6%
 59:   8.6%
 60:  10.6%
 61:  12.3%
 62:  10.7%
 63:   8.2%
 64:  14.2%
 65:  12.7%
 66:   8.3%
 67:  16.4%
 68:  20.1%
 69:   9.1%
 70:   9.1%
 71:   7.8%
 72:  16.4%
 73:  13.6%
 74:  17.3%
 75:   7.2%
 76:  15.6%
 77:  11.6%
 78:  17.6%
 79:  16.1%
 80:  19.1%
 81:  15.8%
 82:   9.3%
 83:  16.1%
 84:  14.2%
 85:  22.1%
 86:   7.8%
 87:  10.8%
 88:  11.4%
 89:   8.7%
 90:   8.2%
 91:   7.6%
 92:  12.0%
 93:   9.6%
 94:   8.8%
 95:  11.1%
 96:   7.2%
 97:   8.4%
 98:  19.8%
 99:  10.8%
100:  13.1%
101:   7.3%
102:  11.4%
103:  12.8%
104:  17.9%
105:  11.8%
106:  20.6%
107:  19.9%
108:  12.2%
109:   9.9%
110:  24.6%
111:   8.9%
112:   9.9%
113:  10.5%
114:   9.8%
115:  12.0%
116:  17.6%
117:  17.4%
118:  10.4%
119:   7.0%
120:  14.4%
121:  22.8%
122:  10.6%
123:  14.8%
124:  13.1%
125:  17.4%
126:  12.9%
127:  17.0%
128:   9.2%
129:  13.7%
