
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[67, 179, 246, 379, 491, 625, 714, 871, 960, 1094, 1161, 1295, 1406, 1496, 1585, 1696, 1763, 1853, 1964, 2121, 2210, 2321, 2455, 2567, 2634, 2723, 2746, 2857, 2902, 2991, 3080, 3147, 3281, 3393, 3504, 3549, 3616, 3683, 3728, 3884, 3929, 4018, 4174, 4286, 4420, 4576, 4688, 4732, 4799, 4911, 5045, 5223, 5335, 5402, 5558, 5714, 5893, 5915, 6027, 6116, 6250, 6317, 6451, 6540, 6607, 6719, 6853, 7076, 7165, 7232, 7299, 7455, 7612, 7679, 7790, 7902, 7991, 8036, 8147, 8192, 8259, 8326, 8371, 8393, 8549, 8661, 8839, 8884, 8973, 9040, 9085, 9174, 9308, 9330, 9487, 9554, 9754, 9777, 9799, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 40.54%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    5 (  1.0%) 
 30- 40%:  220 ( 44.0%) █████████████████████████████████
 40- 50%:  265 ( 53.0%) ████████████████████████████████████████
 50- 60%:   10 (  2.0%) █
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.4%
  2:  38.9%
  3:  42.8%
  4:  42.0%
  5:  38.7%
  6:  36.4%
  7:  48.5%
  8:  41.7%
  9:  36.8%
 10:  46.4%
 11:  51.2%
 12:  38.2%
 13:  45.2%
 14:  37.6%
 15:  37.1%
 16:  28.0%
 17:  36.4%
 18:  35.6%
 19:  43.8%
 20:  41.2%
 21:  39.8%
 22:  40.8%
 23:  37.6%
 24:  41.4%
 25:  40.2%
 26:  37.9%
 27:  43.1%
 28:  36.6%
 29:  43.3%
 30:  36.6%
 31:  41.3%
 32:  43.7%
 33:  42.4%
 34:  47.2%
 35:  43.9%
 36:  48.1%
 37:  42.0%
 38:  41.5%
 39:  55.7%
 40:  39.5%
 41:  52.4%
 42:  41.2%
 43:  44.6%
 44:  45.0%
 45:  41.7%
 46:  36.1%
 47:  38.3%
 48:  40.4%
 49:  42.4%
 50:  40.2%
 51:  41.7%
 52:  42.6%
 53:  36.4%
 54:  39.5%
 55:  39.7%
 56:  48.3%
 57:  34.2%
 58:  38.5%
 59:  41.7%
 60:  40.9%
 61:  46.5%
 62:  42.0%
 63:  43.8%
 64:  37.1%
 65:  40.9%
 66:  37.3%
 67:  38.1%
 68:  36.1%
 69:  39.7%
 70:  35.6%
 71:  43.2%
 72:  37.3%
 73:  39.7%
 74:  37.2%
 75:  40.9%
 76:  43.4%
 77:  48.2%
 78:  43.5%
 79:  39.9%
 80:  38.1%
 81:  38.9%
 82:  41.5%
 83:  40.3%
 84:  36.9%
 85:  45.2%
 86:  41.8%
 87:  33.0%
 88:  44.6%
 89:  43.3%
 90:  48.0%
 91:  36.3%
 92:  37.3%
 93:  44.0%
 94:  42.0%
 95:  36.6%
 96:  39.5%
 97:  35.6%
 98:  38.9%
 99:  44.0%
100:  38.8%
101:  39.5%
102:  37.0%
103:  43.8%
104:  51.4%
105:  38.5%
106:  37.6%
107:  38.1%
108:  47.8%
109:  44.2%
110:  44.4%
111:  42.8%
112:  44.4%
113:  36.9%
114:  37.2%
115:  36.0%
116:  44.9%
117:  35.2%
118:  40.5%
119:  48.6%
120:  41.7%
121:  39.9%
122:  37.5%
123:  43.9%
124:  45.9%
125:  45.3%
126:  38.7%
127:  38.0%
128:  44.1%
129:  43.5%
130:  42.9%
131:  37.3%
132:  48.0%
133:  37.1%
134:  45.5%
135:  41.0%
136:  41.4%
137:  43.4%
138:  42.6%
139:  35.0%
140:  43.7%
141:  38.6%
142:  38.1%
143:  39.1%
144:  39.4%
