
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 61, 368, 368, 368, 491, 552, 736, 798, 859, 920, 1104, 1288, 1534, 1534, 1534, 1595, 1656, 1779, 1840, 1840, 1840, 2025, 2147, 2331, 2515, 2638, 2699, 2761, 2761, 3006, 3067, 3129, 3252, 3374, 3436, 3620, 3742, 3804, 3926, 4049, 4049, 4172, 4479, 4479, 4540, 4601, 4785, 4908, 5031, 5092, 5276, 5337, 5399, 5399, 5521, 5644, 5706, 5706, 5706, 5951, 6074, 6135, 6196, 6258, 6503, 6564, 6687, 6748, 6933, 6994, 7055, 7055, 7362, 7423, 7546, 7730, 7791, 7914, 7914, 7914, 7975, 8037, 8221, 8282, 8528, 8650, 8773, 9018, 9018, 9080, 9202, 9264, 9387, 9387, 9448, 9509, 9693, 9877, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 27.70%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   22 (  4.4%) ██
 20- 30%:  317 ( 63.4%) ████████████████████████████████████████
 30- 40%:  156 ( 31.2%) ███████████████████
 40- 50%:    5 (  1.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  31.4%
  2:  30.2%
  3:  29.3%
  4:  24.1%
  5:  28.7%
  6:  27.9%
  7:  29.2%
  8:  22.8%
  9:  32.4%
 10:  20.6%
 11:  25.1%
 12:  30.9%
 13:  20.8%
 14:  27.9%
 15:  30.1%
 16:  23.4%
 17:  31.2%
 18:  32.8%
 19:  34.8%
 20:  33.8%
 21:  25.8%
 22:  26.8%
 23:  27.1%
 24:  31.4%
 25:  16.2%
 26:  27.1%
 27:  25.5%
 28:  35.1%
 29:  25.6%
 30:  33.2%
 31:  29.9%
 32:  21.6%
 33:  26.1%
 34:  32.2%
 35:  25.0%
 36:  21.4%
 37:  35.0%
 38:  30.1%
 39:  33.1%
 40:  29.9%
 41:  21.9%
 42:  22.2%
 43:  32.0%
 44:  38.0%
 45:  26.9%
 46:  23.9%
 47:  22.1%
 48:  32.5%
 49:  19.6%
 50:  34.9%
 51:  27.1%
 52:  33.3%
 53:  22.4%
 54:  27.8%
 55:  26.4%
 56:  24.9%
 57:  33.8%
 58:  40.1%
 59:  24.1%
 60:  24.6%
 61:  32.8%
 62:  33.9%
 63:  25.5%
 64:  27.9%
 65:  23.9%
 66:  23.4%
 67:  20.6%
 68:  35.0%
 69:  21.8%
 70:  21.5%
 71:  25.9%
 72:  23.2%
 73:  27.8%
 74:  27.0%
 75:  23.6%
 76:  25.4%
 77:  26.9%
 78:  25.4%
 79:  29.0%
 80:  26.6%
 81:  35.8%
 82:  26.8%
 83:  26.7%
 84:  35.4%
 85:  30.5%
 86:  31.0%
 87:  28.2%
 88:  17.3%
 89:  25.9%
 90:  23.9%
 91:  28.2%
 92:  25.1%
 93:  24.4%
 94:  27.6%
 95:  18.4%
 96:  24.6%
 97:  23.8%
 98:  26.6%
 99:  18.9%
100:  26.7%
101:  36.5%
102:  23.6%
103:  23.4%
104:  23.2%
105:  23.2%
106:  35.9%
107:  29.7%
108:  30.6%
109:  29.3%
110:  33.0%
111:  21.7%
112:  34.2%
113:  19.1%
114:  27.9%
115:  24.9%
116:  32.5%
117:  21.6%
118:  29.1%
119:  24.9%
120:  24.1%
121:  31.0%
122:  26.8%
123:  34.7%
124:  25.7%
125:  28.3%
126:  35.7%
127:  28.4%
128:  24.9%
129:  20.4%
130:  33.4%
131:  23.2%
132:  28.9%
133:  39.8%
134:  25.5%
135:  32.1%
136:  32.6%
137:  29.4%
138:  30.6%
139:  32.3%
140:  34.4%
141:  28.3%
142:  23.1%
143:  27.0%
144:  23.5%
145:  17.8%
146:  23.0%
147:  33.2%
148:  33.0%
149:  34.1%
150:  26.4%
151:  27.1%
152:  41.0%
153:  33.5%
154:  31.0%
155:  27.1%
156:  37.8%
157:  29.9%
158:  32.2%
159:  18.3%
160:  26.1%
161:  28.8%
162:  31.1%
163:  23.4%
164:  25.4%
165:  28.1%
166:  25.1%
167:  25.3%
168:  32.6%
169:  31.6%
170:  26.1%
171:  27.2%
172:  32.1%
173:  28.4%
174:  33.0%
175:  19.8%
176:  24.9%
177:  23.1%
178:  22.6%
179:  29.6%
180:  24.3%
181:  26.4%
182:  31.4%
183:  25.3%
184:  33.5%
185:  31.8%
186:  25.6%
187:  32.8%
188:  34.2%
189:  34.0%
190:  28.2%
191:  30.9%
192:  27.1%
193:  30.4%
194:  25.6%
195:  24.3%
196:  38.2%
197:  25.2%
198:  27.2%
199:  26.2%
200:  23.6%
201:  29.8%
202:  22.7%
203:  25.1%
204:  30.5%
205:  28.1%
206:  23.1%
207:  29.8%
208:  23.0%
209:  23.2%
210:  22.1%
211:  22.4%
212:  32.0%
213:  26.6%
214:  29.5%
215:  31.3%
216:  25.6%
217:  22.2%
218:  22.9%
219:  29.2%
220:  35.0%
221:  19.9%
222:  30.6%
223:  30.2%
224:  29.7%
225:  20.4%
226:  27.5%
227:  25.9%
228:  31.1%
229:  31.9%
230:  22.8%
231:  26.6%
232:  30.2%
233:  30.5%
234:  31.0%
235:  27.1%
236:  31.1%
237:  23.7%
238:  23.4%
239:  24.1%
240:  30.9%
241:  17.7%
242:  32.6%
243:  32.7%
244:  38.7%
245:  33.8%
246:  30.8%
247:  26.7%
248:  18.4%
249:  24.8%
250:  21.9%
251:  25.9%
252:  27.1%
253:  30.5%
254:  24.1%
255:  24.9%
256:  33.0%
257:  32.0%
258:  34.2%
259:  28.2%
260:  38.1%
261:  27.4%
262:  21.0%
263:  25.1%
264:  23.2%
265:  31.5%
266:  29.6%
267:  26.1%
268:  29.9%
269:  24.5%
270:  35.2%
271:  20.1%
272:  28.6%
273:  26.4%
274:  37.7%
275:  29.8%
276:  24.9%
277:  22.3%
278:  17.8%
279:  24.9%
280:  29.2%
281:  28.2%
282:  23.4%
283:  27.0%
284:  32.8%
285:  25.6%
286:  28.9%
287:  18.9%
288:  33.9%
289:  24.1%
290:  26.2%
291:  19.9%
292:  27.4%
293:  36.0%
294:  28.4%
295:  21.4%
296:  24.6%
297:  31.1%
298:  29.6%
299:  35.4%
300:  22.4%
301:  27.0%
302:  26.8%
303:  30.6%
304:  31.1%
305:  28.4%
306:  22.3%
307:  26.8%
308:  25.8%
309:  29.3%
310:  28.6%
311:  37.9%
312:  26.8%
313:  22.1%
314:  28.9%
315:  32.5%
316:  24.9%
317:  32.1%
318:  41.0%
319:  28.1%
320:  21.8%
321:  30.5%
322:  18.9%
323:  31.1%
324:  32.3%
325:  25.8%
326:  28.8%
327:  20.9%
328:  28.3%
329:  25.6%
330:  30.2%
331:  24.5%
332:  30.6%
333:  24.7%
334:  23.2%
335:  31.8%
336:  22.4%
337:  35.1%
338:  26.9%
339:  30.1%
340:  29.7%
341:  19.8%
342:  29.8%
343:  26.4%
344:  32.6%
345:  20.5%
346:  24.9%
347:  30.1%
348:  37.8%
349:  29.4%
350:  27.1%
351:  25.9%
352:  28.6%
353:  36.1%
354:  30.6%
355:  27.1%
356:  28.6%
357:  31.0%
358:  22.4%
359:  31.8%
360:  21.4%
361:  20.7%
362:  31.1%
363:  33.9%
364:  36.2%
365:  24.8%
366:  28.1%
367:  25.9%
368:  26.4%
369:  21.4%
370:  23.4%
371:  31.8%
372:  30.6%
373:  26.2%
374:  30.6%
375:  28.8%
376:  23.2%
377:  26.2%
378:  35.2%
379:  24.8%
380:  24.9%
381:  24.0%
382:  26.8%
383:  26.9%
384:  32.5%
385:  22.6%
386:  32.0%
387:  25.2%
388:  20.6%
389:  22.8%
390:  40.7%
391:  27.1%
392:  24.4%
393:  28.2%
394:  33.0%
395:  30.9%
396:  21.2%
397:  22.9%
398:  34.8%
399:  23.3%
400:  31.6%
401:  22.8%
402:  29.2%
403:  24.2%
404:  21.8%
405:  30.4%
406:  27.4%
407:  30.9%
408:  26.7%
409:  26.2%
410:  24.0%
411:  25.2%
412:  25.4%
413:  27.2%
414:  38.0%
415:  34.5%
416:  19.1%
417:  23.6%
418:  27.0%
419:  31.7%
420:  33.0%
421:  20.6%
422:  19.7%
423:  23.1%
424:  27.9%
425:  36.4%
426:  28.0%
427:  29.7%
428:  27.7%
429:  28.5%
430:  31.1%
431:  24.4%
432:  34.8%
433:  25.9%
434:  26.5%
435:  25.6%
436:  29.0%
437:  21.5%
438:  31.4%
439:  29.2%
440:  24.6%
441:  26.8%
442:  22.6%
443:  29.6%
444:  31.7%
445:  28.4%
446:  28.6%
447:  30.6%
448:  23.6%
449:  23.8%
450:  34.9%
451:  31.2%
452:  33.1%
453:  23.4%
454:  26.1%
455:  21.1%
456:  31.9%
457:  17.8%
458:  22.6%
459:  28.4%
460:  22.4%
461:  32.4%
462:  23.9%
463:  20.4%
464:  24.6%
465:  24.0%
466:  28.2%
467:  27.9%
468:  28.9%
469:  27.9%
470:  29.9%
471:  22.4%
472:  24.9%
473:  28.6%
474:  31.6%
475:  24.2%
476:  30.2%
477:  28.1%
478:  19.6%
479:  23.9%
480:  30.9%
481:  32.0%
482:  31.2%
483:  22.2%
484:  31.0%
485:  29.4%
486:  29.4%
487:  37.1%
488:  26.7%
489:  21.2%
490:  35.6%
491:  24.6%
492:  41.2%
493:  33.5%
494:  20.2%
495:  28.9%
496:  16.2%
497:  24.1%
498:  29.8%
499:  26.9%
500:  29.2%
