
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 5% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 120, 241, 361, 482, 723, 723, 843, 1084, 1205, 1205, 1446, 1446, 1566, 1566, 1687, 1807, 1928, 2048, 2048, 2169, 2169, 2169, 2169, 2169, 2169, 2410, 2530, 2771, 2892, 3012, 3012, 3133, 3253, 3373, 3614, 3614, 3614, 3855, 4096, 4217, 4458, 4458, 4578, 4819, 4819, 4819, 4819, 4819, 5060, 5060, 5181, 5301, 5301, 5663, 5783, 5783, 5904, 5904, 6024, 6145, 6145, 6145, 6145, 6265, 6506, 6627, 6747, 6867, 6988, 6988, 6988, 6988, 7108, 7108, 7229, 7470, 7590, 7590, 7590, 7590, 7711, 7831, 8072, 8193, 8193, 8313, 8313, 8554, 8675, 8675, 8795, 9157, 9639, 9759, 9880, 9880, 9880, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 31.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   15 (  3.0%) ██
 20- 30%:  204 ( 40.8%) ██████████████████████████████████████
 30- 40%:  210 ( 42.0%) ████████████████████████████████████████
 40- 50%:   62 ( 12.4%) ███████████
 50- 60%:    9 (  1.8%) █
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.9%
  2:  39.2%
  3:  30.1%
  4:  36.1%
  5:  27.5%
  6:  41.8%
  7:  29.0%
  8:  28.5%
  9:  25.3%
 10:  23.7%
 11:  36.3%
 12:  26.0%
 13:  42.5%
 14:  19.6%
 15:  35.5%
 16:  41.6%
 17:  36.8%
 18:  34.1%
 19:  33.8%
 20:  22.0%
 21:  40.3%
 22:  31.1%
 23:  41.3%
 24:  43.3%
 25:  20.7%
 26:  32.5%
 27:  21.4%
 28:  38.0%
 29:  31.9%
 30:  44.3%
 31:  46.3%
 32:  40.9%
 33:  34.4%
 34:  31.3%
 35:  26.0%
 36:  23.7%
 37:  49.4%
 38:  40.3%
 39:  34.5%
 40:  31.6%
 41:  30.5%
 42:  34.1%
 43:  38.9%
 44:  27.3%
 45:  28.0%
 46:  37.0%
 47:  27.1%
 48:  29.7%
 49:  34.7%
 50:  29.4%
 51:  31.6%
 52:  16.6%
 53:  34.9%
 54:  31.0%
 55:  45.4%
 56:  46.1%
 57:  25.8%
 58:  33.9%
 59:  29.4%
 60:  26.0%
 61:  28.0%
 62:  19.7%
 63:  26.1%
 64:  24.4%
 65:  27.9%
 66:  37.2%
 67:  33.1%
 68:  37.4%
 69:  30.3%
 70:  20.2%
 71:  20.6%
 72:  25.3%
 73:  37.7%
 74:  25.6%
 75:  24.5%
 76:  38.0%
 77:  24.5%
 78:  28.2%
 79:  40.4%
 80:  41.7%
 81:  38.9%
 82:  41.9%
 83:  23.1%
 84:  37.2%
 85:  32.8%
 86:  29.5%
 87:  43.7%
 88:  32.9%
 89:  27.2%
 90:  32.0%
 91:  39.3%
 92:  24.8%
 93:  24.9%
 94:  38.6%
 95:  38.2%
 96:  41.3%
 97:  37.9%
 98:  23.2%
 99:  21.3%
100:  51.9%
101:  32.9%
102:  27.6%
103:  32.9%
104:  32.6%
105:  28.3%
106:  25.8%
107:  36.6%
108:  36.8%
109:  32.8%
110:  26.0%
111:  29.4%
112:  27.0%
113:  29.8%
114:  40.7%
115:  40.3%
116:  34.0%
117:  26.9%
118:  30.4%
119:  32.9%
120:  27.8%
121:  31.8%
122:  43.0%
123:  36.0%
124:  33.8%
125:  26.1%
126:  25.8%
127:  31.6%
128:  34.3%
129:  34.5%
130:  23.5%
131:  30.2%
132:  30.0%
133:  48.2%
134:  25.9%
135:  25.6%
136:  37.8%
137:  47.9%
138:  25.1%
139:  44.8%
140:  22.6%
141:  43.4%
142:  29.3%
143:  20.4%
144:  23.3%
145:  27.6%
146:  21.1%
147:  43.9%
148:  30.6%
149:  29.6%
150:  24.8%
151:  39.9%
152:  42.2%
153:  25.4%
154:  47.0%
155:  33.9%
156:  27.6%
157:  25.2%
158:  29.5%
159:  33.7%
160:  40.7%
161:  25.2%
162:  32.8%
163:  28.9%
164:  28.2%
165:  19.1%
166:  28.2%
167:  39.6%
168:  30.0%
169:  23.7%
170:  28.4%
171:  47.4%
172:  34.0%
173:  34.1%
174:  23.7%
175:  26.2%
176:  24.0%
177:  23.2%
178:  36.2%
179:  27.4%
180:  30.1%
181:  27.1%
182:  20.0%
183:  50.4%
184:  36.0%
185:  35.6%
186:  28.6%
187:  23.5%
188:  48.4%
189:  30.2%
190:  40.2%
191:  29.1%
192:  28.1%
193:  36.3%
194:  36.2%
195:  36.1%
196:  31.0%
197:  31.1%
198:  32.0%
199:  22.1%
200:  43.3%
201:  26.4%
202:  49.9%
203:  35.4%
204:  30.2%
205:  30.2%
206:  36.7%
207:  23.0%
208:  34.4%
209:  17.5%
210:  25.8%
211:  36.8%
212:  32.8%
213:  24.6%
214:  37.4%
215:  22.8%
216:  24.2%
217:  29.1%
218:  31.9%
219:  36.3%
220:  37.3%
221:  21.8%
222:  30.8%
223:  41.4%
224:  21.9%
225:  53.8%
226:  28.5%
227:  32.0%
228:  45.0%
229:  25.9%
230:  18.0%
231:  42.5%
232:  27.0%
233:  35.4%
234:  35.7%
235:  23.4%
236:  27.6%
237:  24.1%
238:  33.0%
239:  34.6%
240:  42.5%
241:  25.9%
242:  22.9%
243:  30.3%
244:  29.4%
245:  44.6%
246:  37.9%
247:  31.6%
248:  28.3%
249:  25.0%
250:  36.3%
251:  33.6%
252:  34.3%
253:  32.6%
254:  29.3%
255:  33.1%
256:  32.5%
257:  23.3%
258:  30.1%
259:  39.2%
260:  34.4%
261:  28.8%
262:  31.5%
263:  25.7%
264:  34.9%
265:  23.8%
266:  35.8%
267:  35.0%
268:  39.5%
269:  38.4%
270:  38.4%
271:  30.4%
272:  32.9%
273:  33.4%
274:  29.6%
275:  36.6%
276:  50.9%
277:  27.8%
278:  40.0%
279:  25.1%
280:  22.3%
281:  36.6%
282:  35.1%
283:  41.9%
284:  30.9%
285:  30.7%
286:  40.6%
287:  28.7%
288:  25.6%
289:  22.9%
290:  16.7%
291:  39.5%
292:  31.9%
293:  26.2%
294:  34.0%
295:  35.1%
296:  27.8%
297:  36.9%
298:  17.3%
299:  27.4%
300:  19.1%
301:  21.6%
302:  36.3%
303:  36.8%
304:  29.3%
305:  26.0%
306:  38.4%
307:  32.5%
308:  31.2%
309:  35.2%
310:  32.5%
311:  36.2%
312:  33.9%
313:  32.6%
314:  39.2%
315:  29.1%
316:  29.0%
317:  25.1%
318:  34.5%
319:  34.0%
320:  24.8%
321:  39.6%
322:  21.2%
323:  30.0%
324:  32.9%
325:  23.6%
326:  32.6%
327:  33.3%
328:  28.2%
329:  22.8%
330:  23.6%
331:  23.8%
332:  37.7%
333:  34.0%
334:  24.7%
335:  34.3%
336:  23.7%
337:  37.1%
338:  33.4%
339:  48.9%
340:  37.5%
341:  25.1%
342:  36.8%
343:  25.4%
344:  38.7%
345:  26.5%
346:  22.6%
347:  48.0%
348:  50.0%
349:  44.7%
350:  18.9%
351:  43.2%
352:  28.2%
353:  36.6%
354:  20.1%
355:  31.6%
356:  28.9%
357:  35.3%
358:  24.2%
359:  24.1%
360:  40.9%
361:  25.0%
362:  23.7%
363:  34.1%
364:  22.9%
365:  27.2%
366:  36.6%
367:  43.2%
368:  27.1%
369:  31.6%
370:  27.1%
371:  48.7%
372:  33.0%
373:  29.5%
374:  37.8%
375:  20.7%
376:  31.6%
377:  39.0%
378:  29.6%
379:  49.3%
380:  33.6%
381:  27.2%
382:  37.8%
383:  33.7%
384:  23.2%
385:  37.5%
386:  39.9%
387:  27.5%
388:  23.1%
389:  18.9%
390:  35.1%
391:  30.9%
392:  34.3%
393:  32.5%
394:  25.8%
395:  33.1%
396:  31.1%
397:  21.5%
398:  41.1%
399:  29.6%
400:  25.7%
401:  24.4%
402:  40.7%
403:  30.4%
404:  20.3%
405:  51.4%
406:  36.9%
407:  33.0%
408:  27.8%
409:  34.1%
410:  24.1%
411:  26.3%
412:  34.2%
413:  26.8%
414:  33.1%
415:  18.7%
416:  56.1%
417:  26.3%
418:  30.4%
419:  28.6%
420:  33.6%
421:  36.3%
422:  34.7%
423:  24.6%
424:  34.6%
425:  34.6%
426:  22.3%
427:  32.4%
428:  26.6%
429:  23.6%
430:  35.1%
431:  27.0%
432:  40.2%
433:  43.9%
434:  25.4%
435:  26.0%
436:  42.6%
437:  29.3%
438:  51.2%
439:  28.1%
440:  27.8%
441:  34.1%
442:  35.9%
443:  22.4%
444:  26.8%
445:  33.8%
446:  35.7%
447:  30.4%
448:  40.9%
449:  26.2%
450:  26.6%
451:  28.4%
452:  18.2%
453:  17.5%
454:  31.5%
455:  34.2%
456:  20.8%
457:  32.3%
458:  35.5%
459:  50.9%
460:  26.3%
461:  42.3%
