
================================================================================
eigen rank: 20% (actual: 2000)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8108, 8096, 8234, 8360, 8337, 8383, 8463, 8521, 8555, 8612, 8601, 8716, 8589, 8693, 8647, 8716, 8704, 8784, 8796, 8865, 8830, 8761, 8796, 8716, 8853, 8865, 8807, 8807, 8784, 8807, 8830, 8876, 8842, 8853, 8842, 8865, 8876, 8888, 8842, 8819, 8842, 8807, 8830, 8853, 8865, 8830, 8888, 8899, 8945, 8956, 8956, 8922, 8945, 8956, 8899, 8899, 8911, 8945, 8991, 8968, 8968, 8911, 8911, 8899, 8888, 8876, 8888, 8888, 8888, 8922, 8911, 8899, 8865, 8865, 8819, 8819, 8876, 8865, 8842, 8819, 8830, 8842, 8830, 8853, 8830, 8784, 8796, 8750, 8727, 8716, 8716, 8681, 8693, 8716, 8681, 8693, 8647, 8589, 8601, 8452]
random:
[7420, 8188, 7741, 8016, 7615, 7706, 7982, 8085, 7993, 7787, 7947, 7511, 7867, 7638, 7878, 7993, 7833, 8119, 7878, 8119, 8108, 7993, 7947, 8303, 7993, 7936, 8131, 8314, 7982, 8177, 7844, 8085, 8257, 8177, 8200, 8372, 8234, 8280, 8211, 8372, 8440, 8200, 8257, 8406, 8303, 8498, 8268, 8452, 8303, 8429, 8372, 8383, 8394, 8326, 8372, 8429, 8509, 8417, 8326, 8303, 8406, 8372, 8498, 8349, 8509, 8463, 8429, 8406, 8440, 8372, 8406, 8440, 8555, 8440, 8429, 8555, 8394, 8498, 8383, 8417, 8452, 8578, 8509, 8463, 8475, 8440, 8521, 8463, 8452, 8532, 8521, 8452, 8452, 8475, 8486, 8555, 8486, 8429, 8440, 8452]

inv mode lambda=1e-06
top:
[8039, 8096, 8188, 8326, 8372, 8417, 8406, 8521, 8498, 8555, 8578, 8647, 8693, 8773, 8761, 8704, 8739, 8773, 8773, 8784, 8773, 8796, 8761, 8819, 8807, 8853, 8830, 8807, 8819, 8853, 8807, 8842, 8842, 8830, 8842, 8876, 8842, 8853, 8842, 8876, 8899, 8888, 8899, 8853, 8876, 8911, 8899, 8888, 8922, 8956, 8933, 8945, 8956, 8968, 8945, 8968, 8933, 8933, 8945, 8945, 8979, 8968, 8922, 8933, 8933, 8945, 8991, 8956, 8956, 8933, 8911, 8933, 8968, 8933, 8956, 8956, 8933, 8933, 8933, 8945, 8945, 8911, 8933, 8911, 8922, 8899, 8819, 8842, 8830, 8830, 8819, 8842, 8842, 8819, 8807, 8830, 8830, 8773, 8842, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 36.71%

distribution by percentage range:
  0- 10%:   21 (  4.2%) ████
 10- 20%:   14 (  2.8%) ██
 20- 30%:   78 ( 15.6%) ████████████████
 30- 40%:  191 ( 38.2%) ████████████████████████████████████████
 40- 50%:  146 ( 29.2%) ██████████████████████████████
 50- 60%:   45 (  9.0%) █████████
 60- 70%:    5 (  1.0%) █
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  34.9%
  2:  30.0%
  3:  52.6%
  4:  40.0%
  5:  44.5%
  6:  41.4%
  7:  44.4%
  8:  30.1%
  9:  43.5%
 10:  43.1%
 11:  49.9%
 12:  38.9%
 13:  56.4%
 14:  32.4%
 15:  55.6%
 16:  36.0%
 17:  23.4%
 18:  20.1%
 19:  28.8%
 20:  32.4%
 21:  53.5%
 22:  23.5%
 23:  35.7%
 24:  40.5%
 25:  27.4%
 26:  23.5%
 27:  48.8%
 28:  19.7%
 29:  44.1%
 30:  34.5%
 31:  42.4%
 32:  49.5%
 33:  37.2%
 34:  28.4%
 35:  30.4%
 36:  35.2%
 37:  39.8%
 38:  44.0%
 39:  33.5%
 40:  39.6%
 41:  42.1%
 42:  20.0%
 43:  34.0%
 44:  22.5%
 45:   8.8%
 46:  38.5%
 47:  36.3%
 48:  40.0%
 49:   8.6%
 50:  39.7%
 51:  50.5%
 52:  50.6%
 53:  37.3%
 54:  38.2%
 55:  32.9%
 56:  46.3%
 57:  36.4%
 58:  42.7%
 59:  60.8%
 60:  28.6%
 61:  24.5%
 62:  38.9%
 63:  40.7%
 64:  50.8%
 65:  42.8%
 66:  49.6%
 67:  36.9%
 68:  53.0%
 69:  39.3%
 70:   6.6%
 71:  34.3%
 72:  34.2%
 73:  35.2%
 74:  28.4%
 75:  34.9%
 76:  26.0%
 77:  56.5%
 78:   8.2%
 79:  33.0%
 80:  43.0%
 81:  27.2%
 82:  42.1%
 83:  32.9%
 84:  41.9%
 85:  46.1%
 86:  31.2%
 87:  24.1%
 88:  36.7%
 89:  38.1%
 90:  44.1%
 91:  33.1%
 92:  52.1%
 93:  29.8%
 94:  29.8%
 95:  29.6%
 96:  45.1%
 97:  41.6%
 98:  51.7%
 99:  40.1%
100:  41.3%
101:  20.4%
102:  43.7%
103:  31.4%
104:  33.6%
105:  28.7%
106:  38.6%
107:  35.5%
108:  28.9%
109:  17.4%
110:  16.4%
111:  37.5%
112:  40.3%
113:  32.6%
114:  36.9%
115:  40.2%
116:  46.9%
117:  34.6%
118:  45.8%
119:  26.5%
120:  55.4%
121:   6.6%
122:  37.3%
123:  33.8%
124:  46.1%
125:  25.0%
126:  42.0%
127:  42.0%
128:  32.0%
129:  43.8%
130:  33.6%
131:  31.9%
132:  47.4%
133:  28.1%
134:  46.4%
135:  47.5%
136:  26.1%
137:  37.4%
138:  45.4%
139:  38.8%
140:  51.9%
141:  34.2%
142:  46.1%
143:  48.8%
144:  35.0%
145:  51.7%
146:  33.5%
147:  37.3%
148:  34.4%
149:  47.6%
150:  39.2%
151:  43.2%
152:   5.2%
153:  43.5%
154:  45.1%
155:   3.6%
156:  37.4%
157:  61.1%
158:  47.2%
159:   7.4%
160:  48.9%
161:  54.8%
162:  56.5%
163:  35.3%
164:  39.0%
165:  42.8%
166:  46.5%
167:  50.4%
168:  32.9%
169:  38.6%
170:  55.8%
171:  43.6%
172:  23.8%
173:   5.9%
174:  40.1%
175:   7.7%
176:  23.4%
177:  35.3%
178:  23.7%
179:   6.6%
180:  35.4%
181:  36.0%
182:  28.2%
183:  62.9%
184:  35.8%
185:  33.3%
186:  35.1%
187:  52.3%
188:  32.4%
189:  66.4%
190:  38.0%
191:  48.1%
192:  36.3%
193:  39.0%
194:  49.7%
195:  49.0%
196:  43.7%
197:  33.4%
198:  28.6%
199:  19.1%
200:   3.8%
201:   7.9%
202:   2.4%
203:  37.1%
204:  43.9%
205:  49.4%
206:  34.9%
207:  28.6%
208:  39.5%
209:  28.6%
210:  50.2%
211:  40.7%
212:  35.2%
213:  49.0%
214:  34.9%
215:  18.5%
216:  54.1%
217:  34.2%
