
================================================================================
eigen rank: 30% (actual: 3000)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7833, 8005, 8245, 8383, 8406, 8452, 8429, 8532, 8612, 8601, 8670, 8670, 8635, 8624, 8693, 8739, 8750, 8807, 8830, 8819, 8739, 8876, 8888, 8945, 8968, 8911, 8933, 8865, 8876, 8842, 8888, 8991, 8945, 8979, 8979, 8979, 8968, 8922, 9002, 9002, 9002, 8956, 8945, 8968, 8922, 8968, 8933, 8933, 8945, 8979, 8968, 8956, 8933, 8945, 8945, 8968, 8945, 8956, 8979, 8991, 8991, 9014, 9060, 9014, 9002, 8956, 8933, 8922, 8933, 8956, 8956, 8956, 8922, 8933, 8945, 8933, 8933, 8933, 8899, 8911, 8876, 8899, 8922, 8911, 8899, 8865, 8853, 8842, 8853, 8784, 8784, 8796, 8773, 8716, 8716, 8681, 8693, 8658, 8681, 8544]
random:
[7443, 8165, 7867, 8085, 7775, 7706, 8085, 8096, 8119, 7798, 8028, 7718, 7982, 7833, 8005, 7982, 7982, 8119, 7924, 8062, 8108, 8085, 7982, 8165, 8073, 8028, 8096, 8108, 7844, 7982, 7913, 8005, 8291, 8039, 8085, 8245, 8234, 8119, 8200, 8005, 8165, 8177, 8165, 8165, 8188, 8372, 8200, 8245, 8268, 8268, 8326, 8383, 8337, 8234, 8406, 8303, 8475, 8372, 8383, 8337, 8394, 8245, 8452, 8349, 8429, 8429, 8498, 8360, 8440, 8372, 8452, 8589, 8498, 8452, 8440, 8475, 8498, 8463, 8486, 8521, 8452, 8429, 8452, 8567, 8589, 8555, 8521, 8509, 8475, 8521, 8532, 8509, 8555, 8624, 8578, 8544, 8532, 8555, 8555, 8544]

inv mode lambda=1e-06
top:
[7798, 8039, 8222, 8326, 8394, 8372, 8406, 8498, 8578, 8612, 8635, 8647, 8658, 8739, 8739, 8739, 8750, 8773, 8784, 8761, 8750, 8807, 8865, 8888, 8865, 8842, 8876, 8899, 8853, 8865, 8842, 8865, 8888, 8888, 8899, 8888, 8842, 8933, 8933, 8945, 8911, 8922, 8933, 8956, 8956, 8945, 8911, 8911, 8899, 8911, 8956, 8945, 8933, 8933, 8956, 8933, 8911, 8933, 8956, 8945, 8979, 8911, 8922, 8922, 8933, 8956, 8979, 8945, 8956, 8922, 8956, 8956, 8968, 8968, 8922, 8968, 8968, 8933, 8922, 8968, 8945, 8945, 8956, 8979, 8933, 8911, 8911, 8922, 8922, 8911, 8865, 8876, 8865, 8842, 8853, 8865, 8853, 8911, 8876, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 49.55%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:    7 (  1.4%) █
 20- 30%:   14 (  2.8%) ██
 30- 40%:   45 (  9.0%) █████████
 40- 50%:  142 ( 28.4%) █████████████████████████████
 50- 60%:  191 ( 38.2%) ████████████████████████████████████████
 60- 70%:   82 ( 16.4%) █████████████████
 70- 80%:    7 (  1.4%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  50.2%
  2:  31.6%
  3:  58.7%
  4:  48.1%
  5:  51.6%
  6:  48.7%
  7:  60.5%
  8:  65.3%
  9:  57.9%
 10:  59.5%
 11:  53.0%
 12:  56.3%
 13:  56.9%
 14:  58.9%
 15:  63.3%
 16:  51.2%
 17:  68.9%
 18:  20.9%
 19:  41.3%
 20:  44.0%
 21:  60.7%
 22:  26.8%
 23:  50.3%
 24:  53.8%
 25:  40.4%
 26:  51.4%
 27:  50.5%
 28:  45.3%
 29:  49.0%
 30:  38.9%
 31:  50.2%
 32:  63.2%
 33:  50.3%
 34:  35.0%
 35:  53.2%
 36:  47.1%
 37:  75.3%
 38:  46.6%
 39:  41.0%
 40:  57.9%
 41:   6.9%
 42:  20.3%
 43:  60.5%
 44:  24.0%
 45:  10.3%
 46:  51.8%
 47:  51.5%
 48:  56.9%
 49:  40.3%
 50:  54.9%
 51:  61.9%
 52:  51.6%
 53:  58.6%
 54:  46.0%
 55:  67.4%
 56:  53.4%
 57:  54.2%
 58:  63.1%
 59:  70.8%
 60:   9.6%
 61:  29.3%
 62:  49.3%
 63:  41.4%
 64:  55.9%
 65:  50.1%
 66:  55.0%
 67:  39.9%
 68:  57.9%
 69:  57.8%
 70:  62.1%
 71:  55.2%
 72:  53.9%
 73:  38.8%
 74:  54.9%
 75:  56.0%
 76:  52.6%
 77:  61.2%
 78:   8.2%
 79:  26.7%
 80:  50.1%
 81:  39.4%
 82:  47.9%
 83:  73.8%
 84:  63.3%
 85:  65.8%
 86:  42.4%
 87:  48.9%
 88:  46.9%
 89:  67.2%
 90:  49.1%
 91:  49.2%
 92:  58.3%
 93:  47.1%
 94:  30.4%
 95:  41.8%
 96:  58.1%
 97:  53.2%
 98:  58.5%
 99:  47.9%
100:  49.0%
101:  20.0%
102:  60.5%
103:  50.9%
104:  45.9%
105:  30.3%
106:  44.5%
107:  45.2%
108:  17.1%
109:  50.7%
110:  49.5%
111:  54.0%
112:  57.7%
113:  44.0%
114:  64.3%
115:  40.1%
116:  56.6%
117:  44.5%
118:  57.5%
119:  51.8%
120:  66.2%
121:  41.5%
122:  48.8%
123:  37.8%
124:  56.8%
125:  53.4%
126:  60.7%
127:  41.4%
128:  56.5%
129:  53.4%
130:  51.1%
131:  34.1%
132:  50.4%
133:  46.1%
134:  50.8%
135:  57.0%
136:  55.7%
137:  65.0%
138:  54.2%
139:  39.5%
140:  51.9%
141:  34.9%
142:  64.0%
143:  39.0%
144:  46.3%
145:  59.4%
146:  41.2%
147:  42.1%
148:  52.0%
149:  67.6%
150:  55.3%
151:  61.5%
152:  43.8%
153:  48.3%
154:  51.3%
155:  50.4%
156:  47.5%
157:  74.8%
158:  62.6%
159:  52.1%
160:  65.2%
161:  59.2%
162:  63.9%
163:  53.2%
164:  49.8%
165:  61.2%
166:  78.2%
167:  61.8%
168:  43.2%
169:  50.6%
170:  53.5%
171:  42.4%
172:  26.8%
173:   6.3%
174:  35.3%
175:  39.1%
176:  53.0%
177:  68.9%
178:  42.9%
179:   6.7%
180:  50.4%
181:  46.5%
182:  52.4%
183:  66.3%
184:  54.1%
185:  50.2%
186:  40.9%
187:  54.9%
188:  56.5%
189:  63.9%
190:  41.8%
191:  42.9%
192:  66.8%
193:  44.8%
194:  49.4%
195:  56.8%
196:  47.1%
197:  47.9%
198:  37.9%
199:  56.4%
200:   3.8%
201:  28.5%
202:   2.6%
203:  43.5%
204:  58.7%
205:  62.4%
206:  54.2%
207:  46.4%
