TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       814 / 1000  81.40% Early Stop  
2       568 / 1000  56.80% Early Stop  
3       950 / 1000  95.00% Early Stop  
4       838 / 1000  83.80% Early Stop  
5       850 / 1000  85.00% Early Stop  
6       895 / 1000  89.50% Early Stop  
7       895 / 1000  89.50% Early Stop  
8       741 / 1000  74.10% Early Stop  
9       929 / 1000  92.90% Early Stop  
10      842 / 1000  84.20% Early Stop  
11      860 / 1000  86.00% Early Stop  
12      877 / 1000  87.70% Early Stop  
13      819 / 1000  81.90% Early Stop  
14      867 / 1000  86.70% Early Stop  
15      910 / 1000  91.00% Early Stop  
16      885 / 1000  88.50% Early Stop  
17      921 / 1000  92.10% Early Stop  
18      917 / 1000  91.70% Early Stop  
19      900 / 1000  90.00% Early Stop  
20      917 / 1000  91.70% Early Stop  
21      818 / 1000  81.80% Early Stop  
22      899 / 1000  89.90% Early Stop  
23      835 / 1000  83.50% Early Stop  
24      693 / 1000  69.30% Early Stop  
25      757 / 1000  75.70% Early Stop  
26      867 / 1000  86.70% Early Stop  
27      631 / 1000  63.10% Early Stop  
28      871 / 1000  87.10% Early Stop  
29      902 / 1000  90.20% Early Stop  
30      774 / 1000  77.40% Early Stop  
31      943 / 1000  94.30% Early Stop  
32      684 / 1000  68.40% Early Stop  
33      924 / 1000  92.40% Early Stop  
34      865 / 1000  86.50% Early Stop  
35      918 / 1000  91.80% Early Stop  
36      964 / 1000  96.40% Early Stop  
37      819 / 1000  81.90% Early Stop  
38      710 / 1000  71.00% Early Stop  
39      735 / 1000  73.50% Early Stop  
40      806 / 1000  80.60% Early Stop  
41      923 / 1000  92.30% Early Stop  
42      823 / 1000  82.30% Early Stop  
43      842 / 1000  84.20% Early Stop  
44      853 / 1000  85.30% Early Stop  
45      738 / 1000  73.80% Early Stop  
46      759 / 1000  75.90% Early Stop  
47      869 / 1000  86.90% Early Stop  
48      958 / 1000  95.80% Early Stop  
49      717 / 1000  71.70% Early Stop  
50      746 / 1000  74.60% Early Stop  
51      754 / 1000  75.40% Early Stop  
52      902 / 1000  90.20% Early Stop  
53      657 / 1000  65.70% Early Stop  
54      835 / 1000  83.50% Early Stop  
55      746 / 1000  74.60% Early Stop  
56      920 / 1000  92.00% Early Stop  
57      890 / 1000  89.00% Early Stop  
58      688 / 1000  68.80% Early Stop  
59      927 / 1000  92.70% Early Stop  
60      581 / 1000  58.10% Early Stop  
61      705 / 1000  70.50% Early Stop  
62      885 / 1000  88.50% Early Stop  
63      698 / 1000  69.80% Early Stop  
64      888 / 1000  88.80% Early Stop  
65      871 / 1000  87.10% Early Stop  
66      602 / 1000  60.20% Early Stop  
67      925 / 1000  92.50% Early Stop  
68      729 / 1000  72.90% Early Stop  
69      709 / 1000  70.90% Early Stop  
70      938 / 1000  93.80% Early Stop  
71      982 / 1000  98.20% Early Stop  
72      892 / 1000  89.20% Early Stop  
73      819 / 1000  81.90% Early Stop  
74      973 / 1000  97.30% Early Stop  
75      993 / 1000  99.30% Early Stop  
76      576 / 1000  57.60% Early Stop  
77      870 / 1000  87.00% Early Stop  
78      929 / 1000  92.90% Early Stop  
79      896 / 1000  89.60% Early Stop  
80      907 / 1000  90.70% Early Stop  
81      902 / 1000  90.20% Early Stop  
82      935 / 1000  93.50% Early Stop  
83      855 / 1000  85.50% Early Stop  
84      665 / 1000  66.50% Early Stop  
85      932 / 1000  93.20% Early Stop  
86      924 / 1000  92.40% Early Stop  
87      980 / 1000  98.00% Early Stop  
88      755 / 1000  75.50% Early Stop  
89      887 / 1000  88.70% Early Stop  
90      889 / 1000  88.90% Early Stop  
91      856 / 1000  85.60% Early Stop  
92      899 / 1000  89.90% Early Stop  
93      809 / 1000  80.90% Early Stop  
94      742 / 1000  74.20% Early Stop  
95      831 / 1000  83.10% Early Stop  
96      854 / 1000  85.40% Early Stop  
97      749 / 1000  74.90% Early Stop  
98      839 / 1000  83.90% Early Stop  
99      846 / 1000  84.60% Early Stop  
100     775 / 1000  77.50% Early Stop  
101     924 / 1000  92.40% Early Stop  
102     715 / 1000  71.50% Early Stop  
103     740 / 1000  74.00% Early Stop  
104     927 / 1000  92.70% Early Stop  
105     762 / 1000  76.20% Early Stop  
106     724 / 1000  72.40% Early Stop  
107     756 / 1000  75.60% Early Stop  
108     880 / 1000  88.00% Early Stop  
109     557 / 1000  55.70% Early Stop  
110     951 / 1000  95.10% Early Stop  
111     928 / 1000  92.80% Early Stop  
112     702 / 1000  70.20% Early Stop  
113     933 / 1000  93.30% Early Stop  
114     989 / 1000  98.90% Early Stop  
115     745 / 1000  74.50% Early Stop  
116     927 / 1000  92.70% Early Stop  
117     668 / 1000  66.80% Early Stop  
118     890 / 1000  89.00% Early Stop  
119     881 / 1000  88.10% Early Stop  
120     943 / 1000  94.30% Early Stop  
121     750 / 1000  75.00% Early Stop  
122     890 / 1000  89.00% Early Stop  
123     869 / 1000  86.90% Early Stop  
124     920 / 1000  92.00% Early Stop  
125     745 / 1000  74.50% Early Stop  
126     851 / 1000  85.10% Early Stop  
127     904 / 1000  90.40% Early Stop  
128     767 / 1000  76.70% Early Stop  
129     954 / 1000  95.40% Early Stop  
130     835 / 1000  83.50% Early Stop  
131     533 / 1000  53.30% Early Stop  
132     792 / 1000  79.20% Early Stop  
133     844 / 1000  84.40% Early Stop  
134     994 / 1000  99.40% Early Stop  
135     774 / 1000  77.40% Early Stop  
136     959 / 1000  95.90% Early Stop  
137     758 / 1000  75.80% Early Stop  
138     505 / 1000  50.50% Early Stop  
139     913 / 1000  91.30% Early Stop  
140     759 / 1000  75.90% Early Stop  
141     817 / 1000  81.70% Early Stop  
142     608 / 1000  60.80% Early Stop  
143     903 / 1000  90.30% Early Stop  
144     903 / 1000  90.30% Early Stop  
145     733 / 1000  73.30% Early Stop  
146     854 / 1000  85.40% Early Stop  
147     979 / 1000  97.90% Early Stop  
148     769 / 1000  76.90% Early Stop  
149     848 / 1000  84.80% Early Stop  
150     834 / 1000  83.40% Early Stop  
151     675 / 1000  67.50% Early Stop  
152     887 / 1000  88.70% Early Stop  
153     860 / 1000  86.00% Early Stop  
154     759 / 1000  75.90% Early Stop  
155     835 / 1000  83.50% Early Stop  
156     928 / 1000  92.80% Early Stop  
157     818 / 1000  81.80% Early Stop  
158     948 / 1000  94.80% Early Stop  
159     931 / 1000  93.10% Early Stop  
160     793 / 1000  79.30% Early Stop  
161     755 / 1000  75.50% Early Stop  
162     874 / 1000  87.40% Early Stop  
163     885 / 1000  88.50% Early Stop  
164     824 / 1000  82.40% Early Stop  
165     846 / 1000  84.60% Early Stop  
166     619 / 1000  61.90% Early Stop  
167     883 / 1000  88.30% Early Stop  
168     820 / 1000  82.00% Early Stop  
169     907 / 1000  90.70% Early Stop  
170     844 / 1000  84.40% Early Stop  
171     731 / 1000  73.10% Early Stop  
172     872 / 1000  87.20% Early Stop  
173     911 / 1000  91.10% Early Stop  
174     940 / 1000  94.00% Early Stop  
175     891 / 1000  89.10% Early Stop  
176     827 / 1000  82.70% Early Stop  
177     933 / 1000  93.30% Early Stop  
178     805 / 1000  80.50% Early Stop  
179     891 / 1000  89.10% Early Stop  
180     982 / 1000  98.20% Early Stop  
181     790 / 1000  79.00% Early Stop  
182     751 / 1000  75.10% Early Stop  
183     940 / 1000  94.00% Early Stop  
184     781 / 1000  78.10% Early Stop  
185     917 / 1000  91.70% Early Stop  
186     728 / 1000  72.80% Early Stop  
