TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       787 / 3668  21.46% Early Stop  
2      2672 / 3668  72.85% Early Stop  
3      1309 / 3668  35.69% Early Stop  
4      1962 / 3668  53.49% Early Stop  
5      2400 / 3668  65.43% Early Stop  
6      1424 / 3668  38.82% Early Stop  
7       832 / 3668  22.68% Early Stop  
8       956 / 3668  26.06% Early Stop  
9      2274 / 3668  62.00% Early Stop  
10     1044 / 3668  28.46% Early Stop  
11     1405 / 3668  38.30% Early Stop  
12     1863 / 3668  50.79% Early Stop  
13     2564 / 3668  69.90% Early Stop  
14     1654 / 3668  45.09% Early Stop  
15     1199 / 3668  32.69% Early Stop  
16     1090 / 3668  29.72% Early Stop  
17     1670 / 3668  45.53% Early Stop  
18      780 / 3668  21.26% Early Stop  
19     2158 / 3668  58.83% Early Stop  
20     1275 / 3668  34.76% Early Stop  
21     1265 / 3668  34.49% Early Stop  
22     1548 / 3668  42.20% Early Stop  
23     1431 / 3668  39.01% Early Stop  
24      654 / 3668  17.83% Early Stop  
25     1571 / 3668  42.83% Early Stop  
26     2249 / 3668  61.31% Early Stop  
27     2791 / 3668  76.09% Early Stop  
28     1445 / 3668  39.39% Early Stop  
29     2502 / 3668  68.21% Early Stop  
30     1577 / 3668  42.99% Early Stop  
31     2676 / 3668  72.96% Early Stop  
32     3007 / 3668  81.98% Early Stop  
33     1292 / 3668  35.22% Early Stop  
34      834 / 3668  22.74% Early Stop  
35     2550 / 3668  69.52% Early Stop  
36     1166 / 3668  31.79% Early Stop  
37     1880 / 3668  51.25% Early Stop  
38     1033 / 3668  28.16% Early Stop  
39     2153 / 3668  58.70% Early Stop  
40     2837 / 3668  77.34% Early Stop  
41     1588 / 3668  43.29% Early Stop  
42     1352 / 3668  36.86% Early Stop  
43     1554 / 3668  42.37% Early Stop  
44     2536 / 3668  69.14% Early Stop  
45     2357 / 3668  64.26% Early Stop  
46     2873 / 3668  78.33% Early Stop  
47     1536 / 3668  41.88% Early Stop  
48     1045 / 3668  28.49% Early Stop  
49     2551 / 3668  69.55% Early Stop  
50     1154 / 3668  31.46% Early Stop  
51     2081 / 3668  56.73% Early Stop  
52     1337 / 3668  36.45% Early Stop  
53     2210 / 3668  60.25% Early Stop  
54     1524 / 3668  41.55% Early Stop  
55     2180 / 3668  59.43% Early Stop  
56     2036 / 3668  55.51% Early Stop  
57     1201 / 3668  32.74% Early Stop  
58     2381 / 3668  64.91% Early Stop  
59     1992 / 3668  54.31% Early Stop  
60     1267 / 3668  34.54% Early Stop  
61     1542 / 3668  42.04% Early Stop  
62     1474 / 3668  40.19% Early Stop  
63     2356 / 3668  64.23% Early Stop  
64     1896 / 3668  51.69% Early Stop  
65      779 / 3668  21.24% Early Stop  
66     2063 / 3668  56.24% Early Stop  
67     1263 / 3668  34.43% Early Stop  
68     1570 / 3668  42.80% Early Stop  
69     1872 / 3668  51.04% Early Stop  
70     1182 / 3668  32.22% Early Stop  
71     2372 / 3668  64.67% Early Stop  
72     1964 / 3668  53.54% Early Stop  
73     2163 / 3668  58.97% Early Stop  
74     1559 / 3668  42.50% Early Stop  
75     2486 / 3668  67.78% Early Stop  
76     2683 / 3668  73.15% Early Stop  
77     2015 / 3668  54.93% Early Stop  
78      884 / 3668  24.10% Early Stop  
79     2077 / 3668  56.62% Early Stop  
80     2262 / 3668  61.67% Early Stop  
81     1996 / 3668  54.42% Early Stop  
82     1361 / 3668  37.10% Early Stop  
83     1845 / 3668  50.30% Early Stop  
84      854 / 3668  23.28% Early Stop  
85     1097 / 3668  29.91% Early Stop  
86     1054 / 3668  28.74% Early Stop  
87     2035 / 3668  55.48% Early Stop  
88     1089 / 3668  29.69% Early Stop  
89     1496 / 3668  40.79% Early Stop  
90      924 / 3668  25.19% Early Stop  
91     1613 / 3668  43.97% Early Stop  
92      989 / 3668  26.96% Early Stop  
93     2068 / 3668  56.38% Early Stop  
94     1125 / 3668  30.67% Early Stop  
95     2398 / 3668  65.38% Early Stop  
96      977 / 3668  26.64% Early Stop  
97     1910 / 3668  52.07% Early Stop  
98     2489 / 3668  67.86% Early Stop  
99     1443 / 3668  39.34% Early Stop  
100    1188 / 3668  32.39% Early Stop  
101    2778 / 3668  75.74% Early Stop  
102     917 / 3668  25.00% Early Stop  
103    1744 / 3668  47.55% Early Stop  
104    1154 / 3668  31.46% Early Stop  
105    2032 / 3668  55.40% Early Stop  
106    1092 / 3668  29.77% Early Stop  
107    1395 / 3668  38.03% Early Stop  
108    1493 / 3668  40.70% Early Stop  
109    1654 / 3668  45.09% Early Stop  
110    1739 / 3668  47.41% Early Stop  
111    1335 / 3668  36.40% Early Stop  
112    2860 / 3668  77.97% Early Stop  
113    1693 / 3668  46.16% Early Stop  
114    1676 / 3668  45.69% Early Stop  
115     656 / 3668  17.88% Early Stop  
116    2508 / 3668  68.38% Early Stop  
117    1026 / 3668  27.97% Early Stop  
118    2103 / 3668  57.33% Early Stop  
119     673 / 3668  18.35% Early Stop  
120    1166 / 3668  31.79% Early Stop  
121    2154 / 3668  58.72% Early Stop  
122    2227 / 3668  60.71% Early Stop  
123    1139 / 3668  31.05% Early Stop  
124    1335 / 3668  36.40% Early Stop  
125    2077 / 3668  56.62% Early Stop  
126    1325 / 3668  36.12% Early Stop  
127    2203 / 3668  60.06% Early Stop  
128    2238 / 3668  61.01% Early Stop  
129    1534 / 3668  41.82% Early Stop  
130    1775 / 3668  48.39% Early Stop  
131     603 / 3668  16.44% Early Stop  
132    1010 / 3668  27.54% Early Stop  
133    1972 / 3668  53.76% Early Stop  
134    1008 / 3668  27.48% Early Stop  
135    1077 / 3668  29.36% Early Stop  
136    1608 / 3668  43.84% Early Stop  
137    1068 / 3668  29.12% Early Stop  
138    2948 / 3668  80.37% Early Stop  
139    1883 / 3668  51.34% Early Stop  
140    1324 / 3668  36.10% Early Stop  
141    1167 / 3668  31.82% Early Stop  
142    1236 / 3668  33.70% Early Stop  
143    1106 / 3668  30.15% Early Stop  
144    1620 / 3668  44.17% Early Stop  
145    1385 / 3668  37.76% Early Stop  
146    1055 / 3668  28.76% Early Stop  
147    2632 / 3668  71.76% Early Stop  
148    1035 / 3668  28.22% Early Stop  
149    1198 / 3668  32.66% Early Stop  
150    2180 / 3668  59.43% Early Stop  
151    1300 / 3668  35.44% Early Stop  
152    2328 / 3668  63.47% Early Stop  
153     783 / 3668  21.35% Early Stop  
154    2235 / 3668  60.93% Early Stop  
155    1305 / 3668  35.58% Early Stop  
156    1916 / 3668  52.24% Early Stop  
157    1984 / 3668  54.09% Early Stop  
158    2920 / 3668  79.61% Early Stop  
159    2076 / 3668  56.60% Early Stop  
160    1314 / 3668  35.82% Early Stop  
161     790 / 3668  21.54% Early Stop  
162    2744 / 3668  74.81% Early Stop  
163    1282 / 3668  34.95% Early Stop  
164    2070 / 3668  56.43% Early Stop  
165    2994 / 3668  81.62% Early Stop  
166    2266 / 3668  61.78% Early Stop  
167     857 / 3668  23.36% Early Stop  
168     965 / 3668  26.31% Early Stop  
169    2350 / 3668  64.07% Early Stop  
170    2660 / 3668  72.52% Early Stop  
171    1588 / 3668  43.29% Early Stop  
172    1870 / 3668  50.98% Early Stop  
173    2494 / 3668  67.99% Early Stop  
174    1049 / 3668  28.60% Early Stop  
175    1213 / 3668  33.07% Early Stop  
176    1401 / 3668  38.20% Early Stop  
177    2447 / 3668  66.71% Early Stop  
178    1500 / 3668  40.89% Early Stop  
179    1770 / 3668  48.26% Early Stop  
180    1785 / 3668  48.66% Early Stop  
181    1818 / 3668  49.56% Early Stop  
182    2141 / 3668  58.37% Early Stop  
183    1079 / 3668  29.42% Early Stop  
184    2756 / 3668  75.14% Early Stop  
185    2039 / 3668  55.59% Early Stop  
