TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2509 / 3668  68.40% Early Stop  
2      2908 / 3668  79.28% Early Stop  
3      3019 / 3668  82.31% Early Stop  
4      2522 / 3668  68.76% Early Stop  
5      2649 / 3668  72.22% Early Stop  
6      1967 / 3668  53.63% Early Stop  
7      2422 / 3668  66.03% Early Stop  
8      3009 / 3668  82.03% Early Stop  
9      2241 / 3668  61.10% Early Stop  
10     1357 / 3668  37.00% Early Stop  
11     2482 / 3668  67.67% Early Stop  
12     2481 / 3668  67.64% Early Stop  
13     2944 / 3668  80.26% Early Stop  
14     3269 / 3668  89.12% Early Stop  
15     2740 / 3668  74.70% Early Stop  
16     1954 / 3668  53.27% Early Stop  
17     2922 / 3668  79.66% Early Stop  
18     2610 / 3668  71.16% Early Stop  
19     3105 / 3668  84.65% Early Stop  
20     3053 / 3668  83.23% Early Stop  
21     2063 / 3668  56.24% Early Stop  
22     3034 / 3668  82.72% Early Stop  
23       30 / 3668   0.82% Early Stop  
24     1432 / 3668  39.04% Early Stop  
25     2710 / 3668  73.88% Early Stop  
26     2631 / 3668  71.73% Early Stop  
27     3422 / 3668  93.29% Early Stop  
28     1351 / 3668  36.83% Early Stop  
29     2703 / 3668  73.69% Early Stop  
30     2921 / 3668  79.63% Early Stop  
31     1788 / 3668  48.75% Early Stop  
32     3025 / 3668  82.47% Early Stop  
33     2263 / 3668  61.70% Early Stop  
34     2588 / 3668  70.56% Early Stop  
35     3071 / 3668  83.72% Early Stop  
36     1938 / 3668  52.84% Early Stop  
37     3386 / 3668  92.31% Early Stop  
38     2810 / 3668  76.61% Early Stop  
39     2629 / 3668  71.67% Early Stop  
40     1624 / 3668  44.27% Early Stop  
41     3296 / 3668  89.86% Early Stop  
42     2850 / 3668  77.70% Early Stop  
43     1697 / 3668  46.26% Early Stop  
44     3073 / 3668  83.78% Early Stop  
45     2398 / 3668  65.38% Early Stop  
