TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1506 / 2000  75.30% Early Stop  
2      1470 / 2000  73.50% Early Stop  
3      1150 / 2000  57.50% Early Stop  
4      1145 / 2000  57.25% Early Stop  
5      1430 / 2000  71.50% Early Stop  
6      1889 / 2000  94.45% Early Stop  
7      1420 / 2000  71.00% Early Stop  
8      1735 / 2000  86.75% Early Stop  
9      1612 / 2000  80.60% Early Stop  
10     1480 / 2000  74.00% Early Stop  
11     1099 / 2000  54.95% Early Stop  
12     1753 / 2000  87.65% Early Stop  
13     1615 / 2000  80.75% Early Stop  
14     1571 / 2000  78.55% Early Stop  
15     1162 / 2000  58.10% Early Stop  
16     1734 / 2000  86.70% Early Stop  
17     1581 / 2000  79.05% Early Stop  
18     1325 / 2000  66.25% Early Stop  
19     1184 / 2000  59.20% Early Stop  
20      951 / 2000  47.55% Early Stop  
21     1799 / 2000  89.95% Early Stop  
22     1611 / 2000  80.55% Early Stop  
23     1442 / 2000  72.10% Early Stop  
24      975 / 2000  48.75% Early Stop  
25     1104 / 2000  55.20% Early Stop  
26     1304 / 2000  65.20% Early Stop  
27     1547 / 2000  77.35% Early Stop  
28     1415 / 2000  70.75% Early Stop  
29     1797 / 2000  89.85% Early Stop  
30     1628 / 2000  81.40% Early Stop  
31     1448 / 2000  72.40% Early Stop  
32     1501 / 2000  75.05% Early Stop  
33     1537 / 2000  76.85% Early Stop  
34     1624 / 2000  81.20% Early Stop  
35     1712 / 2000  85.60% Early Stop  
36     1529 / 2000  76.45% Early Stop  
37     1476 / 2000  73.80% Early Stop  
38      971 / 2000  48.55% Early Stop  
39     1233 / 2000  61.65% Early Stop  
40     1547 / 2000  77.35% Early Stop  
41     1506 / 2000  75.30% Early Stop  
42     1729 / 2000  86.45% Early Stop  
43     1707 / 2000  85.35% Early Stop  
44      830 / 2000  41.50% Early Stop  
45     1732 / 2000  86.60% Early Stop  
46     1263 / 2000  63.15% Early Stop  
47     1177 / 2000  58.85% Early Stop  
48     1743 / 2000  87.15% Early Stop  
49     1355 / 2000  67.75% Early Stop  
