TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1534 / 2000  76.70% Early Stop  
2      1459 / 2000  72.95% Early Stop  
3       907 / 2000  45.35% Early Stop  
4      1605 / 2000  80.25% Early Stop  
5      1672 / 2000  83.60% Early Stop  
6      1851 / 2000  92.55% Early Stop  
7      1551 / 2000  77.55% Early Stop  
8      1851 / 2000  92.55% Early Stop  
9      1744 / 2000  87.20% Early Stop  
10     1519 / 2000  75.95% Early Stop  
11     1264 / 2000  63.20% Early Stop  
12     1852 / 2000  92.60% Early Stop  
13     1258 / 2000  62.90% Early Stop  
14     1587 / 2000  79.35% Early Stop  
15     1125 / 2000  56.25% Early Stop  
16     1846 / 2000  92.30% Early Stop  
17     1446 / 2000  72.30% Early Stop  
18     1502 / 2000  75.10% Early Stop  
19     1407 / 2000  70.35% Early Stop  
20     1840 / 2000  92.00% Early Stop  
21     1670 / 2000  83.50% Early Stop  
22     1867 / 2000  93.35% Early Stop  
23     1937 / 2000  96.85% Early Stop  
24     1336 / 2000  66.80% Early Stop  
25     1098 / 2000  54.90% Early Stop  
26     1797 / 2000  89.85% Early Stop  
27     1575 / 2000  78.75% Early Stop  
28     1654 / 2000  82.70% Early Stop  
29     1761 / 2000  88.05% Early Stop  
30     1801 / 2000  90.05% Early Stop  
31     1457 / 2000  72.85% Early Stop  
32     1586 / 2000  79.30% Early Stop  
33     1633 / 2000  81.65% Early Stop  
34     1604 / 2000  80.20% Early Stop  
35     1727 / 2000  86.35% Early Stop  
36     1079 / 2000  53.95% Early Stop  
37     1283 / 2000  64.15% Early Stop  
38     1777 / 2000  88.85% Early Stop  
39     1664 / 2000  83.20% Early Stop  
40     1220 / 2000  61.00% Early Stop  
41     1620 / 2000  81.00% Early Stop  
42     1025 / 2000  51.25% Early Stop  
43     1397 / 2000  69.85% Early Stop  
44     1886 / 2000  94.30% Early Stop  
45     1707 / 2000  85.35% Early Stop  
46     1706 / 2000  85.30% Early Stop  
47     1142 / 2000  57.10% Early Stop  
48     1710 / 2000  85.50% Early Stop  
49     1517 / 2000  75.85% Early Stop  
50     1612 / 2000  80.60% Early Stop  
51     1853 / 2000  92.65% Early Stop  
52     1814 / 2000  90.70% Early Stop  
53      799 / 2000  39.95% Early Stop  
54     1343 / 2000  67.15% Early Stop  
55     1020 / 2000  51.00% Early Stop  
