TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       905 / 2000  45.25% Early Stop  
2      1761 / 2000  88.05% Early Stop  
3       586 / 2000  29.30% Early Stop  
4      1612 / 2000  80.60% Early Stop  
5      1508 / 2000  75.40% Early Stop  
6      1291 / 2000  64.55% Early Stop  
7      1318 / 2000  65.90% Early Stop  
8      1124 / 2000  56.20% Early Stop  
9      1383 / 2000  69.15% Early Stop  
10     1429 / 2000  71.45% Early Stop  
11     1354 / 2000  67.70% Early Stop  
12      622 / 2000  31.10% Early Stop  
13     1184 / 2000  59.20% Early Stop  
14     1113 / 2000  55.65% Early Stop  
15      552 / 2000  27.60% Early Stop  
16     1518 / 2000  75.90% Early Stop  
17      586 / 2000  29.30% Early Stop  
18     1273 / 2000  63.65% Early Stop  
19      793 / 2000  39.65% Early Stop  
20      309 / 2000  15.45% Early Stop  
21     1806 / 2000  90.30% Early Stop  
22     1530 / 2000  76.50% Early Stop  
23     1789 / 2000  89.45% Early Stop  
24      944 / 2000  47.20% Early Stop  
25      789 / 2000  39.45% Early Stop  
26      893 / 2000  44.65% Early Stop  
27     1846 / 2000  92.30% Early Stop  
28     1096 / 2000  54.80% Early Stop  
29      641 / 2000  32.05% Early Stop  
30     1463 / 2000  73.15% Early Stop  
31     1658 / 2000  82.90% Early Stop  
32     1239 / 2000  61.95% Early Stop  
33     1626 / 2000  81.30% Early Stop  
34      876 / 2000  43.80% Early Stop  
35     1044 / 2000  52.20% Early Stop  
36     1107 / 2000  55.35% Early Stop  
37     1047 / 2000  52.35% Early Stop  
38      806 / 2000  40.30% Early Stop  
39     1267 / 2000  63.35% Early Stop  
40     1310 / 2000  65.50% Early Stop  
41      868 / 2000  43.40% Early Stop  
42     1015 / 2000  50.75% Early Stop  
43     1269 / 2000  63.45% Early Stop  
44      486 / 2000  24.30% Early Stop  
45     1417 / 2000  70.85% Early Stop  
46      843 / 2000  42.15% Early Stop  
47      944 / 2000  47.20% Early Stop  
48     1164 / 2000  58.20% Early Stop  
49     1391 / 2000  69.55% Early Stop  
50     1208 / 2000  60.40% Early Stop  
51      633 / 2000  31.65% Early Stop  
