TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1865 / 3668  50.85% Early Stop  
2      3138 / 3668  85.55% Early Stop  
3      3076 / 3668  83.86% Early Stop  
4      2809 / 3668  76.58% Early Stop  
5      2761 / 3668  75.27% Early Stop  
6      3070 / 3668  83.70% Early Stop  
7      2916 / 3668  79.50% Early Stop  
8      3039 / 3668  82.85% Early Stop  
9      2887 / 3668  78.71% Early Stop  
10     2323 / 3668  63.33% Early Stop  
11     3452 / 3668  94.11% Early Stop  
12     2453 / 3668  66.88% Early Stop  
13     3229 / 3668  88.03% Early Stop  
14     3146 / 3668  85.77% Early Stop  
15     2580 / 3668  70.34% Early Stop  
16     2153 / 3668  58.70% Early Stop  
17     2429 / 3668  66.22% Early Stop  
18     2762 / 3668  75.30% Early Stop  
19     3073 / 3668  83.78% Early Stop  
20     3108 / 3668  84.73% Early Stop  
21     2062 / 3668  56.22% Early Stop  
22     3052 / 3668  83.21% Early Stop  
23       36 / 3668   0.98% Early Stop  
24     2371 / 3668  64.64% Early Stop  
25     2852 / 3668  77.75% Early Stop  
26     2375 / 3668  64.75% Early Stop  
27     3011 / 3668  82.09% Early Stop  
28     1451 / 3668  39.56% Early Stop  
29     2729 / 3668  74.40% Early Stop  
30     2553 / 3668  69.60% Early Stop  
31     1835 / 3668  50.03% Early Stop  
32     3011 / 3668  82.09% Early Stop  
33     2244 / 3668  61.18% Early Stop  
34     2559 / 3668  69.77% Early Stop  
35     3172 / 3668  86.48% Early Stop  
36     1919 / 3668  52.32% Early Stop  
37     3359 / 3668  91.58% Early Stop  
38     2317 / 3668  63.17% Early Stop  
39     3133 / 3668  85.41% Early Stop  
40     1685 / 3668  45.94% Early Stop  
41     3377 / 3668  92.07% Early Stop  
42     2668 / 3668  72.74% Early Stop  
43     1864 / 3668  50.82% Early Stop  
44     3104 / 3668  84.62% Early Stop  
45     2389 / 3668  65.13% Early Stop  
46     2712 / 3668  73.94% Early Stop  
47     2746 / 3668  74.86% Early Stop  
48     2741 / 3668  74.73% Early Stop  
49     3054 / 3668  83.26% Early Stop  
50     2814 / 3668  76.72% Early Stop  
51     2107 / 3668  57.44% Early Stop  
52     3028 / 3668  82.55% Early Stop  
53     2468 / 3668  67.28% Early Stop  
54     2230 / 3668  60.80% Early Stop  
55     3540 / 3668  96.51% Early Stop  
56     3240 / 3668  88.33% Early Stop  
57     2862 / 3668  78.03% Early Stop  
58     1961 / 3668  53.46% Early Stop  
59     3112 / 3668  84.84% Early Stop  
60     2678 / 3668  73.01% Early Stop  
61     1762 / 3668  48.04% Early Stop  
62     3016 / 3668  82.22% Early Stop  
63     3281 / 3668  89.45% Early Stop  
64     3334 / 3668  90.89% Early Stop  
65     2630 / 3668  71.70% Early Stop  
66     2303 / 3668  62.79% Early Stop  
67     1762 / 3668  48.04% Early Stop  
68     2037 / 3668  55.53% Early Stop  
69     2839 / 3668  77.40% Early Stop  
70     1772 / 3668  48.31% Early Stop  
71     2585 / 3668  70.47% Early Stop  
72     1899 / 3668  51.77% Early Stop  
73     2375 / 3668  64.75% Early Stop  
