TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1647 / 2000  82.35% Early Stop  
2      1466 / 2000  73.30% Early Stop  
3      1009 / 2000  50.45% Early Stop  
4      1585 / 2000  79.25% Early Stop  
5      1968 / 2000  98.40% Early Stop  
6      1989 / 2000  99.45% Early Stop  
7      1547 / 2000  77.35% Early Stop  
8      1805 / 2000  90.25% Early Stop  
9      1836 / 2000  91.80% Early Stop  
10     1812 / 2000  90.60% Early Stop  
11     1231 / 2000  61.55% Early Stop  
12     1804 / 2000  90.20% Early Stop  
13     1948 / 2000  97.40% Early Stop  
14     1558 / 2000  77.90% Early Stop  
15     1207 / 2000  60.35% Early Stop  
16     1781 / 2000  89.05% Early Stop  
17     1411 / 2000  70.55% Early Stop  
18     1519 / 2000  75.95% Early Stop  
19     1340 / 2000  67.00% Early Stop  
20     1769 / 2000  88.45% Early Stop  
21     1772 / 2000  88.60% Early Stop  
22     1863 / 2000  93.15% Early Stop  
23     1460 / 2000  73.00% Early Stop  
24     1404 / 2000  70.20% Early Stop  
25     1350 / 2000  67.50% Early Stop  
26     1754 / 2000  87.70% Early Stop  
27     1617 / 2000  80.85% Early Stop  
28     1690 / 2000  84.50% Early Stop  
29     1673 / 2000  83.65% Early Stop  
30     1709 / 2000  85.45% Early Stop  
31     1378 / 2000  68.90% Early Stop  
32     1623 / 2000  81.15% Early Stop  
33     1477 / 2000  73.85% Early Stop  
34     1885 / 2000  94.25% Early Stop  
35     1639 / 2000  81.95% Early Stop  
36     1350 / 2000  67.50% Early Stop  
37     1045 / 2000  52.25% Early Stop  
38     1784 / 2000  89.20% Early Stop  
39     1588 / 2000  79.40% Early Stop  
40     1618 / 2000  80.90% Early Stop  
41     1280 / 2000  64.00% Early Stop  
42     1764 / 2000  88.20% Early Stop  
43     1068 / 2000  53.40% Early Stop  
44     1279 / 2000  63.95% Early Stop  
45     1732 / 2000  86.60% Early Stop  
46     1578 / 2000  78.90% Early Stop  
47     1009 / 2000  50.45% Early Stop  
48     1850 / 2000  92.50% Early Stop  
49     1741 / 2000  87.05% Early Stop  
50     1513 / 2000  75.65% Early Stop  
51     1831 / 2000  91.55% Early Stop  
52     1706 / 2000  85.30% Early Stop  
53     1282 / 2000  64.10% Early Stop  
54     1151 / 2000  57.55% Early Stop  
55      953 / 2000  47.65% Early Stop  
56     1855 / 2000  92.75% Early Stop  
57     1071 / 2000  53.55% Early Stop  
58     1663 / 2000  83.15% Early Stop  
59      909 / 2000  45.45% Early Stop  
60     1903 / 2000  95.15% Early Stop  
61     1548 / 2000  77.40% Early Stop  
62     1139 / 2000  56.95% Early Stop  
63     1140 / 2000  57.00% Early Stop  
64     1924 / 2000  96.20% Early Stop  
65     1726 / 2000  86.30% Early Stop  
66     1308 / 2000  65.40% Early Stop  
67      957 / 2000  47.85% Early Stop  
68     1619 / 2000  80.95% Early Stop  
69     1696 / 2000  84.80% Early Stop  
70     1841 / 2000  92.05% Early Stop  
71     1473 / 2000  73.65% Early Stop  
72     1315 / 2000  65.75% Early Stop  
73     1529 / 2000  76.45% Early Stop  
74     1216 / 2000  60.80% Early Stop  
75     1668 / 2000  83.40% Early Stop  
76     1750 / 2000  87.50% Early Stop  
77     1503 / 2000  75.15% Early Stop  
78     1828 / 2000  91.40% Early Stop  
79     1705 / 2000  85.25% Early Stop  
80     1341 / 2000  67.05% Early Stop  
81      865 / 2000  43.25% Early Stop  
82     1824 / 2000  91.20% Early Stop  
83     1332 / 2000  66.60% Early Stop  
84     1510 / 2000  75.50% Early Stop  
85     1236 / 2000  61.80% Early Stop  
86     1497 / 2000  74.85% Early Stop  
87     1230 / 2000  61.50% Early Stop  
88     1632 / 2000  81.60% Early Stop  
89     1415 / 2000  70.75% Early Stop  
90     1735 / 2000  86.75% Early Stop  
91     1805 / 2000  90.25% Early Stop  
92     1832 / 2000  91.60% Early Stop  
93      905 / 2000  45.25% Early Stop  
94     1388 / 2000  69.40% Early Stop  
95     1119 / 2000  55.95% Early Stop  
96     1260 / 2000  63.00% Early Stop  
97     1553 / 2000  77.65% Early Stop  
98     1280 / 2000  64.00% Early Stop  
99     1863 / 2000  93.15% Early Stop  
100    1903 / 2000  95.15% Early Stop  
101    1338 / 2000  66.90% Early Stop  
102    1890 / 2000  94.50% Early Stop  
103    1917 / 2000  95.85% Early Stop  
104    1510 / 2000  75.50% Early Stop  
105    1604 / 2000  80.20% Early Stop  
106    1499 / 2000  74.95% Early Stop  
107    1634 / 2000  81.70% Early Stop  
108    1553 / 2000  77.65% Early Stop  
109    1566 / 2000  78.30% Early Stop  
110    1707 / 2000  85.35% Early Stop  
111    1860 / 2000  93.00% Early Stop  
112    1875 / 2000  93.75% Early Stop  
113    1602 / 2000  80.10% Early Stop  
114    1665 / 2000  83.25% Early Stop  
115    1745 / 2000  87.25% Early Stop  
116    1801 / 2000  90.05% Early Stop  
117    1387 / 2000  69.35% Early Stop  
118    1880 / 2000  94.00% Early Stop  
119    1802 / 2000  90.10% Early Stop  
120    1439 / 2000  71.95% Early Stop  
121    1359 / 2000  67.95% Early Stop  
122    1767 / 2000  88.35% Early Stop  
123    1412 / 2000  70.60% Early Stop  
124    1523 / 2000  76.15% Early Stop  
125    1736 / 2000  86.80% Early Stop  
126    1822 / 2000  91.10% Early Stop  
127     888 / 2000  44.40% Early Stop  
128    1121 / 2000  56.05% Early Stop  
129    1252 / 2000  62.60% Early Stop  
130    1585 / 2000  79.25% Early Stop  
131     985 / 2000  49.25% Early Stop  
132    1584 / 2000  79.20% Early Stop  
133    1697 / 2000  84.85% Early Stop  
134    1008 / 2000  50.40% Early Stop  
135    1617 / 2000  80.85% Early Stop  
136    1544 / 2000  77.20% Early Stop  
137    1703 / 2000  85.15% Early Stop  
138    1868 / 2000  93.40% Early Stop  
139    1661 / 2000  83.05% Early Stop  
140    1637 / 2000  81.85% Early Stop  
141    1561 / 2000  78.05% Early Stop  
142    1354 / 2000  67.70% Early Stop  
143    1623 / 2000  81.15% Early Stop  
144    1715 / 2000  85.75% Early Stop  
145    1569 / 2000  78.45% Early Stop  
146    1524 / 2000  76.20% Early Stop  
147    1795 / 2000  89.75% Early Stop  
148    1244 / 2000  62.20% Early Stop  
149    1436 / 2000  71.80% Early Stop  
150    1372 / 2000  68.60% Early Stop  
151    1618 / 2000  80.90% Early Stop  
152    1658 / 2000  82.90% Early Stop  
153     978 / 2000  48.90% Early Stop  
154    1750 / 2000  87.50% Early Stop  
155    1679 / 2000  83.95% Early Stop  
156    1660 / 2000  83.00% Early Stop  
157    1095 / 2000  54.75% Early Stop  
158    1551 / 2000  77.55% Early Stop  
159    1972 / 2000  98.60% Early Stop  
160    1341 / 2000  67.05% Early Stop  
161    1776 / 2000  88.80% Early Stop  
162    1020 / 2000  51.00% Early Stop  
163    1396 / 2000  69.80% Early Stop  
164    1489 / 2000  74.45% Early Stop  
165    1589 / 2000  79.45% Early Stop  
166    1166 / 2000  58.30% Early Stop  
167    1308 / 2000  65.40% Early Stop  
168    1409 / 2000  70.45% Early Stop  
169    1794 / 2000  89.70% Early Stop  
170    1886 / 2000  94.30% Early Stop  
171    1867 / 2000  93.35% Early Stop  
172    1401 / 2000  70.05% Early Stop  
173    1492 / 2000  74.60% Early Stop  
174    1361 / 2000  68.05% Early Stop  
175    1504 / 2000  75.20% Early Stop  
176    1690 / 2000  84.50% Early Stop  
177    1761 / 2000  88.05% Early Stop  
178    1474 / 2000  73.70% Early Stop  
179    1364 / 2000  68.20% Early Stop  
180    1113 / 2000  55.65% Early Stop  
181    1746 / 2000  87.30% Early Stop  
182    1884 / 2000  94.20% Early Stop  
183    1529 / 2000  76.45% Early Stop  
184    1326 / 2000  66.30% Early Stop  
185    1019 / 2000  50.95% Early Stop  
186    1603 / 2000  80.15% Early Stop  
187    1085 / 2000  54.25% Early Stop  
188    1142 / 2000  57.10% Early Stop  
189    1893 / 2000  94.65% Early Stop  
190    1507 / 2000  75.35% Early Stop  
191    1680 / 2000  84.00% Early Stop  
192    1675 / 2000  83.75% Early Stop  
193    1260 / 2000  63.00% Early Stop  
194    1512 / 2000  75.60% Early Stop  
195    1286 / 2000  64.30% Early Stop  
196    1475 / 2000  73.75% Early Stop  
197    1019 / 2000  50.95% Early Stop  
198    1912 / 2000  95.60% Early Stop  
199    1778 / 2000  88.90% Early Stop  
200    1627 / 2000  81.35% Early Stop  
201    1440 / 2000  72.00% Early Stop  
202    1335 / 2000  66.75% Early Stop  
203    1214 / 2000  60.70% Early Stop  
204    1331 / 2000  66.55% Early Stop  
205     898 / 2000  44.90% Early Stop  
206    1932 / 2000  96.60% Early Stop  
207    1238 / 2000  61.90% Early Stop  
208    1619 / 2000  80.95% Early Stop  
209    1286 / 2000  64.30% Early Stop  
210    1431 / 2000  71.55% Early Stop  
211    1931 / 2000  96.55% Early Stop  
212     869 / 2000  43.45% Early Stop  
213    1817 / 2000  90.85% Early Stop  
214    1769 / 2000  88.45% Early Stop  
215    1782 / 2000  89.10% Early Stop  
216    1930 / 2000  96.50% Early Stop  
217    1691 / 2000  84.55% Early Stop  
218    1668 / 2000  83.40% Early Stop  
219     744 / 2000  37.20% Early Stop  
220    1646 / 2000  82.30% Early Stop  
221    1033 / 2000  51.65% Early Stop  
222    1763 / 2000  88.15% Early Stop  
223    1856 / 2000  92.80% Early Stop  
224    1255 / 2000  62.75% Early Stop  
225    1012 / 2000  50.60% Early Stop  
226    1586 / 2000  79.30% Early Stop  
227    1227 / 2000  61.35% Early Stop  
228    1621 / 2000  81.05% Early Stop  
229    1759 / 2000  87.95% Early Stop  
230    1790 / 2000  89.50% Early Stop  
231    1068 / 2000  53.40% Early Stop  
232     830 / 2000  41.50% Early Stop  
233    1873 / 2000  93.65% Early Stop  
234    1784 / 2000  89.20% Early Stop  
235    1525 / 2000  76.25% Early Stop  
236    1721 / 2000  86.05% Early Stop  
237    1610 / 2000  80.50% Early Stop  
238    1813 / 2000  90.65% Early Stop  
239    1186 / 2000  59.30% Early Stop  
240    1820 / 2000  91.00% Early Stop  
241    1589 / 2000  79.45% Early Stop  
242    1692 / 2000  84.60% Early Stop  
243     759 / 2000  37.95% Early Stop  
244    1104 / 2000  55.20% Early Stop  
245    1238 / 2000  61.90% Early Stop  
246    1431 / 2000  71.55% Early Stop  
247    1357 / 2000  67.85% Early Stop  
248    1739 / 2000  86.95% Early Stop  
249    1873 / 2000  93.65% Early Stop  
250    1776 / 2000  88.80% Early Stop  
251    1375 / 2000  68.75% Early Stop  
252    1648 / 2000  82.40% Early Stop  
253    1881 / 2000  94.05% Early Stop  
254    1821 / 2000  91.05% Early Stop  
255    1870 / 2000  93.50% Early Stop  
256    1442 / 2000  72.10% Early Stop  
257    1630 / 2000  81.50% Early Stop  
258    1619 / 2000  80.95% Early Stop  
259     965 / 2000  48.25% Early Stop  
260    1338 / 2000  66.90% Early Stop  
261    1456 / 2000  72.80% Early Stop  
262    1545 / 2000  77.25% Early Stop  
263    1461 / 2000  73.05% Early Stop  
264    1192 / 2000  59.60% Early Stop  
265    1444 / 2000  72.20% Early Stop  
266    1459 / 2000  72.95% Early Stop  
267    1701 / 2000  85.05% Early Stop  
268    1398 / 2000  69.90% Early Stop  
269    1433 / 2000  71.65% Early Stop  
270    1449 / 2000  72.45% Early Stop  
271    1520 / 2000  76.00% Early Stop  
272    1683 / 2000  84.15% Early Stop  
273    1683 / 2000  84.15% Early Stop  
274    1645 / 2000  82.25% Early Stop  
275    1776 / 2000  88.80% Early Stop  
276    1662 / 2000  83.10% Early Stop  
277    1363 / 2000  68.15% Early Stop  
278    1244 / 2000  62.20% Early Stop  
279    1315 / 2000  65.75% Early Stop  
280    1661 / 2000  83.05% Early Stop  
281    1530 / 2000  76.50% Early Stop  
282    1631 / 2000  81.55% Early Stop  
283    1811 / 2000  90.55% Early Stop  
284    1268 / 2000  63.40% Early Stop  
285    1722 / 2000  86.10% Early Stop  
286    1506 / 2000  75.30% Early Stop  
287    1829 / 2000  91.45% Early Stop  
288    1655 / 2000  82.75% Early Stop  
289    1665 / 2000  83.25% Early Stop  
290    1489 / 2000  74.45% Early Stop  
291     789 / 2000  39.45% Early Stop  
292    1880 / 2000  94.00% Early Stop  
293    1884 / 2000  94.20% Early Stop  
294    1421 / 2000  71.05% Early Stop  
295    1401 / 2000  70.05% Early Stop  
296    1707 / 2000  85.35% Early Stop  
297    1794 / 2000  89.70% Early Stop  
298    1804 / 2000  90.20% Early Stop  
299    1710 / 2000  85.50% Early Stop  
300    1097 / 2000  54.85% Early Stop  
301     900 / 2000  45.00% Early Stop  
302    1785 / 2000  89.25% Early Stop  
303    1798 / 2000  89.90% Early Stop  
304    1617 / 2000  80.85% Early Stop  
305    1886 / 2000  94.30% Early Stop  
306    1489 / 2000  74.45% Early Stop  
307     673 / 2000  33.65% Early Stop  
308    1433 / 2000  71.65% Early Stop  
309    1806 / 2000  90.30% Early Stop  
310    1379 / 2000  68.95% Early Stop  
311    1449 / 2000  72.45% Early Stop  
312    1494 / 2000  74.70% Early Stop  
313    1805 / 2000  90.25% Early Stop  
314    1265 / 2000  63.25% Early Stop  
315    1407 / 2000  70.35% Early Stop  
316    1093 / 2000  54.65% Early Stop  
317    1769 / 2000  88.45% Early Stop  
318    1021 / 2000  51.05% Early Stop  
319    1756 / 2000  87.80% Early Stop  
320    1390 / 2000  69.50% Early Stop  
321    1797 / 2000  89.85% Early Stop  
322    1824 / 2000  91.20% Early Stop  
323    1250 / 2000  62.50% Early Stop  
324    1208 / 2000  60.40% Early Stop  
325    1951 / 2000  97.55% Early Stop  
326    1680 / 2000  84.00% Early Stop  
327     844 / 2000  42.20% Early Stop  
328    1479 / 2000  73.95% Early Stop  
329     949 / 2000  47.45% Early Stop  
330    1371 / 2000  68.55% Early Stop  
331    1158 / 2000  57.90% Early Stop  
332    1368 / 2000  68.40% Early Stop  
333    1463 / 2000  73.15% Early Stop  
334    1292 / 2000  64.60% Early Stop  
335    1795 / 2000  89.75% Early Stop  
336    1566 / 2000  78.30% Early Stop  
337     941 / 2000  47.05% Early Stop  
338    1671 / 2000  83.55% Early Stop  
339    1697 / 2000  84.85% Early Stop  
340    1555 / 2000  77.75% Early Stop  
341    1553 / 2000  77.65% Early Stop  
342    1554 / 2000  77.70% Early Stop  
343    1150 / 2000  57.50% Early Stop  
344     944 / 2000  47.20% Early Stop  
345    1022 / 2000  51.10% Early Stop  
346    1691 / 2000  84.55% Early Stop  
347     987 / 2000  49.35% Early Stop  
348    1905 / 2000  95.25% Early Stop  
349    1932 / 2000  96.60% Early Stop  
