TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1851 / 3668  50.46% Early Stop  
2      2854 / 3668  77.81% Early Stop  
3      2228 / 3668  60.74% Early Stop  
4      2388 / 3668  65.10% Early Stop  
5      2438 / 3668  66.47% Early Stop  
6      2053 / 3668  55.97% Early Stop  
7      2025 / 3668  55.21% Early Stop  
8      2540 / 3668  69.25% Early Stop  
9      1655 / 3668  45.12% Early Stop  
10     1371 / 3668  37.38% Early Stop  
11     2350 / 3668  64.07% Early Stop  
12     2453 / 3668  66.88% Early Stop  
13     2342 / 3668  63.85% Early Stop  
14     1848 / 3668  50.38% Early Stop  
15     2516 / 3668  68.59% Early Stop  
16     2128 / 3668  58.02% Early Stop  
17     2996 / 3668  81.68% Early Stop  
18     1499 / 3668  40.87% Early Stop  
19     3026 / 3668  82.50% Early Stop  
20     1664 / 3668  45.37% Early Stop  
21     1886 / 3668  51.42% Early Stop  
22     2302 / 3668  62.76% Early Stop  
23       23 / 3668   0.63% Early Stop  
24     1135 / 3668  30.94% Early Stop  
25     2796 / 3668  76.23% Early Stop  
26     2264 / 3668  61.72% Early Stop  
27     2219 / 3668  60.50% Early Stop  
28     1341 / 3668  36.56% Early Stop  
29     2576 / 3668  70.23% Early Stop  
30     1488 / 3668  40.57% Early Stop  
31     2847 / 3668  77.62% Early Stop  
32     2991 / 3668  81.54% Early Stop  
33     1349 / 3668  36.78% Early Stop  
34     2316 / 3668  63.14% Early Stop  
35     2587 / 3668  70.53% Early Stop  
36     1586 / 3668  43.24% Early Stop  
37     2552 / 3668  69.57% Early Stop  
38     2198 / 3668  59.92% Early Stop  
39     2455 / 3668  66.93% Early Stop  
40     1461 / 3668  39.83% Early Stop  
41     3293 / 3668  89.78% Early Stop  
42     3312 / 3668  90.29% Early Stop  
43     1697 / 3668  46.26% Early Stop  
44     2457 / 3668  66.98% Early Stop  
45     2524 / 3668  68.81% Early Stop  
46     2876 / 3668  78.41% Early Stop  
47     1813 / 3668  49.43% Early Stop  
48     1690 / 3668  46.07% Early Stop  
49     2996 / 3668  81.68% Early Stop  
50     2362 / 3668  64.39% Early Stop  
51     1780 / 3668  48.53% Early Stop  
52     1257 / 3668  34.27% Early Stop  
53     2324 / 3668  63.36% Early Stop  
54     1861 / 3668  50.74% Early Stop  
55     2826 / 3668  77.04% Early Stop  
56     1911 / 3668  52.10% Early Stop  
57     2100 / 3668  57.25% Early Stop  
58     2212 / 3668  60.31% Early Stop  
59     2643 / 3668  72.06% Early Stop  
60     1469 / 3668  40.05% Early Stop  
61     2899 / 3668  79.03% Early Stop  
62     1793 / 3668  48.88% Early Stop  
63     2574 / 3668  70.17% Early Stop  
64     1696 / 3668  46.24% Early Stop  
65     1371 / 3668  37.38% Early Stop  
66     2013 / 3668  54.88% Early Stop  
67     1584 / 3668  43.18% Early Stop  
68     1131 / 3668  30.83% Early Stop  
69     1969 / 3668  53.68% Early Stop  
70     1415 / 3668  38.58% Early Stop  
71     3164 / 3668  86.26% Early Stop  
72     1711 / 3668  46.65% Early Stop  
73     2253 / 3668  61.42% Early Stop  
74     2046 / 3668  55.78% Early Stop  
75     2398 / 3668  65.38% Early Stop  
76     2674 / 3668  72.90% Early Stop  
77     1503 / 3668  40.98% Early Stop  
78     1206 / 3668  32.88% Early Stop  
79     2061 / 3668  56.19% Early Stop  
80     2978 / 3668  81.19% Early Stop  
81     1952 / 3668  53.22% Early Stop  
82     1368 / 3668  37.30% Early Stop  
83     2177 / 3668  59.35% Early Stop  
84     2080 / 3668  56.71% Early Stop  
85     2116 / 3668  57.69% Early Stop  
86     3023 / 3668  82.42% Early Stop  
87     2279 / 3668  62.13% Early Stop  
88     2674 / 3668  72.90% Early Stop  
89     1744 / 3668  47.55% Early Stop  
90     2014 / 3668  54.91% Early Stop  
91     2367 / 3668  64.53% Early Stop  
92     1355 / 3668  36.94% Early Stop  
93     2192 / 3668  59.76% Early Stop  
94     1148 / 3668  31.30% Early Stop  
95     2579 / 3668  70.31% Early Stop  
96     1707 / 3668  46.54% Early Stop  
97     2009 / 3668  54.77% Early Stop  
98     2823 / 3668  76.96% Early Stop  
99     1529 / 3668  41.68% Early Stop  
100    1659 / 3668  45.23% Early Stop  
101    3015 / 3668  82.20% Early Stop  
102    2376 / 3668  64.78% Early Stop  
103    2013 / 3668  54.88% Early Stop  
104    2700 / 3668  73.61% Early Stop  
105    2099 / 3668  57.22% Early Stop  
106    2408 / 3668  65.65% Early Stop  
107    2306 / 3668  62.87% Early Stop  
108    1695 / 3668  46.21% Early Stop  
109    1849 / 3668  50.41% Early Stop  
110    2488 / 3668  67.83% Early Stop  
111    1845 / 3668  50.30% Early Stop  
112    3066 / 3668  83.59% Early Stop  
113    3272 / 3668  89.20% Early Stop  
114    3180 / 3668  86.70% Early Stop  
115    1415 / 3668  38.58% Early Stop  
116    2301 / 3668  62.73% Early Stop  
117    1008 / 3668  27.48% Early Stop  
118    3067 / 3668  83.62% Early Stop  
119    1861 / 3668  50.74% Early Stop  
120    1149 / 3668  31.32% Early Stop  
121    2935 / 3668  80.02% Early Stop  
122    2012 / 3668  54.85% Early Stop  
123    1635 / 3668  44.57% Early Stop  
124    1573 / 3668  42.88% Early Stop  
125    2299 / 3668  62.68% Early Stop  
126    1724 / 3668  47.00% Early Stop  
