TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       769 / 1000  76.90% Early Stop  
2       898 / 1000  89.80% Early Stop  
3       754 / 1000  75.40% Early Stop  
4       830 / 1000  83.00% Early Stop  
5       954 / 1000  95.40% Early Stop  
6       936 / 1000  93.60% Early Stop  
7       955 / 1000  95.50% Early Stop  
8       657 / 1000  65.70% Early Stop  
9       940 / 1000  94.00% Early Stop  
10      495 / 1000  49.50% Early Stop  
11      743 / 1000  74.30% Early Stop  
12      891 / 1000  89.10% Early Stop  
13      872 / 1000  87.20% Early Stop  
14      964 / 1000  96.40% Early Stop  
15      788 / 1000  78.80% Early Stop  
16      890 / 1000  89.00% Early Stop  
17      946 / 1000  94.60% Early Stop  
18      964 / 1000  96.40% Early Stop  
19      793 / 1000  79.30% Early Stop  
20      921 / 1000  92.10% Early Stop  
21      888 / 1000  88.80% Early Stop  
22      889 / 1000  88.90% Early Stop  
23      799 / 1000  79.90% Early Stop  
24      764 / 1000  76.40% Early Stop  
25      768 / 1000  76.80% Early Stop  
26      855 / 1000  85.50% Early Stop  
27      708 / 1000  70.80% Early Stop  
28      863 / 1000  86.30% Early Stop  
29      988 / 1000  98.80% Early Stop  
30      806 / 1000  80.60% Early Stop  
31      892 / 1000  89.20% Early Stop  
32      737 / 1000  73.70% Early Stop  
33      693 / 1000  69.30% Early Stop  
34      878 / 1000  87.80% Early Stop  
35      881 / 1000  88.10% Early Stop  
36      965 / 1000  96.50% Early Stop  
37      910 / 1000  91.00% Early Stop  
38      835 / 1000  83.50% Early Stop  
39      632 / 1000  63.20% Early Stop  
40      838 / 1000  83.80% Early Stop  
41      918 / 1000  91.80% Early Stop  
42      814 / 1000  81.40% Early Stop  
43      795 / 1000  79.50% Early Stop  
44      885 / 1000  88.50% Early Stop  
45      795 / 1000  79.50% Early Stop  
46      746 / 1000  74.60% Early Stop  
47      854 / 1000  85.40% Early Stop  
48      627 / 1000  62.70% Early Stop  
49      730 / 1000  73.00% Early Stop  
50      684 / 1000  68.40% Early Stop  
51      774 / 1000  77.40% Early Stop  
52      909 / 1000  90.90% Early Stop  
53      814 / 1000  81.40% Early Stop  
54      795 / 1000  79.50% Early Stop  
55      883 / 1000  88.30% Early Stop  
56      943 / 1000  94.30% Early Stop  
57      892 / 1000  89.20% Early Stop  
58      745 / 1000  74.50% Early Stop  
59      894 / 1000  89.40% Early Stop  
60      680 / 1000  68.00% Early Stop  
61      703 / 1000  70.30% Early Stop  
62      923 / 1000  92.30% Early Stop  
63      697 / 1000  69.70% Early Stop  
64      754 / 1000  75.40% Early Stop  
65      845 / 1000  84.50% Early Stop  
66      573 / 1000  57.30% Early Stop  
67      866 / 1000  86.60% Early Stop  
68      841 / 1000  84.10% Early Stop  
69      624 / 1000  62.40% Early Stop  
70      880 / 1000  88.00% Early Stop  
71      957 / 1000  95.70% Early Stop  
72      809 / 1000  80.90% Early Stop  
73      822 / 1000  82.20% Early Stop  
74      967 / 1000  96.70% Early Stop  
75      914 / 1000  91.40% Early Stop  
76      756 / 1000  75.60% Early Stop  
77      852 / 1000  85.20% Early Stop  
78      769 / 1000  76.90% Early Stop  
79      668 / 1000  66.80% Early Stop  
80      909 / 1000  90.90% Early Stop  
81      923 / 1000  92.30% Early Stop  
82      919 / 1000  91.90% Early Stop  
83      764 / 1000  76.40% Early Stop  
84      688 / 1000  68.80% Early Stop  
85      948 / 1000  94.80% Early Stop  
86      936 / 1000  93.60% Early Stop  
87      953 / 1000  95.30% Early Stop  
88      764 / 1000  76.40% Early Stop  
89      904 / 1000  90.40% Early Stop  
90      948 / 1000  94.80% Early Stop  
91      655 / 1000  65.50% Early Stop  
92      849 / 1000  84.90% Early Stop  
93      828 / 1000  82.80% Early Stop  
94      853 / 1000  85.30% Early Stop  
