TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2352 / 3668  64.12% Early Stop  
2      3122 / 3668  85.11% Early Stop  
3      3076 / 3668  83.86% Early Stop  
4      2933 / 3668  79.96% Early Stop  
5       101 / 3668   2.75% Early Stop  
6      3242 / 3668  88.39% Early Stop  
7      3441 / 3668  93.81% Early Stop  
8      3061 / 3668  83.45% Early Stop  
9      3109 / 3668  84.76% Early Stop  
10     2574 / 3668  70.17% Early Stop  
11     2579 / 3668  70.31% Early Stop  
12     2633 / 3668  71.78% Early Stop  
13     3208 / 3668  87.46% Early Stop  
14     3152 / 3668  85.93% Early Stop  
15     2533 / 3668  69.06% Early Stop  
16     2715 / 3668  74.02% Early Stop  
17     2854 / 3668  77.81% Early Stop  
18     3164 / 3668  86.26% Early Stop  
19     3074 / 3668  83.81% Early Stop  
20     2506 / 3668  68.32% Early Stop  
21     2004 / 3668  54.63% Early Stop  
22     2949 / 3668  80.40% Early Stop  
23       37 / 3668   1.01% Early Stop  
24     2579 / 3668  70.31% Early Stop  
25     3101 / 3668  84.54% Early Stop  
26     2716 / 3668  74.05% Early Stop  
27     3032 / 3668  82.66% Early Stop  
28     2152 / 3668  58.67% Early Stop  
29     2862 / 3668  78.03% Early Stop  
30     3012 / 3668  82.12% Early Stop  
31     2917 / 3668  79.53% Early Stop  
32     3048 / 3668  83.10% Early Stop  
33     1936 / 3668  52.78% Early Stop  
34     2645 / 3668  72.11% Early Stop  
35     3118 / 3668  85.01% Early Stop  
36     2203 / 3668  60.06% Early Stop  
37     3385 / 3668  92.28% Early Stop  
38     3467 / 3668  94.52% Early Stop  
39     3126 / 3668  85.22% Early Stop  
40     2327 / 3668  63.44% Early Stop  
41     3306 / 3668  90.13% Early Stop  
42     3291 / 3668  89.72% Early Stop  
43     1909 / 3668  52.04% Early Stop  
44     3089 / 3668  84.21% Early Stop  
45     2409 / 3668  65.68% Early Stop  
46     2814 / 3668  76.72% Early Stop  
47     2759 / 3668  75.22% Early Stop  
48     2773 / 3668  75.60% Early Stop  
49     3189 / 3668  86.94% Early Stop  
50     3393 / 3668  92.50% Early Stop  
51     2016 / 3668  54.96% Early Stop  
52     3041 / 3668  82.91% Early Stop  
53     2495 / 3668  68.02% Early Stop  
54     2232 / 3668  60.85% Early Stop  
55     3303 / 3668  90.05% Early Stop  
56     3365 / 3668  91.74% Early Stop  
57     2837 / 3668  77.34% Early Stop  
58     1936 / 3668  52.78% Early Stop  
59     3008 / 3668  82.01% Early Stop  
60     2800 / 3668  76.34% Early Stop  
61     1821 / 3668  49.65% Early Stop  
62     2989 / 3668  81.49% Early Stop  
63     2948 / 3668  80.37% Early Stop  
64     3201 / 3668  87.27% Early Stop  
65     2707 / 3668  73.80% Early Stop  
66     2517 / 3668  68.62% Early Stop  
67     2940 / 3668  80.15% Early Stop  
68     2063 / 3668  56.24% Early Stop  
69     3242 / 3668  88.39% Early Stop  
70     2133 / 3668  58.15% Early Stop  
71     2933 / 3668  79.96% Early Stop  
72     1844 / 3668  50.27% Early Stop  
73     2406 / 3668  65.59% Early Stop  
74     2429 / 3668  66.22% Early Stop  
75     3369 / 3668  91.85% Early Stop  
76     3032 / 3668  82.66% Early Stop  
77     3176 / 3668  86.59% Early Stop  
78     1922 / 3668  52.40% Early Stop  
79     2973 / 3668  81.05% Early Stop  
80     3524 / 3668  96.07% Early Stop  
81     1691 / 3668  46.10% Early Stop  
82     2867 / 3668  78.16% Early Stop  
