TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2525 / 3668  68.84% Early Stop  
2      2903 / 3668  79.14% Early Stop  
3      2220 / 3668  60.52% Early Stop  
4      2528 / 3668  68.92% Early Stop  
5      2604 / 3668  70.99% Early Stop  
6      2282 / 3668  62.21% Early Stop  
7      2235 / 3668  60.93% Early Stop  
8      2839 / 3668  77.40% Early Stop  
9      3221 / 3668  87.81% Early Stop  
10     1277 / 3668  34.81% Early Stop  
11     2781 / 3668  75.82% Early Stop  
12     2501 / 3668  68.18% Early Stop  
13     3030 / 3668  82.61% Early Stop  
14     1974 / 3668  53.82% Early Stop  
15     2553 / 3668  69.60% Early Stop  
16     1791 / 3668  48.83% Early Stop  
17     3020 / 3668  82.33% Early Stop  
18     2418 / 3668  65.92% Early Stop  
19     3078 / 3668  83.91% Early Stop  
20     2416 / 3668  65.87% Early Stop  
21     3206 / 3668  87.40% Early Stop  
22     2293 / 3668  62.51% Early Stop  
23     2693 / 3668  73.42% Early Stop  
24     1386 / 3668  37.79% Early Stop  
25     3114 / 3668  84.90% Early Stop  
26     2323 / 3668  63.33% Early Stop  
27     3280 / 3668  89.42% Early Stop  
28     1436 / 3668  39.15% Early Stop  
29     2574 / 3668  70.17% Early Stop  
30     1715 / 3668  46.76% Early Stop  
31     1835 / 3668  50.03% Early Stop  
32     2923 / 3668  79.69% Early Stop  
33     1903 / 3668  51.88% Early Stop  
34     2567 / 3668  69.98% Early Stop  
35     2965 / 3668  80.83% Early Stop  
36     1809 / 3668  49.32% Early Stop  
37     2908 / 3668  79.28% Early Stop  
38     3227 / 3668  87.98% Early Stop  
39     2560 / 3668  69.79% Early Stop  
40     1441 / 3668  39.29% Early Stop  
41     3315 / 3668  90.38% Early Stop  
42     2810 / 3668  76.61% Early Stop  
43     1817 / 3668  49.54% Early Stop  
44     3088 / 3668  84.19% Early Stop  
45     2595 / 3668  70.75% Early Stop  
46     3044 / 3668  82.99% Early Stop  
47     2766 / 3668  75.41% Early Stop  
48     2521 / 3668  68.73% Early Stop  
49     2986 / 3668  81.41% Early Stop  
50     2680 / 3668  73.06% Early Stop  
51     1889 / 3668  51.50% Early Stop  
52     2277 / 3668  62.08% Early Stop  
53     2694 / 3668  73.45% Early Stop  
54     2093 / 3668  57.06% Early Stop  
55     2869 / 3668  78.22% Early Stop  
56     2005 / 3668  54.66% Early Stop  
57     3074 / 3668  83.81% Early Stop  
58     2362 / 3668  64.39% Early Stop  
59     3424 / 3668  93.35% Early Stop  
60     2679 / 3668  73.04% Early Stop  
61     2667 / 3668  72.71% Early Stop  
62     2726 / 3668  74.32% Early Stop  
63     3132 / 3668  85.39% Early Stop  
64     3311 / 3668  90.27% Early Stop  
65     1552 / 3668  42.31% Early Stop  
66     2396 / 3668  65.32% Early Stop  
67     1394 / 3668  38.00% Early Stop  
68     1863 / 3668  50.79% Early Stop  
69     2308 / 3668  62.92% Early Stop  
70     1729 / 3668  47.14% Early Stop  
71     3200 / 3668  87.24% Early Stop  
72     2382 / 3668  64.94% Early Stop  
73     2268 / 3668  61.83% Early Stop  
74     3056 / 3668  83.32% Early Stop  
75     3258 / 3668  88.82% Early Stop  
76     2870 / 3668  78.24% Early Stop  
77     3075 / 3668  83.83% Early Stop  
78     1235 / 3668  33.67% Early Stop  
79     2192 / 3668  59.76% Early Stop  
80     2933 / 3668  79.96% Early Stop  
81     2361 / 3668  64.37% Early Stop  
82     1555 / 3668  42.39% Early Stop  
83     3147 / 3668  85.80% Early Stop  
84     2137 / 3668  58.26% Early Stop  
85     2361 / 3668  64.37% Early Stop  
86     3047 / 3668  83.07% Early Stop  
