TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       547 / 1000  54.70% Early Stop  
2       539 / 1000  53.90% Early Stop  
3       607 / 1000  60.70% Early Stop  
4       606 / 1000  60.60% Early Stop  
5       347 / 1000  34.70% Early Stop  
6       919 / 1000  91.90% Early Stop  
7       869 / 1000  86.90% Early Stop  
8       666 / 1000  66.60% Early Stop  
9       736 / 1000  73.60% Early Stop  
10      286 / 1000  28.60% Early Stop  
11      727 / 1000  72.70% Early Stop  
12      513 / 1000  51.30% Early Stop  
13      393 / 1000  39.30% Early Stop  
14      796 / 1000  79.60% Early Stop  
15      646 / 1000  64.60% Early Stop  
16      800 / 1000  80.00% Early Stop  
17      833 / 1000  83.30% Early Stop  
18      658 / 1000  65.80% Early Stop  
19      263 / 1000  26.30% Early Stop  
20      525 / 1000  52.50% Early Stop  
21      644 / 1000  64.40% Early Stop  
22      784 / 1000  78.40% Early Stop  
23      307 / 1000  30.70% Early Stop  
24      681 / 1000  68.10% Early Stop  
25      350 / 1000  35.00% Early Stop  
26      391 / 1000  39.10% Early Stop  
27      654 / 1000  65.40% Early Stop  
28      695 / 1000  69.50% Early Stop  
29      872 / 1000  87.20% Early Stop  
30      666 / 1000  66.60% Early Stop  
31      396 / 1000  39.60% Early Stop  
32      619 / 1000  61.90% Early Stop  
33      341 / 1000  34.10% Early Stop  
34      775 / 1000  77.50% Early Stop  
35      909 / 1000  90.90% Early Stop  
36      380 / 1000  38.00% Early Stop  
37      624 / 1000  62.40% Early Stop  
38      626 / 1000  62.60% Early Stop  
39      531 / 1000  53.10% Early Stop  
40      648 / 1000  64.80% Early Stop  
41      822 / 1000  82.20% Early Stop  
42      845 / 1000  84.50% Early Stop  
43      584 / 1000  58.40% Early Stop  
44      501 / 1000  50.10% Early Stop  
45      413 / 1000  41.30% Early Stop  
46      516 / 1000  51.60% Early Stop  
47      442 / 1000  44.20% Early Stop  
48      629 / 1000  62.90% Early Stop  
49      310 / 1000  31.00% Early Stop  
50      476 / 1000  47.60% Early Stop  
51      486 / 1000  48.60% Early Stop  
52      837 / 1000  83.70% Early Stop  
53      491 / 1000  49.10% Early Stop  
54      953 / 1000  95.30% Early Stop  
55      512 / 1000  51.20% Early Stop  
56      565 / 1000  56.50% Early Stop  
57      741 / 1000  74.10% Early Stop  
58      505 / 1000  50.50% Early Stop  
59      500 / 1000  50.00% Early Stop  
60      568 / 1000  56.80% Early Stop  
61      379 / 1000  37.90% Early Stop  
62      835 / 1000  83.50% Early Stop  
63      360 / 1000  36.00% Early Stop  
64      398 / 1000  39.80% Early Stop  
65      833 / 1000  83.30% Early Stop  
66      371 / 1000  37.10% Early Stop  
67      851 / 1000  85.10% Early Stop  
68      586 / 1000  58.60% Early Stop  
69      523 / 1000  52.30% Early Stop  
70      695 / 1000  69.50% Early Stop  
71      351 / 1000  35.10% Early Stop  
72      697 / 1000  69.70% Early Stop  
73      617 / 1000  61.70% Early Stop  
74      480 / 1000  48.00% Early Stop  
75      901 / 1000  90.10% Early Stop  
76      460 / 1000  46.00% Early Stop  
77      727 / 1000  72.70% Early Stop  
78      553 / 1000  55.30% Early Stop  
79      490 / 1000  49.00% Early Stop  
80      794 / 1000  79.40% Early Stop  
81      626 / 1000  62.60% Early Stop  
82      673 / 1000  67.30% Early Stop  
83      610 / 1000  61.00% Early Stop  
84      388 / 1000  38.80% Early Stop  
85      379 / 1000  37.90% Early Stop  
86      817 / 1000  81.70% Early Stop  
87      620 / 1000  62.00% Early Stop  
88      714 / 1000  71.40% Early Stop  
89      885 / 1000  88.50% Early Stop  
90      938 / 1000  93.80% Early Stop  
91      410 / 1000  41.00% Early Stop  
92      469 / 1000  46.90% Early Stop  
93      662 / 1000  66.20% Early Stop  
94      449 / 1000  44.90% Early Stop  
95      439 / 1000  43.90% Early Stop  
96      344 / 1000  34.40% Early Stop  
97      302 / 1000  30.20% Early Stop  
98      579 / 1000  57.90% Early Stop  
99      732 / 1000  73.20% Early Stop  
100     361 / 1000  36.10% Early Stop  
101     971 / 1000  97.10% Early Stop  
102     647 / 1000  64.70% Early Stop  
103     390 / 1000  39.00% Early Stop  
104     546 / 1000  54.60% Early Stop  
105     520 / 1000  52.00% Early Stop  
106     524 / 1000  52.40% Early Stop  
107     515 / 1000  51.50% Early Stop  
108     759 / 1000  75.90% Early Stop  
109     511 / 1000  51.10% Early Stop  
110     632 / 1000  63.20% Early Stop  
111     785 / 1000  78.50% Early Stop  
112     545 / 1000  54.50% Early Stop  
113     390 / 1000  39.00% Early Stop  
114     721 / 1000  72.10% Early Stop  
115     623 / 1000  62.30% Early Stop  
116     789 / 1000  78.90% Early Stop  
117     697 / 1000  69.70% Early Stop  
118     810 / 1000  81.00% Early Stop  
119     705 / 1000  70.50% Early Stop  
120     399 / 1000  39.90% Early Stop  
121     611 / 1000  61.10% Early Stop  
122     505 / 1000  50.50% Early Stop  
123     477 / 1000  47.70% Early Stop  
124     367 / 1000  36.70% Early Stop  
125     396 / 1000  39.60% Early Stop  
126     788 / 1000  78.80% Early Stop  
127     736 / 1000  73.60% Early Stop  
128     271 / 1000  27.10% Early Stop  
129     798 / 1000  79.80% Early Stop  
130     429 / 1000  42.90% Early Stop  
131     368 / 1000  36.80% Early Stop  
132     786 / 1000  78.60% Early Stop  
133     809 / 1000  80.90% Early Stop  
134     824 / 1000  82.40% Early Stop  
135     704 / 1000  70.40% Early Stop  
136     503 / 1000  50.30% Early Stop  
137     569 / 1000  56.90% Early Stop  
138     274 / 1000  27.40% Early Stop  
139     756 / 1000  75.60% Early Stop  
140     814 / 1000  81.40% Early Stop  
141     492 / 1000  49.20% Early Stop  
142     607 / 1000  60.70% Early Stop  
143     583 / 1000  58.30% Early Stop  
144     681 / 1000  68.10% Early Stop  
145     410 / 1000  41.00% Early Stop  
146     464 / 1000  46.40% Early Stop  
147     729 / 1000  72.90% Early Stop  
148     414 / 1000  41.40% Early Stop  
149     877 / 1000  87.70% Early Stop  
150     765 / 1000  76.50% Early Stop  
151     518 / 1000  51.80% Early Stop  
152     495 / 1000  49.50% Early Stop  
153     655 / 1000  65.50% Early Stop  
154     494 / 1000  49.40% Early Stop  
155     531 / 1000  53.10% Early Stop  
156     530 / 1000  53.00% Early Stop  
157     649 / 1000  64.90% Early Stop  
158     831 / 1000  83.10% Early Stop  
159     518 / 1000  51.80% Early Stop  
160     572 / 1000  57.20% Early Stop  
161     615 / 1000  61.50% Early Stop  
162     788 / 1000  78.80% Early Stop  
163     676 / 1000  67.60% Early Stop  
164     690 / 1000  69.00% Early Stop  
165     809 / 1000  80.90% Early Stop  
166     388 / 1000  38.80% Early Stop  
167     748 / 1000  74.80% Early Stop  
168     455 / 1000  45.50% Early Stop  
169     460 / 1000  46.00% Early Stop  
170     433 / 1000  43.30% Early Stop  
171     422 / 1000  42.20% Early Stop  
172     499 / 1000  49.90% Early Stop  
173     634 / 1000  63.40% Early Stop  
174     636 / 1000  63.60% Early Stop  
175     697 / 1000  69.70% Early Stop  
