TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       688 / 1000  68.80% Early Stop  
2       586 / 1000  58.60% Early Stop  
3       919 / 1000  91.90% Early Stop  
4       625 / 1000  62.50% Early Stop  
5       644 / 1000  64.40% Early Stop  
6       896 / 1000  89.60% Early Stop  
7       873 / 1000  87.30% Early Stop  
8       759 / 1000  75.90% Early Stop  
9       822 / 1000  82.20% Early Stop  
10      850 / 1000  85.00% Early Stop  
11      829 / 1000  82.90% Early Stop  
12      799 / 1000  79.90% Early Stop  
13      453 / 1000  45.30% Early Stop  
14      751 / 1000  75.10% Early Stop  
15      724 / 1000  72.40% Early Stop  
16      815 / 1000  81.50% Early Stop  
17      672 / 1000  67.20% Early Stop  
18      913 / 1000  91.30% Early Stop  
19      896 / 1000  89.60% Early Stop  
20      897 / 1000  89.70% Early Stop  
21      973 / 1000  97.30% Early Stop  
22      787 / 1000  78.70% Early Stop  
23      873 / 1000  87.30% Early Stop  
24      680 / 1000  68.00% Early Stop  
25      735 / 1000  73.50% Early Stop  
26      764 / 1000  76.40% Early Stop  
27      655 / 1000  65.50% Early Stop  
28      856 / 1000  85.60% Early Stop  
29      902 / 1000  90.20% Early Stop  
30      863 / 1000  86.30% Early Stop  
31      939 / 1000  93.90% Early Stop  
32      730 / 1000  73.00% Early Stop  
33      355 / 1000  35.50% Early Stop  
34      862 / 1000  86.20% Early Stop  
35      888 / 1000  88.80% Early Stop  
36      754 / 1000  75.40% Early Stop  
37      838 / 1000  83.80% Early Stop  
38      649 / 1000  64.90% Early Stop  
39      673 / 1000  67.30% Early Stop  
40      782 / 1000  78.20% Early Stop  
41      884 / 1000  88.40% Early Stop  
42      931 / 1000  93.10% Early Stop  
43      843 / 1000  84.30% Early Stop  
44      828 / 1000  82.80% Early Stop  
45      931 / 1000  93.10% Early Stop  
46      771 / 1000  77.10% Early Stop  
47      847 / 1000  84.70% Early Stop  
48      904 / 1000  90.40% Early Stop  
49      724 / 1000  72.40% Early Stop  
50      703 / 1000  70.30% Early Stop  
51      592 / 1000  59.20% Early Stop  
52      912 / 1000  91.20% Early Stop  
53      692 / 1000  69.20% Early Stop  
54      946 / 1000  94.60% Early Stop  
55      726 / 1000  72.60% Early Stop  
56      787 / 1000  78.70% Early Stop  
57      882 / 1000  88.20% Early Stop  
58      895 / 1000  89.50% Early Stop  
59      775 / 1000  77.50% Early Stop  
60      603 / 1000  60.30% Early Stop  
61      703 / 1000  70.30% Early Stop  
62      833 / 1000  83.30% Early Stop  
63      696 / 1000  69.60% Early Stop  
64      710 / 1000  71.00% Early Stop  
65      766 / 1000  76.60% Early Stop  
66      506 / 1000  50.60% Early Stop  
67      871 / 1000  87.10% Early Stop  
68      792 / 1000  79.20% Early Stop  
69      682 / 1000  68.20% Early Stop  
70      923 / 1000  92.30% Early Stop  
71      955 / 1000  95.50% Early Stop  
72      799 / 1000  79.90% Early Stop  
73      784 / 1000  78.40% Early Stop  
74      844 / 1000  84.40% Early Stop  
75      974 / 1000  97.40% Early Stop  
76      587 / 1000  58.70% Early Stop  
77      897 / 1000  89.70% Early Stop  
78      914 / 1000  91.40% Early Stop  
79      864 / 1000  86.40% Early Stop  
80      871 / 1000  87.10% Early Stop  
81      623 / 1000  62.30% Early Stop  
82      682 / 1000  68.20% Early Stop  
83      665 / 1000  66.50% Early Stop  
84      674 / 1000  67.40% Early Stop  
85      865 / 1000  86.50% Early Stop  
86      865 / 1000  86.50% Early Stop  
87      813 / 1000  81.30% Early Stop  
88      721 / 1000  72.10% Early Stop  
89      901 / 1000  90.10% Early Stop  
90      938 / 1000  93.80% Early Stop  
91      781 / 1000  78.10% Early Stop  
92      849 / 1000  84.90% Early Stop  
93      656 / 1000  65.60% Early Stop  
94      664 / 1000  66.40% Early Stop  
95      662 / 1000  66.20% Early Stop  
96      627 / 1000  62.70% Early Stop  
97      414 / 1000  41.40% Early Stop  
98      797 / 1000  79.70% Early Stop  
99      850 / 1000  85.00% Early Stop  
100     645 / 1000  64.50% Early Stop  
101     952 / 1000  95.20% Early Stop  
102     914 / 1000  91.40% Early Stop  
103     722 / 1000  72.20% Early Stop  
104     954 / 1000  95.40% Early Stop  
105     919 / 1000  91.90% Early Stop  
106     728 / 1000  72.80% Early Stop  
107     761 / 1000  76.10% Early Stop  
108     882 / 1000  88.20% Early Stop  
109     552 / 1000  55.20% Early Stop  
110     842 / 1000  84.20% Early Stop  
111     929 / 1000  92.90% Early Stop  
112     788 / 1000  78.80% Early Stop  
113     703 / 1000  70.30% Early Stop  
114     831 / 1000  83.10% Early Stop  
115     720 / 1000  72.00% Early Stop  
116     846 / 1000  84.60% Early Stop  
117     710 / 1000  71.00% Early Stop  
118     884 / 1000  88.40% Early Stop  
119     886 / 1000  88.60% Early Stop  
120     829 / 1000  82.90% Early Stop  
121     868 / 1000  86.80% Early Stop  
122     943 / 1000  94.30% Early Stop  
123     854 / 1000  85.40% Early Stop  
124     919 / 1000  91.90% Early Stop  
125     584 / 1000  58.40% Early Stop  
126     899 / 1000  89.90% Early Stop  
127     814 / 1000  81.40% Early Stop  
128     644 / 1000  64.40% Early Stop  
129     940 / 1000  94.00% Early Stop  
130     789 / 1000  78.90% Early Stop  
