TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1488 / 2000  74.40% Early Stop  
2      1575 / 2000  78.75% Early Stop  
3      1548 / 2000  77.40% Early Stop  
4      1321 / 2000  66.05% Early Stop  
5      1799 / 2000  89.95% Early Stop  
6      1966 / 2000  98.30% Early Stop  
7      1451 / 2000  72.55% Early Stop  
8      1799 / 2000  89.95% Early Stop  
9      1737 / 2000  86.85% Early Stop  
10     1571 / 2000  78.55% Early Stop  
11     1422 / 2000  71.10% Early Stop  
12     1848 / 2000  92.40% Early Stop  
13     1344 / 2000  67.20% Early Stop  
14     1447 / 2000  72.35% Early Stop  
15     1539 / 2000  76.95% Early Stop  
16     1708 / 2000  85.40% Early Stop  
17     1424 / 2000  71.20% Early Stop  
18     1223 / 2000  61.15% Early Stop  
19     1219 / 2000  60.95% Early Stop  
20     1462 / 2000  73.10% Early Stop  
21     1544 / 2000  77.20% Early Stop  
22     1780 / 2000  89.00% Early Stop  
23     1139 / 2000  56.95% Early Stop  
24     1564 / 2000  78.20% Early Stop  
25     1240 / 2000  62.00% Early Stop  
26     1661 / 2000  83.05% Early Stop  
27     1152 / 2000  57.60% Early Stop  
28      930 / 2000  46.50% Early Stop  
29     1796 / 2000  89.80% Early Stop  
30     1661 / 2000  83.05% Early Stop  
31     1673 / 2000  83.65% Early Stop  
32     1447 / 2000  72.35% Early Stop  
33     1482 / 2000  74.10% Early Stop  
34     1563 / 2000  78.15% Early Stop  
35     1799 / 2000  89.95% Early Stop  
36     1532 / 2000  76.60% Early Stop  
37     1797 / 2000  89.85% Early Stop  
38     1670 / 2000  83.50% Early Stop  
39     1583 / 2000  79.15% Early Stop  
40     1338 / 2000  66.90% Early Stop  
41     1450 / 2000  72.50% Early Stop  
42     1519 / 2000  75.95% Early Stop  
43     1697 / 2000  84.85% Early Stop  
44      829 / 2000  41.45% Early Stop  
45       73 / 2000   3.65% Early Stop  
46     1303 / 2000  65.15% Early Stop  
47     1578 / 2000  78.90% Early Stop  
48     1257 / 2000  62.85% Early Stop  
49     1211 / 2000  60.55% Early Stop  
50     1474 / 2000  73.70% Early Stop  
51     1824 / 2000  91.20% Early Stop  
52     1638 / 2000  81.90% Early Stop  
53     1644 / 2000  82.20% Early Stop  
54     1180 / 2000  59.00% Early Stop  
55     1262 / 2000  63.10% Early Stop  
56     1824 / 2000  91.20% Early Stop  
57     1283 / 2000  64.15% Early Stop  
58     1379 / 2000  68.95% Early Stop  
59     1329 / 2000  66.45% Early Stop  
60     1255 / 2000  62.75% Early Stop  
61     1796 / 2000  89.80% Early Stop  
62     1213 / 2000  60.65% Early Stop  
63     1212 / 2000  60.60% Early Stop  
64     1734 / 2000  86.70% Early Stop  
65     1502 / 2000  75.10% Early Stop  
66      988 / 2000  49.40% Early Stop  
67      940 / 2000  47.00% Early Stop  
68     1610 / 2000  80.50% Early Stop  
69     1678 / 2000  83.90% Early Stop  
70     1840 / 2000  92.00% Early Stop  
71     1648 / 2000  82.40% Early Stop  
72     1215 / 2000  60.75% Early Stop  
73     1257 / 2000  62.85% Early Stop  
74     1352 / 2000  67.60% Early Stop  
75     1784 / 2000  89.20% Early Stop  
76     1804 / 2000  90.20% Early Stop  
77     1218 / 2000  60.90% Early Stop  
78     1712 / 2000  85.60% Early Stop  
79     1871 / 2000  93.55% Early Stop  
80     1364 / 2000  68.20% Early Stop  
81      720 / 2000  36.00% Early Stop  
82     1441 / 2000  72.05% Early Stop  
83     1368 / 2000  68.40% Early Stop  
84     1236 / 2000  61.80% Early Stop  
85     1214 / 2000  60.70% Early Stop  
86     1480 / 2000  74.00% Early Stop  
87     1426 / 2000  71.30% Early Stop  
88       14 / 2000   0.70% Early Stop  
89     1550 / 2000  77.50% Early Stop  
90     1224 / 2000  61.20% Early Stop  
91     1722 / 2000  86.10% Early Stop  
92     1301 / 2000  65.05% Early Stop  
93       38 / 2000   1.90% Early Stop  
94     1706 / 2000  85.30% Early Stop  
95     1199 / 2000  59.95% Early Stop  
96     1392 / 2000  69.60% Early Stop  
97     1889 / 2000  94.45% Early Stop  
98     1612 / 2000  80.60% Early Stop  
99     1494 / 2000  74.70% Early Stop  
100    1579 / 2000  78.95% Early Stop  
101    1310 / 2000  65.50% Early Stop  
102    1721 / 2000  86.05% Early Stop  
103    1536 / 2000  76.80% Early Stop  
104    1655 / 2000  82.75% Early Stop  
105    1151 / 2000  57.55% Early Stop  
106    1299 / 2000  64.95% Early Stop  
107    1861 / 2000  93.05% Early Stop  
108    1550 / 2000  77.50% Early Stop  
109    1443 / 2000  72.15% Early Stop  
110    1461 / 2000  73.05% Early Stop  
111    1439 / 2000  71.95% Early Stop  
112    1298 / 2000  64.90% Early Stop  
113      86 / 2000   4.30% Early Stop  
114    1824 / 2000  91.20% Early Stop  
115    1639 / 2000  81.95% Early Stop  
116    1279 / 2000  63.95% Early Stop  
117    1556 / 2000  77.80% Early Stop  
118    1235 / 2000  61.75% Early Stop  
119    1680 / 2000  84.00% Early Stop  
120    1446 / 2000  72.30% Early Stop  
121    1450 / 2000  72.50% Early Stop  
122    1374 / 2000  68.70% Early Stop  
123    1341 / 2000  67.05% Early Stop  
124    1509 / 2000  75.45% Early Stop  
125    1833 / 2000  91.65% Early Stop  
126    1799 / 2000  89.95% Early Stop  
127     811 / 2000  40.55% Early Stop  
128    1125 / 2000  56.25% Early Stop  
129    1917 / 2000  95.85% Early Stop  
130    1576 / 2000  78.80% Early Stop  
131    1403 / 2000  70.15% Early Stop  
132    1651 / 2000  82.55% Early Stop  
133    1683 / 2000  84.15% Early Stop  
134    1465 / 2000  73.25% Early Stop  
135    1612 / 2000  80.60% Early Stop  
136    1230 / 2000  61.50% Early Stop  
137    1460 / 2000  73.00% Early Stop  
138    1766 / 2000  88.30% Early Stop  
139    1531 / 2000  76.55% Early Stop  
140    1690 / 2000  84.50% Early Stop  
141    1461 / 2000  73.05% Early Stop  
142    1820 / 2000  91.00% Early Stop  
143    1665 / 2000  83.25% Early Stop  
144    1677 / 2000  83.85% Early Stop  
145    1430 / 2000  71.50% Early Stop  
146    1750 / 2000  87.50% Early Stop  
147    1794 / 2000  89.70% Early Stop  
148    1163 / 2000  58.15% Early Stop  
149    1464 / 2000  73.20% Early Stop  
150      32 / 2000   1.60% Early Stop  
151    1873 / 2000  93.65% Early Stop  
152    1810 / 2000  90.50% Early Stop  
153    1309 / 2000  65.45% Early Stop  
154    1493 / 2000  74.65% Early Stop  
155    1873 / 2000  93.65% Early Stop  
156    1953 / 2000  97.65% Early Stop  
157    1366 / 2000  68.30% Early Stop  
158    1378 / 2000  68.90% Early Stop  
159    1939 / 2000  96.95% Early Stop  
160    1544 / 2000  77.20% Early Stop  
161    1897 / 2000  94.85% Early Stop  
162    1117 / 2000  55.85% Early Stop  
163     208 / 2000  10.40% Early Stop  
164    1617 / 2000  80.85% Early Stop  
165    1131 / 2000  56.55% Early Stop  
166      42 / 2000   2.10% Early Stop  
167    1346 / 2000  67.30% Early Stop  
168      15 / 2000   0.75% Early Stop  
169    1436 / 2000  71.80% Early Stop  
170    1922 / 2000  96.10% Early Stop  
171    1878 / 2000  93.90% Early Stop  
172      32 / 2000   1.60% Early Stop  
173    1341 / 2000  67.05% Early Stop  
174    1872 / 2000  93.60% Early Stop  
175    1275 / 2000  63.75% Early Stop  
176      15 / 2000   0.75% Early Stop  
177      63 / 2000   3.15% Early Stop  
178    1424 / 2000  71.20% Early Stop  
179    1676 / 2000  83.80% Early Stop  
180    1872 / 2000  93.60% Early Stop  
181    1569 / 2000  78.45% Early Stop  
182    1886 / 2000  94.30% Early Stop  
183    1789 / 2000  89.45% Early Stop  
184    1453 / 2000  72.65% Early Stop  
185    1618 / 2000  80.90% Early Stop  
186    1221 / 2000  61.05% Early Stop  
187    1449 / 2000  72.45% Early Stop  
188    1784 / 2000  89.20% Early Stop  
