TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       801 / 1000  80.10% Early Stop  
2       900 / 1000  90.00% Early Stop  
3       754 / 1000  75.40% Early Stop  
4       848 / 1000  84.80% Early Stop  
5       929 / 1000  92.90% Early Stop  
6       943 / 1000  94.30% Early Stop  
7       966 / 1000  96.60% Early Stop  
8       723 / 1000  72.30% Early Stop  
9       941 / 1000  94.10% Early Stop  
10      946 / 1000  94.60% Early Stop  
11      863 / 1000  86.30% Early Stop  
12      887 / 1000  88.70% Early Stop  
13      890 / 1000  89.00% Early Stop  
14      991 / 1000  99.10% Early Stop  
15      935 / 1000  93.50% Early Stop  
16      903 / 1000  90.30% Early Stop  
17      943 / 1000  94.30% Early Stop  
18      879 / 1000  87.90% Early Stop  
19      882 / 1000  88.20% Early Stop  
20      907 / 1000  90.70% Early Stop  
21      858 / 1000  85.80% Early Stop  
22      803 / 1000  80.30% Early Stop  
23      819 / 1000  81.90% Early Stop  
24      775 / 1000  77.50% Early Stop  
25      929 / 1000  92.90% Early Stop  
26      819 / 1000  81.90% Early Stop  
27      826 / 1000  82.60% Early Stop  
28      863 / 1000  86.30% Early Stop  
29      976 / 1000  97.60% Early Stop  
30      924 / 1000  92.40% Early Stop  
31      842 / 1000  84.20% Early Stop  
32      985 / 1000  98.50% Early Stop  
33      905 / 1000  90.50% Early Stop  
34      891 / 1000  89.10% Early Stop  
35      895 / 1000  89.50% Early Stop  
36      954 / 1000  95.40% Early Stop  
37      923 / 1000  92.30% Early Stop  
38      950 / 1000  95.00% Early Stop  
39      747 / 1000  74.70% Early Stop  
40      908 / 1000  90.80% Early Stop  
41      913 / 1000  91.30% Early Stop  
42      818 / 1000  81.80% Early Stop  
43      844 / 1000  84.40% Early Stop  
44      931 / 1000  93.10% Early Stop  
45      741 / 1000  74.10% Early Stop  
46      788 / 1000  78.80% Early Stop  
47      932 / 1000  93.20% Early Stop  
48      972 / 1000  97.20% Early Stop  
49      826 / 1000  82.60% Early Stop  
50      744 / 1000  74.40% Early Stop  
51      876 / 1000  87.60% Early Stop  
52      941 / 1000  94.10% Early Stop  
53      960 / 1000  96.00% Early Stop  
54      959 / 1000  95.90% Early Stop  
55      931 / 1000  93.10% Early Stop  
56      899 / 1000  89.90% Early Stop  
57      900 / 1000  90.00% Early Stop  
58      760 / 1000  76.00% Early Stop  
59      871 / 1000  87.10% Early Stop  
60      949 / 1000  94.90% Early Stop  
61      910 / 1000  91.00% Early Stop  
62      925 / 1000  92.50% Early Stop  
63      859 / 1000  85.90% Early Stop  
64      809 / 1000  80.90% Early Stop  
65      926 / 1000  92.60% Early Stop  
66      591 / 1000  59.10% Early Stop  
67      884 / 1000  88.40% Early Stop  
68      938 / 1000  93.80% Early Stop  
69      745 / 1000  74.50% Early Stop  
70      862 / 1000  86.20% Early Stop  
71      923 / 1000  92.30% Early Stop  
72      866 / 1000  86.60% Early Stop  
73      930 / 1000  93.00% Early Stop  
74      967 / 1000  96.70% Early Stop  
75      934 / 1000  93.40% Early Stop  
76      869 / 1000  86.90% Early Stop  
77      942 / 1000  94.20% Early Stop  
78      901 / 1000  90.10% Early Stop  
79      923 / 1000  92.30% Early Stop  
80      910 / 1000  91.00% Early Stop  
81      934 / 1000  93.40% Early Stop  
82      957 / 1000  95.70% Early Stop  
83      830 / 1000  83.00% Early Stop  
84      768 / 1000  76.80% Early Stop  
85      963 / 1000  96.30% Early Stop  
86      940 / 1000  94.00% Early Stop  
87      951 / 1000  95.10% Early Stop  
88      800 / 1000  80.00% Early Stop  
89      906 / 1000  90.60% Early Stop  
90      858 / 1000  85.80% Early Stop  
91      838 / 1000  83.80% Early Stop  
92      844 / 1000  84.40% Early Stop  
93      920 / 1000  92.00% Early Stop  
94      887 / 1000  88.70% Early Stop  
95      981 / 1000  98.10% Early Stop  
96      888 / 1000  88.80% Early Stop  
97      848 / 1000  84.80% Early Stop  
98      961 / 1000  96.10% Early Stop  
99      938 / 1000  93.80% Early Stop  
100     906 / 1000  90.60% Early Stop  
101     959 / 1000  95.90% Early Stop  
102     967 / 1000  96.70% Early Stop  
103     711 / 1000  71.10% Early Stop  
104     989 / 1000  98.90% Early Stop  
105     903 / 1000  90.30% Early Stop  
106     795 / 1000  79.50% Early Stop  
107     693 / 1000  69.30% Early Stop  
108     935 / 1000  93.50% Early Stop  
109     771 / 1000  77.10% Early Stop  
110     869 / 1000  86.90% Early Stop  
111     936 / 1000  93.60% Early Stop  
112     686 / 1000  68.60% Early Stop  
113     780 / 1000  78.00% Early Stop  
114     922 / 1000  92.20% Early Stop  
115     847 / 1000  84.70% Early Stop  
116     854 / 1000  85.40% Early Stop  
117     958 / 1000  95.80% Early Stop  
118     924 / 1000  92.40% Early Stop  
119     850 / 1000  85.00% Early Stop  
120     950 / 1000  95.00% Early Stop  
121     909 / 1000  90.90% Early Stop  
122     942 / 1000  94.20% Early Stop  
123     892 / 1000  89.20% Early Stop  
124     934 / 1000  93.40% Early Stop  
125     814 / 1000  81.40% Early Stop  
126     903 / 1000  90.30% Early Stop  
127     900 / 1000  90.00% Early Stop  
128     765 / 1000  76.50% Early Stop  
129     944 / 1000  94.40% Early Stop  
