TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1488 / 2000  74.40% Early Stop  
2      1465 / 2000  73.25% Early Stop  
3      1551 / 2000  77.55% Early Stop  
4      1074 / 2000  53.70% Early Stop  
5      1459 / 2000  72.95% Early Stop  
6      1919 / 2000  95.95% Early Stop  
7      1369 / 2000  68.45% Early Stop  
8      1696 / 2000  84.80% Early Stop  
9      1745 / 2000  87.25% Early Stop  
10     1558 / 2000  77.90% Early Stop  
11     1185 / 2000  59.25% Early Stop  
12     1981 / 2000  99.05% Early Stop  
13     1586 / 2000  79.30% Early Stop  
14     1081 / 2000  54.05% Early Stop  
15     1293 / 2000  64.65% Early Stop  
16     1656 / 2000  82.80% Early Stop  
17     1844 / 2000  92.20% Early Stop  
18     1721 / 2000  86.05% Early Stop  
19     1091 / 2000  54.55% Early Stop  
20     1469 / 2000  73.45% Early Stop  
21     1659 / 2000  82.95% Early Stop  
22     1650 / 2000  82.50% Early Stop  
23     1099 / 2000  54.95% Early Stop  
24     1609 / 2000  80.45% Early Stop  
25     1201 / 2000  60.05% Early Stop  
26     1482 / 2000  74.10% Early Stop  
27     1425 / 2000  71.25% Early Stop  
28      833 / 2000  41.65% Early Stop  
29     1160 / 2000  58.00% Early Stop  
30     1664 / 2000  83.20% Early Stop  
31     1448 / 2000  72.40% Early Stop  
32     1494 / 2000  74.70% Early Stop  
33     1475 / 2000  73.75% Early Stop  
34     1597 / 2000  79.85% Early Stop  
35     1910 / 2000  95.50% Early Stop  
36     1107 / 2000  55.35% Early Stop  
37     1770 / 2000  88.50% Early Stop  
38      970 / 2000  48.50% Early Stop  
39     1481 / 2000  74.05% Early Stop  
40     1383 / 2000  69.15% Early Stop  
41     1496 / 2000  74.80% Early Stop  
42     1474 / 2000  73.70% Early Stop  
43     1702 / 2000  85.10% Early Stop  
44      342 / 2000  17.10% Early Stop  
45       73 / 2000   3.65% Early Stop  
46     1300 / 2000  65.00% Early Stop  
47     1341 / 2000  67.05% Early Stop  
48     1758 / 2000  87.90% Early Stop  
49     1715 / 2000  85.75% Early Stop  
50     1166 / 2000  58.30% Early Stop  
51     1309 / 2000  65.45% Early Stop  
52     1672 / 2000  83.60% Early Stop  
53     1252 / 2000  62.60% Early Stop  
54     1175 / 2000  58.75% Early Stop  
55     1116 / 2000  55.80% Early Stop  
56     1067 / 2000  53.35% Early Stop  
57     1212 / 2000  60.60% Early Stop  
58     1488 / 2000  74.40% Early Stop  
59      922 / 2000  46.10% Early Stop  
60     1667 / 2000  83.35% Early Stop  
61     1763 / 2000  88.15% Early Stop  
62     1225 / 2000  61.25% Early Stop  
63     1157 / 2000  57.85% Early Stop  
64     1729 / 2000  86.45% Early Stop  
65     1182 / 2000  59.10% Early Stop  
66      937 / 2000  46.85% Early Stop  
67      892 / 2000  44.60% Early Stop  
68     1585 / 2000  79.25% Early Stop  
69     1680 / 2000  84.00% Early Stop  
70     1947 / 2000  97.35% Early Stop  
71     1752 / 2000  87.60% Early Stop  
72     1057 / 2000  52.85% Early Stop  
73     1221 / 2000  61.05% Early Stop  
74     1314 / 2000  65.70% Early Stop  
75     1668 / 2000  83.40% Early Stop  
76     1809 / 2000  90.45% Early Stop  
77     1568 / 2000  78.40% Early Stop  
78     1678 / 2000  83.90% Early Stop  
79     1886 / 2000  94.30% Early Stop  
80     1228 / 2000  61.40% Early Stop  
81      747 / 2000  37.35% Early Stop  
82     1478 / 2000  73.90% Early Stop  
83     1330 / 2000  66.50% Early Stop  
84     1179 / 2000  58.95% Early Stop  
85     1243 / 2000  62.15% Early Stop  
86     1466 / 2000  73.30% Early Stop  
87     1429 / 2000  71.45% Early Stop  
88     1122 / 2000  56.10% Early Stop  
89     1333 / 2000  66.65% Early Stop  
90     1122 / 2000  56.10% Early Stop  
91     1719 / 2000  85.95% Early Stop  
92     1164 / 2000  58.20% Early Stop  
93     1391 / 2000  69.55% Early Stop  
94     1565 / 2000  78.25% Early Stop  
95      886 / 2000  44.30% Early Stop  
96     1262 / 2000  63.10% Early Stop  
97     1541 / 2000  77.05% Early Stop  
98     1633 / 2000  81.65% Early Stop  
99     1172 / 2000  58.60% Early Stop  
100    1410 / 2000  70.50% Early Stop  
101    1505 / 2000  75.25% Early Stop  
102    1721 / 2000  86.05% Early Stop  
103    1525 / 2000  76.25% Early Stop  
104    1418 / 2000  70.90% Early Stop  
105    1096 / 2000  54.80% Early Stop  
106    1194 / 2000  59.70% Early Stop  
107    1800 / 2000  90.00% Early Stop  
108    1579 / 2000  78.95% Early Stop  
109    1574 / 2000  78.70% Early Stop  
110    1437 / 2000  71.85% Early Stop  
111    1268 / 2000  63.40% Early Stop  
112     919 / 2000  45.95% Early Stop  
113      89 / 2000   4.45% Early Stop  
114    1598 / 2000  79.90% Early Stop  
115    1674 / 2000  83.70% Early Stop  
116    1827 / 2000  91.35% Early Stop  
117    1336 / 2000  66.80% Early Stop  
118     958 / 2000  47.90% Early Stop  
119    1736 / 2000  86.80% Early Stop  
120    1433 / 2000  71.65% Early Stop  
121    1451 / 2000  72.55% Early Stop  
122    1770 / 2000  88.50% Early Stop  
123    1320 / 2000  66.00% Early Stop  
124    1504 / 2000  75.20% Early Stop  
125    1835 / 2000  91.75% Early Stop  
126    1526 / 2000  76.30% Early Stop  
127     817 / 2000  40.85% Early Stop  
128    1869 / 2000  93.45% Early Stop  
129    1698 / 2000  84.90% Early Stop  
130    1478 / 2000  73.90% Early Stop  
131    1203 / 2000  60.15% Early Stop  
132    1061 / 2000  53.05% Early Stop  
133    1274 / 2000  63.70% Early Stop  
134    1810 / 2000  90.50% Early Stop  
135    1430 / 2000  71.50% Early Stop  
136    1217 / 2000  60.85% Early Stop  
137    1422 / 2000  71.10% Early Stop  
138    1770 / 2000  88.50% Early Stop  
139    1510 / 2000  75.50% Early Stop  
140    1637 / 2000  81.85% Early Stop  
141    1460 / 2000  73.00% Early Stop  
142    1266 / 2000  63.30% Early Stop  
143    1635 / 2000  81.75% Early Stop  
144    1674 / 2000  83.70% Early Stop  
145    1487 / 2000  74.35% Early Stop  
146    1717 / 2000  85.85% Early Stop  
147    1752 / 2000  87.60% Early Stop  
148    1256 / 2000  62.80% Early Stop  
149    1461 / 2000  73.05% Early Stop  
150      33 / 2000   1.65% Early Stop  
151    1794 / 2000  89.70% Early Stop  
152    1605 / 2000  80.25% Early Stop  
153    1497 / 2000  74.85% Early Stop  
154    1430 / 2000  71.50% Early Stop  
155    1838 / 2000  91.90% Early Stop  
156    1902 / 2000  95.10% Early Stop  
157    1235 / 2000  61.75% Early Stop  
158    1352 / 2000  67.60% Early Stop  
159    1939 / 2000  96.95% Early Stop  
160    1252 / 2000  62.60% Early Stop  
161    1490 / 2000  74.50% Early Stop  
162     993 / 2000  49.65% Early Stop  
163    1404 / 2000  70.20% Early Stop  
164    1761 / 2000  88.05% Early Stop  
165    1496 / 2000  74.80% Early Stop  
166      42 / 2000   2.10% Early Stop  
167    1282 / 2000  64.10% Early Stop  
168    1722 / 2000  86.10% Early Stop  
169    1456 / 2000  72.80% Early Stop  
170    1563 / 2000  78.15% Early Stop  
171     985 / 2000  49.25% Early Stop  
172    1010 / 2000  50.50% Early Stop  
173    1307 / 2000  65.35% Early Stop  
174    1382 / 2000  69.10% Early Stop  
175     752 / 2000  37.60% Early Stop  
176      19 / 2000   0.95% Early Stop  
177      63 / 2000   3.15% Early Stop  
178    1446 / 2000  72.30% Early Stop  
179    1364 / 2000  68.20% Early Stop  
180    1837 / 2000  91.85% Early Stop  
181    1483 / 2000  74.15% Early Stop  
182    1900 / 2000  95.00% Early Stop  
183    1523 / 2000  76.15% Early Stop  
184    1464 / 2000  73.20% Early Stop  
185    1614 / 2000  80.70% Early Stop  
186    1153 / 2000  57.65% Early Stop  
187    1501 / 2000  75.05% Early Stop  
188    1412 / 2000  70.60% Early Stop  
