TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       685 / 1000  68.50% Early Stop  
2       582 / 1000  58.20% Early Stop  
3       535 / 1000  53.50% Early Stop  
4       631 / 1000  63.10% Early Stop  
5       222 / 1000  22.20% Early Stop  
6       391 / 1000  39.10% Early Stop  
7       896 / 1000  89.60% Early Stop  
8       572 / 1000  57.20% Early Stop  
9       692 / 1000  69.20% Early Stop  
10      250 / 1000  25.00% Early Stop  
11      827 / 1000  82.70% Early Stop  
12      170 / 1000  17.00% Early Stop  
13      328 / 1000  32.80% Early Stop  
14       86 / 1000   8.60% Early Stop  
15      324 / 1000  32.40% Early Stop  
16      820 / 1000  82.00% Early Stop  
17      673 / 1000  67.30% Early Stop  
18      705 / 1000  70.50% Early Stop  
19      311 / 1000  31.10% Early Stop  
20      314 / 1000  31.40% Early Stop  
21      688 / 1000  68.80% Early Stop  
22      428 / 1000  42.80% Early Stop  
23      497 / 1000  49.70% Early Stop  
24      493 / 1000  49.30% Early Stop  
25      280 / 1000  28.00% Early Stop  
26      391 / 1000  39.10% Early Stop  
27      583 / 1000  58.30% Early Stop  
28      615 / 1000  61.50% Early Stop  
29      445 / 1000  44.50% Early Stop  
30      735 / 1000  73.50% Early Stop  
31      203 / 1000  20.30% Early Stop  
32      659 / 1000  65.90% Early Stop  
33      134 / 1000  13.40% Early Stop  
34      231 / 1000  23.10% Early Stop  
35      521 / 1000  52.10% Early Stop  
36      521 / 1000  52.10% Early Stop  
37      354 / 1000  35.40% Early Stop  
38       11 / 1000   1.10% Early Stop  
39      509 / 1000  50.90% Early Stop  
40      645 / 1000  64.50% Early Stop  
41      807 / 1000  80.70% Early Stop  
42      947 / 1000  94.70% Early Stop  
43      374 / 1000  37.40% Early Stop  
44      485 / 1000  48.50% Early Stop  
45      704 / 1000  70.40% Early Stop  
46      488 / 1000  48.80% Early Stop  
47      808 / 1000  80.80% Early Stop  
48      280 / 1000  28.00% Early Stop  
49      227 / 1000  22.70% Early Stop  
50      451 / 1000  45.10% Early Stop  
51       94 / 1000   9.40% Early Stop  
52      840 / 1000  84.00% Early Stop  
53      443 / 1000  44.30% Early Stop  
54      889 / 1000  88.90% Early Stop  
55      504 / 1000  50.40% Early Stop  
56      454 / 1000  45.40% Early Stop  
57      638 / 1000  63.80% Early Stop  
58      417 / 1000  41.70% Early Stop  
59      320 / 1000  32.00% Early Stop  
60      844 / 1000  84.40% Early Stop  
61      292 / 1000  29.20% Early Stop  
62      599 / 1000  59.90% Early Stop  
63       93 / 1000   9.30% Early Stop  
64      377 / 1000  37.70% Early Stop  
65      766 / 1000  76.60% Early Stop  
66      369 / 1000  36.90% Early Stop  
67      297 / 1000  29.70% Early Stop  
68      480 / 1000  48.00% Early Stop  
69      525 / 1000  52.50% Early Stop  
70      896 / 1000  89.60% Early Stop  
71      197 / 1000  19.70% Early Stop  
72      682 / 1000  68.20% Early Stop  
73      274 / 1000  27.40% Early Stop  
74      229 / 1000  22.90% Early Stop  
75      928 / 1000  92.80% Early Stop  
76      370 / 1000  37.00% Early Stop  
77      538 / 1000  53.80% Early Stop  
78      691 / 1000  69.10% Early Stop  
79       10 / 1000   1.00% Early Stop  
80      744 / 1000  74.40% Early Stop  
81      343 / 1000  34.30% Early Stop  
82      675 / 1000  67.50% Early Stop  
83      671 / 1000  67.10% Early Stop  
84      333 / 1000  33.30% Early Stop  
85      409 / 1000  40.90% Early Stop  
86      841 / 1000  84.10% Early Stop  
87      506 / 1000  50.60% Early Stop  
88        4 / 1000   0.40% Early Stop  
