TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       420 / 3668  11.45% Early Stop  
2       245 / 3668   6.68% Early Stop  
3       787 / 3668  21.46% Early Stop  
4      1187 / 3668  32.36% Early Stop  
5       224 / 3668   6.11% Early Stop  
6       223 / 3668   6.08% Early Stop  
7       584 / 3668  15.92% Early Stop  
8       325 / 3668   8.86% Early Stop  
9       227 / 3668   6.19% Early Stop  
10      368 / 3668  10.03% Early Stop  
11      285 / 3668   7.77% Early Stop  
12      897 / 3668  24.45% Early Stop  
13      247 / 3668   6.73% Early Stop  
14      927 / 3668  25.27% Early Stop  
15      751 / 3668  20.47% Early Stop  
16      412 / 3668  11.23% Early Stop  
17      168 / 3668   4.58% Early Stop  
18      526 / 3668  14.34% Early Stop  
19      782 / 3668  21.32% Early Stop  
20      266 / 3668   7.25% Early Stop  
21      348 / 3668   9.49% Early Stop  
22      356 / 3668   9.71% Early Stop  
23      870 / 3668  23.72% Early Stop  
24     1476 / 3668  40.24% Early Stop  
25     1743 / 3668  47.52% Early Stop  
26      848 / 3668  23.12% Early Stop  
27     1707 / 3668  46.54% Early Stop  
28     1002 / 3668  27.32% Early Stop  
29      825 / 3668  22.49% Early Stop  
30     1388 / 3668  37.84% Early Stop  
31      222 / 3668   6.05% Early Stop  
32     1540 / 3668  41.98% Early Stop  
33     1379 / 3668  37.60% Early Stop  
34      424 / 3668  11.56% Early Stop  
35     2249 / 3668  61.31% Early Stop  
36      475 / 3668  12.95% Early Stop  
37      940 / 3668  25.63% Early Stop  
38      591 / 3668  16.11% Early Stop  
39      626 / 3668  17.07% Early Stop  
40      554 / 3668  15.10% Early Stop  
41      762 / 3668  20.77% Early Stop  
42        7 / 3668   0.19% Early Stop  
43      180 / 3668   4.91% Early Stop  
44     1886 / 3668  51.42% Early Stop  
45      619 / 3668  16.88% Early Stop  
46      457 / 3668  12.46% Early Stop  
47     1316 / 3668  35.88% Early Stop  
48      396 / 3668  10.80% Early Stop  
49      543 / 3668  14.80% Early Stop  
50      560 / 3668  15.27% Early Stop  
51      753 / 3668  20.53% Early Stop  
52     1083 / 3668  29.53% Early Stop  
53      932 / 3668  25.41% Early Stop  
54      231 / 3668   6.30% Early Stop  
55      390 / 3668  10.63% Early Stop  
56      132 / 3668   3.60% Early Stop  
57      597 / 3668  16.28% Early Stop  
58      266 / 3668   7.25% Early Stop  
59     2890 / 3668  78.79% Early Stop  
60      414 / 3668  11.29% Early Stop  
61     1286 / 3668  35.06% Early Stop  
62     1379 / 3668  37.60% Early Stop  
63     1918 / 3668  52.29% Early Stop  
64      550 / 3668  14.99% Early Stop  
65      478 / 3668  13.03% Early Stop  
66      444 / 3668  12.10% Early Stop  
67      306 / 3668   8.34% Early Stop  
68      934 / 3668  25.46% Early Stop  
69      969 / 3668  26.42% Early Stop  
70      241 / 3668   6.57% Early Stop  
71      746 / 3668  20.34% Early Stop  
72      426 / 3668  11.61% Early Stop  
73      654 / 3668  17.83% Early Stop  
74      469 / 3668  12.79% Early Stop  
75      325 / 3668   8.86% Early Stop  
76      433 / 3668  11.80% Early Stop  
77     1547 / 3668  42.18% Early Stop  
78      590 / 3668  16.09% Early Stop  
79      484 / 3668  13.20% Early Stop  
80     2414 / 3668  65.81% Early Stop  
81     1118 / 3668  30.48% Early Stop  
82      637 / 3668  17.37% Early Stop  
83      253 / 3668   6.90% Early Stop  
84      177 / 3668   4.83% Early Stop  
85      790 / 3668  21.54% Early Stop  
86      216 / 3668   5.89% Early Stop  
87      620 / 3668  16.90% Early Stop  
88      205 / 3668   5.59% Early Stop  
89      695 / 3668  18.95% Early Stop  
90      159 / 3668   4.33% Early Stop  
91      368 / 3668  10.03% Early Stop  
92      174 / 3668   4.74% Early Stop  
93     2021 / 3668  55.10% Early Stop  
94      537 / 3668  14.64% Early Stop  
95      187 / 3668   5.10% Early Stop  
96      563 / 3668  15.35% Early Stop  
97      230 / 3668   6.27% Early Stop  
98     1281 / 3668  34.92% Early Stop  
99     1532 / 3668  41.77% Early Stop  
100     577 / 3668  15.73% Early Stop  
101     450 / 3668  12.27% Early Stop  
102     470 / 3668  12.81% Early Stop  
103     517 / 3668  14.09% Early Stop  
104     503 / 3668  13.71% Early Stop  
105     571 / 3668  15.57% Early Stop  
106    1060 / 3668  28.90% Early Stop  
107     454 / 3668  12.38% Early Stop  
108     735 / 3668  20.04% Early Stop  
109     896 / 3668  24.43% Early Stop  
110    1140 / 3668  31.08% Early Stop  
111     329 / 3668   8.97% Early Stop  
112    1514 / 3668  41.28% Early Stop  
113     338 / 3668   9.21% Early Stop  
114     212 / 3668   5.78% Early Stop  
115     268 / 3668   7.31% Early Stop  
116     532 / 3668  14.50% Early Stop  
117     450 / 3668  12.27% Early Stop  
118     589 / 3668  16.06% Early Stop  
119     356 / 3668   9.71% Early Stop  
120     317 / 3668   8.64% Early Stop  
121     721 / 3668  19.66% Early Stop  
122     237 / 3668   6.46% Early Stop  
123     304 / 3668   8.29% Early Stop  
124     360 / 3668   9.81% Early Stop  
125     301 / 3668   8.21% Early Stop  
126    2298 / 3668  62.65% Early Stop  
127     459 / 3668  12.51% Early Stop  
128     442 / 3668  12.05% Early Stop  
129    1031 / 3668  28.11% Early Stop  
130     670 / 3668  18.27% Early Stop  
131     665 / 3668  18.13% Early Stop  
132    1142 / 3668  31.13% Early Stop  
133     361 / 3668   9.84% Early Stop  
134     352 / 3668   9.60% Early Stop  
135     284 / 3668   7.74% Early Stop  
136     607 / 3668  16.55% Early Stop  
