TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       192 / 1000  19.20% Early Stop  
2       101 / 1000  10.10% Early Stop  
3        76 / 1000   7.60% Early Stop  
4       135 / 1000  13.50% Early Stop  
5       351 / 1000  35.10% Early Stop  
6        93 / 1000   9.30% Early Stop  
7       303 / 1000  30.30% Early Stop  
8       457 / 1000  45.70% Early Stop  
9       273 / 1000  27.30% Early Stop  
10      567 / 1000  56.70% Early Stop  
11      204 / 1000  20.40% Early Stop  
12      207 / 1000  20.70% Early Stop  
13      174 / 1000  17.40% Early Stop  
14      140 / 1000  14.00% Early Stop  
15       71 / 1000   7.10% Early Stop  
16      146 / 1000  14.60% Early Stop  
17      606 / 1000  60.60% Early Stop  
18      319 / 1000  31.90% Early Stop  
19       80 / 1000   8.00% Early Stop  
20      355 / 1000  35.50% Early Stop  
21      364 / 1000  36.40% Early Stop  
22      129 / 1000  12.90% Early Stop  
23      674 / 1000  67.40% Early Stop  
24      171 / 1000  17.10% Early Stop  
25      620 / 1000  62.00% Early Stop  
26       75 / 1000   7.50% Early Stop  
27      249 / 1000  24.90% Early Stop  
28      224 / 1000  22.40% Early Stop  
29      438 / 1000  43.80% Early Stop  
30       30 / 1000   3.00% Early Stop  
31      134 / 1000  13.40% Early Stop  
32      437 / 1000  43.70% Early Stop  
33      314 / 1000  31.40% Early Stop  
34      480 / 1000  48.00% Early Stop  
35      195 / 1000  19.50% Early Stop  
36      533 / 1000  53.30% Early Stop  
37      227 / 1000  22.70% Early Stop  
38       44 / 1000   4.40% Early Stop  
39      136 / 1000  13.60% Early Stop  
40      653 / 1000  65.30% Early Stop  
41      344 / 1000  34.40% Early Stop  
42      462 / 1000  46.20% Early Stop  
43       98 / 1000   9.80% Early Stop  
44       60 / 1000   6.00% Early Stop  
45      457 / 1000  45.70% Early Stop  
46       77 / 1000   7.70% Early Stop  
47      153 / 1000  15.30% Early Stop  
48      366 / 1000  36.60% Early Stop  
49      259 / 1000  25.90% Early Stop  
50      101 / 1000  10.10% Early Stop  
51      242 / 1000  24.20% Early Stop  
52      750 / 1000  75.00% Early Stop  
53      465 / 1000  46.50% Early Stop  
54      100 / 1000  10.00% Early Stop  
55      320 / 1000  32.00% Early Stop  
56      224 / 1000  22.40% Early Stop  
57      242 / 1000  24.20% Early Stop  
58      203 / 1000  20.30% Early Stop  
59      168 / 1000  16.80% Early Stop  
60      534 / 1000  53.40% Early Stop  
61      196 / 1000  19.60% Early Stop  
62      403 / 1000  40.30% Early Stop  
63      306 / 1000  30.60% Early Stop  
64       99 / 1000   9.90% Early Stop  
65      739 / 1000  73.90% Early Stop  
66      205 / 1000  20.50% Early Stop  
67      233 / 1000  23.30% Early Stop  
68      104 / 1000  10.40% Early Stop  
69       69 / 1000   6.90% Early Stop  
70      682 / 1000  68.20% Early Stop  
71      284 / 1000  28.40% Early Stop  
72      188 / 1000  18.80% Early Stop  
73      195 / 1000  19.50% Early Stop  
74      123 / 1000  12.30% Early Stop  
75      245 / 1000  24.50% Early Stop  
76       54 / 1000   5.40% Early Stop  
77      457 / 1000  45.70% Early Stop  
78      261 / 1000  26.10% Early Stop  
79      390 / 1000  39.00% Early Stop  
80      278 / 1000  27.80% Early Stop  
81      148 / 1000  14.80% Early Stop  
82      158 / 1000  15.80% Early Stop  
83      100 / 1000  10.00% Early Stop  
84       65 / 1000   6.50% Early Stop  
85      424 / 1000  42.40% Early Stop  
86      521 / 1000  52.10% Early Stop  
87      156 / 1000  15.60% Early Stop  
88      105 / 1000  10.50% Early Stop  
89      171 / 1000  17.10% Early Stop  
90      400 / 1000  40.00% Early Stop  
91      126 / 1000  12.60% Early Stop  
