TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       186 / 1000  18.60% Early Stop  
2       275 / 1000  27.50% Early Stop  
3       426 / 1000  42.60% Early Stop  
4       298 / 1000  29.80% Early Stop  
5       776 / 1000  77.60% Early Stop  
6       151 / 1000  15.10% Early Stop  
7       433 / 1000  43.30% Early Stop  
8       150 / 1000  15.00% Early Stop  
9       281 / 1000  28.10% Early Stop  
10      728 / 1000  72.80% Early Stop  
11      143 / 1000  14.30% Early Stop  
12      536 / 1000  53.60% Early Stop  
13      325 / 1000  32.50% Early Stop  
14      166 / 1000  16.60% Early Stop  
15      202 / 1000  20.20% Early Stop  
16      874 / 1000  87.40% Early Stop  
17      371 / 1000  37.10% Early Stop  
18      634 / 1000  63.40% Early Stop  
19      534 / 1000  53.40% Early Stop  
20      143 / 1000  14.30% Early Stop  
21      138 / 1000  13.80% Early Stop  
22      377 / 1000  37.70% Early Stop  
23      324 / 1000  32.40% Early Stop  
24      363 / 1000  36.30% Early Stop  
25      749 / 1000  74.90% Early Stop  
26       91 / 1000   9.10% Early Stop  
27      297 / 1000  29.70% Early Stop  
28      645 / 1000  64.50% Early Stop  
29      256 / 1000  25.60% Early Stop  
30      353 / 1000  35.30% Early Stop  
31      440 / 1000  44.00% Early Stop  
32      937 / 1000  93.70% Early Stop  
33      361 / 1000  36.10% Early Stop  
34      396 / 1000  39.60% Early Stop  
35      358 / 1000  35.80% Early Stop  
36      434 / 1000  43.40% Early Stop  
37      668 / 1000  66.80% Early Stop  
38      512 / 1000  51.20% Early Stop  
39      528 / 1000  52.80% Early Stop  
40      849 / 1000  84.90% Early Stop  
41      786 / 1000  78.60% Early Stop  
42      719 / 1000  71.90% Early Stop  
43      494 / 1000  49.40% Early Stop  
44      427 / 1000  42.70% Early Stop  
45      420 / 1000  42.00% Early Stop  
46      207 / 1000  20.70% Early Stop  
47      243 / 1000  24.30% Early Stop  
48      657 / 1000  65.70% Early Stop  
49      139 / 1000  13.90% Early Stop  
50      140 / 1000  14.00% Early Stop  
51      341 / 1000  34.10% Early Stop  
52      402 / 1000  40.20% Early Stop  
53      441 / 1000  44.10% Early Stop  
54      269 / 1000  26.90% Early Stop  
55      722 / 1000  72.20% Early Stop  
56      654 / 1000  65.40% Early Stop  
57      162 / 1000  16.20% Early Stop  
58      435 / 1000  43.50% Early Stop  
59      266 / 1000  26.60% Early Stop  
60      799 / 1000  79.90% Early Stop  
61      514 / 1000  51.40% Early Stop  
62      245 / 1000  24.50% Early Stop  
63      281 / 1000  28.10% Early Stop  
64      479 / 1000  47.90% Early Stop  
65      798 / 1000  79.80% Early Stop  
66      278 / 1000  27.80% Early Stop  
67      650 / 1000  65.00% Early Stop  
68      421 / 1000  42.10% Early Stop  
69      560 / 1000  56.00% Early Stop  
70      442 / 1000  44.20% Early Stop  
71      208 / 1000  20.80% Early Stop  
72      221 / 1000  22.10% Early Stop  
73      131 / 1000  13.10% Early Stop  
74      607 / 1000  60.70% Early Stop  
75      247 / 1000  24.70% Early Stop  
76      482 / 1000  48.20% Early Stop  
77      210 / 1000  21.00% Early Stop  
78      245 / 1000  24.50% Early Stop  
79      114 / 1000  11.40% Early Stop  
80      331 / 1000  33.10% Early Stop  
81      564 / 1000  56.40% Early Stop  
82      631 / 1000  63.10% Early Stop  
83      445 / 1000  44.50% Early Stop  
84      620 / 1000  62.00% Early Stop  
85      213 / 1000  21.30% Early Stop  
86      654 / 1000  65.40% Early Stop  
87      356 / 1000  35.60% Early Stop  
88      389 / 1000  38.90% Early Stop  
89      600 / 1000  60.00% Early Stop  
90      153 / 1000  15.30% Early Stop  
91      613 / 1000  61.30% Early Stop  
92      540 / 1000  54.00% Early Stop  
93      434 / 1000  43.40% Early Stop  
94      113 / 1000  11.30% Early Stop  
95      698 / 1000  69.80% Early Stop  
96      456 / 1000  45.60% Early Stop  
97      110 / 1000  11.00% Early Stop  
98      743 / 1000  74.30% Early Stop  
99      269 / 1000  26.90% Early Stop  
100     323 / 1000  32.30% Early Stop  
101     104 / 1000  10.40% Early Stop  
102     116 / 1000  11.60% Early Stop  
103     193 / 1000  19.30% Early Stop  
104     695 / 1000  69.50% Early Stop  
105     551 / 1000  55.10% Early Stop  
106     186 / 1000  18.60% Early Stop  
107     212 / 1000  21.20% Early Stop  
108     109 / 1000  10.90% Early Stop  
109     228 / 1000  22.80% Early Stop  
110     499 / 1000  49.90% Early Stop  
111     279 / 1000  27.90% Early Stop  
112     471 / 1000  47.10% Early Stop  
113     736 / 1000  73.60% Early Stop  
114     883 / 1000  88.30% Early Stop  
115     584 / 1000  58.40% Early Stop  
116     498 / 1000  49.80% Early Stop  
117     296 / 1000  29.60% Early Stop  
118     227 / 1000  22.70% Early Stop  
119     605 / 1000  60.50% Early Stop  
120     676 / 1000  67.60% Early Stop  
121     721 / 1000  72.10% Early Stop  
122     647 / 1000  64.70% Early Stop  
123     638 / 1000  63.80% Early Stop  
124     466 / 1000  46.60% Early Stop  
125     511 / 1000  51.10% Early Stop  
126     167 / 1000  16.70% Early Stop  
127     236 / 1000  23.60% Early Stop  
128     182 / 1000  18.20% Early Stop  
129     249 / 1000  24.90% Early Stop  
130     496 / 1000  49.60% Early Stop  
131     195 / 1000  19.50% Early Stop  
132     202 / 1000  20.20% Early Stop  
133     384 / 1000  38.40% Early Stop  
134     413 / 1000  41.30% Early Stop  
135     672 / 1000  67.20% Early Stop  
136     480 / 1000  48.00% Early Stop  
137     370 / 1000  37.00% Early Stop  
138     858 / 1000  85.80% Early Stop  
139     474 / 1000  47.40% Early Stop  
140     324 / 1000  32.40% Early Stop  
141     289 / 1000  28.90% Early Stop  
142     541 / 1000  54.10% Early Stop  
143     256 / 1000  25.60% Early Stop  
144     195 / 1000  19.50% Early Stop  
145     737 / 1000  73.70% Early Stop  
146     780 / 1000  78.00% Early Stop  
147     185 / 1000  18.50% Early Stop  
148     657 / 1000  65.70% Early Stop  
149     126 / 1000  12.60% Early Stop  
150     632 / 1000  63.20% Early Stop  
151     452 / 1000  45.20% Early Stop  
152     148 / 1000  14.80% Early Stop  
153     338 / 1000  33.80% Early Stop  
154     255 / 1000  25.50% Early Stop  
155     388 / 1000  38.80% Early Stop  
156     493 / 1000  49.30% Early Stop  
157     199 / 1000  19.90% Early Stop  
158     441 / 1000  44.10% Early Stop  
159     362 / 1000  36.20% Early Stop  
160     176 / 1000  17.60% Early Stop  
161     151 / 1000  15.10% Early Stop  
162     404 / 1000  40.40% Early Stop  
163     442 / 1000  44.20% Early Stop  
164     650 / 1000  65.00% Early Stop  
165     364 / 1000  36.40% Early Stop  
166     158 / 1000  15.80% Early Stop  
167     493 / 1000  49.30% Early Stop  
168     499 / 1000  49.90% Early Stop  
169     727 / 1000  72.70% Early Stop  
170     431 / 1000  43.10% Early Stop  
171     822 / 1000  82.20% Early Stop  
172     377 / 1000  37.70% Early Stop  
173     599 / 1000  59.90% Early Stop  
174     655 / 1000  65.50% Early Stop  
175     476 / 1000  47.60% Early Stop  
176     509 / 1000  50.90% Early Stop  
177     619 / 1000  61.90% Early Stop  
178     140 / 1000  14.00% Early Stop  
179     270 / 1000  27.00% Early Stop  
180     438 / 1000  43.80% Early Stop  
181     848 / 1000  84.80% Early Stop  
182     496 / 1000  49.60% Early Stop  
183     663 / 1000  66.30% Early Stop  
184      99 / 1000   9.90% Early Stop  
185     133 / 1000  13.30% Early Stop  
186     429 / 1000  42.90% Early Stop  
187     805 / 1000  80.50% Early Stop  
188     202 / 1000  20.20% Early Stop  
189     787 / 1000  78.70% Early Stop  
190     318 / 1000  31.80% Early Stop  
191     334 / 1000  33.40% Early Stop  
192     473 / 1000  47.30% Early Stop  
193     941 / 1000  94.10% Early Stop  
194     480 / 1000  48.00% Early Stop  
195     385 / 1000  38.50% Early Stop  
196     742 / 1000  74.20% Early Stop  
197     271 / 1000  27.10% Early Stop  
198     198 / 1000  19.80% Early Stop  
199     880 / 1000  88.00% Early Stop  
200     219 / 1000  21.90% Early Stop  
201     164 / 1000  16.40% Early Stop  
202     381 / 1000  38.10% Early Stop  
203     589 / 1000  58.90% Early Stop  
204     610 / 1000  61.00% Early Stop  
205     424 / 1000  42.40% Early Stop  
206     190 / 1000  19.00% Early Stop  
207     289 / 1000  28.90% Early Stop  
208     512 / 1000  51.20% Early Stop  
209     116 / 1000  11.60% Early Stop  
210     366 / 1000  36.60% Early Stop  
211     230 / 1000  23.00% Early Stop  
