TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1329 / 2000  66.45% Early Stop  
2       168 / 2000   8.40% Early Stop  
3      1122 / 2000  56.10% Early Stop  
4      1152 / 2000  57.60% Early Stop  
5      1224 / 2000  61.20% Early Stop  
6       549 / 2000  27.45% Early Stop  
7      1720 / 2000  86.00% Early Stop  
8      1611 / 2000  80.55% Early Stop  
9      1726 / 2000  86.30% Early Stop  
10      623 / 2000  31.15% Early Stop  
11     1083 / 2000  54.15% Early Stop  
12      481 / 2000  24.05% Early Stop  
13      728 / 2000  36.40% Early Stop  
14      900 / 2000  45.00% Early Stop  
15       86 / 2000   4.30% Early Stop  
16      103 / 2000   5.15% Early Stop  
17     1197 / 2000  59.85% Early Stop  
18      775 / 2000  38.75% Early Stop  
19      297 / 2000  14.85% Early Stop  
20      466 / 2000  23.30% Early Stop  
21       81 / 2000   4.05% Early Stop  
22      259 / 2000  12.95% Early Stop  
23      362 / 2000  18.10% Early Stop  
24      568 / 2000  28.40% Early Stop  
25      128 / 2000   6.40% Early Stop  
26      389 / 2000  19.45% Early Stop  
27      244 / 2000  12.20% Early Stop  
28     1323 / 2000  66.15% Early Stop  
29     1222 / 2000  61.10% Early Stop  
30      163 / 2000   8.15% Early Stop  
31      192 / 2000   9.60% Early Stop  
32      588 / 2000  29.40% Early Stop  
33     1316 / 2000  65.80% Early Stop  
34     1235 / 2000  61.75% Early Stop  
35     1303 / 2000  65.15% Early Stop  
36      166 / 2000   8.30% Early Stop  
37      466 / 2000  23.30% Early Stop  
38     1244 / 2000  62.20% Early Stop  
39      441 / 2000  22.05% Early Stop  
40      430 / 2000  21.50% Early Stop  
41       96 / 2000   4.80% Early Stop  
42     1061 / 2000  53.05% Early Stop  
43      523 / 2000  26.15% Early Stop  
44      527 / 2000  26.35% Early Stop  
45      103 / 2000   5.15% Early Stop  
46      792 / 2000  39.60% Early Stop  
47     1408 / 2000  70.40% Early Stop  
48      168 / 2000   8.40% Early Stop  
49      755 / 2000  37.75% Early Stop  
50     1523 / 2000  76.15% Early Stop  
51     1712 / 2000  85.60% Early Stop  
52      460 / 2000  23.00% Early Stop  
53      923 / 2000  46.15% Early Stop  
54      210 / 2000  10.50% Early Stop  
55     1542 / 2000  77.10% Early Stop  
56      507 / 2000  25.35% Early Stop  
57      284 / 2000  14.20% Early Stop  
58     1179 / 2000  58.95% Early Stop  
59      311 / 2000  15.55% Early Stop  
60     1042 / 2000  52.10% Early Stop  
61     1604 / 2000  80.20% Early Stop  
62      696 / 2000  34.80% Early Stop  
63     1679 / 2000  83.95% Early Stop  
64      788 / 2000  39.40% Early Stop  
65     1122 / 2000  56.10% Early Stop  
66      290 / 2000  14.50% Early Stop  
67     1142 / 2000  57.10% Early Stop  
68      730 / 2000  36.50% Early Stop  
69      670 / 2000  33.50% Early Stop  
70     1876 / 2000  93.80% Early Stop  
71      687 / 2000  34.35% Early Stop  
72     1554 / 2000  77.70% Early Stop  
73       91 / 2000   4.55% Early Stop  
74      245 / 2000  12.25% Early Stop  
75      777 / 2000  38.85% Early Stop  
76      624 / 2000  31.20% Early Stop  
77      407 / 2000  20.35% Early Stop  
78     1152 / 2000  57.60% Early Stop  
79      602 / 2000  30.10% Early Stop  
80     1516 / 2000  75.80% Early Stop  
81      348 / 2000  17.40% Early Stop  
82      609 / 2000  30.45% Early Stop  
83     1082 / 2000  54.10% Early Stop  
84      111 / 2000   5.55% Early Stop  
85     1709 / 2000  85.45% Early Stop  
86      492 / 2000  24.60% Early Stop  
87      281 / 2000  14.05% Early Stop  
88     1490 / 2000  74.50% Early Stop  
89     1600 / 2000  80.00% Early Stop  
90      507 / 2000  25.35% Early Stop  
91     1601 / 2000  80.05% Early Stop  
92     1595 / 2000  79.75% Early Stop  
93      314 / 2000  15.70% Early Stop  
94      882 / 2000  44.10% Early Stop  
95     1478 / 2000  73.90% Early Stop  
96      941 / 2000  47.05% Early Stop  
97      325 / 2000  16.25% Early Stop  
98     1251 / 2000  62.55% Early Stop  
99      189 / 2000   9.45% Early Stop  
100    1220 / 2000  61.00% Early Stop  
101    1516 / 2000  75.80% Early Stop  
102    1147 / 2000  57.35% Early Stop  
103     855 / 2000  42.75% Early Stop  
104    1090 / 2000  54.50% Early Stop  
105     316 / 2000  15.80% Early Stop  
106     934 / 2000  46.70% Early Stop  
107     362 / 2000  18.10% Early Stop  
108     572 / 2000  28.60% Early Stop  
109     941 / 2000  47.05% Early Stop  
110    1802 / 2000  90.10% Early Stop  
111     101 / 2000   5.05% Early Stop  
112    1619 / 2000  80.95% Early Stop  
113     116 / 2000   5.80% Early Stop  
114    1451 / 2000  72.55% Early Stop  
115     352 / 2000  17.60% Early Stop  
116     135 / 2000   6.75% Early Stop  
117     175 / 2000   8.75% Early Stop  
118     860 / 2000  43.00% Early Stop  
119    1627 / 2000  81.35% Early Stop  
120     400 / 2000  20.00% Early Stop  
121     526 / 2000  26.30% Early Stop  
122    1603 / 2000  80.15% Early Stop  
123    1761 / 2000  88.05% Early Stop  
124     292 / 2000  14.60% Early Stop  
125     490 / 2000  24.50% Early Stop  
126     148 / 2000   7.40% Early Stop  
127     205 / 2000  10.25% Early Stop  
