TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       844 / 1000  84.40% Early Stop  
2       769 / 1000  76.90% Early Stop  
3       884 / 1000  88.40% Early Stop  
4       820 / 1000  82.00% Early Stop  
5       754 / 1000  75.40% Early Stop  
6       603 / 1000  60.30% Early Stop  
7       485 / 1000  48.50% Early Stop  
8       826 / 1000  82.60% Early Stop  
9       643 / 1000  64.30% Early Stop  
10      698 / 1000  69.80% Early Stop  
11      652 / 1000  65.20% Early Stop  
12      741 / 1000  74.10% Early Stop  
13      841 / 1000  84.10% Early Stop  
14      751 / 1000  75.10% Early Stop  
15      950 / 1000  95.00% Early Stop  
16      940 / 1000  94.00% Early Stop  
17      823 / 1000  82.30% Early Stop  
18      648 / 1000  64.80% Early Stop  
19      802 / 1000  80.20% Early Stop  
20      963 / 1000  96.30% Early Stop  
21      590 / 1000  59.00% Early Stop  
22      903 / 1000  90.30% Early Stop  
23      795 / 1000  79.50% Early Stop  
24      828 / 1000  82.80% Early Stop  
25      734 / 1000  73.40% Early Stop  
26      702 / 1000  70.20% Early Stop  
27      920 / 1000  92.00% Early Stop  
28      602 / 1000  60.20% Early Stop  
29      503 / 1000  50.30% Early Stop  
30      713 / 1000  71.30% Early Stop  
31      775 / 1000  77.50% Early Stop  
32      736 / 1000  73.60% Early Stop  
33      853 / 1000  85.30% Early Stop  
34      920 / 1000  92.00% Early Stop  
35      854 / 1000  85.40% Early Stop  
36      690 / 1000  69.00% Early Stop  
37      675 / 1000  67.50% Early Stop  
38      878 / 1000  87.80% Early Stop  
39      790 / 1000  79.00% Early Stop  
40      623 / 1000  62.30% Early Stop  
41      665 / 1000  66.50% Early Stop  
42      679 / 1000  67.90% Early Stop  
43      641 / 1000  64.10% Early Stop  
44      847 / 1000  84.70% Early Stop  
45      924 / 1000  92.40% Early Stop  
46      724 / 1000  72.40% Early Stop  
47      780 / 1000  78.00% Early Stop  
48      954 / 1000  95.40% Early Stop  
49      500 / 1000  50.00% Early Stop  
50      619 / 1000  61.90% Early Stop  
51      690 / 1000  69.00% Early Stop  
52      625 / 1000  62.50% Early Stop  
53      863 / 1000  86.30% Early Stop  
54      793 / 1000  79.30% Early Stop  
55      953 / 1000  95.30% Early Stop  
56      639 / 1000  63.90% Early Stop  
57      915 / 1000  91.50% Early Stop  
58      774 / 1000  77.40% Early Stop  
59      815 / 1000  81.50% Early Stop  
60      582 / 1000  58.20% Early Stop  
61      827 / 1000  82.70% Early Stop  
62      616 / 1000  61.60% Early Stop  
63      793 / 1000  79.30% Early Stop  
64      916 / 1000  91.60% Early Stop  
65      916 / 1000  91.60% Early Stop  
66      787 / 1000  78.70% Early Stop  
67      884 / 1000  88.40% Early Stop  
68      859 / 1000  85.90% Early Stop  
69      759 / 1000  75.90% Early Stop  
70      611 / 1000  61.10% Early Stop  
71      627 / 1000  62.70% Early Stop  
72      632 / 1000  63.20% Early Stop  
73      743 / 1000  74.30% Early Stop  
74      816 / 1000  81.60% Early Stop  
75      817 / 1000  81.70% Early Stop  
76      888 / 1000  88.80% Early Stop  
77      816 / 1000  81.60% Early Stop  
78      608 / 1000  60.80% Early Stop  
79      724 / 1000  72.40% Early Stop  
80      768 / 1000  76.80% Early Stop  
81      663 / 1000  66.30% Early Stop  
82      900 / 1000  90.00% Early Stop  
83      940 / 1000  94.00% Early Stop  
84      710 / 1000  71.00% Early Stop  
85      719 / 1000  71.90% Early Stop  
86      861 / 1000  86.10% Early Stop  
87      860 / 1000  86.00% Early Stop  
88      653 / 1000  65.30% Early Stop  
89      812 / 1000  81.20% Early Stop  
90      573 / 1000  57.30% Early Stop  
91      680 / 1000  68.00% Early Stop  
92      641 / 1000  64.10% Early Stop  
93      639 / 1000  63.90% Early Stop  
94      876 / 1000  87.60% Early Stop  
95      937 / 1000  93.70% Early Stop  
96      896 / 1000  89.60% Early Stop  
97      589 / 1000  58.90% Early Stop  
98      873 / 1000  87.30% Early Stop  
99      644 / 1000  64.40% Early Stop  
100     926 / 1000  92.60% Early Stop  
101     714 / 1000  71.40% Early Stop  
102     745 / 1000  74.50% Early Stop  
103     888 / 1000  88.80% Early Stop  
104     684 / 1000  68.40% Early Stop  
105     797 / 1000  79.70% Early Stop  
106     949 / 1000  94.90% Early Stop  
107     768 / 1000  76.80% Early Stop  
108     897 / 1000  89.70% Early Stop  
109     542 / 1000  54.20% Early Stop  
110     727 / 1000  72.70% Early Stop  
111     884 / 1000  88.40% Early Stop  
112     686 / 1000  68.60% Early Stop  
113     768 / 1000  76.80% Early Stop  
114     727 / 1000  72.70% Early Stop  
115     886 / 1000  88.60% Early Stop  
116     697 / 1000  69.70% Early Stop  
117     794 / 1000  79.40% Early Stop  
118     802 / 1000  80.20% Early Stop  
119     690 / 1000  69.00% Early Stop  
120     672 / 1000  67.20% Early Stop  
121     875 / 1000  87.50% Early Stop  
122     530 / 1000  53.00% Early Stop  
123     799 / 1000  79.90% Early Stop  
124     702 / 1000  70.20% Early Stop  
125     816 / 1000  81.60% Early Stop  
126     880 / 1000  88.00% Early Stop  
127     562 / 1000  56.20% Early Stop  
128     864 / 1000  86.40% Early Stop  
129     722 / 1000  72.20% Early Stop  
130     932 / 1000  93.20% Early Stop  
131     958 / 1000  95.80% Early Stop  
132     763 / 1000  76.30% Early Stop  
133     846 / 1000  84.60% Early Stop  
134     839 / 1000  83.90% Early Stop  
135     670 / 1000  67.00% Early Stop  
136     793 / 1000  79.30% Early Stop  
137     695 / 1000  69.50% Early Stop  
