TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3156 / 5000  63.12% Early Stop  
2      2619 / 5000  52.38% Early Stop  
3      2630 / 5000  52.60% Early Stop  
4      2966 / 5000  59.32% Early Stop  
5      3453 / 5000  69.06% Early Stop  
6      2189 / 5000  43.78% Early Stop  
7      3388 / 5000  67.76% Early Stop  
8      3476 / 5000  69.52% Early Stop  
9      3485 / 5000  69.70% Early Stop  
10     2290 / 5000  45.80% Early Stop  
11     3910 / 5000  78.20% Early Stop  
12     3650 / 5000  73.00% Early Stop  
13     3132 / 5000  62.64% Early Stop  
14     3177 / 5000  63.54% Early Stop  
15     2671 / 5000  53.42% Early Stop  
16     3170 / 5000  63.40% Early Stop  
17     3286 / 5000  65.72% Early Stop  
18     3765 / 5000  75.30% Early Stop  
19     2806 / 5000  56.12% Early Stop  
20     3894 / 5000  77.88% Early Stop  
21     3516 / 5000  70.32% Early Stop  
22     3716 / 5000  74.32% Early Stop  
23     2383 / 5000  47.66% Early Stop  
24     3772 / 5000  75.44% Early Stop  
25     3119 / 5000  62.38% Early Stop  
26     2053 / 5000  41.06% Early Stop  
27     2961 / 5000  59.22% Early Stop  
28     3102 / 5000  62.04% Early Stop  
29     3377 / 5000  67.54% Early Stop  
30     3639 / 5000  72.78% Early Stop  
31     2565 / 5000  51.30% Early Stop  
32     3110 / 5000  62.20% Early Stop  
33     3312 / 5000  66.24% Early Stop  
34     2026 / 5000  40.52% Early Stop  
35     2371 / 5000  47.42% Early Stop  
36     2377 / 5000  47.54% Early Stop  
37     3123 / 5000  62.46% Early Stop  
38     3819 / 5000  76.38% Early Stop  
39     3512 / 5000  70.24% Early Stop  
40     3909 / 5000  78.18% Early Stop  
41     3774 / 5000  75.48% Early Stop  
42     3761 / 5000  75.22% Early Stop  
43     2828 / 5000  56.56% Early Stop  
44     3319 / 5000  66.38% Early Stop  
45     3369 / 5000  67.38% Early Stop  
46     3523 / 5000  70.46% Early Stop  
47     2180 / 5000  43.60% Early Stop  
48     3631 / 5000  72.62% Early Stop  
49     2251 / 5000  45.02% Early Stop  
50     2457 / 5000  49.14% Early Stop  
51     2346 / 5000  46.92% Early Stop  
52     3051 / 5000  61.02% Early Stop  
53     2315 / 5000  46.30% Early Stop  
54     2573 / 5000  51.46% Early Stop  
55     2851 / 5000  57.02% Early Stop  
56     3503 / 5000  70.06% Early Stop  
57     2719 / 5000  54.38% Early Stop  
58     4193 / 5000  83.86% Early Stop  
59     2837 / 5000  56.74% Early Stop  
60     2907 / 5000  58.14% Early Stop  
61     2576 / 5000  51.52% Early Stop  
62     2810 / 5000  56.20% Early Stop  
63     2956 / 5000  59.12% Early Stop  
64     2702 / 5000  54.04% Early Stop  
65     1830 / 5000  36.60% Early Stop  
66     3143 / 5000  62.86% Early Stop  
67     1497 / 5000  29.94% Early Stop  
68     3707 / 5000  74.14% Early Stop  
69     2116 / 5000  42.32% Early Stop  
70     2978 / 5000  59.56% Early Stop  
71     3849 / 5000  76.98% Early Stop  
72     4116 / 5000  82.32% Early Stop  
73     2716 / 5000  54.32% Early Stop  
74     3480 / 5000  69.60% Early Stop  
75     3408 / 5000  68.16% Early Stop  
76     2815 / 5000  56.30% Early Stop  
77     2327 / 5000  46.54% Early Stop  
78     2868 / 5000  57.36% Early Stop  
79     3260 / 5000  65.20% Early Stop  
80     3043 / 5000  60.86% Early Stop  
81     3406 / 5000  68.12% Early Stop  
82     3580 / 5000  71.60% Early Stop  
83     3379 / 5000  67.58% Early Stop  
84     2537 / 5000  50.74% Early Stop  
85     2662 / 5000  53.24% Early Stop  
86     3291 / 5000  65.82% Early Stop  
87     3547 / 5000  70.94% Early Stop  
88     3433 / 5000  68.66% Early Stop  
89     1599 / 5000  31.98% Early Stop  
90     2665 / 5000  53.30% Early Stop  
91     2217 / 5000  44.34% Early Stop  
92     3585 / 5000  71.70% Early Stop  
93     3876 / 5000  77.52% Early Stop  
94     2632 / 5000  52.64% Early Stop  
