TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      4166 / 5000  83.32% Early Stop  
2      4054 / 5000  81.08% Early Stop  
3      3655 / 5000  73.10% Early Stop  
4      4453 / 5000  89.06% Early Stop  
5      4399 / 5000  87.98% Early Stop  
6      3949 / 5000  78.98% Early Stop  
7      4033 / 5000  80.66% Early Stop  
8      4228 / 5000  84.56% Early Stop  
9      4467 / 5000  89.34% Early Stop  
10     4391 / 5000  87.82% Early Stop  
11     4457 / 5000  89.14% Early Stop  
12     4594 / 5000  91.88% Early Stop  
13     4032 / 5000  80.64% Early Stop  
14     3599 / 5000  71.98% Early Stop  
15     3514 / 5000  70.28% Early Stop  
16     3422 / 5000  68.44% Early Stop  
17     4302 / 5000  86.04% Early Stop  
18     3885 / 5000  77.70% Early Stop  
19     4451 / 5000  89.02% Early Stop  
20     4074 / 5000  81.48% Early Stop  
21     4451 / 5000  89.02% Early Stop  
22     4022 / 5000  80.44% Early Stop  
23     4283 / 5000  85.66% Early Stop  
24     4153 / 5000  83.06% Early Stop  
25     3794 / 5000  75.88% Early Stop  
26     4247 / 5000  84.94% Early Stop  
27     4139 / 5000  82.78% Early Stop  
28     4517 / 5000  90.34% Early Stop  
29     4421 / 5000  88.42% Early Stop  
30     4435 / 5000  88.70% Early Stop  
31     4612 / 5000  92.24% Early Stop  
32     4395 / 5000  87.90% Early Stop  
33     4100 / 5000  82.00% Early Stop  
34     3837 / 5000  76.74% Early Stop  
35     3306 / 5000  66.12% Early Stop  
36     4373 / 5000  87.46% Early Stop  
37     4175 / 5000  83.50% Early Stop  
38     4360 / 5000  87.20% Early Stop  
39     4290 / 5000  85.80% Early Stop  
40     3855 / 5000  77.10% Early Stop  
41     4106 / 5000  82.12% Early Stop  
42     4262 / 5000  85.24% Early Stop  
43     4276 / 5000  85.52% Early Stop  
44     4553 / 5000  91.06% Early Stop  
45     4748 / 5000  94.96% Early Stop  
46     4257 / 5000  85.14% Early Stop  
47     3746 / 5000  74.92% Early Stop  
48     4351 / 5000  87.02% Early Stop  
49     4301 / 5000  86.02% Early Stop  
50     4173 / 5000  83.46% Early Stop  
51     4305 / 5000  86.10% Early Stop  
52     4247 / 5000  84.94% Early Stop  
53     3729 / 5000  74.58% Early Stop  
54     4691 / 5000  93.82% Early Stop  
55     3956 / 5000  79.12% Early Stop  
56     4105 / 5000  82.10% Early Stop  
57     4225 / 5000  84.50% Early Stop  
58     4564 / 5000  91.28% Early Stop  
59     4034 / 5000  80.68% Early Stop  
60     4031 / 5000  80.62% Early Stop  
61     3806 / 5000  76.12% Early Stop  
62     3982 / 5000  79.64% Early Stop  
63     3734 / 5000  74.68% Early Stop  
64     3303 / 5000  66.06% Early Stop  
65     3563 / 5000  71.26% Early Stop  
66     4041 / 5000  80.82% Early Stop  
67     4280 / 5000  85.60% Early Stop  
68     3967 / 5000  79.34% Early Stop  
69     4734 / 5000  94.68% Early Stop  
70     4458 / 5000  89.16% Early Stop  
71     4542 / 5000  90.84% Early Stop  
72     4263 / 5000  85.26% Early Stop  
73     3525 / 5000  70.50% Early Stop  
74     4159 / 5000  83.18% Early Stop  
75     4105 / 5000  82.10% Early Stop  
76     4142 / 5000  82.84% Early Stop  
77     4137 / 5000  82.74% Early Stop  
78     4296 / 5000  85.92% Early Stop  
79     4009 / 5000  80.18% Early Stop  
80     3972 / 5000  79.44% Early Stop  
81     4800 / 5000  96.00% Early Stop  
82     4636 / 5000  92.72% Early Stop  
83     3957 / 5000  79.14% Early Stop  
84     3935 / 5000  78.70% Early Stop  
85     4665 / 5000  93.30% Early Stop  
86     4084 / 5000  81.68% Early Stop  
87     4469 / 5000  89.38% Early Stop  
88     4372 / 5000  87.44% Early Stop  
89     3886 / 5000  77.72% Early Stop  
90     4003 / 5000  80.06% Early Stop  
91     3546 / 5000  70.92% Early Stop  
92     4471 / 5000  89.42% Early Stop  
93     4058 / 5000  81.16% Early Stop  
94     3699 / 5000  73.98% Early Stop  
95     4042 / 5000  80.84% Early Stop  
96     4558 / 5000  91.16% Early Stop  
97     4447 / 5000  88.94% Early Stop  
98     4586 / 5000  91.72% Early Stop  
99     4046 / 5000  80.92% Early Stop  
100    4271 / 5000  85.42% Early Stop  
101    4109 / 5000  82.18% Early Stop  
102    4113 / 5000  82.26% Early Stop  
103    4093 / 5000  81.86% Early Stop  
104    4675 / 5000  93.50% Early Stop  
105    4857 / 5000  97.14% Early Stop  
106    4532 / 5000  90.64% Early Stop  
107    4300 / 5000  86.00% Early Stop  
108    3830 / 5000  76.60% Early Stop  
109    4291 / 5000  85.82% Early Stop  
110    4395 / 5000  87.90% Early Stop  
111    4229 / 5000  84.58% Early Stop  
112    4119 / 5000  82.38% Early Stop  
113    4561 / 5000  91.22% Early Stop  
114    4508 / 5000  90.16% Early Stop  
115    4479 / 5000  89.58% Early Stop  
116    4540 / 5000  90.80% Early Stop  
117    3441 / 5000  68.82% Early Stop  
118    3939 / 5000  78.78% Early Stop  
119    3697 / 5000  73.94% Early Stop  
120    3946 / 5000  78.92% Early Stop  
121    4797 / 5000  95.94% Early Stop  
122    3407 / 5000  68.14% Early Stop  
123    3979 / 5000  79.58% Early Stop  
124    4326 / 5000  86.52% Early Stop  
125    4378 / 5000  87.56% Early Stop  
126    4388 / 5000  87.76% Early Stop  
127    3705 / 5000  74.10% Early Stop  
128    4491 / 5000  89.82% Early Stop  
129    4199 / 5000  83.98% Early Stop  
130    3584 / 5000  71.68% Early Stop  
131    4335 / 5000  86.70% Early Stop  
132    3612 / 5000  72.24% Early Stop  
133    4366 / 5000  87.32% Early Stop  
134    3726 / 5000  74.52% Early Stop  
135    4378 / 5000  87.56% Early Stop  
136    3335 / 5000  66.70% Early Stop  
137    4749 / 5000  94.98% Early Stop  
138    4422 / 5000  88.44% Early Stop  
139    4708 / 5000  94.16% Early Stop  
140    3445 / 5000  68.90% Early Stop  
141    4166 / 5000  83.32% Early Stop  
142    4531 / 5000  90.62% Early Stop  
143    4172 / 5000  83.44% Early Stop  
144    3467 / 5000  69.34% Early Stop  
145    4311 / 5000  86.22% Early Stop  
146    3914 / 5000  78.28% Early Stop  
147    4479 / 5000  89.58% Early Stop  
148    4390 / 5000  87.80% Early Stop  
149    4114 / 5000  82.28% Early Stop  
150    4036 / 5000  80.72% Early Stop  
151    4164 / 5000  83.28% Early Stop  
152    4206 / 5000  84.12% Early Stop  
153    4304 / 5000  86.08% Early Stop  
154    4664 / 5000  93.28% Early Stop  
155    4342 / 5000  86.84% Early Stop  
156    3822 / 5000  76.44% Early Stop  
157    3847 / 5000  76.94% Early Stop  
158    4086 / 5000  81.72% Early Stop  
159    4640 / 5000  92.80% Early Stop  
160    3953 / 5000  79.06% Early Stop  
161    4647 / 5000  92.94% Early Stop  
162    4283 / 5000  85.66% Early Stop  
163    4650 / 5000  93.00% Early Stop  
164    3814 / 5000  76.28% Early Stop  
165    4396 / 5000  87.92% Early Stop  
166    4267 / 5000  85.34% Early Stop  
167    4266 / 5000  85.32% Early Stop  
168    4289 / 5000  85.78% Early Stop  
169    4272 / 5000  85.44% Early Stop  
170    3843 / 5000  76.86% Early Stop  
171    4709 / 5000  94.18% Early Stop  
172    4445 / 5000  88.90% Early Stop  
173    4404 / 5000  88.08% Early Stop  
174    4073 / 5000  81.46% Early Stop  
175    3810 / 5000  76.20% Early Stop  
176    3899 / 5000  77.98% Early Stop  
177    4316 / 5000  86.32% Early Stop  
178    4532 / 5000  90.64% Early Stop  
179    4009 / 5000  80.18% Early Stop  
180    2974 / 5000  59.48% Early Stop  
181    4707 / 5000  94.14% Early Stop  
182    4438 / 5000  88.76% Early Stop  
183    3950 / 5000  79.00% Early Stop  
