TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3686 / 5000  73.72% Early Stop  
2      4069 / 5000  81.38% Early Stop  
3      4012 / 5000  80.24% Early Stop  
4      3588 / 5000  71.76% Early Stop  
5      3943 / 5000  78.86% Early Stop  
6      4297 / 5000  85.94% Early Stop  
7      4057 / 5000  81.14% Early Stop  
8      4186 / 5000  83.72% Early Stop  
9      4132 / 5000  82.64% Early Stop  
10     4137 / 5000  82.74% Early Stop  
11     4673 / 5000  93.46% Early Stop  
12     4736 / 5000  94.72% Early Stop  
13     3616 / 5000  72.32% Early Stop  
14     3901 / 5000  78.02% Early Stop  
15     3660 / 5000  73.20% Early Stop  
16     3511 / 5000  70.22% Early Stop  
17     3935 / 5000  78.70% Early Stop  
18     4605 / 5000  92.10% Early Stop  
19     4328 / 5000  86.56% Early Stop  
20     4048 / 5000  80.96% Early Stop  
21     4602 / 5000  92.04% Early Stop  
22     3708 / 5000  74.16% Early Stop  
23     3504 / 5000  70.08% Early Stop  
24     3990 / 5000  79.80% Early Stop  
25     4274 / 5000  85.48% Early Stop  
26     4590 / 5000  91.80% Early Stop  
27     4017 / 5000  80.34% Early Stop  
28     4790 / 5000  95.80% Early Stop  
29     4598 / 5000  91.96% Early Stop  
30     4429 / 5000  88.58% Early Stop  
31     4514 / 5000  90.28% Early Stop  
32     4403 / 5000  88.06% Early Stop  
33     4082 / 5000  81.64% Early Stop  
34     3979 / 5000  79.58% Early Stop  
35     3372 / 5000  67.44% Early Stop  
36     4387 / 5000  87.74% Early Stop  
37     4098 / 5000  81.96% Early Stop  
38     4622 / 5000  92.44% Early Stop  
39     4095 / 5000  81.90% Early Stop  
40     4758 / 5000  95.16% Early Stop  
41     3958 / 5000  79.16% Early Stop  
42     4380 / 5000  87.60% Early Stop  
43     4745 / 5000  94.90% Early Stop  
44     3772 / 5000  75.44% Early Stop  
45     4621 / 5000  92.42% Early Stop  
46     4721 / 5000  94.42% Early Stop  
47     3931 / 5000  78.62% Early Stop  
48     4120 / 5000  82.40% Early Stop  
49     4442 / 5000  88.84% Early Stop  
50     4396 / 5000  87.92% Early Stop  
51     4359 / 5000  87.18% Early Stop  
52     3612 / 5000  72.24% Early Stop  
53     3450 / 5000  69.00% Early Stop  
54     4593 / 5000  91.86% Early Stop  
55     3558 / 5000  71.16% Early Stop  
56     3778 / 5000  75.56% Early Stop  
57     4134 / 5000  82.68% Early Stop  
58     4793 / 5000  95.86% Early Stop  
59     4063 / 5000  81.26% Early Stop  
60     4103 / 5000  82.06% Early Stop  
61     3254 / 5000  65.08% Early Stop  
62     3807 / 5000  76.14% Early Stop  
63     3663 / 5000  73.26% Early Stop  
64     3725 / 5000  74.50% Early Stop  
65     4516 / 5000  90.32% Early Stop  
66     4045 / 5000  80.90% Early Stop  
67     4322 / 5000  86.44% Early Stop  
68     3838 / 5000  76.76% Early Stop  
69     4820 / 5000  96.40% Early Stop  
70     3406 / 5000  68.12% Early Stop  
71     4746 / 5000  94.92% Early Stop  
72     4463 / 5000  89.26% Early Stop  
73     3637 / 5000  72.74% Early Stop  
74     4342 / 5000  86.84% Early Stop  
75     3983 / 5000  79.66% Early Stop  
76     4273 / 5000  85.46% Early Stop  
77     4482 / 5000  89.64% Early Stop  
78     4146 / 5000  82.92% Early Stop  
79     3734 / 5000  74.68% Early Stop  
80     4109 / 5000  82.18% Early Stop  
81     4624 / 5000  92.48% Early Stop  
82     3963 / 5000  79.26% Early Stop  
83     4571 / 5000  91.42% Early Stop  
84     3283 / 5000  65.66% Early Stop  
85     3760 / 5000  75.20% Early Stop  
86     4094 / 5000  81.88% Early Stop  
87     4253 / 5000  85.06% Early Stop  
88     4466 / 5000  89.32% Early Stop  
89     3974 / 5000  79.48% Early Stop  
90     3974 / 5000  79.48% Early Stop  
91     3509 / 5000  70.18% Early Stop  
92     4476 / 5000  89.52% Early Stop  
93     4290 / 5000  85.80% Early Stop  
94     3737 / 5000  74.74% Early Stop  
95     3938 / 5000  78.76% Early Stop  
96     4614 / 5000  92.28% Early Stop  
97     4445 / 5000  88.90% Early Stop  
98     4735 / 5000  94.70% Early Stop  
99     4033 / 5000  80.66% Early Stop  
100    3693 / 5000  73.86% Early Stop  
101    4670 / 5000  93.40% Early Stop  
102    3566 / 5000  71.32% Early Stop  
103    4329 / 5000  86.58% Early Stop  
104    4190 / 5000  83.80% Early Stop  
105    4698 / 5000  93.96% Early Stop  
106    4197 / 5000  83.94% Early Stop  
107    4529 / 5000  90.58% Early Stop  
108    3745 / 5000  74.90% Early Stop  
109    3263 / 5000  65.26% Early Stop  
110    4357 / 5000  87.14% Early Stop  
111    4190 / 5000  83.80% Early Stop  
112    4224 / 5000  84.48% Early Stop  
113    4466 / 5000  89.32% Early Stop  
114    4444 / 5000  88.88% Early Stop  
115    4559 / 5000  91.18% Early Stop  
116    4502 / 5000  90.04% Early Stop  
117    4038 / 5000  80.76% Early Stop  
118    3645 / 5000  72.90% Early Stop  
119    4344 / 5000  86.88% Early Stop  
120    4082 / 5000  81.64% Early Stop  
121    4592 / 5000  91.84% Early Stop  
122    2593 / 5000  51.86% Early Stop  
123    4413 / 5000  88.26% Early Stop  
124    4456 / 5000  89.12% Early Stop  
125    4300 / 5000  86.00% Early Stop  
126    4225 / 5000  84.50% Early Stop  
