TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       888 / 2000  44.40% Early Stop  
2       217 / 2000  10.85% Early Stop  
3       315 / 2000  15.75% Early Stop  
4       648 / 2000  32.40% Early Stop  
5       874 / 2000  43.70% Early Stop  
6       249 / 2000  12.45% Early Stop  
7       800 / 2000  40.00% Early Stop  
8      1022 / 2000  51.10% Early Stop  
9       758 / 2000  37.90% Early Stop  
10      423 / 2000  21.15% Early Stop  
11      944 / 2000  47.20% Early Stop  
12      428 / 2000  21.40% Early Stop  
13      783 / 2000  39.15% Early Stop  
14      417 / 2000  20.85% Early Stop  
15      309 / 2000  15.45% Early Stop  
16      608 / 2000  30.40% Early Stop  
17      580 / 2000  29.00% Early Stop  
18      464 / 2000  23.20% Early Stop  
19      991 / 2000  49.55% Early Stop  
20     1687 / 2000  84.35% Early Stop  
21      317 / 2000  15.85% Early Stop  
22      446 / 2000  22.30% Early Stop  
23      489 / 2000  24.45% Early Stop  
24     1461 / 2000  73.05% Early Stop  
25     1256 / 2000  62.80% Early Stop  
26      422 / 2000  21.10% Early Stop  
27      634 / 2000  31.70% Early Stop  
28     1033 / 2000  51.65% Early Stop  
29      884 / 2000  44.20% Early Stop  
30      400 / 2000  20.00% Early Stop  
31      557 / 2000  27.85% Early Stop  
32      613 / 2000  30.65% Early Stop  
33     1046 / 2000  52.30% Early Stop  
34      542 / 2000  27.10% Early Stop  
35      389 / 2000  19.45% Early Stop  
36      838 / 2000  41.90% Early Stop  
37      597 / 2000  29.85% Early Stop  
38      434 / 2000  21.70% Early Stop  
39      764 / 2000  38.20% Early Stop  
40      532 / 2000  26.60% Early Stop  
41      349 / 2000  17.45% Early Stop  
42      666 / 2000  33.30% Early Stop  
43      701 / 2000  35.05% Early Stop  
44      539 / 2000  26.95% Early Stop  
45      387 / 2000  19.35% Early Stop  
46      318 / 2000  15.90% Early Stop  
47     1476 / 2000  73.80% Early Stop  
48      907 / 2000  45.35% Early Stop  
49      659 / 2000  32.95% Early Stop  
50      965 / 2000  48.25% Early Stop  
51      580 / 2000  29.00% Early Stop  
