TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1781 / 2000  89.05% Early Stop  
2      1732 / 2000  86.60% Early Stop  
3      1951 / 2000  97.55% Early Stop  
4      1765 / 2000  88.25% Early Stop  
5      1499 / 2000  74.95% Early Stop  
6      1743 / 2000  87.15% Early Stop  
7      1655 / 2000  82.75% Early Stop  
8      1685 / 2000  84.25% Early Stop  
9      1828 / 2000  91.40% Early Stop  
10     1515 / 2000  75.75% Early Stop  
11     1867 / 2000  93.35% Early Stop  
12     1624 / 2000  81.20% Early Stop  
13     1593 / 2000  79.65% Early Stop  
14     1741 / 2000  87.05% Early Stop  
15     1846 / 2000  92.30% Early Stop  
16     1317 / 2000  65.85% Early Stop  
17     1753 / 2000  87.65% Early Stop  
18     1571 / 2000  78.55% Early Stop  
19     1861 / 2000  93.05% Early Stop  
20     1737 / 2000  86.85% Early Stop  
21     1688 / 2000  84.40% Early Stop  
22     1685 / 2000  84.25% Early Stop  
23     1688 / 2000  84.40% Early Stop  
24     1845 / 2000  92.25% Early Stop  
25     1690 / 2000  84.50% Early Stop  
26     1931 / 2000  96.55% Early Stop  
27     1815 / 2000  90.75% Early Stop  
28     1709 / 2000  85.45% Early Stop  
29     1550 / 2000  77.50% Early Stop  
30     1723 / 2000  86.15% Early Stop  
31     1785 / 2000  89.25% Early Stop  
32     1813 / 2000  90.65% Early Stop  
33     1767 / 2000  88.35% Early Stop  
34     1794 / 2000  89.70% Early Stop  
35     1684 / 2000  84.20% Early Stop  
36     1666 / 2000  83.30% Early Stop  
37     1641 / 2000  82.05% Early Stop  
38     1585 / 2000  79.25% Early Stop  
39     1852 / 2000  92.60% Early Stop  
40     1883 / 2000  94.15% Early Stop  
41     1928 / 2000  96.40% Early Stop  
42     1824 / 2000  91.20% Early Stop  
43     1764 / 2000  88.20% Early Stop  
44     1766 / 2000  88.30% Early Stop  
45     1807 / 2000  90.35% Early Stop  
