TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1814 / 2000  90.70% Early Stop  
2      1748 / 2000  87.40% Early Stop  
3      1680 / 2000  84.00% Early Stop  
4      1169 / 2000  58.45% Early Stop  
5      1495 / 2000  74.75% Early Stop  
6      1806 / 2000  90.30% Early Stop  
7      1860 / 2000  93.00% Early Stop  
8      1685 / 2000  84.25% Early Stop  
9      1842 / 2000  92.10% Early Stop  
10     1749 / 2000  87.45% Early Stop  
11     1812 / 2000  90.60% Early Stop  
12     1579 / 2000  78.95% Early Stop  
13     1474 / 2000  73.70% Early Stop  
14     1522 / 2000  76.10% Early Stop  
15     1647 / 2000  82.35% Early Stop  
16     1282 / 2000  64.10% Early Stop  
17     1015 / 2000  50.75% Early Stop  
18     1367 / 2000  68.35% Early Stop  
19     1773 / 2000  88.65% Early Stop  
20     1654 / 2000  82.70% Early Stop  
21     1743 / 2000  87.15% Early Stop  
22     1613 / 2000  80.65% Early Stop  
23     1574 / 2000  78.70% Early Stop  
24     1682 / 2000  84.10% Early Stop  
25     1668 / 2000  83.40% Early Stop  
26     1914 / 2000  95.70% Early Stop  
27     1462 / 2000  73.10% Early Stop  
28     1642 / 2000  82.10% Early Stop  
29     1598 / 2000  79.90% Early Stop  
30     1653 / 2000  82.65% Early Stop  
31     1414 / 2000  70.70% Early Stop  
32     1813 / 2000  90.65% Early Stop  
33     1731 / 2000  86.55% Early Stop  
34     1626 / 2000  81.30% Early Stop  
35     1582 / 2000  79.10% Early Stop  
36     1533 / 2000  76.65% Early Stop  
37     1564 / 2000  78.20% Early Stop  
38     1464 / 2000  73.20% Early Stop  
39     1743 / 2000  87.15% Early Stop  
40     1411 / 2000  70.55% Early Stop  
41     1748 / 2000  87.40% Early Stop  
42     1753 / 2000  87.65% Early Stop  
43     1281 / 2000  64.05% Early Stop  
44     1431 / 2000  71.55% Early Stop  
45     1635 / 2000  81.75% Early Stop  
46     1642 / 2000  82.10% Early Stop  
47     1297 / 2000  64.85% Early Stop  
48     1365 / 2000  68.25% Early Stop  
49     1792 / 2000  89.60% Early Stop  
50     1289 / 2000  64.45% Early Stop  
51     1563 / 2000  78.15% Early Stop  
52     1683 / 2000  84.15% Early Stop  
53     1675 / 2000  83.75% Early Stop  
54     1686 / 2000  84.30% Early Stop  
55     1730 / 2000  86.50% Early Stop  
56     1695 / 2000  84.75% Early Stop  
57     1570 / 2000  78.50% Early Stop  
58     1862 / 2000  93.10% Early Stop  
59     1629 / 2000  81.45% Early Stop  
60     1803 / 2000  90.15% Early Stop  
61     1666 / 2000  83.30% Early Stop  
62     1791 / 2000  89.55% Early Stop  
63     1550 / 2000  77.50% Early Stop  
64     1926 / 2000  96.30% Early Stop  
65     1219 / 2000  60.95% Early Stop  
66     1703 / 2000  85.15% Early Stop  
67     1557 / 2000  77.85% Early Stop  
68     1410 / 2000  70.50% Early Stop  
69     1763 / 2000  88.15% Early Stop  
70     1663 / 2000  83.15% Early Stop  
71     1594 / 2000  79.70% Early Stop  
72     1464 / 2000  73.20% Early Stop  
73     1620 / 2000  81.00% Early Stop  
74     1828 / 2000  91.40% Early Stop  
75     1638 / 2000  81.90% Early Stop  
76     1525 / 2000  76.25% Early Stop  
77     1604 / 2000  80.20% Early Stop  
78     1854 / 2000  92.70% Early Stop  
79     1627 / 2000  81.35% Early Stop  
80     1324 / 2000  66.20% Early Stop  
81     1828 / 2000  91.40% Early Stop  
82     1600 / 2000  80.00% Early Stop  
83     1818 / 2000  90.90% Early Stop  
84     1263 / 2000  63.15% Early Stop  
85     1598 / 2000  79.90% Early Stop  
86     1952 / 2000  97.60% Early Stop  
87     1861 / 2000  93.05% Early Stop  
88     1802 / 2000  90.10% Early Stop  
89     1941 / 2000  97.05% Early Stop  
90     1212 / 2000  60.60% Early Stop  
91     1428 / 2000  71.40% Early Stop  
92     1531 / 2000  76.55% Early Stop  
93     1311 / 2000  65.55% Early Stop  
94     1770 / 2000  88.50% Early Stop  
95     1277 / 2000  63.85% Early Stop  
96     1739 / 2000  86.95% Early Stop  
97     1692 / 2000  84.60% Early Stop  
98     1449 / 2000  72.45% Early Stop  
99     1562 / 2000  78.10% Early Stop  
100    1866 / 2000  93.30% Early Stop  
101    1671 / 2000  83.55% Early Stop  
102    1413 / 2000  70.65% Early Stop  
103    1920 / 2000  96.00% Early Stop  
104    1696 / 2000  84.80% Early Stop  
105    1429 / 2000  71.45% Early Stop  
106    1589 / 2000  79.45% Early Stop  
107    1858 / 2000  92.90% Early Stop  
108    1379 / 2000  68.95% Early Stop  
109    1608 / 2000  80.40% Early Stop  
110    1599 / 2000  79.95% Early Stop  
111    1800 / 2000  90.00% Early Stop  
112    1713 / 2000  85.65% Early Stop  
113    1546 / 2000  77.30% Early Stop  
114    1660 / 2000  83.00% Early Stop  
115    1653 / 2000  82.65% Early Stop  
116    1711 / 2000  85.55% Early Stop  
117    1741 / 2000  87.05% Early Stop  
118    1419 / 2000  70.95% Early Stop  
119    1783 / 2000  89.15% Early Stop  
120    1081 / 2000  54.05% Early Stop  
121    1781 / 2000  89.05% Early Stop  
122    1390 / 2000  69.50% Early Stop  
123    1393 / 2000  69.65% Early Stop  
124    1917 / 2000  95.85% Early Stop  
125    1693 / 2000  84.65% Early Stop  
126    1453 / 2000  72.65% Early Stop  
127    1707 / 2000  85.35% Early Stop  
128    1539 / 2000  76.95% Early Stop  
129    1817 / 2000  90.85% Early Stop  
130    1654 / 2000  82.70% Early Stop  
131    1656 / 2000  82.80% Early Stop  
132    1899 / 2000  94.95% Early Stop  
133    1341 / 2000  67.05% Early Stop  
134    1557 / 2000  77.85% Early Stop  
135    1728 / 2000  86.40% Early Stop  
136    1421 / 2000  71.05% Early Stop  
137    1754 / 2000  87.70% Early Stop  
138    1307 / 2000  65.35% Early Stop  
139    1768 / 2000  88.40% Early Stop  
140    1660 / 2000  83.00% Early Stop  
141    1885 / 2000  94.25% Early Stop  
142    1695 / 2000  84.75% Early Stop  
143    1897 / 2000  94.85% Early Stop  
144    1674 / 2000  83.70% Early Stop  
145    1203 / 2000  60.15% Early Stop  
146    1245 / 2000  62.25% Early Stop  
147    1569 / 2000  78.45% Early Stop  
148    1776 / 2000  88.80% Early Stop  
149    1350 / 2000  67.50% Early Stop  
150    1703 / 2000  85.15% Early Stop  
151    1747 / 2000  87.35% Early Stop  
152    1880 / 2000  94.00% Early Stop  
153    1643 / 2000  82.15% Early Stop  
154    1865 / 2000  93.25% Early Stop  
155    1584 / 2000  79.20% Early Stop  
156    1378 / 2000  68.90% Early Stop  
157    1771 / 2000  88.55% Early Stop  
158    1727 / 2000  86.35% Early Stop  
159    1792 / 2000  89.60% Early Stop  
160    1768 / 2000  88.40% Early Stop  
161    1096 / 2000  54.80% Early Stop  
162    1578 / 2000  78.90% Early Stop  
163    1602 / 2000  80.10% Early Stop  
164    1660 / 2000  83.00% Early Stop  
165    1369 / 2000  68.45% Early Stop  
166    1854 / 2000  92.70% Early Stop  
167    1517 / 2000  75.85% Early Stop  
168    1709 / 2000  85.45% Early Stop  
169    1418 / 2000  70.90% Early Stop  
