TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1550 / 2000  77.50% Early Stop  
2      1183 / 2000  59.15% Early Stop  
3      1026 / 2000  51.30% Early Stop  
4      1382 / 2000  69.10% Early Stop  
5      1394 / 2000  69.70% Early Stop  
6      1076 / 2000  53.80% Early Stop  
7      1173 / 2000  58.65% Early Stop  
8      1147 / 2000  57.35% Early Stop  
9      1122 / 2000  56.10% Early Stop  
10     1181 / 2000  59.05% Early Stop  
11     1250 / 2000  62.50% Early Stop  
12     1487 / 2000  74.35% Early Stop  
13      762 / 2000  38.10% Early Stop  
14     1250 / 2000  62.50% Early Stop  
15     1068 / 2000  53.40% Early Stop  
16     1598 / 2000  79.90% Early Stop  
17      982 / 2000  49.10% Early Stop  
18      755 / 2000  37.75% Early Stop  
19     1417 / 2000  70.85% Early Stop  
20     1388 / 2000  69.40% Early Stop  
21      928 / 2000  46.40% Early Stop  
22     1146 / 2000  57.30% Early Stop  
23     1658 / 2000  82.90% Early Stop  
24     1526 / 2000  76.30% Early Stop  
25     1268 / 2000  63.40% Early Stop  
26     1287 / 2000  64.35% Early Stop  
27      872 / 2000  43.60% Early Stop  
28     1597 / 2000  79.85% Early Stop  
29     1000 / 2000  50.00% Early Stop  
30     1366 / 2000  68.30% Early Stop  
31      967 / 2000  48.35% Early Stop  
32     1526 / 2000  76.30% Early Stop  
33     1742 / 2000  87.10% Early Stop  
34     1399 / 2000  69.95% Early Stop  
35     1233 / 2000  61.65% Early Stop  
36     1349 / 2000  67.45% Early Stop  
37     1389 / 2000  69.45% Early Stop  
38     1538 / 2000  76.90% Early Stop  
39      964 / 2000  48.20% Early Stop  
40     1246 / 2000  62.30% Early Stop  
41     1222 / 2000  61.10% Early Stop  
42     1547 / 2000  77.35% Early Stop  
43     1391 / 2000  69.55% Early Stop  
44     1529 / 2000  76.45% Early Stop  
45     1690 / 2000  84.50% Early Stop  
46     1757 / 2000  87.85% Early Stop  
47      914 / 2000  45.70% Early Stop  
48     1218 / 2000  60.90% Early Stop  
49     1128 / 2000  56.40% Early Stop  
50     1224 / 2000  61.20% Early Stop  
51     1596 / 2000  79.80% Early Stop  
52     1396 / 2000  69.80% Early Stop  
53     1838 / 2000  91.90% Early Stop  
54     1728 / 2000  86.40% Early Stop  
55     1183 / 2000  59.15% Early Stop  
56     1314 / 2000  65.70% Early Stop  
57     1639 / 2000  81.95% Early Stop  
58     1262 / 2000  63.10% Early Stop  
59     1638 / 2000  81.90% Early Stop  
60     1533 / 2000  76.65% Early Stop  
61     1387 / 2000  69.35% Early Stop  
62     1178 / 2000  58.90% Early Stop  
63     1438 / 2000  71.90% Early Stop  
64     1032 / 2000  51.60% Early Stop  
65     1799 / 2000  89.95% Early Stop  
66     1410 / 2000  70.50% Early Stop  
67     1477 / 2000  73.85% Early Stop  
68     1483 / 2000  74.15% Early Stop  
69      777 / 2000  38.85% Early Stop  
70     1620 / 2000  81.00% Early Stop  
71     1260 / 2000  63.00% Early Stop  
72     1867 / 2000  93.35% Early Stop  
73     1737 / 2000  86.85% Early Stop  
74     1665 / 2000  83.25% Early Stop  
75     1402 / 2000  70.10% Early Stop  
76     1536 / 2000  76.80% Early Stop  
77     1146 / 2000  57.30% Early Stop  
78     1782 / 2000  89.10% Early Stop  
79     1717 / 2000  85.85% Early Stop  
80     1330 / 2000  66.50% Early Stop  
81     1656 / 2000  82.80% Early Stop  
82     1751 / 2000  87.55% Early Stop  
83     1455 / 2000  72.75% Early Stop  
84      945 / 2000  47.25% Early Stop  
85      822 / 2000  41.10% Early Stop  
86     1798 / 2000  89.90% Early Stop  
87     1588 / 2000  79.40% Early Stop  
88     1797 / 2000  89.85% Early Stop  
89     1272 / 2000  63.60% Early Stop  
90     1372 / 2000  68.60% Early Stop  
91     1084 / 2000  54.20% Early Stop  
92     1807 / 2000  90.35% Early Stop  
93     1326 / 2000  66.30% Early Stop  
94     1516 / 2000  75.80% Early Stop  
95      944 / 2000  47.20% Early Stop  
96     1189 / 2000  59.45% Early Stop  
97     1602 / 2000  80.10% Early Stop  
98     1025 / 2000  51.25% Early Stop  
99     1673 / 2000  83.65% Early Stop  
100    1459 / 2000  72.95% Early Stop  
101    1294 / 2000  64.70% Early Stop  
102     604 / 2000  30.20% Early Stop  
103    1063 / 2000  53.15% Early Stop  
104    1315 / 2000  65.75% Early Stop  
105    1352 / 2000  67.60% Early Stop  
106    1311 / 2000  65.55% Early Stop  
107    1570 / 2000  78.50% Early Stop  
108    1470 / 2000  73.50% Early Stop  
109    1339 / 2000  66.95% Early Stop  
110    1503 / 2000  75.15% Early Stop  
111    1677 / 2000  83.85% Early Stop  
112    1256 / 2000  62.80% Early Stop  
113    1504 / 2000  75.20% Early Stop  
114    1292 / 2000  64.60% Early Stop  
115    1053 / 2000  52.65% Early Stop  
116    1705 / 2000  85.25% Early Stop  
117     910 / 2000  45.50% Early Stop  
118    1208 / 2000  60.40% Early Stop  
119    1264 / 2000  63.20% Early Stop  
120    1009 / 2000  50.45% Early Stop  
121    1415 / 2000  70.75% Early Stop  
122     793 / 2000  39.65% Early Stop  
123    1379 / 2000  68.95% Early Stop  
124    1660 / 2000  83.00% Early Stop  
125    1395 / 2000  69.75% Early Stop  
126    1049 / 2000  52.45% Early Stop  
127    1905 / 2000  95.25% Early Stop  
128    1598 / 2000  79.90% Early Stop  
129     626 / 2000  31.30% Early Stop  
130    1011 / 2000  50.55% Early Stop  
131    1253 / 2000  62.65% Early Stop  
132     646 / 2000  32.30% Early Stop  
133    1342 / 2000  67.10% Early Stop  
134    1845 / 2000  92.25% Early Stop  
135    1242 / 2000  62.10% Early Stop  
136    1439 / 2000  71.95% Early Stop  
137    1636 / 2000  81.80% Early Stop  
138     728 / 2000  36.40% Early Stop  
139    1789 / 2000  89.45% Early Stop  
140    1684 / 2000  84.20% Early Stop  
141     970 / 2000  48.50% Early Stop  
142    1677 / 2000  83.85% Early Stop  
143    1229 / 2000  61.45% Early Stop  
144    1372 / 2000  68.60% Early Stop  
145    1340 / 2000  67.00% Early Stop  
146    1285 / 2000  64.25% Early Stop  
