TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1647 / 5000  32.94% Early Stop  
2       590 / 5000  11.80% Early Stop  
3       888 / 5000  17.76% Early Stop  
4      2077 / 5000  41.54% Early Stop  
5      1824 / 5000  36.48% Early Stop  
6      1827 / 5000  36.54% Early Stop  
7      3166 / 5000  63.32% Early Stop  
8       846 / 5000  16.92% Early Stop  
9       941 / 5000  18.82% Early Stop  
10     1261 / 5000  25.22% Early Stop  
11     1885 / 5000  37.70% Early Stop  
12     3102 / 5000  62.04% Early Stop  
13     1894 / 5000  37.88% Early Stop  
14     1303 / 5000  26.06% Early Stop  
15     1047 / 5000  20.94% Early Stop  
16     1649 / 5000  32.98% Early Stop  
17     1907 / 5000  38.14% Early Stop  
18     1225 / 5000  24.50% Early Stop  
19     1117 / 5000  22.34% Early Stop  
20     2037 / 5000  40.74% Early Stop  
21     1098 / 5000  21.96% Early Stop  
22     1806 / 5000  36.12% Early Stop  
23     2022 / 5000  40.44% Early Stop  
24     1088 / 5000  21.76% Early Stop  
25     2664 / 5000  53.28% Early Stop  
26     1319 / 5000  26.38% Early Stop  
27     3149 / 5000  62.98% Early Stop  
28     1060 / 5000  21.20% Early Stop  
29     1066 / 5000  21.32% Early Stop  
30     2685 / 5000  53.70% Early Stop  
31      943 / 5000  18.86% Early Stop  
32      539 / 5000  10.78% Early Stop  
33     2539 / 5000  50.78% Early Stop  
34      726 / 5000  14.52% Early Stop  
35     2095 / 5000  41.90% Early Stop  
36     2124 / 5000  42.48% Early Stop  
37     1859 / 5000  37.18% Early Stop  
38     1337 / 5000  26.74% Early Stop  
39     1324 / 5000  26.48% Early Stop  
40     1323 / 5000  26.46% Early Stop  
41     3380 / 5000  67.60% Early Stop  
42     2932 / 5000  58.64% Early Stop  
43      765 / 5000  15.30% Early Stop  
44     1407 / 5000  28.14% Early Stop  
45     1001 / 5000  20.02% Early Stop  
46     1744 / 5000  34.88% Early Stop  
47      609 / 5000  12.18% Early Stop  
48     1891 / 5000  37.82% Early Stop  
49     1576 / 5000  31.52% Early Stop  
50      834 / 5000  16.68% Early Stop  
51     1482 / 5000  29.64% Early Stop  
52      895 / 5000  17.90% Early Stop  
53      623 / 5000  12.46% Early Stop  
54      658 / 5000  13.16% Early Stop  
55     1741 / 5000  34.82% Early Stop  
56     1646 / 5000  32.92% Early Stop  
57     1365 / 5000  27.30% Early Stop  
58     3467 / 5000  69.34% Early Stop  
59     1288 / 5000  25.76% Early Stop  
60      555 / 5000  11.10% Early Stop  
61     1005 / 5000  20.10% Early Stop  
62     1364 / 5000  27.28% Early Stop  
63     1295 / 5000  25.90% Early Stop  
64     1330 / 5000  26.60% Early Stop  
65      730 / 5000  14.60% Early Stop  
66     2020 / 5000  40.40% Early Stop  
67     1220 / 5000  24.40% Early Stop  
68     1358 / 5000  27.16% Early Stop  
