TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3031 / 5000  60.62% Early Stop  
2      2489 / 5000  49.78% Early Stop  
3      3081 / 5000  61.62% Early Stop  
4      2989 / 5000  59.78% Early Stop  
5      3343 / 5000  66.86% Early Stop  
6      2695 / 5000  53.90% Early Stop  
7      3797 / 5000  75.94% Early Stop  
8      3769 / 5000  75.38% Early Stop  
9      3706 / 5000  74.12% Early Stop  
10     2507 / 5000  50.14% Early Stop  
11     4214 / 5000  84.28% Early Stop  
12     3569 / 5000  71.38% Early Stop  
13     2409 / 5000  48.18% Early Stop  
14     2247 / 5000  44.94% Early Stop  
15     2569 / 5000  51.38% Early Stop  
16     2606 / 5000  52.12% Early Stop  
17     3648 / 5000  72.96% Early Stop  
18     3879 / 5000  77.58% Early Stop  
19     3815 / 5000  76.30% Early Stop  
20     2616 / 5000  52.32% Early Stop  
21     3539 / 5000  70.78% Early Stop  
22     3169 / 5000  63.38% Early Stop  
23     2528 / 5000  50.56% Early Stop  
24     4073 / 5000  81.46% Early Stop  
25     3087 / 5000  61.74% Early Stop  
26     4013 / 5000  80.26% Early Stop  
27     2886 / 5000  57.72% Early Stop  
28     3064 / 5000  61.28% Early Stop  
29     3004 / 5000  60.08% Early Stop  
30     4101 / 5000  82.02% Early Stop  
31     3141 / 5000  62.82% Early Stop  
32     3194 / 5000  63.88% Early Stop  
33     3180 / 5000  63.60% Early Stop  
34     3593 / 5000  71.86% Early Stop  
35     2408 / 5000  48.16% Early Stop  
36     3269 / 5000  65.38% Early Stop  
37     3577 / 5000  71.54% Early Stop  
38     3513 / 5000  70.26% Early Stop  
39     3485 / 5000  69.70% Early Stop  
40     3028 / 5000  60.56% Early Stop  
41     3344 / 5000  66.88% Early Stop  
42     3764 / 5000  75.28% Early Stop  
43     2949 / 5000  58.98% Early Stop  
44     2959 / 5000  59.18% Early Stop  
45     3392 / 5000  67.84% Early Stop  
46     3326 / 5000  66.52% Early Stop  
47     3363 / 5000  67.26% Early Stop  
48     3831 / 5000  76.62% Early Stop  
49     2121 / 5000  42.42% Early Stop  
50     2200 / 5000  44.00% Early Stop  
51     3966 / 5000  79.32% Early Stop  
52     2872 / 5000  57.44% Early Stop  
53     2307 / 5000  46.14% Early Stop  
54     2907 / 5000  58.14% Early Stop  
55     3287 / 5000  65.74% Early Stop  
56     2882 / 5000  57.64% Early Stop  
57     2728 / 5000  54.56% Early Stop  
58     4065 / 5000  81.30% Early Stop  
59     3235 / 5000  64.70% Early Stop  
60     2946 / 5000  58.92% Early Stop  
61     2758 / 5000  55.16% Early Stop  
62     3172 / 5000  63.44% Early Stop  
63     2992 / 5000  59.84% Early Stop  
64     2443 / 5000  48.86% Early Stop  
65     3745 / 5000  74.90% Early Stop  
66     2961 / 5000  59.22% Early Stop  
67     1806 / 5000  36.12% Early Stop  
68     3296 / 5000  65.92% Early Stop  
69     2769 / 5000  55.38% Early Stop  
70     2172 / 5000  43.44% Early Stop  
71     3525 / 5000  70.50% Early Stop  
72     3831 / 5000  76.62% Early Stop  
73     2597 / 5000  51.94% Early Stop  
74     2688 / 5000  53.76% Early Stop  
75     2883 / 5000  57.66% Early Stop  
76     3361 / 5000  67.22% Early Stop  
77     4070 / 5000  81.40% Early Stop  
78     2825 / 5000  56.50% Early Stop  
79     2907 / 5000  58.14% Early Stop  
80     3247 / 5000  64.94% Early Stop  
81     2998 / 5000  59.96% Early Stop  
82     3545 / 5000  70.90% Early Stop  
83     4272 / 5000  85.44% Early Stop  
84     2575 / 5000  51.50% Early Stop  
85     2505 / 5000  50.10% Early Stop  
86     3426 / 5000  68.52% Early Stop  
87     3688 / 5000  73.76% Early Stop  
88     2838 / 5000  56.76% Early Stop  
89     2754 / 5000  55.08% Early Stop  
90     2837 / 5000  56.74% Early Stop  
91     2431 / 5000  48.62% Early Stop  
92     4170 / 5000  83.40% Early Stop  
93     3389 / 5000  67.78% Early Stop  
94     2364 / 5000  47.28% Early Stop  
95     3018 / 5000  60.36% Early Stop  
96     3269 / 5000  65.38% Early Stop  
97     3137 / 5000  62.74% Early Stop  
98     2604 / 5000  52.08% Early Stop  
99     3364 / 5000  67.28% Early Stop  
100    2296 / 5000  45.92% Early Stop  
101    3219 / 5000  64.38% Early Stop  
102    2725 / 5000  54.50% Early Stop  
103    3840 / 5000  76.80% Early Stop  
104    3566 / 5000  71.32% Early Stop  
105    3946 / 5000  78.92% Early Stop  
106    3708 / 5000  74.16% Early Stop  
107    2360 / 5000  47.20% Early Stop  
108    2907 / 5000  58.14% Early Stop  
109    2255 / 5000  45.10% Early Stop  
110    3538 / 5000  70.76% Early Stop  
111    2572 / 5000  51.44% Early Stop  
112    3016 / 5000  60.32% Early Stop  
113    4198 / 5000  83.96% Early Stop  
114    3879 / 5000  77.58% Early Stop  
115    3069 / 5000  61.38% Early Stop  
116    3972 / 5000  79.44% Early Stop  
117    3278 / 5000  65.56% Early Stop  
118    2606 / 5000  52.12% Early Stop  
119    3825 / 5000  76.50% Early Stop  
120    3536 / 5000  70.72% Early Stop  
121    3217 / 5000  64.34% Early Stop  
122    2396 / 5000  47.92% Early Stop  
123    3108 / 5000  62.16% Early Stop  
