TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       847 / 1000  84.70% Early Stop  
2       810 / 1000  81.00% Early Stop  
3       835 / 1000  83.50% Early Stop  
4       893 / 1000  89.30% Early Stop  
5       946 / 1000  94.60% Early Stop  
6       934 / 1000  93.40% Early Stop  
7       867 / 1000  86.70% Early Stop  
8       953 / 1000  95.30% Early Stop  
9       886 / 1000  88.60% Early Stop  
10      981 / 1000  98.10% Early Stop  
11      875 / 1000  87.50% Early Stop  
12      974 / 1000  97.40% Early Stop  
13      952 / 1000  95.20% Early Stop  
14      874 / 1000  87.40% Early Stop  
15      939 / 1000  93.90% Early Stop  
16      956 / 1000  95.60% Early Stop  
17      774 / 1000  77.40% Early Stop  
18      720 / 1000  72.00% Early Stop  
19      821 / 1000  82.10% Early Stop  
20      989 / 1000  98.90% Early Stop  
21      887 / 1000  88.70% Early Stop  
22      922 / 1000  92.20% Early Stop  
23      896 / 1000  89.60% Early Stop  
24      882 / 1000  88.20% Early Stop  
25      945 / 1000  94.50% Early Stop  
26      854 / 1000  85.40% Early Stop  
27      777 / 1000  77.70% Early Stop  
28      967 / 1000  96.70% Early Stop  
29      731 / 1000  73.10% Early Stop  
30      932 / 1000  93.20% Early Stop  
31      795 / 1000  79.50% Early Stop  
32      978 / 1000  97.80% Early Stop  
33      953 / 1000  95.30% Early Stop  
34      938 / 1000  93.80% Early Stop  
35      721 / 1000  72.10% Early Stop  
36      907 / 1000  90.70% Early Stop  
37      880 / 1000  88.00% Early Stop  
38      866 / 1000  86.60% Early Stop  
39      906 / 1000  90.60% Early Stop  
40      710 / 1000  71.00% Early Stop  
41      838 / 1000  83.80% Early Stop  
42      912 / 1000  91.20% Early Stop  
43      892 / 1000  89.20% Early Stop  
44      978 / 1000  97.80% Early Stop  
45      971 / 1000  97.10% Early Stop  
46      920 / 1000  92.00% Early Stop  
47      886 / 1000  88.60% Early Stop  
48      968 / 1000  96.80% Early Stop  
49      996 / 1000  99.60% Early Stop  
50      745 / 1000  74.50% Early Stop  
51      919 / 1000  91.90% Early Stop  
52      638 / 1000  63.80% Early Stop  
53      938 / 1000  93.80% Early Stop  
54      862 / 1000  86.20% Early Stop  
55      951 / 1000  95.10% Early Stop  
56      843 / 1000  84.30% Early Stop  
57      912 / 1000  91.20% Early Stop  
58      923 / 1000  92.30% Early Stop  
59      890 / 1000  89.00% Early Stop  
60      864 / 1000  86.40% Early Stop  
