TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3178 / 5000  63.56% Early Stop  
2      3811 / 5000  76.22% Early Stop  
3      3384 / 5000  67.68% Early Stop  
4      3422 / 5000  68.44% Early Stop  
5      3615 / 5000  72.30% Early Stop  
6      3131 / 5000  62.62% Early Stop  
7      3870 / 5000  77.40% Early Stop  
8      3760 / 5000  75.20% Early Stop  
9      4128 / 5000  82.56% Early Stop  
10     3318 / 5000  66.36% Early Stop  
11     4453 / 5000  89.06% Early Stop  
12     4244 / 5000  84.88% Early Stop  
13     3269 / 5000  65.38% Early Stop  
14     3357 / 5000  67.14% Early Stop  
15     2586 / 5000  51.72% Early Stop  
16     2679 / 5000  53.58% Early Stop  
17     3823 / 5000  76.46% Early Stop  
18     3673 / 5000  73.46% Early Stop  
19     4416 / 5000  88.32% Early Stop  
20     3300 / 5000  66.00% Early Stop  
21     3804 / 5000  76.08% Early Stop  
22     3597 / 5000  71.94% Early Stop  
23     2613 / 5000  52.26% Early Stop  
24     4209 / 5000  84.18% Early Stop  
25     3288 / 5000  65.76% Early Stop  
26     4253 / 5000  85.06% Early Stop  
27     3735 / 5000  74.70% Early Stop  
28     2985 / 5000  59.70% Early Stop  
29     3584 / 5000  71.68% Early Stop  
30     4097 / 5000  81.94% Early Stop  
31     3813 / 5000  76.26% Early Stop  
32     3969 / 5000  79.38% Early Stop  
33     3956 / 5000  79.12% Early Stop  
34     3919 / 5000  78.38% Early Stop  
35     3231 / 5000  64.62% Early Stop  
36     3111 / 5000  62.22% Early Stop  
37     3663 / 5000  73.26% Early Stop  
38     4216 / 5000  84.32% Early Stop  
39     3842 / 5000  76.84% Early Stop  
40     4158 / 5000  83.16% Early Stop  
41     3358 / 5000  67.16% Early Stop  
42     3784 / 5000  75.68% Early Stop  
43     4033 / 5000  80.66% Early Stop  
44     3746 / 5000  74.92% Early Stop  
45     2657 / 5000  53.14% Early Stop  
46     3639 / 5000  72.78% Early Stop  
47     4025 / 5000  80.50% Early Stop  
48     3958 / 5000  79.16% Early Stop  
49     3931 / 5000  78.62% Early Stop  
50     2495 / 5000  49.90% Early Stop  
51     3967 / 5000  79.34% Early Stop  
52     3095 / 5000  61.90% Early Stop  
53     2668 / 5000  53.36% Early Stop  
54     2980 / 5000  59.60% Early Stop  
55     2352 / 5000  47.04% Early Stop  
56     3094 / 5000  61.88% Early Stop  
57     3955 / 5000  79.10% Early Stop  
58     3375 / 5000  67.50% Early Stop  
59     3395 / 5000  67.90% Early Stop  
60     3036 / 5000  60.72% Early Stop  
61     2821 / 5000  56.42% Early Stop  
62     3194 / 5000  63.88% Early Stop  
63     3514 / 5000  70.28% Early Stop  
64     3578 / 5000  71.56% Early Stop  
65     3732 / 5000  74.64% Early Stop  
66     4024 / 5000  80.48% Early Stop  
67     2908 / 5000  58.16% Early Stop  
68     3635 / 5000  72.70% Early Stop  
69     2935 / 5000  58.70% Early Stop  
70     3431 / 5000  68.62% Early Stop  
71     4084 / 5000  81.68% Early Stop  
72     4462 / 5000  89.24% Early Stop  
73     2748 / 5000  54.96% Early Stop  
74     3461 / 5000  69.22% Early Stop  
75     3797 / 5000  75.94% Early Stop  
76     3800 / 5000  76.00% Early Stop  
77     3602 / 5000  72.04% Early Stop  
78     3120 / 5000  62.40% Early Stop  
79     3116 / 5000  62.32% Early Stop  
80     3213 / 5000  64.26% Early Stop  
81     3493 / 5000  69.86% Early Stop  
82     3722 / 5000  74.44% Early Stop  
83     3755 / 5000  75.10% Early Stop  
84     3306 / 5000  66.12% Early Stop  
85     3092 / 5000  61.84% Early Stop  
86     3736 / 5000  74.72% Early Stop  
87     2733 / 5000  54.66% Early Stop  
88     3498 / 5000  69.96% Early Stop  
89     3604 / 5000  72.08% Early Stop  
90     3181 / 5000  63.62% Early Stop  
91     3538 / 5000  70.76% Early Stop  
92     4294 / 5000  85.88% Early Stop  
93     4296 / 5000  85.92% Early Stop  
94     2288 / 5000  45.76% Early Stop  
95     2993 / 5000  59.86% Early Stop  
96     4102 / 5000  82.04% Early Stop  
97     4318 / 5000  86.36% Early Stop  
98     4257 / 5000  85.14% Early Stop  
99     3417 / 5000  68.34% Early Stop  
100    2333 / 5000  46.66% Early Stop  
101    3289 / 5000  65.78% Early Stop  
102    3322 / 5000  66.44% Early Stop  
103    4370 / 5000  87.40% Early Stop  
104    3620 / 5000  72.40% Early Stop  
105    4236 / 5000  84.72% Early Stop  
106    3868 / 5000  77.36% Early Stop  
107    3632 / 5000  72.64% Early Stop  
108    3605 / 5000  72.10% Early Stop  
109    2859 / 5000  57.18% Early Stop  
110    3720 / 5000  74.40% Early Stop  
111    3298 / 5000  65.96% Early Stop  
112    3613 / 5000  72.26% Early Stop  
113    4307 / 5000  86.14% Early Stop  
114    4524 / 5000  90.48% Early Stop  
115    3173 / 5000  63.46% Early Stop  
116    4353 / 5000  87.06% Early Stop  
