TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       538 / 1000  53.80% Early Stop  
2       848 / 1000  84.80% Early Stop  
3       948 / 1000  94.80% Early Stop  
4       489 / 1000  48.90% Early Stop  
5       487 / 1000  48.70% Early Stop  
6       468 / 1000  46.80% Early Stop  
7       472 / 1000  47.20% Early Stop  
8       773 / 1000  77.30% Early Stop  
9       909 / 1000  90.90% Early Stop  
10      626 / 1000  62.60% Early Stop  
11      635 / 1000  63.50% Early Stop  
12      849 / 1000  84.90% Early Stop  
13      153 / 1000  15.30% Early Stop  
14      318 / 1000  31.80% Early Stop  
15      515 / 1000  51.50% Early Stop  
16      962 / 1000  96.20% Early Stop  
17      273 / 1000  27.30% Early Stop  
18      439 / 1000  43.90% Early Stop  
19      261 / 1000  26.10% Early Stop  
20      710 / 1000  71.00% Early Stop  
21      294 / 1000  29.40% Early Stop  
22      325 / 1000  32.50% Early Stop  
23      734 / 1000  73.40% Early Stop  
24      595 / 1000  59.50% Early Stop  
25      738 / 1000  73.80% Early Stop  
26      332 / 1000  33.20% Early Stop  
27      312 / 1000  31.20% Early Stop  
28      856 / 1000  85.60% Early Stop  
29      544 / 1000  54.40% Early Stop  
30      461 / 1000  46.10% Early Stop  
31      815 / 1000  81.50% Early Stop  
32      808 / 1000  80.80% Early Stop  
33      199 / 1000  19.90% Early Stop  
34      608 / 1000  60.80% Early Stop  
35      574 / 1000  57.40% Early Stop  
36      568 / 1000  56.80% Early Stop  
37      641 / 1000  64.10% Early Stop  
38      306 / 1000  30.60% Early Stop  
39      347 / 1000  34.70% Early Stop  
40      518 / 1000  51.80% Early Stop  
41      732 / 1000  73.20% Early Stop  
42      195 / 1000  19.50% Early Stop  
43      283 / 1000  28.30% Early Stop  
44      878 / 1000  87.80% Early Stop  
45      264 / 1000  26.40% Early Stop  
46      326 / 1000  32.60% Early Stop  
47      519 / 1000  51.90% Early Stop  
48      948 / 1000  94.80% Early Stop  
49      142 / 1000  14.20% Early Stop  
50      538 / 1000  53.80% Early Stop  
51      406 / 1000  40.60% Early Stop  
52      415 / 1000  41.50% Early Stop  
53      879 / 1000  87.90% Early Stop  
54      359 / 1000  35.90% Early Stop  
55      596 / 1000  59.60% Early Stop  
56      351 / 1000  35.10% Early Stop  
57      197 / 1000  19.70% Early Stop  
58      447 / 1000  44.70% Early Stop  
59      915 / 1000  91.50% Early Stop  
60      558 / 1000  55.80% Early Stop  
61      313 / 1000  31.30% Early Stop  
62      541 / 1000  54.10% Early Stop  
63      489 / 1000  48.90% Early Stop  
64      387 / 1000  38.70% Early Stop  
65      644 / 1000  64.40% Early Stop  
66      163 / 1000  16.30% Early Stop  
67      733 / 1000  73.30% Early Stop  
68      253 / 1000  25.30% Early Stop  
69      931 / 1000  93.10% Early Stop  
70      614 / 1000  61.40% Early Stop  
71      560 / 1000  56.00% Early Stop  
