TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       908 / 1000  90.80% Early Stop  
2       732 / 1000  73.20% Early Stop  
3       900 / 1000  90.00% Early Stop  
4       834 / 1000  83.40% Early Stop  
5       902 / 1000  90.20% Early Stop  
6       843 / 1000  84.30% Early Stop  
7       750 / 1000  75.00% Early Stop  
8       855 / 1000  85.50% Early Stop  
9       858 / 1000  85.80% Early Stop  
10      696 / 1000  69.60% Early Stop  
11      681 / 1000  68.10% Early Stop  
12      663 / 1000  66.30% Early Stop  
13      939 / 1000  93.90% Early Stop  
14      754 / 1000  75.40% Early Stop  
15      983 / 1000  98.30% Early Stop  
16      911 / 1000  91.10% Early Stop  
17      739 / 1000  73.90% Early Stop  
18      734 / 1000  73.40% Early Stop  
19      820 / 1000  82.00% Early Stop  
20      952 / 1000  95.20% Early Stop  
21      695 / 1000  69.50% Early Stop  
22      893 / 1000  89.30% Early Stop  
23      816 / 1000  81.60% Early Stop  
24      855 / 1000  85.50% Early Stop  
25      738 / 1000  73.80% Early Stop  
26      707 / 1000  70.70% Early Stop  
27      732 / 1000  73.20% Early Stop  
28      599 / 1000  59.90% Early Stop  
29      850 / 1000  85.00% Early Stop  
30      771 / 1000  77.10% Early Stop  
31      701 / 1000  70.10% Early Stop  
32      733 / 1000  73.30% Early Stop  
33      775 / 1000  77.50% Early Stop  
34      957 / 1000  95.70% Early Stop  
35      767 / 1000  76.70% Early Stop  
36      735 / 1000  73.50% Early Stop  
37      842 / 1000  84.20% Early Stop  
38      749 / 1000  74.90% Early Stop  
39      913 / 1000  91.30% Early Stop  
40      692 / 1000  69.20% Early Stop  
41      755 / 1000  75.50% Early Stop  
42      724 / 1000  72.40% Early Stop  
43      712 / 1000  71.20% Early Stop  
44      846 / 1000  84.60% Early Stop  
45      936 / 1000  93.60% Early Stop  
46      767 / 1000  76.70% Early Stop  
47      823 / 1000  82.30% Early Stop  
48      896 / 1000  89.60% Early Stop  
49      420 / 1000  42.00% Early Stop  
50      809 / 1000  80.90% Early Stop  
51      783 / 1000  78.30% Early Stop  
52      837 / 1000  83.70% Early Stop  
53      883 / 1000  88.30% Early Stop  
54      786 / 1000  78.60% Early Stop  
55      806 / 1000  80.60% Early Stop  
56      691 / 1000  69.10% Early Stop  
57      911 / 1000  91.10% Early Stop  
58      794 / 1000  79.40% Early Stop  
